division,HomeTeam,avg_HG,home_as,home_ds
D2,"Holstein Kiel",1.60130718954248,1.09,0.98
D2,Kaiserslautern,1.60130718954248,0.97,1.22
D2,Regensburg,1.60130718954248,0.62,1.13
D2,"St Pauli",1.60130718954248,1.01,0.59
D2,Hannover,1.60130718954248,0.94,0.59
D2,Paderborn,1.60130718954248,1.8,0.96
D2,Sandhausen,1.60130718954248,0.94,1.18
D2,Darmstadt,1.60130718954248,1.04,0.52
D2,"Hansa Rostock",1.60130718954248,0.56,0.96
D2,"Fortuna Dusseldorf",1.60130718954248,1.33,0.78
D2,Heidenheim,1.60130718954248,1.64,0.98
D2,Karlsruhe,1.60130718954248,1.11,1.48
D2,Bielefeld,1.60130718954248,1.25,1.37
D2,Braunschweig,1.60130718954248,0.69,0.96
D2,Hamburg,1.60130718954248,1.04,0.87
D2,Nurnberg,1.60130718954248,0.62,1.08
D2,Hannover,1.60130718954248,0.94,0.59
D2,Kaiserslautern,1.60130718954248,0.97,1.22
D2,Paderborn,1.60130718954248,1.8,0.96
D2,"St Pauli",1.60130718954248,1.01,0.59
D2,"Greuther Furth",1.60130718954248,0.9,1.05
D2,"Hansa Rostock",1.60130718954248,0.56,0.96
D2,Regensburg,1.60130718954248,0.62,1.13
D2,Sandhausen,1.60130718954248,0.94,1.18
D2,Magdeburg,1.60130718954248,0.47,1.28
D2,"Fortuna Dusseldorf",1.60130718954248,1.33,0.78
D2,"Holstein Kiel",1.60130718954248,1.09,0.98
D2,Hamburg,1.60130718954248,1.04,0.87
D2,Heidenheim,1.60130718954248,1.64,0.98
D2,Karlsruhe,1.60130718954248,1.11,1.48
D2,Braunschweig,1.60130718954248,0.69,0.96
D2,Bielefeld,1.60130718954248,1.25,1.37
D2,Darmstadt,1.60130718954248,1.04,0.52
D2,Nurnberg,1.60130718954248,0.62,1.08
F1,Lyon,1.52,1.32,0.52
F1,Strasbourg,1.52,0.58,1.13
F1,Clermont,1.52,0.75,1.29
F1,Toulouse,1.52,1.07,1.22
F1,Angers,1.52,0.74,1.56
F1,Lens,1.52,1.48,0.52
F1,Lille,1.52,1.23,1.3
F1,Montpellier,1.52,0.9,1.13
F1,Rennes,1.52,1.73,0.52
F1,Marseille,1.52,0.99,0.61
F1,Nantes,1.52,1.03,0.89
F1,Monaco,1.52,1.23,1.3
F1,"Paris SG",1.52,1.79,0.69
F1,Ajaccio,1.52,0.56,1.29
F1,Auxerre,1.52,0.66,0.89
F1,Reims,1.52,0.66,0.99
F1,Troyes,1.52,0.94,1.09
F1,Nice,1.52,0.56,0.89
F1,Brest,1.52,0.47,1.29
F1,Lyon,1.52,1.32,0.52
F1,Monaco,1.52,1.23,1.3
F1,Marseille,1.52,0.99,0.61
F1,Strasbourg,1.52,0.58,1.13
F1,Angers,1.52,0.74,1.56
F1,Clermont,1.52,0.75,1.29
F1,Montpellier,1.52,0.9,1.13
F1,Toulouse,1.52,1.07,1.22
F1,Rennes,1.52,1.73,0.52
F1,Lille,1.52,1.23,1.3
F1,Ajaccio,1.52,0.56,1.29
F1,Auxerre,1.52,0.66,0.89
F1,Lens,1.52,1.48,0.52
F1,Nantes,1.52,1.03,0.89
F1,Brest,1.52,0.47,1.29
F1,Lorient,1.52,1.13,0.89
F1,Nice,1.52,0.56,0.89
F1,Troyes,1.52,0.94,1.09
F1,Reims,1.52,0.66,0.99
F1,"Paris SG",1.52,1.79,0.69
F1,Angers,1.52,0.74,1.56
F1,Lyon,1.52,1.32,0.52
F1,Monaco,1.52,1.23,1.3
F1,Montpellier,1.52,0.9,1.13
F1,Strasbourg,1.52,0.58,1.13
F1,Lens,1.52,1.48,0.52
F1,Lille,1.52,1.23,1.3
F1,Marseille,1.52,0.99,0.61
F1,Rennes,1.52,1.73,0.52
F1,Toulouse,1.52,1.07,1.22
F1,Auxerre,1.52,0.66,0.89
F1,Lyon,1.52,1.32,0.52
F1,Nantes,1.52,1.03,0.89
F1,Montpellier,1.52,0.9,1.13
F1,Ajaccio,1.52,0.56,1.29
F1,Brest,1.52,0.47,1.29
F1,Clermont,1.52,0.75,1.29
F1,Reims,1.52,0.66,0.99
F1,Troyes,1.52,0.94,1.09
F1,Nice,1.52,0.56,0.89
F1,Lorient,1.52,1.13,0.89
F1,Lens,1.52,1.48,0.52
F1,"Paris SG",1.52,1.79,0.69
F1,Marseille,1.52,0.99,0.61
F1,Strasbourg,1.52,0.58,1.13
F1,Ajaccio,1.52,0.56,1.29
F1,Angers,1.52,0.74,1.56
F1,Lorient,1.52,1.13,0.89
F1,Toulouse,1.52,1.07,1.22
F1,Rennes,1.52,1.73,0.52
F1,Monaco,1.52,1.23,1.3
F1,Auxerre,1.52,0.66,0.89
F1,Montpellier,1.52,0.9,1.13
F1,Lille,1.52,1.23,1.3
F1,Reims,1.52,0.66,0.99
F1,Brest,1.52,0.47,1.29
F1,Clermont,1.52,0.75,1.29
F1,Marseille,1.52,0.99,0.61
F1,Nice,1.52,0.56,0.89
F1,Nantes,1.52,1.03,0.89
F1,Lyon,1.52,1.32,0.52
F1,Angers,1.52,0.74,1.56
F1,Strasbourg,1.52,0.58,1.13
F1,"Paris SG",1.52,1.79,0.69
F1,Lorient,1.52,1.13,0.89
F1,Ajaccio,1.52,0.56,1.29
F1,Auxerre,1.52,0.66,0.89
F1,Toulouse,1.52,1.07,1.22
F1,Troyes,1.52,0.94,1.09
F1,Monaco,1.52,1.23,1.3
F1,Lens,1.52,1.48,0.52
F1,Lyon,1.52,1.32,0.52
F1,Marseille,1.52,0.99,0.61
F1,Reims,1.52,0.66,0.99
F1,Montpellier,1.52,0.9,1.13
F1,Angers,1.52,0.74,1.56
F1,Brest,1.52,0.47,1.29
F1,Clermont,1.52,0.75,1.29
F1,Nice,1.52,0.56,0.89
F1,Rennes,1.52,1.73,0.52
F1,Lille,1.52,1.23,1.3
F1,Strasbourg,1.52,0.58,1.13
F1,Lorient,1.52,1.13,0.89
F1,Lens,1.52,1.48,0.52
F1,Toulouse,1.52,1.07,1.22
F1,Auxerre,1.52,0.66,0.89
F1,Nantes,1.52,1.03,0.89
F1,Rennes,1.52,1.73,0.52
F1,Troyes,1.52,0.94,1.09
F1,Monaco,1.52,1.23,1.3
F1,"Paris SG",1.52,1.79,0.69
F1,Ajaccio,1.52,0.56,1.29
F1,Montpellier,1.52,0.9,1.13
F1,Marseille,1.52,0.99,0.61
F1,Angers,1.52,0.74,1.56
F1,Clermont,1.52,0.75,1.29
F1,Reims,1.52,0.66,0.99
F1,Toulouse,1.52,1.07,1.22
F1,Troyes,1.52,0.94,1.09
F1,Nice,1.52,0.56,0.89
F1,Lille,1.52,1.23,1.3
F1,Lens,1.52,1.48,0.52
F1,"Paris SG",1.52,1.79,0.69
F1,Strasbourg,1.52,0.58,1.13
F1,Auxerre,1.52,0.66,0.89
F1,Brest,1.52,0.47,1.29
F1,Monaco,1.52,1.23,1.3
F1,Nantes,1.52,1.03,0.89
F1,Rennes,1.52,1.73,0.52
F1,Lorient,1.52,1.13,0.89
F1,Lyon,1.52,1.32,0.52
F1,Troyes,1.52,0.94,1.09
F1,Ajaccio,1.52,0.56,1.29
F1,Angers,1.52,0.74,1.56
F1,Lorient,1.52,1.13,0.89
F1,Clermont,1.52,0.75,1.29
F1,Nice,1.52,0.56,0.89
F1,Reims,1.52,0.66,0.99
F1,Toulouse,1.52,1.07,1.22
F1,Lille,1.52,1.23,1.3
F1,Marseille,1.52,0.99,0.61
F1,Lyon,1.52,1.32,0.52
F1,Lens,1.52,1.48,0.52
F1,Rennes,1.52,1.73,0.52
F1,"Paris SG",1.52,1.79,0.69
F1,Brest,1.52,0.47,1.29
F1,Lille,1.52,1.23,1.3
F1,Montpellier,1.52,0.9,1.13
F1,Nantes,1.52,1.03,0.89
F1,Strasbourg,1.52,0.58,1.13
F1,Monaco,1.52,1.23,1.3
F2,Dijon,1.21333333333333,0.72,1.06
F2,Annecy,1.21333333333333,0.47,1.08
F2,Bastia,1.21333333333333,0.71,0.81
F2,Bordeaux,1.21333333333333,1.13,0.35
F2,Guingamp,1.21333333333333,0.82,1.06
F2,"Le Havre",1.21333333333333,1.3,0.4
F2,Metz,1.21333333333333,1.34,1.18
F2,Nimes,1.21333333333333,0.59,0.27
F2,"Quevilly Rouen",1.21333333333333,1.3,1.48
F2,Sochaux,1.21333333333333,1.55,0.71
F2,"St Etienne",1.21333333333333,1.18,1.75
F2,Amiens,1.21333333333333,1.13,0.71
F2,Grenoble,1.21333333333333,1.03,0.71
F2,Laval,1.21333333333333,1.34,1.42
F2,Niort,1.21333333333333,0.62,1.42
F2,"Paris FC",1.21333333333333,0.71,1.62
F2,"Pau FC",1.21333333333333,0.94,1.08
F2,Rodez,1.21333333333333,0.59,1.75
F2,Valenciennes,1.21333333333333,1.18,0.81
F2,Caen,1.21333333333333,1.24,0.47
F2,Guingamp,1.21333333333333,0.82,1.06
F2,Annecy,1.21333333333333,0.47,1.08
F2,Bastia,1.21333333333333,0.71,0.81
F2,Bordeaux,1.21333333333333,1.13,0.35
F2,Dijon,1.21333333333333,0.72,1.06
F2,"Le Havre",1.21333333333333,1.3,0.4
F2,Metz,1.21333333333333,1.34,1.18
F2,Nimes,1.21333333333333,0.59,0.27
F2,Sochaux,1.21333333333333,1.55,0.71
F2,"Quevilly Rouen",1.21333333333333,1.3,1.48
F2,"St Etienne",1.21333333333333,1.18,1.75
F2,Amiens,1.21333333333333,1.13,0.71
F2,Caen,1.21333333333333,1.24,0.47
F2,Dijon,1.21333333333333,0.72,1.06
F2,Laval,1.21333333333333,1.34,1.42
F2,Niort,1.21333333333333,0.62,1.42
F2,"Pau FC",1.21333333333333,0.94,1.08
F2,Rodez,1.21333333333333,0.59,1.75
F2,Valenciennes,1.21333333333333,1.18,0.81
F2,Grenoble,1.21333333333333,1.03,0.71
F2,Bordeaux,1.21333333333333,1.13,0.35
F2,Metz,1.21333333333333,1.34,1.18
F2,Annecy,1.21333333333333,0.47,1.08
F2,Bastia,1.21333333333333,0.71,0.81
F2,"Le Havre",1.21333333333333,1.3,0.4
F2,Nimes,1.21333333333333,0.59,0.27
F2,"Paris FC",1.21333333333333,0.71,1.62
F2,"Quevilly Rouen",1.21333333333333,1.3,1.48
F2,Sochaux,1.21333333333333,1.55,0.71
F2,Valenciennes,1.21333333333333,1.18,0.81
F2,Amiens,1.21333333333333,1.13,0.71
F2,Bordeaux,1.21333333333333,1.13,0.35
F2,Caen,1.21333333333333,1.24,0.47
F2,Dijon,1.21333333333333,0.72,1.06
F2,Grenoble,1.21333333333333,1.03,0.71
F2,Guingamp,1.21333333333333,0.82,1.06
F2,Laval,1.21333333333333,1.34,1.42
F2,Niort,1.21333333333333,0.62,1.42
F2,Rodez,1.21333333333333,0.59,1.75
F2,"St Etienne",1.21333333333333,1.18,1.75
F2,Amiens,1.21333333333333,1.13,0.71
F2,Bastia,1.21333333333333,0.71,0.81
F2,"Le Havre",1.21333333333333,1.3,0.4
F2,Metz,1.21333333333333,1.34,1.18
F2,"Quevilly Rouen",1.21333333333333,1.3,1.48
F2,Sochaux,1.21333333333333,1.55,0.71
F2,Valenciennes,1.21333333333333,1.18,0.81
F2,"Paris FC",1.21333333333333,0.71,1.62
F2,"Pau FC",1.21333333333333,0.94,1.08
F2,"St Etienne",1.21333333333333,1.18,1.75
F2,Annecy,1.21333333333333,0.47,1.08
F2,Caen,1.21333333333333,1.24,0.47
F2,Dijon,1.21333333333333,0.72,1.06
F2,Grenoble,1.21333333333333,1.03,0.71
F2,Laval,1.21333333333333,1.34,1.42
F2,Nimes,1.21333333333333,0.59,0.27
F2,Niort,1.21333333333333,0.62,1.42
F2,Rodez,1.21333333333333,0.59,1.75
F2,Metz,1.21333333333333,1.34,1.18
F2,Bordeaux,1.21333333333333,1.13,0.35
F2,Guingamp,1.21333333333333,0.82,1.06
F2,Amiens,1.21333333333333,1.13,0.71
F2,Bastia,1.21333333333333,0.71,0.81
F2,Grenoble,1.21333333333333,1.03,0.71
F2,"Le Havre",1.21333333333333,1.3,0.4
F2,"Paris FC",1.21333333333333,0.71,1.62
F2,"Pau FC",1.21333333333333,0.94,1.08
F2,"Quevilly Rouen",1.21333333333333,1.3,1.48
F2,Sochaux,1.21333333333333,1.55,0.71
F2,"St Etienne",1.21333333333333,1.18,1.75
F2,Annecy,1.21333333333333,0.47,1.08
F2,Caen,1.21333333333333,1.24,0.47
F2,Dijon,1.21333333333333,0.72,1.06
F2,Metz,1.21333333333333,1.34,1.18
F2,Nimes,1.21333333333333,0.59,0.27
F2,Niort,1.21333333333333,0.62,1.42
F2,Rodez,1.21333333333333,0.59,1.75
F2,Valenciennes,1.21333333333333,1.18,0.81
F2,Laval,1.21333333333333,1.34,1.42
F2,Guingamp,1.21333333333333,0.82,1.06
F2,Bordeaux,1.21333333333333,1.13,0.35
F2,Amiens,1.21333333333333,1.13,0.71
F2,Caen,1.21333333333333,1.24,0.47
F2,Grenoble,1.21333333333333,1.03,0.71
F2,Guingamp,1.21333333333333,0.82,1.06
F2,"Le Havre",1.21333333333333,1.3,0.4
F2,"Paris FC",1.21333333333333,0.71,1.62
F2,"Pau FC",1.21333333333333,0.94,1.08
F2,"Quevilly Rouen",1.21333333333333,1.3,1.48
F2,Sochaux,1.21333333333333,1.55,0.71
F2,"St Etienne",1.21333333333333,1.18,1.75
F2,Annecy,1.21333333333333,0.47,1.08
F2,Dijon,1.21333333333333,0.72,1.06
F2,Laval,1.21333333333333,1.34,1.42
F2,Metz,1.21333333333333,1.34,1.18
F2,Nimes,1.21333333333333,0.59,0.27
F2,Niort,1.21333333333333,0.62,1.42
F2,Rodez,1.21333333333333,0.59,1.75
F2,Valenciennes,1.21333333333333,1.18,0.81
F2,Bastia,1.21333333333333,0.71,0.81
F2,Amiens,1.21333333333333,1.13,0.71
F2,Bordeaux,1.21333333333333,1.13,0.35
F2,Caen,1.21333333333333,1.24,0.47
F2,Grenoble,1.21333333333333,1.03,0.71
F2,Guingamp,1.21333333333333,0.82,1.06
F2,Niort,1.21333333333333,0.62,1.42
F2,"Paris FC",1.21333333333333,0.71,1.62
F2,"Pau FC",1.21333333333333,0.94,1.08
F2,Sochaux,1.21333333333333,1.55,0.71
F2,"Le Havre",1.21333333333333,1.3,0.4
F2,Nimes,1.21333333333333,0.59,0.27
F2,Annecy,1.21333333333333,0.47,1.08
F2,Bastia,1.21333333333333,0.71,0.81
F2,Dijon,1.21333333333333,0.72,1.06
F2,Laval,1.21333333333333,1.34,1.42
F2,"Pau FC",1.21333333333333,0.94,1.08
F2,"Quevilly Rouen",1.21333333333333,1.3,1.48
F2,Rodez,1.21333333333333,0.59,1.75
F2,Valenciennes,1.21333333333333,1.18,0.81
F2,Metz,1.21333333333333,1.34,1.18
F2,"St Etienne",1.21333333333333,1.18,1.75
F2,Amiens,1.21333333333333,1.13,0.71
F2,Bordeaux,1.21333333333333,1.13,0.35
F2,Caen,1.21333333333333,1.24,0.47
F2,Grenoble,1.21333333333333,1.03,0.71
F2,Guingamp,1.21333333333333,0.82,1.06
F2,Laval,1.21333333333333,1.34,1.42
F2,Niort,1.21333333333333,0.62,1.42
F2,"Paris FC",1.21333333333333,0.71,1.62
F2,Sochaux,1.21333333333333,1.55,0.71
I1,Milan,1.49333333333333,1.67,1.04
I1,Sampdoria,1.49333333333333,0.17,1.5
I1,Lecce,1.49333333333333,0.67,1.05
I1,Monza,1.49333333333333,0.92,0.92
I1,Fiorentina,1.49333333333333,1.05,1.58
I1,Lazio,1.49333333333333,1.17,0.81
I1,Salernitana,1.49333333333333,1.15,1.05
I1,Spezia,1.49333333333333,1.05,1.31
I1,Verona,1.49333333333333,0.67,1.96
I1,Juventus,1.49333333333333,1.67,0.35
I1,Torino,1.49333333333333,0.57,0.53
I1,Udinese,1.49333333333333,1.15,0.79
I1,Inter,1.49333333333333,1.82,0.53
I1,Sassuolo,1.49333333333333,1.05,0.92
I1,Empoli,1.49333333333333,0.59,0.92
I1,Napoli,1.49333333333333,1.76,0.69
I1,Atalanta,1.49333333333333,0.92,1.27
I1,Bologna,1.49333333333333,1.0,0.69
I1,Roma,1.49333333333333,0.67,0.66
I1,Sampdoria,1.49333333333333,0.17,1.5
I1,Monza,1.49333333333333,0.92,0.92
I1,Lazio,1.49333333333333,1.17,0.81
I1,Cremonese,1.49333333333333,0.19,1.45
I1,Juventus,1.49333333333333,1.67,0.35
I1,Milan,1.49333333333333,1.67,1.04
I1,Spezia,1.49333333333333,1.05,1.31
I1,Salernitana,1.49333333333333,1.15,1.05
I1,Verona,1.49333333333333,0.67,1.96
I1,Fiorentina,1.49333333333333,1.05,1.58
I1,Lecce,1.49333333333333,0.67,1.05
I1,Sassuolo,1.49333333333333,1.05,0.92
I1,Inter,1.49333333333333,1.82,0.53
I1,Roma,1.49333333333333,0.67,0.66
I1,Empoli,1.49333333333333,0.59,0.92
I1,Sampdoria,1.49333333333333,0.17,1.5
I1,Udinese,1.49333333333333,1.15,0.79
I1,Juventus,1.49333333333333,1.67,0.35
I1,Napoli,1.49333333333333,1.76,0.69
I1,Atalanta,1.49333333333333,0.92,1.27
I1,Bologna,1.49333333333333,1.0,0.69
I1,Fiorentina,1.49333333333333,1.05,1.58
I1,Milan,1.49333333333333,1.67,1.04
I1,Lazio,1.49333333333333,1.17,0.81
I1,Cremonese,1.49333333333333,0.19,1.45
I1,Spezia,1.49333333333333,1.05,1.31
I1,Verona,1.49333333333333,0.67,1.96
I1,Udinese,1.49333333333333,1.15,0.79
I1,Monza,1.49333333333333,0.92,0.92
I1,Salernitana,1.49333333333333,1.15,1.05
I1,Torino,1.49333333333333,0.57,0.53
I1,Napoli,1.49333333333333,1.76,0.69
I1,Inter,1.49333333333333,1.82,0.53
I1,Sampdoria,1.49333333333333,0.17,1.5
I1,Atalanta,1.49333333333333,0.92,1.27
I1,Bologna,1.49333333333333,1.0,0.69
I1,Lecce,1.49333333333333,0.67,1.05
I1,Sassuolo,1.49333333333333,1.05,0.92
I1,Lazio,1.49333333333333,1.17,0.81
I1,Juventus,1.49333333333333,1.67,0.35
I1,Empoli,1.49333333333333,0.59,0.92
I1,Salernitana,1.49333333333333,1.15,1.05
I1,Bologna,1.49333333333333,1.0,0.69
I1,Spezia,1.49333333333333,1.05,1.31
I1,Torino,1.49333333333333,0.57,0.53
I1,Udinese,1.49333333333333,1.15,0.79
I1,Cremonese,1.49333333333333,0.19,1.45
I1,Fiorentina,1.49333333333333,1.05,1.58
I1,Monza,1.49333333333333,0.92,0.92
I1,Roma,1.49333333333333,0.67,0.66
I1,Milan,1.49333333333333,1.67,1.04
I1,Napoli,1.49333333333333,1.76,0.69
I1,Inter,1.49333333333333,1.82,0.53
I1,Empoli,1.49333333333333,0.59,0.92
I1,Lazio,1.49333333333333,1.17,0.81
I1,Lecce,1.49333333333333,0.67,1.05
I1,Sampdoria,1.49333333333333,0.17,1.5
I1,Sassuolo,1.49333333333333,1.05,0.92
I1,Atalanta,1.49333333333333,0.92,1.27
I1,Juventus,1.49333333333333,1.67,0.35
I1,Verona,1.49333333333333,0.67,1.96
I1,Sassuolo,1.49333333333333,1.05,0.92
I1,Milan,1.49333333333333,1.67,1.04
I1,Bologna,1.49333333333333,1.0,0.69
I1,Torino,1.49333333333333,0.57,0.53
I1,Monza,1.49333333333333,0.92,0.92
I1,Salernitana,1.49333333333333,1.15,1.05
I1,Udinese,1.49333333333333,1.15,0.79
I1,Cremonese,1.49333333333333,0.19,1.45
I1,Roma,1.49333333333333,0.67,0.66
I1,Fiorentina,1.49333333333333,1.05,1.58
I1,Empoli,1.49333333333333,0.59,0.92
I1,Torino,1.49333333333333,0.57,0.53
I1,Atalanta,1.49333333333333,0.92,1.27
I1,Inter,1.49333333333333,1.82,0.53
I1,Lazio,1.49333333333333,1.17,0.81
I1,Spezia,1.49333333333333,1.05,1.31
I1,Napoli,1.49333333333333,1.76,0.69
I1,Verona,1.49333333333333,0.67,1.96
I1,Sampdoria,1.49333333333333,0.17,1.5
I1,Lecce,1.49333333333333,0.67,1.05
I1,Juventus,1.49333333333333,1.67,0.35
I1,Salernitana,1.49333333333333,1.15,1.05
I1,Milan,1.49333333333333,1.67,1.04
I1,Fiorentina,1.49333333333333,1.05,1.58
I1,Udinese,1.49333333333333,1.15,0.79
I1,Bologna,1.49333333333333,1.0,0.69
I1,Atalanta,1.49333333333333,0.92,1.27
I1,Roma,1.49333333333333,0.67,0.66
I1,Cremonese,1.49333333333333,0.19,1.45
I1,Sassuolo,1.49333333333333,1.05,0.92
I1,Napoli,1.49333333333333,1.76,0.69
I1,Lecce,1.49333333333333,0.67,1.05
I1,Inter,1.49333333333333,1.82,0.53
I1,Empoli,1.49333333333333,0.59,0.92
I1,Cremonese,1.49333333333333,0.19,1.45
I1,Spezia,1.49333333333333,1.05,1.31
I1,Lazio,1.49333333333333,1.17,0.81
I1,Torino,1.49333333333333,0.57,0.53
I1,Verona,1.49333333333333,0.67,1.96
I1,Monza,1.49333333333333,0.92,0.92
I1,Udinese,1.49333333333333,1.15,0.79
I1,Empoli,1.49333333333333,0.59,0.92
I1,Salernitana,1.49333333333333,1.15,1.05
I1,Atalanta,1.49333333333333,0.92,1.27
I1,Milan,1.49333333333333,1.67,1.04
I1,Bologna,1.49333333333333,1.0,0.69
I1,Monza,1.49333333333333,0.92,0.92
I1,Sampdoria,1.49333333333333,0.17,1.5
I1,Roma,1.49333333333333,0.67,0.66
I1,Juventus,1.49333333333333,1.67,0.35
I1,Napoli,1.49333333333333,1.76,0.69
I1,Spezia,1.49333333333333,1.05,1.31
I1,Cremonese,1.49333333333333,0.19,1.45
I1,Lecce,1.49333333333333,0.67,1.05
I1,Sassuolo,1.49333333333333,1.05,0.92
I1,Fiorentina,1.49333333333333,1.05,1.58
I1,Inter,1.49333333333333,1.82,0.53
I1,Torino,1.49333333333333,0.57,0.53
I1,Verona,1.49333333333333,0.67,1.96
I1,Lazio,1.49333333333333,1.17,0.81
I1,Empoli,1.49333333333333,0.59,0.92
I1,Napoli,1.49333333333333,1.76,0.69
I1,Sampdoria,1.49333333333333,0.17,1.5
I1,Bologna,1.49333333333333,1.0,0.69
I1,Atalanta,1.49333333333333,0.92,1.27
I1,Monza,1.49333333333333,0.92,0.92
I1,Roma,1.49333333333333,0.67,0.66
I1,Verona,1.49333333333333,0.67,1.96
I1,Milan,1.49333333333333,1.67,1.04
I1,Juventus,1.49333333333333,1.67,0.35
I2,Parma,1.34615384615385,1.38,0.9
I2,Cittadella,1.34615384615385,0.74,0.9
I2,Como,1.34615384615385,0.85,1.03
I2,Palermo,1.34615384615385,0.96,0.9
I2,Ascoli,1.34615384615385,0.74,1.16
I2,Benevento,1.34615384615385,0.64,1.16
I2,Brescia,1.34615384615385,0.99,0.6
I2,Modena,1.34615384615385,1.27,1.16
I2,Spal,1.34615384615385,1.17,1.03
I2,Venezia,1.34615384615385,0.53,1.81
I2,Bari,1.34615384615385,1.36,1.35
I2,Ascoli,1.34615384615385,0.74,1.16
I2,Genoa,1.34615384615385,0.74,0.75
I2,Perugia,1.34615384615385,0.5,1.5
I2,Cagliari,1.34615384615385,0.85,1.16
I2,Cosenza,1.34615384615385,1.24,1.35
I2,Frosinone,1.34615384615385,1.24,0.0
I2,Pisa,1.34615384615385,1.11,1.05
I2,Sudtirol,1.34615384615385,0.99,1.05
I2,Ternana,1.34615384615385,0.74,0.39
I2,Modena,1.34615384615385,1.27,1.16
I2,Palermo,1.34615384615385,0.96,0.9
I2,Spal,1.34615384615385,1.17,1.03
I2,Benevento,1.34615384615385,0.64,1.16
I2,Cittadella,1.34615384615385,0.74,0.9
I2,Parma,1.34615384615385,1.38,0.9
I2,Perugia,1.34615384615385,0.5,1.5
I2,Pisa,1.34615384615385,1.11,1.05
I2,Reggina,1.34615384615385,2.1,0.6
I2,Como,1.34615384615385,0.85,1.03
I2,Cagliari,1.34615384615385,0.85,1.16
I2,Ascoli,1.34615384615385,0.74,1.16
I2,Bari,1.34615384615385,1.36,1.35
I2,Brescia,1.34615384615385,0.99,0.6
I2,Frosinone,1.34615384615385,1.24,0.0
I2,Reggina,1.34615384615385,2.1,0.6
I2,Ternana,1.34615384615385,0.74,0.39
I2,Venezia,1.34615384615385,0.53,1.81
I2,Genoa,1.34615384615385,0.74,0.75
I2,Sudtirol,1.34615384615385,0.99,1.05
I2,Palermo,1.34615384615385,0.96,0.9
I2,Benevento,1.34615384615385,0.64,1.16
I2,Cittadella,1.34615384615385,0.74,0.9
I2,Como,1.34615384615385,0.85,1.03
I2,Cosenza,1.34615384615385,1.24,1.35
I2,Modena,1.34615384615385,1.27,1.16
I2,Parma,1.34615384615385,1.38,0.9
I2,Pisa,1.34615384615385,1.11,1.05
I2,Perugia,1.34615384615385,0.5,1.5
I2,Spal,1.34615384615385,1.17,1.03
I2,Brescia,1.34615384615385,0.99,0.6
I2,Ascoli,1.34615384615385,0.74,1.16
I2,Cagliari,1.34615384615385,0.85,1.16
I2,Como,1.34615384615385,0.85,1.03
I2,Frosinone,1.34615384615385,1.24,0.0
I2,Reggina,1.34615384615385,2.1,0.6
I2,Sudtirol,1.34615384615385,0.99,1.05
I2,Venezia,1.34615384615385,0.53,1.81
I2,Genoa,1.34615384615385,0.74,0.75
I2,Ternana,1.34615384615385,0.74,0.39
I2,Cosenza,1.34615384615385,1.24,1.35
I2,Bari,1.34615384615385,1.36,1.35
I2,Cagliari,1.34615384615385,0.85,1.16
I2,Cittadella,1.34615384615385,0.74,0.9
I2,Modena,1.34615384615385,1.27,1.16
I2,Palermo,1.34615384615385,0.96,0.9
I2,Parma,1.34615384615385,1.38,0.9
I2,Spal,1.34615384615385,1.17,1.03
I2,Perugia,1.34615384615385,0.5,1.5
I2,Benevento,1.34615384615385,0.64,1.16
I2,Genoa,1.34615384615385,0.74,0.75
I2,Ascoli,1.34615384615385,0.74,1.16
I2,Brescia,1.34615384615385,0.99,0.6
I2,Pisa,1.34615384615385,1.11,1.05
I2,Ternana,1.34615384615385,0.74,0.39
I2,Venezia,1.34615384615385,0.53,1.81
I2,Frosinone,1.34615384615385,1.24,0.0
I2,Reggina,1.34615384615385,2.1,0.6
I2,Como,1.34615384615385,0.85,1.03
I2,Sudtirol,1.34615384615385,0.99,1.05
I2,Venezia,1.34615384615385,0.53,1.81
I2,Benevento,1.34615384615385,0.64,1.16
I2,Cagliari,1.34615384615385,0.85,1.16
I2,Cittadella,1.34615384615385,0.74,0.9
I2,Cosenza,1.34615384615385,1.24,1.35
I2,Modena,1.34615384615385,1.27,1.16
I2,Palermo,1.34615384615385,0.96,0.9
I2,Parma,1.34615384615385,1.38,0.9
I2,Bari,1.34615384615385,1.36,1.35
I2,Perugia,1.34615384615385,0.5,1.5
I2,Brescia,1.34615384615385,0.99,0.6
I2,Como,1.34615384615385,0.85,1.03
I2,Frosinone,1.34615384615385,1.24,0.0
I2,Reggina,1.34615384615385,2.1,0.6
I2,Spal,1.34615384615385,1.17,1.03
I2,Sudtirol,1.34615384615385,0.99,1.05
I2,Ternana,1.34615384615385,0.74,0.39
I2,Palermo,1.34615384615385,0.96,0.9
I2,Pisa,1.34615384615385,1.11,1.05
I2,Ascoli,1.34615384615385,0.74,1.16
I2,Bari,1.34615384615385,1.36,1.35
I2,Benevento,1.34615384615385,0.64,1.16
I2,Cagliari,1.34615384615385,0.85,1.16
I2,Cosenza,1.34615384615385,1.24,1.35
I2,Modena,1.34615384615385,1.27,1.16
I2,Parma,1.34615384615385,1.38,0.9
I2,Spal,1.34615384615385,1.17,1.03
I2,Venezia,1.34615384615385,0.53,1.81
I2,Genoa,1.34615384615385,0.74,0.75
I2,Perugia,1.34615384615385,0.5,1.5
I2,Benevento,1.34615384615385,0.64,1.16
I2,Brescia,1.34615384615385,0.99,0.6
