Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,21/08/2021,21:00,Alcorcon,Fuenlabrada,,,,,,,2.5,2.9,3.1,2.55,2.8,3.1,2.5,2.65,3.05,2.61,2.84,3.35,2.5,2.87,3,2.5,2.88,3.13,2.61,3.04,3.43,2.52,2.82,3.13,2.87,1.4,2.95,1.42,2.95,1.47,2.8,1.41,-0.25,2.05,1.75,2.17,1.76,2.2,1.79,2.13,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/08/2021,16:00,Ibiza,Malaga,,,,,,,2.5,2.9,3.1,2.5,2.85,3.1,2.5,2.7,3,2.6,2.93,3.26,2.7,2.8,2.87,2.55,2.8,3.1,2.61,2.98,3.3,2.5,2.84,3.11,2.87,1.4,2.97,1.41,2.97,1.43,2.87,1.39,0,1.75,2.13,1.74,2.18,1.81,2.2,1.73,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/08/2021,18:30,Eibar,Ponferradina,,,,,,,1.7,3.5,5.25,1.72,3.5,5,1.7,3.25,5,1.72,3.61,5.6,1.88,3.1,4.4,1.7,3.3,5.25,1.82,3.61,5.62,1.72,3.41,5.05,2.4,1.53,2.44,1.59,2.55,1.61,2.4,1.55,-0.75,1.98,1.88,1.99,1.9,2.06,1.96,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/08/2021,18:30,Girona,Las Palmas,,,,,,,1.95,3.3,4,2,3,4.25,1.95,2.9,4.2,2,3.16,4.6,1.9,3.1,4.33,1.93,3.1,4.2,2.05,3.3,4.66,1.98,3.07,4.12,2.5,1.5,2.61,1.53,2.64,1.54,2.53,1.5,-0.5,1.98,1.88,2,1.89,2.05,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/08/2021,21:00,Huesca,Cartagena,,,,,,,1.75,3,6,1.78,3.1,5.5,1.75,3.05,5.25,1.81,3.21,5.77,1.9,2.9,4.8,1.8,3.2,4.75,1.88,3.29,6,1.81,3.1,5.18,2.4,1.53,2.49,1.57,2.5,1.58,2.42,1.53,-0.5,1.8,2.05,1.81,2.09,1.9,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/08/2021,19:00,Mirandes,Amorebieta,,,,,,,2.05,3.2,3.75,2.1,3,3.8,2.1,2.85,3.7,2.16,3.04,4.13,2.1,3,3.75,2.1,3,3.7,2.2,3.2,4.14,2.13,2.99,3.73,2.5,1.5,2.66,1.51,2.66,1.53,2.56,1.48,-0.25,1.83,2.02,1.82,2.09,1.87,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/08/2021,21:00,Leganes,Burgos,,,,,,,1.7,3.5,5.25,1.65,3.5,5.5,1.75,3.15,4.9,1.79,3.36,5.52,1.66,3.3,5.5,1.73,3.3,5,1.81,3.54,5.52,1.76,3.3,5.01,2.35,1.57,2.45,1.59,2.46,1.62,2.37,1.57,-0.75,2.02,1.83,2.08,1.83,2.08,1.9,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/08/2021,18:30,Kayserispor,Ad. Demirspor,,,,,,,3.2,3.3,2.25,3.1,3.3,2.25,3.1,3.35,2.3,3.28,3.39,2.34,3,3.1,2.35,3.1,3.3,2.3,3.32,3.51,2.45,3.12,3.3,2.3,1.9,1.95,1.91,1.98,1.95,1.99,1.88,1.93,0.25,1.85,2,1.9,2.01,1.9,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/08/2021,17:15,Kasimpasa,Giresunspor,,,,,,,2,3.5,3.25,2.05,3.2,3.7,2.05,3.35,3.6,2.11,3.38,3.78,2,3.4,3.5,2.05,3.4,3.7,2.14,3.68,3.78,2.05,3.38,3.58,1.8,2,1.88,1.99,1.91,2.05,1.85,1.96,-0.5,2.02,1.83,2.1,1.79,2.15,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/08/2021,17:15,Rizespor,Karagumruk,,,,,,,2.5,3.4,2.5,2.55,3.2,2.75,2.6,3.3,2.7,2.69,3.31,2.79,2.62,3.1,2.62,,,,2.78,3.54,2.82,2.61,3.25,2.68,1.8,2,1.8,2.07,1.87,2.07,1.81,2.01,0,1.9,1.95,1.91,1.98,1.95,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/08/2021,19:45,Alanyaspor,Altay,,,,,,,2,3.3,3.6,2,3.2,3.9,2.15,3.2,3.55,2.2,3.17,3.78,2.1,3.3,3.3,2.15,3.3,3.5,2.22,3.62,3.9,2.11,3.23,3.58,1.95,1.85,1.96,1.9,1.98,1.98,1.92,1.89,-0.25,1.88,1.98,1.87,2.03,1.91,2.16,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/08/2021,19:45,Gaziantep,Besiktas,,,,,,,4,3.75,1.75,4.4,3.8,1.72,4.1,3.7,1.83,4.23,3.73,1.88,3.8,3.7,1.83,4,3.75,1.85,4.4,4.04,1.92,4.07,3.71,1.83,1.65,2.2,1.68,2.25,1.7,2.28,1.66,2.22,0.75,1.73,2.08,1.78,2.12,1.89,2.15,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/08/2021,17:15,Konyaspor,Buyuksehyr,,,,,,,2.37,3.2,2.75,2.6,2.9,2.9,2.65,2.95,2.95,2.74,2.91,3.08,2.5,3.1,2.8,2.6,3.1,2.88,2.74,3.36,3.08,2.58,3.01,2.9,2.15,1.66,2.23,1.69,2.23,1.77,2.14,1.71,0,1.8,2.05,1.83,2.07,1.87,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/08/2021,19:45,Fenerbahce,Antalyaspor,,,,,,,1.5,4.33,5,1.5,4.2,6,1.53,4.4,5.75,1.55,4.35,6.15,1.47,4.2,6.5,1.5,4.2,6.5,1.59,4.54,6.5,1.51,4.27,5.88,1.65,2.2,1.68,2.26,1.7,2.28,1.66,2.22,-1,1.85,2,1.91,1.98,1.91,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/08/2021,19:45,Goztep,Yeni Malatyaspor,,,,,,,2.05,3.5,3.1,2.15,3.25,3.4,2.2,3.2,3.45,2.19,3.25,3.71,2.1,3.25,3.4,2.15,3.3,3.5,2.25,3.58,3.71,2.16,3.25,3.41,1.98,1.88,1.97,1.89,2.02,1.94,1.93,1.87,-0.25,1.83,2.02,1.86,2.03,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/08/2021,17:15,Trabzonspor,Sivasspor,,,,,,,1.75,3.5,4,1.85,3.5,4.1,1.85,3.6,4.1,1.87,3.71,4.35,1.88,3.4,4,1.87,3.6,4.2,1.95,3.71,4.35,1.86,3.53,4.08,2.05,1.75,2.03,1.85,2.09,1.86,2.01,1.8,-0.5,1.85,2,1.87,2.03,1.95,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/08/2021,19:45,Galatasaray,Hatayspor,,,,,,,1.44,4.5,6,1.45,4.6,6,1.47,4.6,6.25,1.48,4.77,6.47,1.47,4.2,6.5,1.5,4.75,6,1.53,4.77,6.6,1.46,4.54,6.23,1.65,2.2,1.67,2.29,1.7,2.3,1.65,2.23,-1.25,2.02,1.77,2.09,1.82,2.09,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
