Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,21/08/2022,18:30,Ath Madrid,Villarreal,,,,,,,1.85,3.5,4.33,1.9,3.4,4.1,1.9,3.5,4.1,1.96,3.55,4.3,1.91,3.5,4,1.87,3.5,3.9,1.99,3.78,4.35,1.93,3.52,4.14,2.05,1.85,2.1,1.81,2.15,1.86,2.05,1.78,-0.5,1.95,1.95,1.96,1.96,1.98,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/08/2022,21:00,Sociedad,Barcelona,,,,,,,3.3,3.6,2.1,3.3,3.6,1.98,3.35,3.6,2.1,3.46,3.7,2.16,3.3,3.6,2.1,3.25,3.6,2.05,3.5,3.91,2.19,3.38,3.62,2.12,1.8,2,1.83,2.07,1.86,2.15,1.79,2.05,0.25,2.05,1.85,2.06,1.88,2.08,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/08/2022,19:00,Elche,Almeria,,,,,,,2.5,3.2,3,2.4,3.2,2.65,2.5,3.2,3,2.6,3.2,3.08,2.45,3.2,3,2.4,3.2,2.9,2.6,3.39,3.15,2.5,3.2,3.01,2.2,1.66,2.26,1.7,2.27,1.74,2.2,1.68,-0.25,2.08,1.73,2.2,1.76,2.2,1.8,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/08/2022,21:00,Girona,Getafe,,,,,,,2.8,2.9,2.9,2.8,2.8,2.9,2.8,2.85,2.95,2.85,2.83,3.15,2.75,2.88,2.88,2.7,2.88,2.8,2.9,2.9,3.15,2.81,2.84,2.97,3,1.4,3.02,1.42,3.02,1.44,2.89,1.41,0,1.89,2.01,1.87,2.06,1.94,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/08/2022,19:00,Villarreal B,Eibar,,,,,,,3,3.2,2.45,2.9,2.95,2.35,2.95,3,2.5,3.22,3.08,2.55,,,,3,3.1,2.45,3.22,3.21,2.6,2.98,3.06,2.49,2.25,1.61,2.28,1.68,2.35,1.69,2.25,1.63,0,2.15,1.73,2.2,1.74,2.2,1.78,2.13,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/08/2022,21:00,Alaves,Mirandes,,,,,,,1.66,3.75,5.25,1.66,3.5,4.75,1.67,3.5,5,1.7,3.74,5.65,,,,1.65,3.7,5.25,1.73,3.86,5.7,1.67,3.64,5.18,2,1.85,2.02,1.87,2.02,1.89,1.96,1.83,-0.75,1.88,1.98,1.92,1.99,1.92,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/08/2022,16:30,Sp Gijon,Andorra,,,,,,,1.72,3.6,5,1.72,3.3,4.5,1.77,3.3,4.7,1.74,3.66,5.48,,,,1.73,3.4,5.25,1.82,3.66,5.48,1.74,3.46,4.96,2.2,1.65,2.31,1.67,2.31,1.67,2.26,1.62,-0.75,1.98,1.88,1.98,1.93,2.04,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/08/2022,18:30,Albacete,Burgos,,,,,,,2.2,3.1,3.6,2.1,2.9,3.4,2.2,2.9,3.5,2.19,3.15,3.94,,,,2.15,3,3.7,2.23,3.21,3.94,2.17,3.05,3.61,2.5,1.5,2.6,1.54,2.65,1.54,2.51,1.51,-0.25,1.85,2,1.85,2.06,1.89,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/08/2022,18:30,Zaragoza,Levante,,,,,,,3,3.3,2.45,2.85,3,2.35,2.9,3,2.45,3,3.22,2.61,,,,2.9,3.1,2.5,3.14,3.31,2.61,2.94,3.13,2.46,2.25,1.61,2.29,1.68,2.33,1.68,2.24,1.63,0,2.05,1.75,2.1,1.82,2.2,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/08/2022,21:00,Granada,Santander,,,,,,,1.55,3.8,6.5,1.52,3.7,5.75,1.55,3.8,6,1.55,4.2,6.76,,,,1.53,3.9,6.5,1.56,4.2,6.76,1.53,3.98,6.2,1.98,1.88,1.99,1.89,2.03,1.9,1.95,1.84,-1,1.98,1.88,1.96,1.94,2.03,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/08/2022,16:30,Oviedo,Leganes,,,,,,,2.05,3.1,4.2,1.95,2.95,4,2.05,2.9,3.95,2.07,3.02,4.44,,,,2,2.9,4.2,2.16,3.22,4.44,2.04,3.03,4.07,2.7,1.44,2.79,1.46,2.85,1.5,2.71,1.44,-0.5,2.02,1.83,2.07,1.82,2.12,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/08/2022,18:30,Huesca,Cartagena,,,,,,,2,3.3,4,1.98,3.1,3.5,2.1,3.1,3.6,2.03,3.31,4.09,,,,2,3.2,3.8,2.1,3.41,4.1,2.04,3.22,3.75,2.25,1.61,2.24,1.68,2.3,1.7,2.23,1.64,-0.5,2.05,1.8,2.03,1.85,2.09,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/08/2022,21:00,Tenerife,Lugo,,,,,,,1.61,3.5,6.5,1.58,3.4,5.75,1.63,3.35,6,1.61,3.64,6.69,,,,1.6,3.5,6,1.65,3.7,6.7,1.61,3.53,6.17,2.35,1.57,2.39,1.6,2.48,1.61,2.38,1.56,-0.75,1.83,2.02,1.83,2.05,1.87,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/08/2022,19:00,Ponferradina,Ibiza,,,,,,,2.1,3.3,3.6,2.05,3.1,3.4,2.1,3.1,3.45,2.11,3.3,3.81,,,,2.05,3.13,3.6,2.13,3.39,3.81,2.09,3.21,3.58,2.25,1.61,2.24,1.68,2.3,1.68,2.23,1.63,-0.25,1.8,2.05,1.8,2.09,1.84,2.09,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/08/2022,21:00,Malaga,Las Palmas,,,,,,,2.62,3.1,2.87,2.5,2.87,2.75,2.65,2.8,2.85,2.81,2.98,2.88,,,,2.6,3,2.8,2.81,3.24,2.9,2.65,2.96,2.82,2.4,1.53,2.4,1.6,2.5,1.62,2.38,1.56,0,1.85,2,1.91,1.96,1.91,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/08/2022,19:00,Umraniyespor,Galatasaray,,,,,,,4.2,3.75,1.8,4.2,3.7,1.78,4.2,3.75,1.8,4.4,3.9,1.83,4.33,3.5,1.8,4.5,3.75,1.75,4.55,3.91,1.85,4.22,3.74,1.8,1.88,1.98,1.88,2.01,1.91,2.02,1.85,1.95,0.75,1.8,2.05,1.83,2.09,1.86,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/08/2022,17:15,Giresunspor,Kasimpasa,,,,,,,2.25,3.5,3,2.3,3.4,2.87,2.35,3.45,2.95,2.35,3.64,3.06,2.25,3.4,3,2.38,3.25,3.1,2.39,3.7,3.1,2.31,3.47,2.97,1.72,2.07,1.79,2.11,1.81,2.12,1.76,2.05,-0.25,2,1.85,2.04,1.88,2.04,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/08/2022,17:15,Hatayspor,Gaziantep,,,,,,,2.1,3.5,3.25,2.05,3.5,3.3,2.15,3.5,3.25,2.21,3.75,3.22,2.15,3.4,3.2,2.2,3.3,3.3,2.23,3.75,3.4,2.15,3.56,3.18,1.7,2.1,1.77,2.14,1.77,2.17,1.72,2.11,-0.25,1.88,1.98,1.93,1.98,1.93,2.04,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/08/2022,19:45,Antalyaspor,Trabzonspor,,,,,,,2.5,3.2,2.87,2.55,3.25,2.7,2.55,3.25,2.8,2.58,3.31,2.96,2.5,3.3,2.7,2.6,3.1,2.88,2.6,3.58,2.96,2.51,3.27,2.81,1.9,1.95,1.91,1.97,1.94,1.99,1.87,1.92,0,1.8,2.05,1.83,2.1,1.88,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/08/2022,17:15,Buyuksehyr,Kayserispor,,,,,,,1.55,3.8,6.5,1.57,3.9,5.75,1.57,4.1,5.75,1.57,4.18,6.36,1.55,3.9,5.8,1.57,3.9,6,1.61,4.22,6.5,1.56,4.03,5.87,1.88,1.98,1.88,2.01,1.9,2.01,1.84,1.94,-1,1.95,1.9,2.01,1.9,2.01,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/08/2022,19:45,Besiktas,Karagumruk,,,,,,,1.57,4.2,5,1.55,4.1,5.25,1.6,4.2,5.5,1.66,4.39,5.01,1.57,4,5.5,1.6,3.9,5.75,1.66,4.42,5.75,1.6,4.2,5.14,1.6,2.3,1.65,2.35,1.67,2.35,1.62,2.27,-1,2,1.85,2.08,1.83,2.08,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/08/2022,17:15,Istanbulspor,Konyaspor,,,,,,,3.6,3.5,2,3.5,3.4,2.05,3.6,3.45,2.05,3.95,3.55,2,3.6,3.4,2,3.7,3.4,2.05,3.95,3.66,2.07,3.65,3.45,2.01,2,1.85,1.97,1.9,2.13,1.9,1.98,1.81,0.5,1.83,2.02,1.89,2,1.89,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/08/2022,17:15,Sivasspor,Alanyaspor,,,,,,,2.5,3.4,2.75,2.37,3.3,2.85,2.5,3.35,2.85,2.55,3.53,2.8,2.45,3.25,2.8,2.55,3.13,2.9,2.58,3.58,2.9,2.48,3.38,2.76,1.98,1.88,1.94,1.93,2.05,1.93,1.92,1.86,0,1.85,2,1.85,2.04,1.88,2.11,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/08/2022,19:45,Fenerbahce,Ad. Demirspor,,,,,,,1.7,4,4.5,1.71,3.9,4.33,1.73,3.95,4.4,1.75,4.49,4.16,1.7,3.9,4.4,1.75,3.75,4.5,1.77,4.5,4.5,1.72,4.1,4.21,1.53,2.4,1.52,2.59,1.58,2.61,1.51,2.5,-0.75,1.93,1.93,1.93,1.95,1.97,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
