Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,30/10/2021,20:00,Barcelona,Alaves,,,,,,,1.28,5.5,11,1.27,6,10.5,1.33,5.5,8.75,1.32,5.79,10.48,1.27,5.5,11,1.29,5.5,9,1.33,6,11.45,1.3,5.69,9.98,1.53,2.5,1.58,2.52,1.58,2.63,1.52,2.52,-1.5,1.93,2,1.94,1.98,1.96,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/10/2021,13:00,Cadiz,Mallorca,,,,,,,2.5,3,3.2,2.4,3,3.2,2.55,2.95,3.1,2.68,2.99,3.18,2.55,3,3,2.45,3,3,2.68,3.2,3.2,2.56,2.97,3.1,2.62,1.5,2.8,1.49,2.8,1.5,2.68,1.47,0,1.68,2.15,1.81,2.15,1.81,2.2,1.76,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/10/2021,15:15,Ath Madrid,Betis,,,,,,,1.6,3.8,6,1.55,4.1,6,1.6,4,6,1.61,4.02,6.46,1.55,3.8,6.5,1.55,3.9,5.75,1.63,4.15,6.8,1.58,3.98,6.02,2,1.8,2.07,1.85,2.13,1.9,2.03,1.8,-1,2.08,1.85,2.15,1.79,2.16,1.88,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/10/2021,17:30,Getafe,Espanol,,,,,,,2.45,3,3.2,2.3,3.1,3.3,2.35,3.05,3.3,2.44,3.13,3.41,2.38,3,3.25,2.3,3,3.25,2.46,3.17,3.5,2.37,3.06,3.31,2.75,1.44,2.87,1.47,2.87,1.51,2.72,1.45,-0.25,2.06,1.87,2.06,1.87,2.07,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/10/2021,20:00,Sociedad,Ath Bilbao,,,,,,,2.1,3.2,3.8,2.05,3.2,3.75,2.15,3.25,3.65,2.19,3.17,3.99,2.1,3.1,3.8,2.05,3.25,3.6,2.21,3.28,4.03,2.14,3.17,3.76,2.2,1.66,2.31,1.68,2.33,1.71,2.24,1.65,-0.25,1.85,2.08,1.85,2.08,1.87,2.13,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/11/2021,17:30,Vallecano,Celta,,,,,,,2.37,3.25,3.1,2.4,3.3,2.9,2.45,3.3,3,2.41,3.49,3.12,2.38,3.25,3,2.3,3.3,3,2.45,3.49,3.15,2.38,3.33,3.03,1.9,1.9,2.01,1.89,2.08,1.9,1.99,1.82,-0.25,2.07,1.86,2.07,1.86,2.08,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/11/2021,20:00,Levante,Granada,,,,,,,1.95,3.4,4,1.98,3.5,3.75,2,3.4,3.85,2.05,3.49,4.03,1.95,3.4,3.9,1.95,3.4,3.7,2.08,3.57,4.37,2.01,3.44,3.85,2.1,1.72,2.16,1.77,2.19,1.8,2.09,1.74,-0.5,2.03,1.9,2.05,1.88,2.06,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/10/2021,20:00,Almeria,Leganes,,,,,,,1.72,3.5,5,1.71,3.3,4.6,1.7,3.35,4.8,1.76,3.71,5.18,1.75,3.3,4.8,1.7,3.6,5,1.8,3.84,5.33,1.73,3.55,4.76,2,1.8,2.03,1.86,2.08,1.91,1.98,1.82,-0.75,1.95,1.9,2,1.91,2.03,1.97,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/10/2021,20:00,Sociedad B,Las Palmas,,,,,,,2.6,3.1,2.87,,,,2.5,2.9,2.8,2.64,3.19,2.98,2.7,3,2.7,2.55,3.1,2.88,2.7,3.29,3.02,2.55,3.06,2.87,2.25,1.61,2.31,1.67,2.46,1.7,2.28,1.62,0,1.8,2.05,1.84,2.08,1.88,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/10/2021,15:00,Huesca,Amorebieta,,,,,,,1.61,3.6,6.5,1.62,3.25,5.75,1.63,3.5,5.25,1.58,3.69,6.25,1.63,3.3,6,1.62,3.6,6,1.66,3.75,6.8,1.6,3.61,5.77,2.07,1.72,2.08,1.74,2.16,1.82,2.1,1.71,-0.75,1.83,2.02,1.79,2.05,1.87,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/10/2021,17:15,Lugo,Sp Gijon,,,,,,,3.1,3.1,2.5,2.65,2.87,2.6,2.85,2.8,2.55,3.24,2.83,2.66,2.87,2.87,2.62,3,2.9,2.6,3.27,3.1,2.75,2.99,2.87,2.57,2.6,1.47,2.79,1.46,2.79,1.51,2.61,1.46,0,2.1,1.77,2.15,1.76,2.18,1.83,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/10/2021,20:00,Cartagena,Ponferradina,,,,,,,2,3.2,4.2,1.95,3.1,3.7,2,3.2,3.65,2.13,3.09,4.05,1.95,3.1,4.2,2.05,3.2,3.8,2.13,3.35,4.2,2.04,3.15,3.82,2.2,1.65,2.27,1.66,2.3,1.72,2.21,1.64,-0.5,2.02,1.83,2.12,1.76,2.12,1.87,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/10/2021,13:00,Fuenlabrada,Girona,,,,,,,2.7,3,2.75,2.75,2.9,2.5,2.7,2.85,2.6,2.78,3.1,2.81,2.87,2.87,2.6,2.75,2.9,2.7,2.97,3.1,2.82,2.75,2.97,2.67,2.4,1.53,2.51,1.55,2.56,1.57,2.46,1.52,0,1.95,1.9,1.93,1.94,2.02,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/10/2021,15:00,Oviedo,Malaga,,,,,,,2.2,3.1,3.6,2.15,2.87,3.3,2.3,2.85,3.35,2.27,3.07,3.66,2.2,2.9,3.6,2.25,2.9,3.5,2.31,3.1,3.7,2.23,2.95,3.46,2.7,1.44,2.78,1.46,2.8,1.49,2.67,1.45,-0.25,1.93,1.93,1.92,1.95,1.97,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/10/2021,17:15,Valladolid,Eibar,,,,,,,2.35,3.1,3.2,2.25,3.2,2.9,2.3,3.05,2.95,2.38,3.38,3.1,2.35,3.1,3,2.3,3.1,3.1,2.41,3.38,3.2,2.32,3.17,3.03,2.25,1.61,2.25,1.67,2.31,1.69,2.23,1.63,-0.25,2.02,1.83,2.05,1.83,2.06,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/10/2021,19:30,Zaragoza,Mirandes,,,,,,,1.72,3.5,5.5,1.73,3.25,4.6,1.75,3.3,4.6,1.75,3.43,5.58,1.75,3.4,4.6,1.7,3.5,4.8,1.83,3.68,5.58,1.73,3.4,4.9,2.1,1.7,2.18,1.71,2.18,1.78,2.09,1.72,-0.75,1.98,1.88,1.99,1.88,2.03,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/11/2021,15:00,Alcorcon,Ibiza,,,,,,,3,3.2,2.37,2.8,2.95,2.4,2.85,2.9,2.45,3.15,3.29,2.4,2.8,3,2.55,3.1,3,2.38,3.15,3.29,2.6,3,3.08,2.39,2.4,1.53,2.38,1.61,2.46,1.61,2.37,1.55,0.25,1.8,2.05,1.83,2.05,1.83,2.17,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/11/2021,17:15,Tenerife,Burgos,,,,,,,1.8,3.2,5.5,1.8,3.1,4.4,1.83,3.1,4.6,1.81,3.25,5.48,1.85,3.1,4.6,1.75,3.2,5,1.87,3.27,5.5,1.8,3.16,4.92,2.6,1.47,2.6,1.52,2.8,1.52,2.62,1.46,-0.5,1.8,2.05,1.81,2.07,1.85,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/10/2021,18:00,Trabzonspor,Rizespor,,,,,,,1.33,5.25,8,1.37,5,7,1.4,5,7,1.38,5.25,8.37,1.35,4.75,8,1.36,4.8,8.5,1.4,5.5,8.5,1.37,4.91,7.66,1.53,2.4,1.56,2.56,1.58,2.56,1.54,2.43,-1.5,2.05,1.75,2.1,1.81,2.14,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/10/2021,11:30,Kasimpasa,Yeni Malatyaspor,,,,,,,2,3.4,3.75,1.98,3.3,3.7,2.1,3.55,3.4,2.11,3.55,3.66,2,3.4,3.5,2.05,3.5,3.6,2.14,3.7,3.75,2.05,3.49,3.49,1.8,2,1.86,2.04,1.91,2.05,1.84,1.97,-0.5,2.02,1.77,2.1,1.81,2.11,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/10/2021,14:00,Altay,Sivasspor,,,,,,,2.62,3.3,2.62,2.5,3.3,2.7,2.65,3.3,2.7,2.71,3.45,2.71,2.55,3.25,2.6,2.63,3.3,2.7,2.72,3.5,2.77,2.61,3.32,2.65,1.95,1.85,1.98,1.91,2.02,1.97,1.92,1.88,0,1.93,1.93,1.95,1.95,1.98,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/10/2021,14:00,Hatayspor,Besiktas,,,,,,,2.75,3.6,2.3,2.8,3.5,2.3,2.8,3.55,2.4,2.84,3.77,2.44,2.75,3.5,2.3,2.8,3.6,2.38,2.9,3.85,2.45,2.77,3.57,2.37,1.65,2.2,1.67,2.31,1.69,2.34,1.65,2.23,0.25,1.8,2.05,1.8,2.11,1.85,2.15,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/10/2021,17:00,Konyaspor,Fenerbahce,,,,,,,3,3.4,2.2,3,3.4,2.25,3,3.45,2.3,3.12,3.41,2.42,3,3.25,2.3,3,3.3,2.38,3.12,3.58,2.42,2.99,3.36,2.31,1.9,1.9,1.94,1.94,1.95,1.96,1.9,1.9,0.25,1.8,2.05,1.84,2.08,1.88,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/10/2021,10:30,Kayserispor,Karagumruk,,,,,,,2.7,3.5,2.45,,,,2.7,3.4,2.55,2.82,3.63,2.51,2.62,3.4,2.45,2.75,3.4,2.5,2.84,3.68,2.6,2.71,3.44,2.46,1.72,2.07,1.78,2.13,1.82,2.17,1.76,2.06,0,2.02,1.83,2.07,1.85,2.1,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/10/2021,13:00,Alanyaspor,Goztep,,,,,,,1.65,3.8,5,1.68,3.9,4.5,1.73,3.9,4.5,1.7,4.12,5,1.67,3.75,4.6,1.73,3.8,4.8,1.78,4.24,5,1.68,3.91,4.65,1.65,2.2,1.69,2.26,1.72,2.28,1.67,2.18,-0.75,1.88,1.98,1.89,2.01,1.96,2.06,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/10/2021,16:00,Galatasaray,Gaziantep,,,,,,,1.4,4.5,7,1.41,4.5,7.25,1.47,4.5,6.5,1.47,4.58,7.46,1.42,4.2,7.5,1.44,4.4,7.5,1.51,4.75,7.5,1.44,4.45,6.81,1.66,2.15,1.71,2.23,1.73,2.25,1.68,2.16,-1.25,2,1.85,2.03,1.88,2.06,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/11/2021,17:00,Buyuksehyr,Ad. Demirspor,,,,,,,2,3.5,3.6,2.1,3.4,3.3,2.1,3.5,3.35,2.07,3.65,3.6,2.05,3.3,3.5,2.05,3.4,3.7,2.15,3.68,3.7,2.04,3.49,3.43,1.85,1.95,1.88,1.99,1.91,2.09,1.84,1.95,-0.25,1.73,2.08,1.79,2.1,1.86,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/11/2021,17:00,Giresunspor,Antalyaspor,,,,,,,2,3.2,3.8,2.05,3.3,3.4,2.2,3.25,3.4,2.2,3.36,3.56,2.15,3.1,3.4,2.2,3.2,3.5,2.26,3.42,3.8,2.14,3.23,3.4,2.15,1.66,2.25,1.68,2.25,1.72,2.16,1.67,-0.25,1.85,2,1.88,2.01,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
