Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,12/12/2020,15:00,Leganes,Mallorca,,,,,,,2.62,2.7,3.2,2.6,2.65,3.2,2.7,2.7,3,2.92,2.69,3.14,,,,2.7,2.8,3,2.92,2.8,3.29,2.73,2.67,3.03,3.1,1.36,3.15,1.38,3.15,1.43,2.94,1.38,0,1.85,2,1.87,2.02,1.91,2.15,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/12/2020,17:15,Castellon,Albacete,,,,,,,2.1,3,3.75,2.15,3,3.7,2.2,2.9,3.65,2.25,3.04,3.82,,,,2.2,2.9,3.7,2.28,3.1,3.82,2.2,2.95,3.6,2.7,1.44,2.8,1.47,2.8,1.51,2.66,1.45,-0.25,1.88,1.98,1.89,1.99,1.94,2.04,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/12/2020,19:30,Fuenlabrada,Mirandes,,,,,,,2.2,2.9,3.5,2.25,2.9,3.5,2.25,2.9,3.55,2.3,3.01,3.76,,,,2.25,3,3.5,2.33,3.04,3.81,2.25,2.9,3.52,2.7,1.44,2.73,1.49,2.8,1.51,2.65,1.46,-0.25,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/12/2020,13:00,Logrones,Espanol,,,,,,,6.5,3,1.65,5.75,3.25,1.7,5.75,3.25,1.73,6.23,3.34,1.74,,,,5.75,3.3,1.65,6.5,3.49,1.78,5.63,3.28,1.7,2.35,1.57,2.45,1.58,2.46,1.65,2.38,1.56,0.75,1.93,1.93,1.93,1.96,1.99,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/12/2020,15:00,Almeria,Malaga,,,,,,,1.95,3,4.5,2.05,2.9,4.25,2,3,4.2,2.02,3.11,4.59,,,,2,3,4.1,2.07,3.15,4.75,2,3,4.2,2.6,1.47,2.71,1.49,2.72,1.55,2.61,1.47,-0.5,2,1.85,2.02,1.88,2.09,1.91,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/12/2020,17:15,Las Palmas,Alcorcon,,,,,,,2.2,3.1,3.5,2.3,2.95,3.4,2.3,2.95,3.45,2.36,3.09,3.5,,,,2.25,2.88,3.5,2.36,3.1,3.6,2.28,2.93,3.42,2.87,1.4,2.95,1.42,2.95,1.46,2.8,1.41,-0.25,1.95,1.9,1.99,1.9,1.99,1.99,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/12/2020,19:30,Cartagena,Sabadell,,,,,,,2,3.25,3.75,2,3.2,3.9,2,3.25,3.8,2,3.53,4,,,,2,3.1,3.9,2.11,3.53,4.1,2,3.27,3.77,2.3,1.6,2.36,1.63,2.41,1.64,2.32,1.58,-0.5,2.02,1.83,2,1.89,2.11,1.89,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/12/2020,20:00,Sp Gijon,Zaragoza,,,,,,,1.85,3.1,4.75,1.95,3.1,4.33,1.95,3.1,4.4,1.96,3.25,4.58,,,,1.93,3,4.4,1.97,3.3,4.75,1.92,3.12,4.35,2.6,1.47,2.75,1.48,2.75,1.52,2.63,1.45,-0.5,1.95,1.9,1.96,1.92,2,1.95,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/12/2020,18:00,Girona,Vallecano,,,,,,,2.62,3.1,2.7,2.65,3.1,2.7,2.7,2.9,2.8,2.81,3.01,2.9,,,,2.7,2.88,2.75,2.82,3.1,2.91,2.68,2.93,2.78,2.6,1.47,2.73,1.49,2.73,1.54,2.6,1.47,0,1.9,1.95,1.91,1.98,1.98,2.01,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/12/2020,16:00,Kasimpasa,Denizlispor,,,,,,,2.2,3.4,3.2,2.2,3.3,3.2,2.25,3.45,3.1,2.28,3.56,3.18,2.3,3.5,2.88,2.3,3.4,3,2.36,3.56,3.28,2.25,3.41,3.07,1.75,2.05,1.79,2.09,1.85,2.14,1.77,2.03,-0.25,1.95,1.9,1.97,1.91,2.02,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/12/2020,10:30,Hatayspor,Karagumruk,,,,,,,2.45,3.1,2.75,2.55,3.1,2.85,2.45,3.15,2.95,2.56,3.2,2.94,2.5,3.1,2.9,2.45,3.3,2.88,2.6,3.35,3,2.49,3.19,2.91,1.95,1.85,1.93,1.91,2.05,1.93,1.93,1.87,0,1.77,2.02,1.8,2.07,1.83,2.13,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/12/2020,13:00,Kayserispor,Trabzonspor,,,,,,,3.75,3.6,1.9,4,3.25,1.95,3.6,3.35,2.05,3.89,3.37,2.06,3.7,3.3,2,3.6,3.5,2,4,3.6,2.11,3.69,3.35,2.02,1.9,1.9,1.93,1.92,1.97,1.98,1.9,1.89,0.5,1.83,2.02,1.83,2.06,1.88,2.15,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/12/2020,13:00,Rizespor,Goztep,,,,,,,2.37,3.4,2.87,2.4,3.25,2.9,2.4,3.3,2.85,2.5,3.37,2.93,2.45,3.2,2.9,2.45,3.3,2.9,2.55,3.45,3.02,2.41,3.29,2.88,1.95,1.85,1.93,1.8,2,1.94,1.94,1.86,0,1.73,2.08,1.79,2.1,1.81,2.17,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/12/2020,16:00,Ankaragucu,Konyaspor,,,,,,,3.1,3.3,2.3,3.1,3.3,2.25,3.15,3.2,2.3,3.21,3.21,2.4,3.1,3.2,2.3,3.1,3.2,2.38,3.22,3.42,2.41,3.11,3.19,2.32,2.1,1.7,2.15,1.73,2.17,1.78,2.11,1.71,0.25,1.83,2.02,1.83,2.05,1.88,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/12/2020,16:00,Fenerbahce,Yeni Malatyaspor,,,,,,,1.4,4.5,7,1.4,4.5,7.5,1.45,4.55,6.5,1.44,4.51,7.76,1.4,4.4,7.5,1.44,4.5,7,1.47,5,7.8,1.42,4.51,7.09,1.6,2.3,1.61,2.36,1.66,2.39,1.6,2.3,-1.25,1.98,1.88,1.99,1.88,2.01,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/12/2020,10:30,Erzurum BB,Genclerbirligi,,,,,,,2.1,3.3,3.4,2.1,3.3,3.4,2.15,3.3,3.35,2.2,3.34,3.49,2.2,3.2,3.3,2.2,3.4,3.25,2.29,3.4,3.57,2.17,3.28,3.32,1.98,1.88,1.93,1.92,2.03,1.94,1.93,1.86,-0.25,1.88,1.98,1.88,1.98,1.97,2.03,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/12/2020,16:00,Alanyaspor,Besiktas,,,,,,,2.3,3.5,2.9,2.35,3.6,2.7,2.3,3.75,2.75,2.32,4.09,2.75,2.35,3.5,2.75,2.38,3.5,2.8,2.43,4.09,2.9,2.3,3.73,2.74,1.72,2.07,1.71,2.17,1.78,2.17,1.71,2.11,-0.25,2.05,1.8,2.05,1.83,2.16,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/12/2020,16:00,Buyuksehyr,Gaziantep,,,,,,,1.53,4,6,1.55,3.9,6,1.6,4,5.3,1.61,4,5.83,1.57,3.9,5.5,1.57,4.2,5.25,1.66,4.3,6,1.58,3.98,5.39,1.57,2.35,1.56,2.48,1.63,2.5,1.56,2.39,-1,2,1.85,2.04,1.84,2.06,1.91,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/12/2020,16:00,Sivasspor,Antalyaspor,,,,,,,1.9,3.5,4,1.95,3.5,3.7,1.95,3.5,3.8,1.94,3.59,4.06,1.95,3.4,3.8,1.95,3.5,3.8,2,3.7,4.13,1.93,3.48,3.79,1.98,1.88,2.01,1.85,2.01,1.94,1.94,1.84,-0.5,1.93,1.93,1.94,1.93,2.03,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
