Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,04/09/2022,13:30,FC Emmen,AZ Alkmaar,,,,,,,4,3.75,1.9,3.8,3.7,1.9,3.65,3.6,1.95,3.98,3.77,1.95,3.75,3.6,1.91,3.75,3.6,1.9,4.1,3.89,1.97,3.8,3.69,1.92,1.61,2.25,1.75,2.16,1.75,2.29,1.68,2.15,0.5,1.99,1.91,1.95,1.95,1.99,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/09/2022,13:30,Heerenveen,Nijmegen,,,,,,,1.9,3.6,4,1.98,3.5,3.7,2,3.45,3.65,1.96,3.73,3.97,1.95,3.5,3.75,1.9,3.6,3.75,2,3.76,4,1.95,3.59,3.77,1.75,2.05,1.88,2.02,1.89,2.09,1.79,2,-0.5,1.95,1.95,1.96,1.94,2,1.98,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/09/2022,15:45,Groningen,Vitesse,,,,,,,2.5,3.6,2.7,2.37,3.5,2.8,2.4,3.45,2.8,2.45,3.59,2.94,2.4,3.4,2.8,2.38,3.5,2.75,2.5,3.62,2.94,2.39,3.51,2.82,1.66,2.15,1.79,2.1,1.79,2.15,1.71,2.1,-0.25,2.1,1.7,2.12,1.81,2.13,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/09/2022,15:30,Casa Pia,Arouca,,,,,,,2,3.1,3.8,2.05,3.2,3.6,2.1,3.2,3.7,2.15,3.04,4.28,2.1,3.1,3.7,2.05,3.2,3.7,2.25,3.3,4.3,2.09,3.14,3.83,2.3,1.6,2.41,1.62,2.41,1.68,2.29,1.6,-0.5,2.07,1.83,2.14,1.78,2.16,1.85,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/09/2022,18:00,Santa Clara,Maritimo,,,,,,,2,3.2,3.6,2.05,3.2,3.75,2.1,3.25,3.7,2.05,3.21,4.36,2.05,3.2,3.8,2,3.2,3.9,2.1,3.4,4.36,2.03,3.23,3.89,2.25,1.61,2.29,1.68,2.31,1.73,2.23,1.65,-0.5,2.05,1.85,2.05,1.86,2.1,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/09/2022,20:30,Portimonense,Famalicao,,,,,,,2.2,3.2,3.2,2.2,3.2,3.25,2.3,3.25,3.2,2.42,3.1,3.43,2.25,3.2,3.2,2.3,3.2,3.13,2.5,3.3,3.43,2.31,3.17,3.22,2.15,1.66,2.22,1.71,2.25,1.78,2.14,1.7,-0.25,2.02,1.88,2.04,1.87,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/09/2022,13:00,Osasuna,Vallecano,,,,,,,2,3.1,4.33,2.05,2.95,3.9,2.05,3.2,4,2.07,3.09,4.61,2,3.1,4.2,2,3.2,3.8,2.1,3.3,4.61,2.06,3.13,4.23,2.3,1.61,2.4,1.63,2.41,1.68,2.33,1.61,-0.5,2.04,1.86,2.07,1.86,2.07,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/09/2022,15:15,Ath Bilbao,Espanol,,,,,,,1.53,4,6.5,1.55,3.9,6.25,1.55,4,6.25,1.58,4.07,6.75,1.55,3.8,6.5,1.53,3.9,6.5,1.62,4.1,6.8,1.57,3.98,6.46,2.06,1.84,2.11,1.8,2.14,1.84,2.06,1.78,-1,1.99,1.91,2.02,1.91,2.05,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/09/2022,17:30,Villarreal,Elche,,,,,,,1.33,5,10,1.34,5.25,9,1.35,5.25,9,1.37,5.17,9.9,1.32,5,10,1.3,5,9.5,1.39,5.4,10.5,1.35,5.08,9.56,1.72,2.1,1.74,2.2,1.86,2.22,1.73,2.13,-1.5,2.03,1.87,2.05,1.88,2.12,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/09/2022,20:00,Valencia,Getafe,,,,,,,1.9,3.2,4.5,1.93,3.25,4.33,1.95,3.25,4.4,2.01,3.12,4.85,1.91,3.2,4.4,1.9,3.13,4.33,2.04,3.34,4.9,1.96,3.2,4.52,2.62,1.5,2.77,1.5,2.79,1.55,2.62,1.48,-0.5,1.96,1.94,2.01,1.91,2.01,1.98,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/09/2022,13:00,Andorra,Granada,,,,,,,3.4,3.2,2.2,3.1,3,2.2,3.2,3,2.3,3.64,3.27,2.23,,,,3.3,3.13,2.2,3.64,3.34,2.31,3.34,3.15,2.23,2.15,1.66,2.25,1.7,2.25,1.73,2.17,1.67,0.25,1.93,1.93,2.01,1.9,2.01,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/09/2022,15:15,Malaga,Albacete,,,,,,,2.1,3.25,3.75,2,3.1,3.5,2.1,3.05,3.55,2.05,3.24,4.12,,,,2.05,3.13,3.75,2.12,3.34,4.2,2.06,3.17,3.76,2.25,1.61,2.31,1.64,2.38,1.65,2.28,1.61,-0.5,2.05,1.75,2.05,1.83,2.11,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/09/2022,17:30,Burgos,Cartagena,,,,,,,2.7,3.1,2.8,2.45,2.95,2.75,2.55,2.9,2.8,2.63,3.17,2.91,,,,2.5,3.1,2.8,2.7,3.33,3.05,2.56,3.09,2.82,2.15,1.66,2.22,1.68,2.38,1.72,2.21,1.64,0,1.83,2.02,1.84,2.04,1.87,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/09/2022,17:30,Huesca,Ibiza,,,,,,,1.95,3.4,4,1.98,3.1,3.6,2.1,3.15,3.6,1.98,3.48,4.04,,,,1.95,3.2,3.8,2.11,3.53,4.04,1.99,3.33,3.77,2.1,1.7,2.12,1.75,2.21,1.75,2.12,1.7,-0.5,2,1.85,1.98,1.89,2.11,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/09/2022,20:00,Zaragoza,Lugo,,,,,,,1.8,3.5,4.75,1.75,3.25,4.5,1.8,3.35,4.5,1.78,3.4,5.42,,,,1.75,3.25,5,1.85,3.52,5.5,1.78,3.34,4.85,2.25,1.61,2.44,1.58,2.44,1.63,2.34,1.58,-0.75,2.02,1.77,2.04,1.84,2.12,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/09/2022,17:15,Hatayspor,Ad. Demirspor,,,,,,,2.9,3.3,2.25,2.95,3.4,2.25,3,3.4,2.35,3.16,3.56,2.32,3,3.5,2.2,3,3.5,2.3,3.18,3.76,2.37,2.98,3.5,2.28,1.7,2.1,1.71,2.23,1.8,2.25,1.69,2.15,0.25,1.88,1.98,1.9,2.01,1.91,2.02,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/09/2022,19:45,Ankaragucu,Besiktas,,,,,,,4,3.5,1.8,3.9,3.5,1.87,4.2,3.75,1.8,4.42,3.67,1.88,3.9,3.6,1.85,4.1,3.6,1.87,4.42,3.9,1.95,4.06,3.62,1.86,1.72,2.07,1.8,2.09,1.82,2.19,1.75,2.07,0.5,1.98,1.88,2.03,1.88,2.03,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/09/2022,19:45,Antalyaspor,Kasimpasa,,,,,,,1.7,3.6,4.5,1.73,3.6,4.5,1.75,3.7,4.6,1.78,3.76,4.97,1.78,3.6,4.4,1.75,3.75,4.6,1.8,4,5,1.74,3.72,4.59,1.72,2.07,1.8,2.1,1.81,2.13,1.75,2.07,-0.75,1.95,1.9,2,1.91,2,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/09/2022,20:00,Middlesbrough,Sunderland,,,,,,,1.72,3.6,5,1.78,3.6,4.6,1.77,3.6,4.3,1.75,3.83,4.9,1.78,3.5,4.4,1.7,3.6,4.33,1.84,3.85,5,1.77,3.66,4.59,1.98,1.88,1.94,1.93,1.98,1.95,1.91,1.89,-0.75,1.97,1.93,1.99,1.9,2.06,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/09/2022,19:45,Pau FC,St Etienne,,,,,,,2.8,3.1,2.5,3,3.1,2.37,2.95,3,2.35,3.14,3.3,2.37,3.1,3.1,2.3,,,,3.16,3.36,2.5,3.06,3.18,2.33,2.25,1.61,2.16,1.71,2.31,1.71,2.2,1.64,0.25,1.7,2.1,1.83,2.03,1.92,2.1,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/09/2022,17:30,Monza,Atalanta,,,,,,,5.75,4.2,1.57,5.75,4.1,1.57,5.75,4.2,1.57,5.51,4.39,1.63,6,4.2,1.52,6,4.1,1.53,6.82,4.85,1.63,5.64,4.3,1.58,1.66,2.2,1.66,2.35,1.7,2.37,1.65,2.26,1,1.9,2,1.9,2.03,2.18,2.03,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/09/2022,17:30,Salernitana,Empoli,,,,,,,2.25,3.4,3.2,2.3,3.3,3.1,2.3,3.35,3.15,2.28,3.47,3.39,2.25,3.3,3.2,2.25,3.2,3.3,2.43,3.69,3.45,2.27,3.43,3.21,1.94,1.96,1.93,1.98,1.97,2.15,1.9,1.92,-0.25,1.95,1.95,1.96,1.96,2.02,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/09/2022,19:45,Torino,Lecce,,,,,,,1.7,3.75,5.25,1.73,3.6,5,1.73,3.75,4.9,1.77,3.61,5.51,1.7,3.6,5.25,1.7,3.6,5.25,1.78,4.13,5.51,1.73,3.7,5.11,1.9,2,1.9,2.01,1.91,2.21,1.83,1.99,-0.75,1.94,1.96,1.98,1.94,1.98,2.01,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/09/2022,19:00,Boavista,Pacos Ferreira,,,,,,,2,3.3,3.8,2,3.2,3.75,2.05,3.3,3.8,2.05,3.28,4.17,2,3.1,4,2,3.2,3.9,2.15,3.33,4.17,2.03,3.25,3.85,2.2,1.65,2.24,1.69,2.31,1.7,2.22,1.65,-0.5,2.04,1.86,2.05,1.85,2.08,1.89,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/09/2022,21:15,Chaves,Rio Ave,,,,,,,2.5,3,2.87,2.45,3.1,2.9,2.55,3.1,2.9,2.54,3.17,3.09,2.5,3,3,2.5,3.1,2.9,2.59,3.3,3.09,2.51,3.08,2.95,2.25,1.61,2.26,1.68,2.33,1.7,2.25,1.63,0,1.78,2.13,1.77,2.15,1.82,2.15,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/09/2022,20:00,Valladolid,Almeria,,,,,,,2.3,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.38,3.32,3.31,2.3,3.2,3.2,2.25,3.3,3.1,2.42,3.4,3.46,2.34,3.3,3.19,2.1,1.72,2.13,1.79,2.17,1.81,2.09,1.76,-0.25,2.02,1.88,2.03,1.89,2.05,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/09/2022,20:00,Oviedo,Levante,,,,,,,2.75,3.1,2.75,2.6,2.95,2.6,2.7,2.9,2.7,2.86,2.91,2.9,,,,2.7,2.9,2.7,2.86,3.1,2.93,2.73,2.94,2.75,2.5,1.5,2.61,1.52,2.61,1.55,2.48,1.52,0,1.93,1.93,1.92,1.95,1.95,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/09/2022,19:00,Galatasaray,Gaziantep,,,,,,,1.57,3.75,5.25,1.63,3.7,5.25,1.63,3.85,5.5,1.61,4.17,5.66,1.6,3.8,5.5,1.6,3.9,5.75,1.65,4.3,5.75,1.6,3.99,5.34,1.75,2.05,1.79,2.08,1.84,2.11,1.76,2.04,-1,2.02,1.83,2.02,1.87,2.12,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
