Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,20/02/2021,17:15,Albacete,Sp Gijon,,,,,,,3.6,2.8,2.3,3.4,2.85,2.35,3.6,2.85,2.3,3.7,2.96,2.35,3.4,2.75,2.4,3.6,2.8,2.3,3.75,2.96,2.42,3.55,2.84,2.29,2.87,1.4,2.99,1.41,3,1.45,2.79,1.41,0.25,1.9,1.95,1.92,1.97,1.97,2.06,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/02/2021,19:30,Las Palmas,Cartagena,,,,,,,2.3,3,3.4,2.25,2.9,3.5,2.35,3,3.25,2.38,3.14,3.41,2.4,2.88,3.25,2.38,2.9,3.3,2.47,3.14,3.5,2.32,2.98,3.28,2.5,1.5,2.61,1.53,2.66,1.54,2.51,1.5,-0.25,2,1.85,2.01,1.88,2.09,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/02/2021,13:00,Leganes,Tenerife,,,,,,,2.2,2.9,3.75,2.2,2.8,3.8,2.3,2.75,3.7,2.34,2.83,3.96,2.2,2.8,3.8,2.2,2.88,3.6,2.37,2.92,3.96,2.27,2.8,3.67,2.7,1.44,2.89,1.44,2.9,1.48,2.74,1.43,-0.25,1.93,1.93,1.94,1.94,1.98,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/02/2021,15:00,Mallorca,Almeria,,,,,,,2.15,2.9,3.8,2.15,2.9,3.8,2.15,2.9,3.85,2.17,2.95,4.25,2.25,2.88,3.6,2.1,3.13,3.5,2.25,3.15,4.25,2.15,2.88,3.84,2.25,1.61,2.35,1.63,2.48,1.69,2.3,1.6,-0.25,1.8,2.05,1.82,2.09,1.91,2.12,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/02/2021,17:15,Girona,Castellon,,,,,,,1.83,3.2,4.75,1.83,3.2,4.75,1.83,3.2,4.7,1.83,3.39,5.1,1.95,3.1,4.2,1.83,3.2,4.6,1.9,3.44,5.1,1.83,3.23,4.62,2.4,1.53,2.44,1.59,2.55,1.63,2.38,1.56,-0.5,1.83,2.02,1.83,2.07,1.93,2.08,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/02/2021,19:30,Lugo,Logrones,,,,,,,2.1,2.9,4,2.1,3,3.8,2.15,2.95,3.9,2.2,3.02,4.02,2.15,2.9,3.9,2.15,2.88,3.8,2.21,3.08,4.02,2.13,2.93,3.81,2.87,1.4,2.99,1.41,3,1.45,2.85,1.4,-0.25,1.83,2.02,1.85,2.05,1.88,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/02/2021,20:00,Malaga,Vallecano,,,,,,,3.4,3,2.3,3.4,3,2.25,3.4,2.9,2.35,3.58,2.95,2.41,3.5,3,2.2,3.4,2.9,2.25,3.58,3.13,2.45,3.36,2.92,2.31,2.5,1.5,2.64,1.52,2.67,1.56,2.51,1.5,0.25,1.88,1.98,1.88,2.02,1.94,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/02/2021,18:00,Fuenlabrada,Oviedo,,,,,,,2.25,2.7,3.9,2.3,2.7,3.8,2.35,2.65,3.7,2.44,2.72,3.91,2.3,2.7,3.75,2.3,2.88,3.4,2.45,2.89,3.91,2.35,2.68,3.66,2.7,1.44,2.95,1.42,2.9,1.48,2.74,1.42,-0.25,1.98,1.88,2.01,1.88,2.02,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/02/2021,20:00,Zaragoza,Alcorcon,,,,,,,2.05,3.1,3.8,2,3.1,4,2.15,3,3.75,2.15,3.2,3.91,2,3.1,4,2.05,2.9,4,2.18,3.25,4.1,2.07,3.07,3.79,2.87,1.4,2.91,1.43,2.91,1.48,2.74,1.43,-0.25,1.8,2.05,1.82,2.08,1.87,2.21,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/02/2021,16:00,Buyuksehyr,Trabzonspor,,,,,,,2.05,3.4,3.5,2.1,3.3,3.4,2.2,3.35,3.35,2.23,3.33,3.5,2.1,3.25,3.5,2.2,3.3,3.4,2.23,3.4,3.55,2.14,3.29,3.38,1.9,1.9,1.95,1.92,1.96,2,1.9,1.89,-0.25,1.85,2,1.91,1.98,1.91,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/02/2021,10:30,Kasimpasa,Karagumruk,,,,,,,2.75,3.5,2.37,2.65,3.4,2.5,2.8,3.4,2.5,2.87,3.39,2.53,2.7,3.5,2.4,2.7,3.5,2.5,2.87,3.74,2.66,2.73,3.4,2.46,1.66,2.15,1.74,2.14,1.74,2.23,1.69,2.15,0,2.02,1.83,2.07,1.81,2.09,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/02/2021,13:00,Denizlispor,Genclerbirligi,,,,,,,1.95,3.4,3.8,2,3.4,3.6,2.1,3.3,3.6,2.11,3.35,3.75,2.05,3.3,3.6,2.1,3.3,3.6,2.14,3.62,3.8,2.06,3.32,3.58,2,1.8,1.99,1.87,2.06,1.96,1.95,1.85,-0.25,1.77,2.1,1.81,2.08,1.85,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/02/2021,13:00,Yeni Malatyaspor,Konyaspor,,,,,,,2.4,3,3.2,2.3,2.9,3.4,2.45,3,3.2,2.48,3.1,3.2,2.4,2.9,3.2,2.45,3,3.25,2.52,3.13,3.4,2.39,3.01,3.17,2.25,1.61,2.35,1.62,2.39,1.66,2.29,1.61,-0.25,2.05,1.8,2.1,1.79,2.13,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/02/2021,16:00,Alanyaspor,Galatasaray,,,,,,,2.8,3.5,2.37,2.75,3.4,2.4,2.8,3.4,2.45,2.88,3.44,2.5,2.8,3.4,2.4,2.9,3.3,2.45,2.9,3.68,2.5,2.79,3.38,2.43,1.75,2.05,1.78,2.07,1.85,2.11,1.78,2.03,0,2.05,1.8,2.08,1.81,2.12,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/02/2021,10:30,Erzurum BB,Hatayspor,,,,,,,2.9,3.3,2.37,2.8,3.4,2.4,2.85,3.35,2.45,2.97,3.35,2.48,2.8,3.25,2.45,2.88,3.3,2.45,2.97,3.45,2.52,2.84,3.32,2.42,2.05,1.75,2.06,1.81,2.12,1.83,2.02,1.78,0,2.1,1.77,2.13,1.78,2.13,1.84,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/02/2021,13:00,Gaziantep,Antalyaspor,,,,,,,2.1,3,3.8,2.1,3,3.8,2.2,3.1,3.6,2.22,3.04,3.83,2.2,3,3.5,2.2,3.25,3.4,2.26,3.25,3.83,2.18,3.05,3.58,2.1,1.7,2.24,1.68,2.24,1.76,2.13,1.7,-0.25,1.88,1.98,1.88,2,1.93,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/02/2021,13:00,Sivasspor,Kayserispor,,,,,,,1.8,3.75,4.33,1.8,3.6,4.25,1.83,3.6,4.2,1.85,3.63,4.42,1.8,3.6,4.2,1.8,3.6,4.5,1.87,3.8,4.57,1.81,3.58,4.26,1.95,1.85,1.98,1.87,2.03,1.96,1.93,1.85,-0.75,2.05,1.75,2.12,1.76,2.12,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/02/2021,16:00,Fenerbahce,Goztep,,,,,,,1.5,4.2,6.5,1.5,4.2,6,1.53,4.2,6,1.51,4.41,6.45,1.5,4,6.5,1.5,4.2,6.5,1.56,4.55,6.64,1.5,4.2,6.1,1.8,2,1.82,2.05,1.88,2.1,1.8,2.01,-1,1.85,2,1.88,2,1.9,2.06,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/02/2021,16:00,Ankaragucu,Rizespor,,,,,,,2.4,3.3,2.87,2.45,3.3,2.75,2.55,3.35,2.75,2.59,3.46,2.76,2.5,3.2,2.8,2.5,3.3,2.88,2.6,3.48,2.88,2.49,3.31,2.74,2.05,1.75,2.05,1.81,2.1,1.84,2.01,1.78,0,1.83,2.02,1.87,2,1.88,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
