Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,26/10/2020,17:00,Alcorcon,Mallorca,,,,,,,2.8,2.8,2.8,2.75,2.65,3,2.85,2.65,2.9,3.09,2.64,3.03,,,,2.75,2.8,2.8,3.1,3.02,3.03,2.87,2.66,2.89,2.7,1.44,2.91,1.43,2.91,1.51,2.71,1.44,0,1.9,1.95,1.96,1.93,1.98,2.05,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/10/2020,18:00,Kasimpasa,Goztep,,,,,,,2.1,3.6,3.2,2.1,3.5,3.25,2.1,3.55,3.3,2.15,3.65,3.39,2.1,3.4,3.3,2.15,3.6,3.2,2.19,3.75,3.5,2.11,3.55,3.26,1.72,2.07,1.75,2.15,1.81,2.17,1.75,2.07,-0.25,1.88,1.98,1.87,2.02,1.91,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/10/2020,14:00,Gaziantep,Konyaspor,,,,,,,2.8,3.2,2.5,2.7,3.1,2.65,2.7,3.2,2.65,2.75,3.3,2.69,2.7,3.1,2.62,2.63,3.2,2.75,2.81,3.34,2.75,2.68,3.2,2.63,2.15,1.66,2.22,1.68,2.25,1.75,2.17,1.68,0,1.93,1.93,1.95,1.92,2,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/10/2020,17:00,Buyuksehyr,Antalyaspor,,,,,,,1.6,3.8,5.25,1.6,3.9,5.25,1.63,3.9,5.3,1.63,4.04,5.5,1.63,3.7,5.25,1.62,3.9,5.25,1.7,4.33,5.5,1.62,3.9,5.24,1.85,1.95,1.91,1.94,1.97,2.01,1.88,1.91,-0.75,1.83,2.02,1.83,2.05,1.88,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/10/2020,17:00,Erzurum BB,Galatasaray,,,,,,,3.75,3.6,1.85,3.8,3.7,1.87,3.9,3.7,1.87,4.04,3.75,1.9,3.9,3.6,1.85,3.9,3.7,1.87,4.04,3.92,1.93,3.85,3.69,1.87,1.72,2.07,1.7,2.19,1.8,2.21,1.72,2.1,0.5,1.95,1.9,1.97,1.9,2.01,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/10/2020,10:30,Yeni Malatyaspor,Genclerbirligi,,,,,,,2,3.3,3.8,2.1,3.3,3.4,2.05,3.3,3.7,2.06,3.32,3.93,2.05,3.25,3.6,2.1,3.3,3.6,2.16,3.64,3.97,2.05,3.33,3.62,2,1.8,2,1.85,2.11,1.9,1.98,1.82,-0.25,1.75,2.05,1.76,2.13,1.88,2.18,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/10/2020,13:00,Alanyaspor,Karagumruk,,,,,,,,,,,,,1.53,4.2,5.9,1.52,4.21,6.62,1.52,4,6,1.57,4,5.75,1.6,4.4,6.65,1.53,4.17,5.91,1.85,2,1.78,2.09,1.86,2.11,1.77,2.03,-1,1.93,1.93,1.92,1.95,2.05,2.01,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/10/2020,16:00,Fenerbahce,Trabzonspor,,,,,,,1.75,3.8,4.2,1.78,3.8,4,1.8,3.75,4.2,1.8,3.73,4.57,1.78,3.6,4.33,1.8,3.7,4.33,1.85,3.98,4.64,1.79,3.7,4.2,1.72,2.07,1.73,2.15,1.78,2.19,1.72,2.09,-0.75,2.02,1.77,2.04,1.84,2.12,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/10/2020,17:00,Denizlispor,Besiktas,,,,,,,,,,,,,3.4,3.45,2.05,3.61,3.57,2.07,3.5,3.5,2,3.5,3.5,2.05,3.62,3.72,2.11,3.41,3.49,2.05,1.88,1.98,1.84,2.02,1.91,2.05,1.83,1.95,0.25,2.05,1.75,2.09,1.79,2.11,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/10/2020,17:00,Sivasspor,Rizespor,,,,,,,1.8,3.75,4,1.8,3.75,4,1.83,3.8,4,1.81,3.92,4.24,1.8,3.75,4,1.8,3.8,4.1,1.88,3.98,4.25,1.8,3.77,4.02,1.7,2.1,1.68,2.24,1.79,2.25,1.71,2.12,-0.5,1.85,2,1.85,2.03,1.9,2.13,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
