Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,27/08/2021,21:00,Malaga,Alcorcon,,,,,,,2.15,3,3.8,2.25,2.85,3.6,2.25,2.6,3.8,2.29,2.93,3.99,2.35,2.75,3.4,2.2,2.8,3.9,2.44,3,4.04,2.26,2.83,3.74,3.4,1.33,3.21,1.38,3.4,1.38,3.11,1.35,-0.25,1.88,1.98,1.91,1.99,1.93,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/08/2021,16:00,Sp Gijon,Mirandes,,,,,,,1.75,3.4,5,1.8,3.2,5,1.75,3.1,5.25,1.77,3.39,5.68,1.83,3,5,1.75,3.2,5.5,1.85,3.47,5.8,1.76,3.25,5.21,2.7,1.44,2.78,1.47,2.88,1.5,2.72,1.44,-0.5,1.8,2.05,1.76,2.15,1.85,2.15,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/08/2021,18:30,Leganes,Ibiza,,,,,,,1.8,3.4,4.75,1.8,3.25,4.75,1.83,3.1,4.6,1.86,3.35,4.99,1.83,3.1,4.75,1.8,3.25,5,1.91,3.42,5.17,1.84,3.23,4.68,2.5,1.5,2.53,1.56,2.6,1.57,2.49,1.52,-0.5,1.83,2.02,1.86,2.03,1.91,2.11,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/08/2021,18:30,Oviedo,Tenerife,,,,,,,2.4,3.1,3,2.5,2.95,3,2.4,2.8,3,2.48,3.06,3.29,2.55,2.8,3,2.55,2.8,3,2.55,3.12,3.31,2.47,2.94,3.1,3.1,1.36,2.99,1.41,3.1,1.42,2.94,1.39,-0.25,2.08,1.73,2.09,1.81,2.19,1.81,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/08/2021,21:00,Ponferradina,Girona,,,,,,,3,3.1,2.45,2.95,2.95,2.55,3.05,2.8,2.45,3.37,2.98,2.49,3,2.9,2.5,3.13,2.9,2.5,3.38,3.15,2.58,3.13,2.94,2.46,2.5,1.5,2.64,1.52,2.7,1.54,2.55,1.5,0.25,1.77,2.1,1.81,2.09,1.81,2.17,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/2021,16:00,Amorebieta,Almeria,,,,,,,4.33,3.3,1.9,4.33,3.2,1.9,4.2,3.05,1.95,4.44,3.31,1.97,3.9,3,2.05,4.2,3.13,1.93,4.55,3.37,1.99,4.2,3.21,1.93,2.35,1.57,2.38,1.62,2.41,1.63,2.34,1.58,0.5,1.9,1.95,1.92,1.97,1.93,2.03,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/2021,18:30,Lugo,Valladolid,,,,,,,3.6,3.1,2.15,4,2.9,2.1,3.7,2.8,2.15,3.88,2.94,2.29,3.7,2.9,2.15,3.6,2.9,2.2,4,3.16,2.29,3.71,2.94,2.18,2.6,1.47,2.7,1.5,2.75,1.51,2.62,1.46,0.25,1.95,1.9,1.97,1.92,2.08,1.96,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/2021,18:30,Sociedad B,Fuenlabrada,,,,,,,2.5,2.9,3.1,2.4,2.7,3.5,2.45,2.6,3.2,2.59,2.75,3.53,2.35,2.75,3.4,2.45,2.8,3.2,2.61,2.9,3.55,2.5,2.74,3.3,2.87,1.4,2.93,1.43,2.95,1.45,2.81,1.41,-0.25,2.1,1.77,2.13,1.78,2.14,1.82,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/2021,21:00,Burgos,Eibar,,,,,,,3.4,3,2.3,3.3,2.9,2.35,3.4,2.85,2.25,3.58,3.18,2.27,3.4,2.8,2.35,3.5,2.88,2.25,3.63,3.18,2.4,3.42,2.98,2.27,2.7,1.44,2.78,1.47,2.88,1.49,2.7,1.44,0.25,1.9,1.95,1.96,1.93,1.96,2.04,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/2021,21:00,Zaragoza,Cartagena,,,,,,,2.15,3.2,3.5,2.15,2.9,3.8,2.1,2.8,3.75,2.2,3,4.06,2.15,3,3.6,2.1,3,3.7,2.2,3.2,4.1,2.15,2.97,3.76,2.6,1.47,2.7,1.5,2.7,1.51,2.6,1.47,-0.25,1.83,2.02,1.85,2.05,1.88,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/08/2021,18:30,Antalyaspor,Rizespor,,,,,,,1.85,3.6,4.1,1.85,3.6,4,1.95,3.45,3.95,1.98,3.64,4.03,1.88,3.4,3.9,1.93,3.5,4,2.04,3.7,4.2,1.93,3.52,3.92,2.05,1.75,2.06,1.84,2.13,1.86,2.03,1.79,-0.5,1.95,1.9,1.98,1.93,2,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/08/2021,19:45,Ad. Demirspor,Konyaspor,,,,,,,2,3.4,3.6,2.05,3.3,3.6,2.1,3.35,3.5,2.15,3.44,3.66,2.05,3.3,3.4,2.15,3.3,3.5,2.23,3.58,3.7,2.11,3.37,3.49,2,1.8,2.08,1.81,2.08,1.89,2.01,1.8,-0.25,1.83,2.02,1.85,2.07,1.89,2.1,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/08/2021,17:15,Buyuksehyr,Kayserispor,,,,,,,1.72,3.6,4.5,1.8,3.6,4.25,1.77,3.65,4.5,1.78,3.76,4.77,1.78,3.4,4.4,1.8,3.6,4.6,1.85,3.83,4.9,1.78,3.61,4.5,1.95,1.85,1.99,1.88,2.05,1.9,1.97,1.84,-0.75,2.02,1.83,2.04,1.86,2.14,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/08/2021,17:15,Yeni Malatyaspor,Gaziantep,,,,,,,2.3,3.3,3,2.3,3.6,2.8,2.3,3.6,2.9,2.32,3.79,2.96,2.3,3.5,2.8,2.38,3.5,2.9,2.43,3.84,3,2.32,3.57,2.86,1.8,2,1.87,2.01,1.89,2.05,1.83,1.98,-0.25,2.02,1.83,2.03,1.87,2.13,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/08/2021,19:45,Besiktas,Karagumruk,,,,,,,1.55,4,6,1.55,4.1,5.5,1.57,4.4,5.25,1.58,4.44,5.54,1.57,4,5.25,1.57,4.2,5.5,1.63,4.6,6,1.57,4.26,5.35,1.57,2.35,1.61,2.41,1.64,2.41,1.59,2.35,-1,1.95,1.9,1.95,1.93,2.05,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/08/2021,19:45,Hatayspor,Alanyaspor,,,,,,,2.2,3.6,3,2.2,3.5,3,2.3,3.5,2.95,2.37,3.58,3.01,2.25,3.3,3,2.38,3.5,2.9,2.39,3.72,3.05,2.29,3.51,2.96,1.7,2.1,1.76,2.13,1.79,2.17,1.74,2.09,-0.25,2.02,1.83,2.05,1.84,2.05,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/08/2021,17:15,Kasimpasa,Galatasaray,,,,,,,4.75,3.8,1.7,4.5,3.8,1.7,4.5,3.8,1.75,4.57,3.94,1.78,4.33,3.75,1.72,4.4,4,1.73,4.75,4.18,1.82,4.4,3.86,1.74,1.6,2.3,1.65,2.31,1.66,2.36,1.63,2.27,0.75,1.9,1.95,1.91,1.98,1.97,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/08/2021,17:15,Sivasspor,Goztep,,,,,,,2,3.5,3.6,2.05,3.4,3.5,2.1,3.35,3.55,2.14,3.39,3.7,2.1,3.3,3.4,2.1,3.3,3.6,2.16,3.6,3.8,2.09,3.36,3.54,2,1.8,2.04,1.84,2.13,1.89,2,1.81,-0.25,1.8,2.05,1.83,2.07,1.86,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/08/2021,19:45,Altay,Fenerbahce,,,,,,,3.2,3.4,2.15,3.25,3.5,2.1,3.15,3.5,2.2,3.24,3.56,2.25,3.2,3.3,2.15,3.2,3.4,2.25,3.3,3.72,2.28,3.17,3.47,2.19,1.75,2.05,1.77,2.11,1.83,2.14,1.77,2.06,0.25,1.9,1.95,1.93,1.95,2,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/08/2021,19:45,Giresunspor,Trabzonspor,,,,,,,5.25,3.75,1.65,4.6,4.1,1.65,4.7,3.9,1.7,4.89,4.11,1.7,4.75,3.7,1.66,4.8,3.9,1.7,5.25,4.2,1.77,4.73,3.91,1.69,1.8,2,1.84,2.04,1.88,2.07,1.82,1.99,0.75,1.95,1.9,1.97,1.92,2,1.99,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
