Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,24/10/2021,15:45,Ajax,PSV Eindhoven,,,,,,,1.4,5,6.5,1.58,4.5,4.8,1.43,4.9,6,1.45,5.04,6.84,1.44,4.6,6.5,1.4,4.8,7,1.49,5.35,7,1.44,4.88,6.33,1.44,2.7,1.44,2.91,1.46,2.91,1.44,2.76,-1.25,1.93,1.97,1.93,1.97,1.98,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/10/2021,19:00,Groningen,AZ Alkmaar,,,,,,,4.75,3.6,1.72,4.4,3.75,1.78,4,3.65,1.8,4.44,3.95,1.81,4.33,3.6,1.78,4.4,3.7,1.75,4.75,3.95,1.85,4.3,3.72,1.79,1.75,2.05,1.81,2.07,1.84,2.08,1.79,2.03,0.75,1.87,2.03,1.86,2.06,1.9,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/10/2021,15:30,Pacos Ferreira,Arouca,,,,,,,1.9,3.6,3.8,1.95,3.4,3.7,1.97,3.4,3.85,1.98,3.49,4.22,1.91,3.3,4.2,1.93,3.4,3.9,2,3.6,4.22,1.95,3.4,3.91,2.1,1.7,2.1,1.79,2.16,1.86,2.05,1.75,-0.5,1.98,1.92,1.98,1.93,2.01,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/10/2021,18:00,Vizela,Benfica,,,,,,,7,4.33,1.44,6.75,4.33,1.44,6.75,4.6,1.45,7.47,4.82,1.45,7.5,4.4,1.4,7,4.6,1.4,7.78,4.82,1.45,6.89,4.61,1.42,1.66,2.15,1.69,2.25,1.72,2.26,1.67,2.17,1.25,1.92,1.98,1.93,1.97,1.95,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/10/2021,20:30,Portimonense,Estoril,,,,,,,2.3,3.1,3.2,2.4,2.8,3.3,2.45,3.05,3.15,2.5,3.03,3.37,2.35,3,3.25,2.38,3,3.2,2.51,3.14,3.37,2.4,3,3.17,2.5,1.5,2.63,1.53,2.63,1.55,2.53,1.5,-0.25,2.07,1.83,2.1,1.83,2.1,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/10/2021,12:00,St Mirren,Rangers,,,,,,,9,4.33,1.4,7.75,4.4,1.4,7.5,4.5,1.43,8.28,4.58,1.44,8,4.2,1.4,7.5,4.33,1.4,9,4.6,1.46,7.66,4.4,1.41,1.9,1.9,1.93,1.96,1.96,1.98,1.89,1.9,1.25,1.88,1.98,1.9,2.01,1.93,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/10/2021,15:00,Queens Park,Alloa,,,,,,,1.57,3.6,5.5,1.6,3.5,5,1.63,3.7,4.7,1.61,3.77,5.22,1.6,3.5,5.25,1.57,3.6,4.8,1.67,3.9,5.5,1.61,3.7,4.99,1.88,1.98,1.83,1.95,1.91,1.98,1.84,1.9,-0.75,1.8,2.05,1.79,2.03,1.85,2.1,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/10/2021,13:00,Sevilla,Levante,,,,,,,1.44,4.2,8,1.46,4.33,7.25,1.47,4.4,7,1.46,4.65,8.09,1.44,4.2,7.5,1.44,4.2,7,1.5,4.65,8.09,1.45,4.43,7.38,2,1.9,2.01,1.9,2.02,1.92,1.94,1.88,-1,1.75,2.05,1.78,2.17,1.88,2.19,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/10/2021,15:15,Barcelona,Real Madrid,,,,,,,2.75,3.6,2.45,2.6,3.75,2.45,2.65,3.45,2.6,2.73,3.85,2.53,2.7,3.5,2.45,2.63,3.6,2.4,2.81,3.88,2.6,2.7,3.67,2.48,1.66,2.2,1.64,2.38,1.69,2.43,1.63,2.3,0,2.03,1.9,2.04,1.89,2.08,1.93,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/10/2021,17:30,Betis,Vallecano,,,,,,,1.83,3.75,4.2,1.8,3.6,4.2,1.8,3.8,4.3,1.83,3.84,4.6,1.8,3.6,4.4,1.75,3.75,4.2,1.86,3.98,4.65,1.8,3.77,4.35,1.8,2,1.87,2.04,1.92,2.09,1.84,1.98,-0.75,2.1,1.83,2.1,1.84,2.1,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/10/2021,20:00,Ath Madrid,Sociedad,,,,,,,1.61,3.7,6,1.75,3.6,5,1.65,3.75,5.75,1.65,3.94,6.09,1.63,3.6,5.8,1.62,3.6,5.5,1.7,3.96,6.2,1.65,3.77,5.67,2.2,1.66,2.25,1.71,2.34,1.74,2.22,1.67,-0.75,1.86,2.07,1.86,2.07,1.91,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/10/2021,13:00,Amorebieta,Sociedad B,,,,,,,2.6,3,2.9,,,,2.5,2.95,2.8,2.73,3.11,2.85,2.62,3,2.8,2.55,3,2.8,2.82,3.27,2.97,2.6,3.05,2.78,2.25,1.61,2.31,1.64,2.32,1.69,2.25,1.62,0,1.83,2.02,1.89,1.98,1.95,2.13,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/10/2021,13:00,Mirandes,Almeria,,,,,,,3.4,3.1,2.25,3.1,2.95,2.25,3.1,3.15,2.2,3.22,3.43,2.29,3.1,3.2,2.3,3.13,3.25,2.2,3.4,3.43,2.33,3.12,3.25,2.25,2,1.8,2.05,1.82,2.11,1.91,2.01,1.79,0.25,1.93,1.93,1.9,1.97,1.99,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/10/2021,17:15,Burgos,Huesca,,,,,,,2.5,3.1,3,2.55,2.87,2.7,2.55,2.8,2.75,2.67,2.99,3.04,2.6,2.9,2.9,2.6,2.88,2.88,2.76,3.11,3.04,2.58,2.93,2.88,2.5,1.5,2.66,1.5,2.66,1.5,2.57,1.47,0,1.8,2.05,1.81,2.07,1.89,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/10/2021,17:15,Ponferradina,Oviedo,,,,,,,3.1,3,2.5,3,2.87,2.3,2.85,2.8,2.5,3.02,2.93,2.74,2.9,2.8,2.7,2.9,2.9,2.55,3.1,3.05,2.85,2.92,2.87,2.61,2.6,1.47,2.71,1.48,2.71,1.5,2.57,1.48,0,2.02,1.83,2.04,1.84,2.12,1.92,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/10/2021,20:00,Las Palmas,Alcorcon,,,,,,,1.6,3.4,7,1.58,3.5,5.5,1.65,3.4,5.5,1.66,3.47,6.48,1.61,3.4,6.5,1.65,3.4,5.75,1.71,3.64,7,1.65,3.47,5.64,2.35,1.57,2.4,1.6,2.4,1.64,2.34,1.58,-0.75,1.88,1.98,1.89,1.98,1.94,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/10/2021,11:30,Karagumruk,Hatayspor,,,,,,,2.15,3.6,3.1,,,,2.2,3.65,3.05,2.22,3.83,3.15,2.2,3.6,2.9,2.2,3.6,3.13,2.27,3.83,3.2,2.19,3.63,3.02,1.65,2.2,1.68,2.28,1.7,2.3,1.66,2.21,-0.25,1.9,1.95,1.94,1.96,1.98,2.03,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/10/2021,14:00,Antalyaspor,Buyuksehyr,,,,,,,2.6,3.2,2.7,2.65,3.2,2.55,2.6,3.3,2.7,2.76,3.29,2.76,2.6,3.2,2.62,2.63,3.25,2.7,2.76,3.49,2.8,2.62,3.26,2.66,2,1.8,2.07,1.83,2.09,1.86,2.01,1.8,0,1.93,1.93,1.95,1.95,1.97,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/10/2021,14:00,Sivasspor,Ad. Demirspor,,,,,,,2.05,3.5,3.4,2.05,3.4,3.3,2.15,3.5,3.25,2.18,3.63,3.33,2.1,3.4,3.2,2.15,3.5,3.25,2.22,3.64,3.45,2.13,3.52,3.23,1.85,1.95,1.91,1.98,1.93,1.99,1.87,1.94,-0.25,1.85,2,1.9,2,1.9,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/10/2021,17:00,Fenerbahce,Alanyaspor,,,,,,,1.8,3.75,4.2,1.75,3.5,4.5,1.9,3.65,4,1.89,3.56,4.54,1.83,3.5,4,1.87,3.5,4.2,1.93,3.9,4.54,1.84,3.55,4.18,1.75,2.05,1.83,2.06,1.85,2.09,1.79,2.02,-0.5,1.85,2,1.89,2.02,1.95,2.08,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/10/2021,19:45,Auxerre,Bastia,,,,,,,1.75,3.4,4.5,1.77,3.4,4.6,1.85,3.45,4,1.83,3.54,4.6,1.78,3.4,4.4,1.83,3.4,4.6,1.87,3.65,4.61,1.82,3.44,4.3,2,1.8,2,1.84,2.13,1.84,2,1.77,-0.5,1.83,2.02,1.83,2.04,1.86,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/2021,19:00,Gil Vicente,Sp Braga,,,,,,,4,3.4,1.9,3.8,3.3,1.95,3.85,3.35,2,4.08,3.47,1.99,3.9,3.3,1.95,3.8,3.4,1.95,4.14,3.6,2,3.84,3.37,1.96,2,1.8,2.05,1.83,2.08,1.86,2.01,1.78,0.5,1.91,1.99,1.89,1.99,1.96,2.02,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/2021,21:15,Boavista,Belenenses,,,,,,,1.9,3.3,3.8,1.93,3.3,4,2,3.25,3.95,1.99,3.25,4.46,1.95,3.1,4.2,1.95,3.2,4.1,2.02,3.34,4.5,1.97,3.2,4.03,2.4,1.53,2.44,1.59,2.48,1.65,2.36,1.57,-0.5,2,1.9,1.99,1.9,2.02,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/10/2021,20:00,Getafe,Celta,,,,,,,2.5,3,3.1,2.65,2.95,2.85,2.65,2.95,3,2.77,2.95,3.11,2.55,3,3,2.6,2.9,2.9,2.82,3.2,3.21,2.65,2.94,3.03,2.75,1.44,2.8,1.49,2.8,1.53,2.67,1.47,0,1.85,2.08,1.85,2.08,1.88,2.13,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/10/2021,20:00,Girona,Zaragoza,,,,,,,2,3.2,4,2,3,3.6,2.05,2.95,3.75,2.09,3.12,4.16,2.05,3,4,2,3,4,2.25,3.24,4.26,2.06,3.03,3.87,2.5,1.5,2.58,1.53,2.58,1.54,2.51,1.5,-0.5,2.1,1.77,2.09,1.8,2.12,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/10/2021,18:00,Besiktas,Galatasaray,,,,,,,2.25,3.5,2.9,2.3,3.5,2.75,2.4,3.45,2.85,2.37,3.66,2.96,2.35,3.4,2.8,2.3,3.6,2.9,2.45,3.72,3.08,2.33,3.48,2.87,1.72,2.07,1.79,2.09,1.86,2.2,1.75,2.07,-0.25,2.02,1.83,2.06,1.84,2.12,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
