Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,12/03/2023,15:15,Sp Gijon,Mirandes,,,,,,,1.8,3.5,4.75,1.75,3.25,4.6,1.83,3.2,4.6,1.78,3.36,5.37,,,,1.75,3.25,5,1.83,3.5,5.4,1.77,3.3,4.91,2.4,1.53,2.39,1.59,2.45,1.59,2.38,1.54,-0.75,2.05,1.8,2.06,1.81,2.08,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/03/2023,17:30,Cartagena,Andorra,,,,,,,2.55,3,3.2,2.45,2.9,2.87,2.5,2.85,3,2.61,2.87,3.2,,,,2.45,2.9,3.1,2.62,3.06,3.21,2.51,2.9,3.06,2.6,1.48,2.73,1.47,2.73,1.5,2.58,1.47,0,1.75,2.13,1.75,2.15,1.81,2.2,1.73,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/03/2023,17:30,Levante,Albacete,,,,,,,1.75,3.6,5,1.75,3.3,4.4,1.77,3.3,4.6,1.81,3.46,4.84,,,,1.73,3.3,5,1.82,3.6,5,1.77,3.41,4.67,2.3,1.6,2.39,1.59,2.4,1.61,2.32,1.58,-0.75,2.02,1.83,2.07,1.78,2.07,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/03/2023,20:00,Granada,Ponferradina,,,,,,,1.57,4,6,1.55,3.6,5.75,1.6,3.6,5.75,1.6,3.82,6.14,,,,1.55,3.6,6.5,1.62,4,6.5,1.57,3.73,5.97,2.15,1.67,2.17,1.71,2.25,1.71,2.17,1.65,-1,2.05,1.8,2.09,1.78,2.09,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/03/2023,20:00,Santander,Huesca,,,,,,,2.5,3,3.25,2.45,2.8,3,2.45,2.75,3.1,2.59,2.83,3.29,,,,2.45,2.88,3.13,2.61,3.02,3.31,2.48,2.84,3.16,2.7,1.44,2.82,1.43,2.83,1.45,2.73,1.43,-0.25,2.13,1.75,2.15,1.74,2.15,1.83,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/03/2023,17:00,Giresunspor,Karagumruk,,,,,,,2.3,3.4,2.7,2.37,3.5,2.75,2.45,3.55,2.7,2.45,3.69,2.83,2.38,3.5,2.75,2.3,3.5,2.7,2.53,3.69,2.89,2.4,3.54,2.75,1.67,2.15,1.7,2.22,1.75,2.27,1.68,2.17,0,1.8,2.05,1.81,2.1,1.84,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/03/2023,13:00,Antalyaspor,Kayserispor,,,,,,,2.15,3.3,3,2.2,3.4,3.1,2.25,3.4,3.15,2.24,3.44,3.45,2.15,3.3,3.3,2.1,3.3,3.2,2.25,3.47,3.5,2.18,3.34,3.25,1.98,1.88,2.01,1.88,2.03,1.9,1.95,1.83,-0.25,1.88,1.98,1.92,1.98,1.96,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/03/2023,16:00,Galatasaray,Kasimpasa,,,,,,,1.25,5.25,9,1.28,5.75,8.75,1.3,6,9,1.29,6.29,9.65,1.27,5.5,9.5,1.25,5.5,9,1.3,6.6,10,1.27,5.95,9.2,1.4,2.88,1.41,2.97,1.44,3.1,1.39,2.9,-1.75,1.98,1.88,2.01,1.88,2.02,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/03/2023,10:30,Ankaragucu,Alanyaspor,,,,,,,2.2,3.4,2.88,2.35,3.5,2.8,2.3,3.55,2.95,2.31,3.35,3.31,2.25,3.4,3,2.2,3.4,2.9,2.35,3.7,3.33,2.25,3.44,3.03,1.73,2.08,1.81,2.05,1.81,2.25,1.69,2.14,-0.25,1.95,1.9,1.97,1.89,2.02,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/03/2023,13:00,Trabzonspor,Ad. Demirspor,,,,,,,1.67,3.6,4.5,1.65,4,4.6,1.7,3.9,4.7,1.73,4.11,4.78,1.67,3.8,4.75,1.62,3.75,4.6,1.78,4.2,4.9,1.69,3.89,4.57,1.7,2.1,1.76,2.15,1.81,2.16,1.71,2.07,-0.75,1.9,1.95,1.94,1.96,1.94,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/03/2023,16:00,Buyuksehyr,Besiktas,,,,,,,2.7,3.3,2.45,2.65,3.4,2.5,2.75,3.35,2.55,2.76,3.34,2.67,2.75,3.3,2.45,2.63,3.2,2.5,2.81,3.45,2.71,2.71,3.32,2.54,2.02,1.83,2.01,1.86,2.08,1.9,1.98,1.82,0,1.98,1.88,1.98,1.91,2.02,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/03/2023,17:00,Istanbulspor,Sivasspor,,,,,,,3,3.3,2.15,2.95,3.4,2.25,3.1,3.4,2.3,3.22,3.53,2.28,3.1,3.25,2.25,3,3.3,2.2,3.26,3.58,2.35,3.06,3.36,2.25,1.93,1.93,1.96,1.91,1.98,1.95,1.89,1.88,0.25,1.93,1.93,1.92,1.96,1.96,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
