Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,27/10/2024,12:00,Hibernian,Hearts,D Robertson,2.25,3.4,3.1,2.25,3.4,2.95,2.3,3.4,2.9,2.35,3.47,2.98,2.3,3.5,3,2.33,3.54,2.93,2.38,3.54,3.1,2.31,3.45,2.95,2.4,3.6,3.1,1.77,1.97,1.8,2.03,1.88,2.06,1.8,1.99,1.83,2.06,-0.25,2,1.85,2.04,1.83,2.05,1.9,1.98,1.82,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/10/2024,15:00,Motherwell,Celtic,D Dickinson,8,7,1.25,9.5,6,1.26,10.5,6.5,1.22,9.58,6.06,1.26,10,5.8,1.29,9.4,6.05,1.28,10.5,7,1.29,9.4,6.09,1.26,6,7.2,1.28,1.37,3,1.42,2.84,1.43,3.05,1.39,2.86,1.01,2.12,1.75,1.93,1.93,1.91,1.93,1.95,2,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/10/2024,15:00,Rangers,St Mirren,C Scott,1.22,6.25,11,1.23,6.25,11,1.2,6.5,13,1.21,6.73,11.63,1.25,6,12,1.23,6.5,12,1.25,6.8,13,1.22,6.38,11.46,1.18,7,15.5,1.48,2.6,1.46,2.7,1.48,2.85,1.44,2.67,1.26,2.02,-1.75,1.83,2.03,1.81,2.03,1.9,2.06,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/10/2024,15:00,Airdrie Utd,Ayr,G Irvine,4.1,3.4,1.75,3.8,3.5,1.75,4.2,3.6,1.8,4.16,3.55,1.83,4.2,3.5,1.8,4.07,3.58,1.8,4.2,3.61,1.85,4.01,3.52,1.8,1.04,3.15,1.26,1.98,1.88,1.9,1.9,1.98,1.9,1.89,1.86,1.83,1.64,0.5,2.03,1.83,1.98,1.84,2.03,1.84,1.97,1.8,1.65,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/10/2024,15:00,Falkirk,Dunfermline,C Graham,1.42,4.1,6.5,1.42,4.1,6,1.4,4.33,7,1.41,4.36,7.17,1.44,4.33,6.5,1.42,4.25,6.97,1.44,4.5,7.5,1.42,4.26,6.84,1.27,4.2,1.04,1.93,1.93,1.88,1.93,1.93,1.93,1.86,1.89,1.77,1.79,-1.25,2.05,1.8,2.03,1.8,2.05,1.8,1.99,1.78,1.89,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/10/2024,15:00,Hamilton,Morton,L Wilson,2.2,3.6,2.8,2.2,3.3,2.95,2.3,3.5,2.88,2.3,3.26,3.08,2.3,3.2,3.1,2.25,3.32,2.97,2.32,3.6,3.11,2.26,3.27,2.99,2.18,3,1.72,1.98,1.88,1.96,1.84,1.98,1.88,1.93,1.81,1.55,1.59,-0.25,2,1.85,1.99,1.83,2.02,1.85,1.95,1.81,1.9,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/10/2024,15:00,Livingston,Raith Rvs,R Hardie,1.75,3.3,4.75,1.73,3.25,4.2,1.75,3.4,4.75,1.75,3.48,4.7,1.8,3.3,4.6,1.76,3.44,4.47,1.82,3.53,4.75,1.76,3.4,4.49,1.38,3.45,1.04,2.15,1.67,2.19,1.67,2.2,1.67,2.16,1.64,2.02,1.61,-0.5,1.72,2.05,1.76,2.07,1.84,2.07,1.75,2.01,1.38,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/10/2024,15:00,Queens Park,Partick,C Napier,2.55,3.2,2.63,2.45,3.25,2.45,2.63,3.3,2.6,2.47,3.6,2.61,2.5,3.25,2.7,2.53,3.22,2.6,2.63,3.68,2.7,2.48,3.42,2.58,2.58,3.45,2.48,1.88,1.98,1.93,1.88,1.97,2,1.88,1.87,1.26,1.64,0,1.88,1.98,1.86,1.96,1.91,1.98,1.86,1.92,1.92,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/10/2024,15:00,Alloa,Arbroath,S Kirkland,1.95,3.5,3.5,1.9,3.4,3.3,1.95,3.6,3.6,1.93,3.58,3.55,1.95,3.4,3.6,1.91,3.6,3.56,2,3.65,3.65,1.94,3.5,3.52,1.04,1.73,3.25,1.73,2.08,1.7,2.11,1.75,2.11,1.71,2.05,1.42,1.36,-0.5,1.98,1.88,1.94,1.88,1.98,1.88,1.93,1.83,1.04,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/10/2024,15:00,Dumbarton,Inverness C,G Grainger,,,,2.37,3,2.65,2.5,3.1,2.8,2.28,3.21,2.62,2.38,3.25,2.8,2.34,3.44,2.75,2.43,3.45,2.8,2.34,3.35,2.72,2.06,2.88,2.52,,,1.74,1.99,1.77,2.04,1.75,1.99,1.46,1.63,-0.25,,,2.03,1.72,2.08,1.8,2.01,1.73,1.76,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/10/2024,15:00,Montrose,Cove Rangers,D Nicolson,2.3,3.3,2.8,2.25,3.4,2.55,2.4,3.4,2.75,2.25,3.65,2.78,2.3,3.3,2.88,2.28,3.48,2.81,2.4,3.72,2.88,2.27,3.5,2.76,2,3.5,2.52,1.7,2.1,1.74,2.05,1.75,2.15,1.7,2.07,1.7,1.89,-0.25,2.03,1.83,1.96,1.85,2.03,1.85,1.96,1.79,1.86,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/10/2024,15:00,Stenhousemuir,Kelty Hearts,G Calder,2.35,3.4,2.7,2.4,3.1,2.6,2.4,3.5,2.75,2.48,3.26,2.73,2.4,3.2,2.8,2.39,3.38,2.66,2.51,3.5,2.8,2.41,3.29,2.7,1.09,1.01,2.46,1.85,2,1.85,1.96,1.87,2,1.81,1.93,1.53,1.67,0,1.8,2.05,1.82,2.01,1.82,2.05,1.78,2,1.74,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/10/2024,17:30,Annan Athletic,Queen of Sth,A Grieve,2.45,3.2,2.63,2.4,3.1,2.55,2.55,3.3,2.7,2.62,3.24,2.59,2.5,3.2,2.7,2.49,3.32,2.59,2.65,3.32,3,2.53,3.22,2.63,1.58,2.48,2.14,1.95,1.9,1.92,1.88,1.95,1.9,1.88,1.86,1.58,1.69,0,1.88,1.98,1.92,1.9,1.92,1.98,1.84,1.91,1.74,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/10/2024,20:00,Espanol,Sevilla,,3,3.25,2.4,3,3.2,2.45,3.2,3.2,2.4,3.23,3.2,2.47,3.2,3.1,2.4,3.38,3.31,2.4,3.38,3.31,2.49,3.17,3.21,2.42,3.3,3.25,2.54,2.3,1.62,2.34,1.66,2.36,1.7,2.26,1.66,2.4,1.7,0.25,1.82,2.08,1.84,2.1,1.89,2.11,1.82,2.03,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2024,13:00,Valladolid,Villarreal,,3.5,3.75,2,3.5,3.6,2,3.5,3.7,2,3.69,3.67,2.04,3.7,3.6,2,3.91,3.86,2,3.91,3.86,2.07,3.61,3.68,2.02,3.75,3.8,2.08,1.73,2.1,1.74,2.19,1.78,2.27,1.72,2.16,1.78,2.2,0.5,1.86,2.04,1.87,2.05,1.87,2.05,1.85,2.01,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2024,15:15,Vallecano,Alaves,,2.25,3.1,3.5,2.25,3.1,3.4,2.25,2.75,3.7,2.26,3.1,3.74,2.3,3,3.5,2.34,3.17,3.68,2.34,3.2,3.85,2.26,3.09,3.6,2.32,3.15,3.9,2.5,1.53,2.57,1.55,2.57,1.6,2.49,1.55,2.54,1.6,-0.25,1.95,1.95,1.92,1.99,1.96,2,1.9,1.94,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2024,17:30,Las Palmas,Girona,,2.88,3.4,2.45,2.85,3.3,2.45,2.88,3.4,2.5,2.95,3.45,2.48,2.88,3.4,2.45,2.93,3.5,2.57,2.95,3.55,2.57,2.87,3.42,2.49,2.96,3.5,2.62,2,1.9,1.99,1.89,2.01,1.94,1.96,1.87,2.08,1.89,0,2.09,1.81,2.14,1.79,2.14,1.85,2.09,1.8,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2024,20:00,Real Madrid,Barcelona,,2,4.1,3.25,2.05,3.9,3.25,2.05,3.9,3.3,2.04,4.09,3.35,2.1,3.9,3.2,2.09,4.27,3.31,2.1,4.27,3.4,2.04,4.04,3.29,2.12,4.1,3.4,1.4,3,1.43,2.96,1.43,3.07,1.41,2.92,1.43,3.2,-0.5,2.04,1.86,2.04,1.87,2.06,1.88,2.03,1.84,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/10/2024,13:00,Leganes,Celta,,3.25,3.25,2.3,3.1,3.2,2.4,3.4,3.1,2.3,3.35,3.19,2.37,3.25,3.1,2.38,3.37,3.23,2.44,3.4,3.25,2.44,3.28,3.18,2.36,3.5,3.25,2.4,2.3,1.62,2.39,1.63,2.41,1.67,2.34,1.61,2.42,1.64,0.25,1.88,2.02,1.88,2.02,1.89,2.05,1.85,1.99,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/10/2024,15:15,Getafe,Valencia,,2.1,3.1,3.8,2.2,2.9,3.9,2.15,2.9,4,2.19,2.91,4.28,2.25,2.8,4,2.33,2.99,3.99,2.33,3.1,4.3,2.19,2.93,4.02,2.24,3.1,4.2,3.2,1.36,3.28,1.36,3.28,1.4,3.07,1.37,3.3,1.4,-0.25,1.76,2.02,1.83,2.09,1.85,2.12,1.81,2.02,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/10/2024,17:30,Betis,Ath Madrid,,3.1,3.4,2.3,3.1,3.2,2.37,3.25,3.2,2.4,3.26,3.25,2.39,3.25,3.1,2.38,3.31,3.29,2.44,3.31,3.4,2.44,3.19,3.22,2.37,3.4,3.3,2.44,2.2,1.67,2.27,1.68,2.38,1.71,2.26,1.64,2.34,1.69,0.25,1.87,2.03,1.87,2.05,1.88,2.06,1.84,2,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/10/2024,20:00,Sociedad,Osasuna,,1.75,3.6,5,1.83,3.5,4.5,1.8,3.6,4.75,1.79,3.7,4.79,1.8,3.5,4.8,1.82,3.73,5.04,1.84,3.75,5.04,1.79,3.63,4.69,1.83,3.75,5.2,2.2,1.67,2.28,1.68,2.33,1.72,2.25,1.66,2.36,1.69,-0.75,2.05,1.85,2.05,1.86,2.09,1.9,2.02,1.82,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/10/2024,20:00,Mallorca,Ath Bilbao,,2.9,3.1,2.55,3,2.95,2.55,3.1,2.9,2.63,3.04,2.93,2.76,3,3,2.6,3.13,3.09,2.69,3.13,3.1,2.76,3,2.98,2.64,3.15,3,2.74,2.63,1.5,2.67,1.52,2.67,1.58,2.57,1.52,2.6,1.56,0,2.06,1.84,2.05,1.86,2.13,1.86,2.07,1.81,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/10/2024,15:15,Cadiz,Oviedo,,2.35,3.2,3.1,2.25,3,3,2.3,3,3.1,2.38,3.16,3.2,,,,2.4,3.16,3.14,2.42,3.23,3.23,2.36,3.1,3.1,2.46,3.25,3.35,2.35,1.57,2.49,1.56,2.49,1.58,2.38,1.55,2.44,1.62,-0.25,2.03,1.83,2.04,1.84,2.09,1.85,2.01,1.8,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/10/2024,15:15,Mirandes,Cartagena,,1.9,3,5,1.83,2.95,4.6,1.85,2.9,4.6,1.93,3.01,4.91,,,,1.94,3.18,4.51,2,3.18,5,1.91,3.02,4.66,1.93,3.05,5.2,2.88,1.4,2.9,1.42,2.9,1.44,2.77,1.41,2.9,1.47,-0.5,1.93,1.93,1.95,1.92,1.97,1.98,1.91,1.89,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/10/2024,17:30,Cordoba,Eldense,,1.8,3.5,4.5,1.78,3.4,4.2,1.75,3.4,4.5,1.78,3.54,4.78,,,,1.81,3.62,4.48,1.87,3.63,4.8,1.79,3.5,4.49,1.82,3.55,4.9,2.08,1.73,2.08,1.74,2.13,1.79,2.06,1.73,2.14,1.77,-0.75,2.05,1.8,2.05,1.83,2.08,1.87,2.03,1.79,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/10/2024,17:30,Zaragoza,Castellon,,1.96,3.5,3.7,2,3.4,3.25,1.95,3.3,3.6,2.06,3.46,3.6,,,,2.06,3.54,3.53,2.14,3.65,3.7,2.05,3.43,3.48,2.12,3.5,3.8,1.75,2.05,1.79,2.07,1.81,2.11,1.76,2.02,1.81,2.06,-0.5,2.03,1.83,2.08,1.81,2.14,1.85,2.04,1.78,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/10/2024,13:00,Malaga,Eibar,,2.6,2.9,2.9,2.5,2.9,2.8,2.5,2.9,2.8,2.66,2.85,3.1,,,,2.54,3.08,2.99,2.68,3.08,3.1,2.58,2.92,2.94,2.7,2.92,3.2,2.6,1.48,2.65,1.49,2.65,1.52,2.56,1.48,2.76,1.52,0,1.83,2.03,1.79,2.09,1.88,2.09,1.8,2.04,1.81,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/10/2024,15:15,Elche,Burgos,,1.8,3.4,4.75,1.8,3.25,4.33,1.73,3.25,4.6,1.79,3.38,5,,,,1.83,3.45,4.64,1.88,3.45,5,1.8,3.31,4.65,1.87,2.46,4.5,2.35,1.57,2.4,1.59,2.45,1.6,2.34,1.57,2.14,1.07,-0.5,1.83,2.03,1.8,2.07,1.88,2.07,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/10/2024,15:15,La Coruna,Santander,,2.4,3.25,2.9,2.35,3.2,2.8,2.38,3.1,2.8,2.45,3.2,3.04,,,,2.38,3.46,2.91,2.52,3.46,3.04,2.4,3.2,2.91,2.58,3.4,3,1.95,1.9,1.93,1.9,1.97,1.92,1.9,1.86,1.92,2.02,0,1.73,2.08,1.73,2.15,1.83,2.16,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/10/2024,17:30,Albacete,Sp Gijon,,2.3,3.2,3.1,2.25,3.1,2.95,2.2,3,3,2.37,3.14,3.23,,,,2.32,3.34,3.12,2.38,3.34,3.23,2.32,3.15,3.08,2.34,2.82,3.2,2.15,1.67,2.17,1.71,2.2,1.73,2.12,1.69,2.16,1.61,-0.25,2.03,1.83,2.02,1.83,2.08,1.85,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/10/2024,17:30,Huesca,Almeria,,2.8,3.2,2.5,2.75,3.1,2.45,2.75,2.8,2.6,2.95,3.12,2.57,,,,2.91,3.28,2.48,2.99,3.28,2.6,2.87,3.08,2.5,2.92,3,2.82,2.15,1.67,2.2,1.69,2.22,1.73,2.14,1.68,1.8,1.42,0,2.05,1.8,2.07,1.8,2.09,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/10/2024,20:00,Granada,Levante,,2,3.4,3.75,1.95,3.4,3.4,1.95,3.4,3.4,2.04,3.49,3.64,,,,2.03,3.58,3.58,2.07,3.58,3.75,2.01,3.43,3.53,2.1,3.7,3.65,1.93,1.93,1.94,1.88,2,1.96,1.91,1.87,1.96,1.92,-0.5,2.03,1.83,2.05,1.81,2.07,1.89,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/10/2024,19:30,Ferrol,Tenerife,,2.57,2.75,3,2.37,2.87,3,2.38,2.75,3.1,2.77,2.88,2.93,,,,2.46,3.02,3.18,2.77,3.02,3.29,2.46,2.88,3.12,2.24,1.49,3.3,2.88,1.4,2.86,1.42,2.88,1.44,2.77,1.42,,,0,1.8,2.05,1.87,1.98,1.87,2.23,1.73,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/10/2024,18:00,Ad. Demirspor,Sivasspor,,2.75,3.4,2.45,2.75,3.5,2.37,2.8,3.4,2.3,2.87,3.63,2.44,2.8,3.5,2.38,2.93,3.58,2.47,2.93,3.64,2.47,2.81,3.52,2.38,2.96,3.65,2.52,1.73,2.08,1.76,2.16,1.8,2.16,1.73,2.09,1.79,2.2,0.25,1.73,2.08,1.79,2.12,1.83,2.19,1.77,2.07,1.82,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/10/2024,11:30,Hatayspor,Kayserispor,,2.15,3.5,3.2,2.15,3.5,3.1,2.1,3.5,3.25,2.17,3.66,3.28,2.1,3.7,3.1,2.2,3.74,3.29,2.2,3.74,3.29,2.13,3.59,3.2,2.18,3.55,3.6,1.75,2.05,1.78,2.11,1.81,2.12,1.75,2.05,1.73,2.1,-0.25,1.88,1.98,1.89,2,1.9,2.02,1.85,1.96,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/10/2024,14:00,Kasimpasa,Samsunspor,,2.62,3.25,2.7,2.6,3.25,2.6,2.7,3.3,2.6,2.64,3.21,2.65,2.62,3.4,2.6,2.74,3.5,2.67,2.74,3.5,2.74,2.65,3.27,2.64,2.74,3.3,2.74,2.03,1.83,1.97,1.82,2.08,1.87,1.99,1.81,1.98,1.81,0,1.9,1.95,1.89,1.91,1.97,1.99,1.92,1.93,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/10/2024,17:00,Goztep,Trabzonspor,,2.35,3.3,3,2.35,3.4,2.85,2.38,3.3,3,2.38,3.38,3,2.3,3.4,2.9,2.44,3.44,3.08,2.44,3.45,3.08,2.36,3.37,2.95,2.4,3.4,3.1,1.95,1.9,1.96,1.89,1.98,1.95,1.92,1.87,1.87,1.84,-0.25,2.05,1.8,2.07,1.82,2.12,1.85,2.03,1.79,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/10/2024,10:30,Gaziantep,Konyaspor,,2.5,3.3,2.8,2.5,3.1,2.8,2.6,3.2,2.75,2.6,3.12,2.91,2.5,3.3,2.7,2.63,3.35,2.89,2.63,3.35,2.94,2.55,3.17,2.83,2.7,3.1,2.94,2.2,1.65,2.24,1.67,2.3,1.7,2.2,1.65,2.16,1.7,0,1.83,2.03,1.82,2.05,1.87,2.05,1.84,2.02,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/10/2024,13:00,Alanyaspor,Antalyaspor,,1.95,3.5,3.8,1.93,3.6,3.6,1.95,3.5,3.75,1.99,3.57,3.73,1.91,3.6,3.7,2.03,3.69,3.83,2.03,3.69,3.85,1.97,3.55,3.68,1.95,3.5,4,1.95,1.9,1.96,1.88,1.99,1.96,1.93,1.86,1.91,1.83,-0.5,2,1.85,2,1.86,2.05,1.91,1.98,1.85,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/10/2024,16:00,Fenerbahce,Bodrumspor,,1.22,6.5,11,1.22,6.25,12,1.2,6,13,1.2,6.64,12.38,1.18,6.5,15,1.23,6.81,15,1.23,6.81,15,1.21,6.4,12.83,1.23,7,8,1.65,2.2,1.65,2.25,1.7,2.3,1.63,2.24,1.6,2.06,-1.75,,,1.86,1.97,1.96,1.97,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/10/2024,14:00,Buyuksehyr,Eyupspor,,2.1,3.4,3.4,2.05,3.4,3.3,2.05,3.3,3.5,2.14,3.41,3.45,2.05,3.5,3.4,2.16,3.62,3.5,2.16,3.62,3.5,2.1,3.42,3.38,1.99,1.43,3.75,1.95,1.9,1.94,1.89,1.98,1.93,1.92,1.86,,,-0.25,1.85,2,1.85,2,1.9,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/10/2024,17:00,Galatasaray,Besiktas,,1.82,3.9,3.7,1.88,3.7,3.7,1.85,3.8,3.8,1.83,3.75,3.76,1.85,3.9,3.6,1.93,4.06,3.85,1.93,4.06,3.88,1.86,3.84,3.71,1.89,3.3,3.8,1.57,2.35,1.54,2.35,1.63,2.43,1.56,2.36,,,-0.5,1.9,1.95,1.83,1.94,1.95,1.99,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
