Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,26/02/2022,17:30,Vallecano,Real Madrid,,,,,,,5,3.8,1.66,5.25,3.9,1.63,4.9,4,1.67,5.33,4.21,1.67,4.8,3.9,1.67,5,3.9,1.62,5.4,4.24,1.74,5.07,4.05,1.67,1.86,2.04,1.82,2.08,1.87,2.13,1.81,2.03,0.75,2.05,1.85,2.08,1.85,2.09,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/02/2022,20:00,Ath Madrid,Celta,,,,,,,1.61,3.8,6,1.6,3.8,5.75,1.6,3.9,5.75,1.65,3.85,6.34,1.63,3.75,5.5,1.6,3.8,5.5,1.67,4.1,6.4,1.63,3.87,5.83,2.04,1.86,2.06,1.85,2.08,1.87,2,1.82,-0.75,1.8,2.1,1.84,2.1,1.85,2.13,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/02/2022,13:00,Villarreal,Espanol,,,,,,,1.5,4.2,7,1.47,4.5,6.5,1.5,4.4,6.5,1.5,4.4,7.65,1.5,4.2,6.5,1.45,4.2,6.5,1.54,4.64,7.8,1.49,4.4,6.91,1.8,2,1.8,2.11,1.84,2.16,1.78,2.06,-1,1.85,2.05,1.84,2.1,1.89,2.11,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/02/2022,15:15,Sevilla,Betis,,,,,,,2.2,3.25,3.5,2.1,3.2,3.8,2.2,3.3,3.4,2.29,3.22,3.63,2.2,3.1,3.6,2.15,3.25,3.3,2.33,3.35,4,2.22,3.2,3.58,2.1,1.72,2.16,1.77,2.22,1.81,2.12,1.73,-0.25,1.9,2,1.94,1.98,1.95,2.06,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/02/2022,17:30,Sociedad,Osasuna,,,,,,,1.85,3.4,4.75,1.88,3.2,4.6,1.85,3.45,4.4,1.91,3.27,5.14,1.85,3.3,4.6,1.83,3.3,4.33,1.95,3.55,5.3,1.89,3.33,4.69,2.2,1.66,2.33,1.67,2.37,1.7,2.26,1.65,-0.5,1.88,2.02,1.91,2.01,1.95,2.06,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/02/2022,20:00,Barcelona,Ath Bilbao,,,,,,,1.6,4.2,5.25,1.57,3.9,6,1.6,4.1,5.5,1.57,4.31,6.36,1.57,3.9,6,1.57,3.9,5.5,1.64,4.33,6.6,1.59,4.12,5.87,1.9,2,1.93,1.97,1.98,2.01,1.88,1.94,-1,2.06,1.84,2.07,1.86,2.13,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2022,20:00,Granada,Cadiz,,,,,,,2,3.3,4,2,3.25,4,2,3.35,3.95,2.02,3.4,4.27,2,3.25,3.9,1.95,3.3,3.8,2.06,3.52,4.33,2.01,3.33,4.04,2.3,1.61,2.3,1.68,2.34,1.7,2.25,1.65,-0.5,2.04,1.86,2.02,1.91,2.05,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2022,20:00,Almeria,Fuenlabrada,,,,,,,1.61,4.2,5,1.58,3.7,5.25,1.63,3.65,5.25,1.64,3.97,5.92,,,,1.6,3.75,5.75,1.66,4.2,6,1.62,3.77,5.42,2,1.85,2.02,1.87,2.15,1.88,1.98,1.81,-0.75,1.85,2,1.83,2.09,1.88,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/02/2022,15:00,Mirandes,Tenerife,,,,,,,3.1,3.2,2.4,2.8,3,2.4,2.9,2.95,2.45,3.15,3.01,2.57,,,,3,3,2.5,3.15,3.23,2.59,2.99,3.03,2.47,2.35,1.57,2.46,1.57,2.48,1.6,2.35,1.57,0,2.08,1.73,2.18,1.77,2.2,1.8,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/02/2022,15:00,Ibiza,Huesca,,,,,,,2.3,3.1,3.3,2.2,3,3,2.4,2.9,3.05,2.58,3.05,3.1,,,,2.4,3,3.2,2.58,3.23,3.3,2.41,3.04,3.07,2.35,1.57,2.4,1.6,2.46,1.61,2.37,1.56,-0.25,2.1,1.77,2.17,1.74,2.17,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/02/2022,17:15,Oviedo,Sociedad B,,,,,,,1.75,3.5,5,1.73,3.3,4.5,1.8,3.3,4.5,1.78,3.43,5.32,,,,1.75,3.4,5,1.81,3.55,5.5,1.76,3.4,4.83,2.25,1.61,2.37,1.61,2.39,1.71,2.26,1.61,-0.75,2,1.85,2.05,1.83,2.08,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/02/2022,20:00,Las Palmas,Lugo,,,,,,,1.65,3.75,5.75,1.66,3.5,4.6,1.67,3.4,5.25,1.69,3.58,5.78,,,,1.65,3.5,5.75,1.71,3.75,6.1,1.66,3.55,5.39,2.25,1.61,2.28,1.66,2.3,1.69,2.23,1.62,-0.75,1.88,1.98,1.92,1.95,1.94,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/02/2022,13:00,Eibar,Burgos,,,,,,,1.66,3.5,6,1.63,3.5,4.8,1.63,3.4,5.5,1.63,3.65,6.35,,,,1.62,3.5,5.75,1.68,3.81,6.35,1.64,3.57,5.6,2.15,1.66,2.21,1.69,2.23,1.76,2.16,1.67,-0.75,1.85,2,1.84,2.04,1.9,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/02/2022,15:00,Sp Gijon,Zaragoza,,,,,,,2,3.3,4,2,3,3.6,2,3,3.75,2.06,3.13,4.26,,,,2,3.1,3.9,2.08,3.3,4.26,2.03,3.11,3.92,2.4,1.53,2.49,1.56,2.55,1.58,2.44,1.53,-0.5,2.02,1.83,2.06,1.83,2.08,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/02/2022,17:15,Leganes,Girona,,,,,,,2.4,3,3.3,2.3,2.95,3,2.35,2.85,3.05,2.52,2.89,3.39,,,,2.4,2.9,3.13,2.52,3.14,3.39,2.4,2.95,3.18,2.6,1.47,2.68,1.49,2.68,1.53,2.54,1.49,-0.25,2.02,1.83,2.1,1.79,2.1,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/02/2022,17:15,Valladolid,Amorebieta,,,,,,,1.44,4.2,8,1.43,4.1,6.25,1.43,4.1,7,1.43,4.52,8.15,,,,1.4,4.2,8,1.47,4.6,8.15,1.43,4.28,7.26,1.95,1.9,1.89,1.96,1.98,1.96,1.88,1.89,-1.25,2.02,1.83,2.03,1.85,2.12,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/02/2022,20:00,Alcorcon,Ponferradina,,,,,,,3.3,3,2.37,3,2.95,2.3,3.1,2.85,2.35,3.4,3,2.43,,,,3.2,2.9,2.38,3.4,3.18,2.43,3.21,2.98,2.36,2.6,1.47,2.57,1.53,2.65,1.53,2.54,1.48,0.25,1.83,2.02,1.84,2.04,1.85,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/02/2022,20:00,Malaga,Cartagena,,,,,,,2.7,3.1,2.8,2.3,3.1,2.87,2.55,2.9,2.8,2.66,3.04,3,,,,2.55,3,2.8,2.7,3.17,3,2.58,3.02,2.85,2.3,1.6,2.29,1.65,2.39,1.67,2.28,1.6,0,1.88,1.98,1.83,2.06,1.9,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/02/2022,17:00,Ad. Demirspor,Antalyaspor,,,,,,,1.9,3.4,3.75,1.83,3.4,4.2,1.95,3.6,3.85,1.94,3.63,4.19,1.88,3.6,3.8,1.93,3.5,4,2.06,3.82,4.25,1.92,3.57,3.92,1.8,2,1.82,2.07,1.85,2.07,1.79,2.01,-0.5,1.9,1.95,1.94,1.96,2,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/02/2022,17:00,Trabzonspor,Kayserispor,,,,,,,1.53,4.2,6,1.51,4,6.25,1.53,4.3,6,1.55,4.13,6.95,1.5,4,6.5,1.53,4,7,1.61,4.42,7,1.52,4.15,6.41,1.75,2.05,1.81,2.08,1.84,2.12,1.78,2.04,-1,1.88,1.98,1.92,1.99,1.92,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/02/2022,13:00,Buyuksehyr,Karagumruk,,,,,,,1.66,3.6,4.5,1.68,3.8,4.6,1.73,3.75,4.7,1.69,3.89,5.44,1.7,3.7,4.75,1.7,3.6,5.25,1.79,4.06,5.44,1.69,3.79,4.89,1.88,1.98,1.85,2.05,1.89,2.06,1.82,1.98,-0.75,1.88,1.98,1.9,2.01,1.97,2.04,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/02/2022,16:00,Sivasspor,Besiktas,,,,,,,2.55,3.1,2.7,2.5,3.2,2.8,2.6,3.2,2.8,2.73,3.28,2.81,2.6,3.1,2.75,2.63,3.2,2.75,2.73,3.38,2.85,2.61,3.22,2.74,2.15,1.66,2.19,1.73,2.21,1.76,2.14,1.7,0,1.88,1.98,1.93,1.98,1.95,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2022,10:30,Altay,Gaziantep,,,,,,,2.62,3.2,2.6,2.75,3.2,2.5,2.7,3.25,2.65,2.83,3.2,2.77,2.62,3.25,2.6,2.7,3.25,2.63,2.83,3.46,2.77,2.7,3.26,2.63,2,1.85,2.09,1.8,2.09,1.91,1.98,1.82,0,1.93,1.93,1.97,1.93,1.98,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2022,10:30,Giresunspor,Goztep,,,,,,,2.3,3.1,2.9,2.45,3.1,2.87,2.4,3.2,3.05,2.52,3.13,3.21,2.4,3.1,3,2.45,3.1,3.1,2.52,3.4,3.21,2.42,3.16,3.03,2.1,1.7,2.22,1.71,2.22,1.76,2.13,1.7,-0.25,2.05,1.8,2.13,1.8,2.14,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2022,13:00,Alanyaspor,Konyaspor,,,,,,,2.37,3.25,2.8,2.35,3.2,3,2.4,3.25,2.95,2.52,3.25,3.09,2.45,3.1,2.9,2.45,3.2,3,2.52,3.58,3.1,2.43,3.26,2.95,1.85,2,1.92,1.97,1.95,2.03,1.88,1.91,-0.25,2.1,1.77,2.14,1.79,2.14,1.82,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2022,13:00,Hatayspor,Yeni Malatyaspor,,,,,,,1.65,3.75,4.5,1.62,3.9,5,1.67,3.75,5.25,1.67,3.86,5.78,1.65,3.75,5,1.67,3.75,5.25,1.73,4.06,5.78,1.66,3.84,5.09,1.8,2,1.88,2.01,1.89,2.07,1.83,1.97,-0.75,1.85,2,1.86,2.05,1.92,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2022,16:00,Galatasaray,Rizespor,,,,,,,1.4,4.5,7,1.47,4.2,6.75,1.45,4.5,6.75,1.47,4.32,8.36,1.42,4.4,7,1.44,4.33,7.5,1.51,4.8,8.4,1.44,4.41,7.19,1.66,2.15,1.71,2.23,1.75,2.25,1.68,2.16,-1.25,1.95,1.9,2.03,1.88,2.03,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/02/2022,17:00,Kasimpasa,Fenerbahce,,,,,,,2.45,3.2,2.55,2.6,3.4,2.5,2.65,3.35,2.6,2.59,3.61,2.7,2.6,3.3,2.6,2.63,3.3,2.7,2.7,3.61,2.73,2.59,3.41,2.62,1.93,1.93,1.96,1.91,1.97,1.99,1.9,1.88,0,1.88,1.98,1.91,1.98,1.94,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
