Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,16/02/2020,20:00,Real Madrid,Celta,,,,,,,1.28,6,9,1.26,6.25,10.5,1.3,5.8,9.7,1.28,6.23,10.8,1.27,6.23,10.8,1.25,6,10.5,1.31,6.3,11.5,1.28,5.94,10.2,1.53,2.5,1.52,2.67,1.53,2.69,1.49,2.57,-1.75,2.06,1.87,2.03,1.88,2.07,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/02/2020,20:00,La Coruna,Girona,,,,,,,3,2.8,2.7,2.85,2.9,2.75,2.95,2.85,2.65,3.04,2.9,2.74,3,2.8,2.62,3,2.9,2.7,3.05,2.94,2.85,2.91,2.84,2.69,2.7,1.44,2.77,1.47,2.79,1.51,2.67,1.45,0,2.02,1.83,2.05,1.85,2.08,1.9,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/02/2020,15:00,Huesca,Almeria,,,,,,,2.05,3.2,3.75,2.1,3.1,3.9,2.05,3.1,3.95,2.07,3.12,4.24,2,3.2,2.9,2.05,3.2,4,2.1,3.3,4.24,2.04,3.11,3.87,2.25,1.61,2.32,1.65,2.35,1.67,2.27,1.61,-0.5,2.02,1.83,2.07,1.83,2.11,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/02/2020,17:15,Numancia,Las Palmas,,,,,,,2.45,3,3.1,2.4,2.9,3.3,2.5,2.95,3.05,2.63,2.89,3.18,2.45,3,3,2.55,3,3.1,2.63,3,3.3,2.5,2.88,3.08,2.4,1.53,2.54,1.54,2.56,1.58,2.45,1.53,0,1.77,2.1,1.76,2.13,1.8,2.26,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/02/2020,17:15,Oviedo,Alcorcon,,,,,,,2.1,2.9,3.6,2.25,3,3.5,2.2,2.95,3.65,2.28,2.86,3.97,2.2,2.9,3.75,2.25,3,3.7,2.31,3.14,3.97,2.23,2.88,3.63,2.5,1.5,2.62,1.51,2.64,1.57,2.49,1.51,-0.25,1.88,1.98,1.9,1.98,1.93,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/02/2020,20:00,Elche,Zaragoza,,,,,,,2.87,2.9,2.5,2.9,2.95,2.65,2.9,3,2.6,2.97,2.91,2.78,2.8,3,2.62,2.88,3.1,2.63,2.97,3.16,2.79,2.84,2.94,2.64,2.2,1.65,2.27,1.66,2.31,1.69,2.21,1.64,0,2,1.85,2.01,1.88,2.06,1.99,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/02/2020,11:00,Fuenlabrada,Lugo,,,,,,,1.66,3.4,5,1.75,3.5,5,1.7,3.35,5.4,1.7,3.42,6.2,1.7,3.4,5.5,1.73,3.4,5.75,1.76,3.55,6.2,1.71,3.34,5.37,2.4,1.53,2.46,1.57,2.51,1.6,2.4,1.54,-0.75,1.95,1.9,1.94,1.94,2.01,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/02/2020,11:00,Mirandes,Albacete,,,,,,,2.2,3,3.4,2.2,3,3.7,2.25,3,3.45,2.32,3,3.64,2.2,3.1,3.4,2.3,3.1,3.4,2.36,3.19,3.7,2.26,2.96,3.44,2.4,1.53,2.51,1.55,2.6,1.57,2.46,1.52,-0.25,1.95,1.9,1.95,1.93,1.99,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/02/2020,15:00,Cadiz,Malaga,,,,,,,2,2.9,4.5,1.95,3.1,4.5,1.95,3,4.6,1.97,3.03,4.97,1.91,3,4.8,1.95,3,4.8,2,3.1,4.97,1.94,2.97,4.58,3.1,1.36,2.84,1.44,3.1,1.44,2.87,1.39,-0.5,1.95,1.9,1.96,1.92,2,1.93,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/02/2020,17:15,Ponferradina,Extremadura UD,,,,,,,1.85,3.1,5,2,3.1,4.25,1.93,3.2,4.35,1.93,3.16,4.91,1.88,3.25,4.33,1.95,3.25,4.4,2,3.4,5,1.92,3.11,4.39,2.35,1.57,2.48,1.56,2.51,1.65,2.37,1.57,-0.5,1.93,1.93,1.93,1.96,1.99,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/02/2020,17:15,Santander,Sp Gijon,,,,,,,2.62,3,2.87,2.8,2.9,2.8,2.65,2.9,2.95,2.79,2.79,3.09,2.6,2.9,2.9,2.63,3,3,2.8,3.09,3.09,2.64,2.86,2.92,2.5,1.5,2.69,1.49,2.71,1.54,2.56,1.49,0,1.83,2.02,1.84,2.04,1.86,2.08,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/02/2020,19:30,Tenerife,Vallecano,,,,,,,2.6,3.1,2.87,2.5,3.1,2.95,2.6,3.1,2.8,2.69,3,2.99,2.55,3,2.87,2.7,3,2.9,2.7,3.21,3.2,2.57,3.01,2.86,2.15,1.66,2.22,1.69,2.24,1.74,2.14,1.68,0,1.85,2,1.84,2.04,1.9,2.19,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/02/2020,17:00,Buyuksehyr,Besiktas,,,,,,,2.15,3.6,3.1,2.15,3.4,3.2,2.2,3.5,2.95,2.23,3.58,3.2,2.15,3.5,3.1,2.2,3.6,3.1,2.3,3.68,3.2,2.2,3.5,3.06,1.65,2.2,1.67,2.29,1.75,2.3,1.66,2.2,-0.25,1.93,1.93,1.94,1.96,1.98,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/02/2020,11:00,Denizlispor,Kayserispor,,,,,,,1.7,3.75,4.75,1.72,3.8,4.4,1.7,3.65,4.45,1.77,3.85,4.64,1.75,3.7,4.4,1.75,3.75,4.5,1.83,3.9,4.75,1.73,3.74,4.46,1.85,1.95,1.84,2.04,2.03,2.04,1.84,1.95,-0.75,2,1.85,2.02,1.88,2.05,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/02/2020,14:00,Konyaspor,Goztep,,,,,,,2.75,3.1,2.62,2.75,3.1,2.6,2.7,3,2.7,2.76,3.23,2.71,2.7,3.1,2.62,2.7,3.13,2.7,2.81,3.26,2.76,2.7,3.11,2.66,2.35,1.57,2.42,1.59,2.45,1.62,2.38,1.56,0,1.95,1.9,1.97,1.93,2,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/02/2020,17:00,Ankaragucu,Fenerbahce,,,,,,,8,4,1.44,6.75,4.33,1.45,6.2,4.45,1.45,6.75,4.81,1.46,7,4.6,1.42,7,4.75,1.44,8,4.9,1.48,6.58,4.55,1.43,1.57,2.35,1.56,2.49,1.64,2.5,1.57,2.36,1.25,1.88,1.98,1.89,1.99,1.92,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/02/2020,10:30,Alanyaspor,Genclerbirligi,,,,,,,1.44,4.33,7,1.44,4.33,7,1.46,4.3,6.1,1.48,4.46,6.93,1.47,4.33,6.5,1.45,4.5,7,1.53,4.75,7,1.46,4.35,6.45,1.65,2.2,1.68,2.23,1.71,2.31,1.64,2.21,-1,1.8,2.05,1.79,2.09,1.84,2.13,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/02/2020,13:00,Trabzonspor,Sivasspor,,,,,,,1.9,3.6,3.75,1.85,3.6,4,1.9,3.5,3.7,1.94,3.5,4.2,1.88,3.5,3.9,1.9,3.7,3.8,1.99,3.8,4.2,1.91,3.51,3.87,1.7,2.1,1.76,2.12,1.79,2.2,1.71,2.11,-0.5,1.9,1.95,1.93,1.95,1.97,1.99,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/02/2020,16:00,Galatasaray,Yeni Malatyaspor,,,,,,,1.44,4.5,6.5,1.44,4.5,6.5,1.42,4.4,6.8,1.41,4.59,8.59,1.4,4.75,7,1.44,4.6,7,1.46,5,8.59,1.41,4.53,7.2,1.66,2.15,1.67,2.26,1.71,2.29,1.66,2.18,-1.25,2.02,1.83,2.01,1.87,2.09,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/02/2020,17:00,Antalyaspor,Kasimpasa,,,,,,,2,3.6,3.5,2.05,3.7,3.2,2,3.65,3.3,2.08,3.68,3.47,2,3.7,3.3,2,3.7,3.5,2.13,3.92,3.5,2.03,3.62,3.32,1.57,2.35,1.63,2.34,1.65,2.43,1.59,2.31,-0.5,2.02,1.83,2.07,1.81,2.11,1.88,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/02/2020,17:00,Gaziantep,Rizespor,,,,,,,2.2,3.4,3.2,2.2,3.3,3.2,2.2,3.35,3.1,2.3,3.32,3.3,2.2,3.4,3.1,2.15,3.5,3.25,2.3,3.6,3.34,2.21,3.35,3.15,1.85,1.95,1.92,1.95,1.93,2.05,1.84,1.94,-0.25,1.93,1.93,1.97,1.91,1.99,2.01,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
