Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,08/10/2022,15:00,Stirling,Dumbarton,,,,,,,2.45,3.4,2.5,2.55,3.25,2.35,2.5,3.2,2.5,2.43,3.52,2.71,2.6,3.2,2.5,2.38,3.2,2.6,2.63,3.61,2.73,2.49,3.37,2.56,1.88,1.98,1.88,1.94,1.88,1.98,1.82,1.91,0,1.9,1.95,1.81,2.03,1.96,2.03,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/10/2022,15:00,Stranraer,Elgin,,,,,,,2.2,3.5,2.87,2.15,3.4,2.7,2.25,3.25,2.85,2.23,3.5,3.03,2.2,3.4,2.88,2.2,3.4,2.7,2.3,3.68,3.05,2.23,3.44,2.86,1.57,2.35,1.63,2.27,1.68,2.35,1.61,2.2,-0.25,2,1.85,1.94,1.89,2.02,1.89,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/10/2022,20:00,Osasuna,Valencia,,,,,,,2.4,3.2,3.1,2.4,3.2,3,2.4,3.2,3.1,2.46,3.27,3.22,2.38,3.2,3.1,2.3,3.25,3,2.51,3.42,3.22,2.42,3.25,3.11,2.2,1.66,2.25,1.71,2.27,1.76,2.2,1.69,-0.25,2.07,1.83,2.1,1.84,2.1,1.89,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/10/2022,13:00,Almeria,Vallecano,,,,,,,2.9,3.3,2.55,2.95,3.2,2.45,2.95,3.2,2.5,3.12,3.23,2.55,3,3.2,2.45,2.9,3.2,2.4,3.13,3.4,2.72,3.01,3.24,2.5,2.2,1.66,2.26,1.7,2.27,1.75,2.21,1.68,0.25,1.78,2.13,1.79,2.17,1.81,2.17,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/10/2022,15:15,Ath Madrid,Girona,,,,,,,1.45,4.33,7.5,1.49,4.2,6.75,1.5,4.4,6.75,1.51,4.47,7.32,1.47,4.2,7,1.44,4.2,7,1.52,4.6,7.5,1.49,4.4,7,1.96,1.94,1.98,1.92,2,1.94,1.93,1.9,-1,1.81,2.09,1.84,2.1,1.86,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/10/2022,17:30,Sevilla,Ath Bilbao,,,,,,,3,3.3,2.4,3,3.2,2.4,3,3.3,2.45,3.1,3.36,2.49,3,3.2,2.4,2.9,3.25,2.38,3.17,3.44,2.52,3.04,3.3,2.44,2.1,1.72,2.15,1.78,2.18,1.8,2.12,1.74,0.25,1.82,2.08,1.82,2.13,1.85,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/10/2022,20:00,Getafe,Real Madrid,,,,,,,6.5,4.5,1.5,6.5,4.4,1.49,6.25,4.4,1.5,7.16,4.59,1.5,6.5,4.2,1.5,6.5,4.33,1.45,7.2,4.6,1.54,6.64,4.46,1.5,1.8,2,1.82,2.09,1.86,2.14,1.8,2.05,1,2.07,1.83,2.11,1.83,2.11,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/10/2022,13:00,Valladolid,Betis,,,,,,,2.8,3.4,2.4,2.85,3.4,2.45,2.8,3.4,2.5,2.99,3.46,2.51,2.8,3.4,2.45,2.75,3.4,2.4,3.03,3.65,2.55,2.88,3.42,2.48,2.01,1.89,2.01,1.9,2.03,1.91,1.97,1.86,0,2.13,1.78,2.15,1.8,2.15,1.82,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/10/2022,15:15,Cadiz,Espanol,,,,,,,2.87,3.2,2.55,2.85,3,2.65,2.9,3.1,2.6,3.02,3.12,2.7,2.8,3.1,2.6,2.8,3.1,2.55,3.06,3.28,2.7,2.93,3.1,2.64,2.37,1.57,2.47,1.6,2.5,1.63,2.4,1.58,0,2.02,1.88,2.05,1.87,2.07,1.93,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/10/2022,17:30,Sociedad,Villarreal,,,,,,,2.5,3.4,2.75,2.55,3.2,2.85,2.55,3.3,2.85,2.64,3.35,2.9,2.5,3.3,2.8,2.45,3.3,2.75,2.65,3.55,3.04,2.57,3.31,2.86,2.06,1.84,2.12,1.79,2.15,1.86,2.06,1.79,0,1.86,2.04,1.88,2.06,1.88,2.12,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/10/2022,20:00,Barcelona,Celta,,,,,,,1.28,6,9,1.28,5.75,10.5,1.3,6,10,1.29,5.99,11.48,1.27,5.5,11,1.25,5.75,10,1.32,6.25,12,1.29,5.91,10.72,1.57,2.37,1.6,2.45,1.6,2.52,1.56,2.43,-1.5,1.83,2.07,1.85,2.08,1.91,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/10/2022,20:00,Elche,Mallorca,,,,,,,3,3.1,2.5,3,2.95,2.6,3.05,3,2.55,3.21,3.05,2.61,3.1,3,2.45,2.9,3,2.5,3.23,3.22,2.64,3.08,3.04,2.56,2.62,1.5,2.6,1.55,2.66,1.58,2.54,1.52,0,2.11,1.79,2.15,1.79,2.19,1.84,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/10/2022,20:00,Sp Gijon,Villarreal B,,,,,,,1.83,3.6,4.33,1.82,3.3,4.1,1.9,3.25,4.2,1.86,3.48,4.73,,,,1.83,3.3,4.4,2,3.6,4.75,1.85,3.38,4.37,2.15,1.66,2.22,1.7,2.28,1.73,2.17,1.68,-0.5,1.85,2,1.86,2.03,1.9,2.03,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/10/2022,15:15,Ponferradina,Granada,,,,,,,3,3.3,2.37,2.75,3.2,2.37,2.9,3.1,2.4,3.14,3.37,2.4,,,,2.9,3.2,2.3,3.14,3.37,2.5,2.96,3.25,2.38,2.05,1.75,2.07,1.81,2.15,1.81,2.06,1.76,0.25,1.8,2.05,1.84,2.05,1.84,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/10/2022,17:30,Huesca,Lugo,,,,,,,1.72,3.6,5.25,1.71,3.4,4.6,1.75,3.3,4.7,1.75,3.6,5.33,,,,1.7,3.4,5,1.8,3.64,5.33,1.74,3.49,4.85,2.15,1.66,2.2,1.71,2.2,1.74,2.14,1.69,-0.75,2,1.85,2.01,1.88,2.04,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/10/2022,17:30,Las Palmas,Ibiza,,,,,,,1.61,4,5.5,1.6,3.5,5.25,1.63,3.65,5.5,1.63,3.85,6.06,,,,1.6,3.6,5.75,1.65,4,6.2,1.62,3.73,5.56,2.05,1.75,2.05,1.83,2.19,1.83,2.05,1.76,-0.75,1.8,2.05,1.82,2.09,1.84,2.09,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/10/2022,20:00,Burgos,Alaves,,,,,,,2.9,3.1,2.5,2.8,2.9,2.5,2.85,2.85,2.55,3,3.08,2.67,,,,3,2.9,2.5,3.12,3.12,2.74,2.95,2.98,2.55,2.5,1.5,2.63,1.52,2.63,1.53,2.53,1.5,0,2.13,1.75,2.06,1.83,2.14,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/10/2022,13:00,Cartagena,Leganes,,,,,,,2.2,3.25,3.4,2.2,3,3.25,2.3,2.95,3.25,2.31,3,3.59,,,,2.15,3,3.5,2.4,3.25,3.65,2.25,3.04,3.41,2.35,1.57,2.43,1.57,2.48,1.58,2.38,1.55,-0.25,1.88,1.98,1.94,1.91,2,2.05,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/10/2022,15:15,Zaragoza,Oviedo,,,,,,,2.2,3.1,3.6,2.2,2.95,3.3,2.25,2.85,3.45,2.28,2.97,3.72,,,,2.2,2.9,3.6,2.35,3.1,3.8,2.24,2.96,3.53,2.7,1.44,2.78,1.45,2.8,1.49,2.68,1.45,-0.25,1.93,1.93,1.93,1.95,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/10/2022,17:30,Albacete,Tenerife,,,,,,,2.25,3.3,3.25,2.25,3,3.1,2.35,3,3.05,2.33,3.2,3.3,,,,2.25,3.1,3.25,2.53,3.3,3.35,2.33,3.11,3.16,2.35,1.57,2.41,1.58,2.5,1.6,2.37,1.57,-0.25,1.95,1.9,1.98,1.87,2.05,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/10/2022,17:30,Levante,Santander,,,,,,,1.66,3.75,5.25,1.65,3.6,4.8,1.7,3.5,4.8,1.66,3.73,5.56,,,,1.65,3.5,5.25,1.73,3.77,5.56,1.67,3.64,5.09,2.05,1.75,2.05,1.79,2.11,1.8,2.05,1.75,-0.75,1.9,1.95,1.87,1.99,1.95,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/10/2022,20:00,Malaga,Andorra,,,,,,,2,3.5,3.75,1.93,3.25,3.7,2.05,3.2,3.6,2.06,3.36,3.8,,,,2,3.13,3.8,2.08,3.5,4.1,2.01,3.3,3.77,2.2,1.65,2.27,1.65,2.3,1.71,2.23,1.64,-0.5,2.05,1.8,2.06,1.81,2.11,1.89,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/10/2022,20:00,Eibar,Mirandes,,,,,,,1.57,4,6,1.52,3.8,5.75,1.55,3.75,6,1.58,3.86,6.25,,,,1.53,3.75,6,1.61,4,6.3,1.56,3.83,5.92,2.07,1.72,2.15,1.71,2.15,1.82,2.05,1.75,-1,2,1.85,2.05,1.82,2.06,1.92,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/10/2022,18:00,Gaziantep,Ad. Demirspor,,,,,,,2.8,3.5,2.25,2.9,3.4,2.3,2.95,3.5,2.35,3.08,3.71,2.31,2.9,3.5,2.3,3,3.6,2.25,3.1,3.74,2.39,2.96,3.53,2.29,1.7,2.1,1.75,2.16,1.76,2.25,1.71,2.14,0.25,1.85,2,1.9,2.01,1.9,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/10/2022,12:30,Istanbulspor,Ankaragucu,,,,,,,2.5,3.4,2.62,2.5,3.3,2.65,2.55,3.35,2.7,2.61,3.48,2.79,2.5,3.3,2.7,2.6,3.3,2.75,2.61,3.53,2.81,2.53,3.37,2.72,1.93,1.93,1.95,1.93,1.97,1.94,1.9,1.89,0,1.88,1.98,1.88,2.02,1.91,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/10/2022,15:00,Antalyaspor,Konyaspor,,,,,,,2.4,3.4,2.7,2.37,3.2,2.95,2.45,3.25,2.95,2.54,3.37,2.96,2.4,3.25,2.88,2.45,3.3,2.9,2.54,3.5,3.05,2.42,3.3,2.91,2,1.85,2.02,1.88,2.03,1.88,1.97,1.83,-0.25,2.05,1.75,2.17,1.76,2.19,1.85,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/10/2022,18:00,Giresunspor,Besiktas,,,,,,,4,3.6,1.8,4.2,3.4,1.83,4.2,3.55,1.85,4.38,3.71,1.88,4.2,3.6,1.8,4.4,3.5,1.85,4.4,3.94,1.9,4.19,3.6,1.84,1.85,2,1.88,2,1.89,2.05,1.82,1.98,0.5,2,1.85,2.03,1.88,2.05,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/10/2022,12:30,Umraniyespor,Kayserispor,,,,,,,2.55,3.5,2.6,2.6,3.3,2.6,2.65,3.35,2.6,2.62,3.62,2.71,2.55,3.4,2.62,2.6,3.3,2.7,2.7,3.65,2.72,2.58,3.45,2.63,1.88,1.98,1.91,1.97,1.94,1.98,1.86,1.93,0,1.9,1.95,1.92,1.99,1.96,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/10/2022,15:00,Hatayspor,Alanyaspor,,,,,,,2.45,3.5,2.55,2.5,3.3,2.65,2.55,3.4,2.7,2.56,3.68,2.74,2.5,3.4,2.7,2.55,3.4,2.7,2.6,3.68,2.75,2.52,3.47,2.67,1.72,2.07,1.79,2.11,1.81,2.19,1.75,2.08,0,1.88,1.98,1.89,2.02,1.9,2.02,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/10/2022,18:00,Fenerbahce,Karagumruk,,,,,,,1.36,5,6.5,1.39,5,6.75,1.4,5.25,7.25,1.39,5.26,8.11,1.33,5.25,8,1.36,5,8,1.41,5.8,8.4,1.37,5.13,7.46,1.5,2.5,1.52,2.64,1.54,2.64,1.51,2.53,-1.5,2.02,1.83,2.04,1.87,2.06,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/10/2022,18:00,Buyuksehyr,Sivasspor,,,,,,,1.53,4,5.5,1.55,4,5.75,1.57,4.2,5.75,1.56,4.2,6.38,1.57,3.9,5.5,1.57,4,6,1.63,4.24,6.4,1.55,4.07,5.78,1.85,2,1.86,2.01,1.86,2.08,1.8,1.99,-1,2,1.85,1.99,1.9,2.04,1.95,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/10/2022,18:00,Trabzonspor,Kasimpasa,,,,,,,1.4,4.75,7,1.46,4.4,6.25,1.45,4.7,6.25,1.44,4.85,7.15,1.44,4.5,6.5,1.44,4.6,7,1.49,4.9,7.15,1.44,4.67,6.55,1.53,2.4,1.57,2.49,1.59,2.49,1.55,2.4,-1.25,1.98,1.88,2.02,1.87,2.02,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
