Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,24/02/2024,17:30,Eibar,Espanol,,,,,,,2.05,3.3,3.8,2,3.1,3.6,,,,2.08,3.2,4.25,,,,2.05,3.2,3.75,2.08,3.42,4.25,2.04,3.17,3.81,2.15,1.67,2.26,1.69,2.26,1.73,2.17,1.67,-0.5,2.05,1.8,2.08,1.84,2.08,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/02/2024,17:30,Villarreal B,Zaragoza,,,,,,,3.2,2.9,2.55,2.95,2.95,2.37,,,,3.31,2.94,2.6,,,,3.13,2.9,2.5,3.31,3,2.6,3.09,2.91,2.48,2.6,1.48,2.72,1.5,2.75,1.51,2.58,1.48,0.25,1.75,2.13,1.78,2.17,1.79,2.21,1.73,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2024,13:00,Eldense,Ferrol,,,,,,,2.25,3.1,3.5,2.15,3,3.3,,,,2.29,3.1,3.72,,,,2.2,3,3.4,2.29,3.18,3.72,2.22,3.06,3.43,2.5,1.5,2.61,1.53,2.61,1.55,2.48,1.52,-0.25,1.88,1.98,1.93,1.97,1.97,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2024,15:15,Alcorcon,Tenerife,,,,,,,3.1,2.9,2.6,2.9,2.8,2.5,,,,3.17,2.82,2.81,,,,3,2.75,2.63,3.17,2.94,2.81,3,2.81,2.63,3.1,1.36,3.17,1.37,3.17,1.39,2.98,1.37,0,2.05,1.8,2.08,1.83,2.11,1.83,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2024,15:15,Burgos,Sp Gijon,,,,,,,2.38,3,3.4,2.25,3,3.1,,,,2.48,3.06,3.36,,,,2.38,3,3.13,2.48,3.1,3.4,2.33,3.01,3.23,2.4,1.53,2.57,1.55,2.57,1.58,2.43,1.53,-0.25,2.03,1.83,2.09,1.83,2.09,1.86,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2024,17:30,Cartagena,Elche,,,,,,,3.2,3,2.45,3,2.9,2.35,,,,3.26,2.98,2.59,,,,3.1,2.88,2.45,3.26,3.05,2.59,3.12,2.92,2.46,2.7,1.44,2.82,1.47,2.85,1.47,2.68,1.45,0.25,1.78,2.1,1.77,2.17,1.81,2.17,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2024,20:00,Amorebieta,Albacete,,,,,,,3.6,3,2.25,3.25,3.1,2.1,,,,3.56,3.2,2.3,,,,3.4,3,2.2,3.6,3.2,2.3,3.36,3.11,2.22,2.5,1.5,2.57,1.55,2.57,1.57,2.41,1.53,0.25,1.95,1.9,1.95,1.95,1.95,1.97,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/02/2024,19:30,Mirandes,Huesca,,,,,,,2.25,2.8,4,2.15,2.87,3.5,,,,2.33,2.9,3.85,,,,2.2,2.8,3.7,2.33,3.04,4,2.22,2.89,3.67,3.1,1.36,3.09,1.39,3.1,1.41,2.89,1.39,-0.25,1.88,1.98,1.94,1.94,1.95,1.99,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/02/2024,17:00,Samsunspor,Rizespor,,,,,,,1.91,3.6,4,1.93,3.5,3.75,,,,1.96,3.53,4.24,1.83,3.5,3.75,1.87,3.4,3.75,1.96,3.76,4.3,1.91,3.51,3.92,1.93,1.93,1.93,1.95,1.96,1.97,1.89,1.89,-0.5,1.93,1.93,1.96,1.94,2,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/02/2024,10:30,Kayserispor,Ankaragucu,,,,,,,2.2,3.4,3.25,2.25,3.3,3,,,,2.26,3.47,3.37,2.15,3.5,2.9,2.15,3.25,3.1,2.4,3.55,3.37,2.24,3.38,3.1,2,1.85,2.01,1.88,2.04,1.91,1.94,1.85,-0.25,1.93,1.93,1.94,1.96,2.05,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/02/2024,13:00,Gaziantep,Buyuksehyr,,,,,,,2.75,3.2,2.7,2.7,3.2,2.6,,,,2.81,3.23,2.76,2.62,3.4,2.38,2.6,3.2,2.55,2.81,3.43,2.76,2.7,3.2,2.62,2.05,1.75,2.09,1.8,2.12,1.81,2.03,1.77,0,1.95,1.9,1.97,1.93,2,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/02/2024,16:00,Fenerbahce,Kasimpasa,,,,,,,1.2,7.5,12,1.19,7.5,12,,,,1.21,7.95,12.05,1.14,7.5,12,1.15,7,11.5,1.22,8.1,13,1.19,7.47,11.52,1.25,4,1.28,3.81,1.28,4,1.26,3.74,-2,1.8,2,1.85,2.05,1.86,2.1,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/02/2024,16:00,Konyaspor,Hatayspor,,,,,,,2.3,3.25,3.25,2.3,3.2,3.1,,,,2.34,3.23,3.43,2.15,3.4,3,2.2,3.13,3.13,2.34,3.4,3.43,2.28,3.22,3.18,2.2,1.65,2.29,1.68,2.29,1.73,2.18,1.67,-0.25,1.95,1.9,1.99,1.92,2.02,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/02/2024,10:30,Sivasspor,Pendikspor,,,,,,,2.15,3.4,3.4,2.1,3.5,3.25,,,,2.21,3.44,3.51,2.05,3.5,3.1,2.05,3.4,3.2,2.21,3.68,3.51,2.13,3.43,3.3,1.9,1.95,1.93,1.95,1.93,2.02,1.85,1.94,-0.25,1.83,2.03,1.89,2.01,1.89,2.04,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/02/2024,13:00,Karagumruk,Alanyaspor,,,,,,,1.91,3.5,4.2,1.9,3.4,3.9,,,,1.95,3.47,4.38,1.83,3.6,3.7,1.85,3.4,3.8,1.97,3.7,4.38,1.92,3.43,3.98,2.03,1.83,2.04,1.86,2.04,1.95,1.94,1.85,-0.5,1.9,1.95,1.95,1.95,1.96,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/02/2024,13:00,Trabzonspor,Ad. Demirspor,,,,,,,1.73,4,4.75,1.75,3.75,4.33,,,,1.79,3.88,4.65,1.73,3.8,4,1.7,3.7,4.2,1.79,4.11,5,1.74,3.81,4.41,1.7,2.1,1.75,2.17,1.75,2.2,1.7,2.13,-0.75,1.98,1.88,2.02,1.89,2.02,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/02/2024,16:00,Istanbulspor,Besiktas,,,,,,,6,4.2,1.55,5.5,4.2,1.53,,,,6.04,4.41,1.56,5.5,4.2,1.5,5.5,4.1,1.5,6.04,4.53,1.57,5.6,4.26,1.53,1.65,2.2,1.7,2.25,1.72,2.25,1.66,2.2,1,1.93,1.93,1.98,1.93,1.98,1.94,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/02/2024,17:00,Galatasaray,Antalyaspor,,,,,,,1.33,5.75,8,1.3,5.75,8.75,,,,1.32,5.91,9.18,1.25,5.5,8.5,1.29,5.25,8.5,1.34,5.91,9.35,1.3,5.56,8.57,1.48,2.6,1.5,2.65,1.52,2.65,1.49,2.55,-1.5,1.85,2,1.89,2,1.92,2.06,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
