Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,25/02/2023,20:00,Valencia,Sociedad,,,,,,,3.1,3.1,2.5,3,3.1,2.45,3,3.15,2.5,3.25,3.26,2.45,3.1,3.1,2.4,2.9,3.1,2.38,3.25,3.27,2.55,3.09,3.2,2.46,2.38,1.57,2.42,1.63,2.45,1.65,2.36,1.6,0.25,1.8,2.1,1.85,2.09,1.85,2.16,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/02/2023,13:00,Ath Bilbao,Girona,,,,,,,1.67,3.8,5.25,1.7,3.7,5,1.7,3.8,5.25,1.71,3.81,5.63,1.67,3.7,5.25,1.62,3.6,5.25,1.72,3.9,5.63,1.69,3.78,5.29,2.1,1.73,2.14,1.78,2.14,1.82,2.09,1.76,-0.75,1.89,2.01,1.93,2,1.93,2.02,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/02/2023,15:15,Celta,Valladolid,,,,,,,1.7,3.75,5.25,1.68,3.7,5.25,1.7,3.75,5.25,1.69,3.83,5.85,1.67,3.6,5.5,1.62,3.6,5.25,1.72,3.9,5.9,1.68,3.77,5.49,2.2,1.67,2.21,1.74,2.21,1.75,2.16,1.71,-0.75,1.87,2.03,1.89,2.03,1.91,2.08,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/02/2023,17:30,Almeria,Barcelona,,,,,,,7,4.75,1.44,6.75,4.75,1.43,6.5,4.9,1.45,7.08,5.02,1.46,7,4.6,1.42,6.5,4.5,1.4,7.5,5.1,1.46,6.87,4.9,1.44,1.57,2.38,1.61,2.44,1.62,2.5,1.58,2.4,1.25,1.94,1.96,1.95,1.97,1.96,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/02/2023,20:00,Sevilla,Osasuna,,,,,,,1.85,3.25,4.5,1.9,3.4,4.2,1.9,3.4,4.4,1.88,3.53,4.74,1.85,3.4,4.5,1.8,3.3,4.33,1.92,3.6,4.74,1.88,3.46,4.51,2.3,1.62,2.39,1.64,2.41,1.64,2.35,1.61,-0.5,1.87,2.03,1.88,2.04,1.91,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/02/2023,20:00,Villarreal,Getafe,,,,,,,1.67,3.6,5.75,1.66,3.7,5.5,1.67,3.7,5.5,1.7,3.68,6.1,1.67,3.6,5.5,1.62,3.5,5.5,1.7,3.8,6.1,1.68,3.68,5.67,2.3,1.62,2.34,1.66,2.38,1.7,2.28,1.64,-0.75,1.89,2.01,1.92,2.01,1.92,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/02/2023,20:00,Eibar,Villarreal B,,,,,,,1.8,3.4,5,1.75,3.25,4.6,1.8,3.2,4.7,1.81,3.36,5.41,,,,1.75,3.3,4.8,1.84,3.45,5.41,1.79,3.31,4.95,2.3,1.6,2.37,1.62,2.42,1.64,2.33,1.59,-0.5,1.77,2.02,1.8,2.09,1.84,2.1,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2023,15:15,Alaves,Cartagena,,,,,,,1.73,3.2,6,1.72,3.3,4.75,1.77,3.2,4.9,1.74,3.47,5.84,,,,1.7,3.3,5.25,1.8,3.47,6,1.74,3.35,5.25,2.35,1.57,2.47,1.58,2.6,1.58,2.4,1.55,-0.75,1.98,1.88,1.98,1.91,2.07,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2023,15:15,Santander,Andorra,,,,,,,2.7,3,2.88,2.6,2.85,2.75,2.65,2.75,2.85,2.77,2.9,3.06,,,,2.63,2.88,2.88,2.77,3,3.06,2.67,2.89,2.92,2.7,1.44,2.81,1.46,2.88,1.46,2.73,1.44,0,1.83,2.02,1.85,2.05,1.91,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2023,20:00,Mirandes,Leganes,,,,,,,3.1,3,2.55,2.87,2.95,2.4,2.95,2.85,2.5,3.13,3.05,2.59,,,,3,2.88,2.5,3.13,3.1,2.63,3.02,2.98,2.51,2.6,1.48,2.66,1.51,2.7,1.51,2.6,1.48,0,2.1,1.77,2.15,1.78,2.17,1.82,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2023,20:00,Sp Gijon,Tenerife,,,,,,,2.4,3.1,3.1,2.35,2.85,3.1,2.45,2.8,3.15,2.51,2.9,3.45,,,,2.4,2.8,3.25,2.53,3.1,3.45,2.45,2.85,3.26,2.88,1.4,3.04,1.4,3.1,1.41,2.93,1.39,-0.25,2.05,1.8,2.09,1.81,2.12,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/02/2023,13:00,Ibiza,Huesca,,,,,,,2.3,3,3.4,2.3,2.85,3.2,2.35,2.8,3.3,2.46,2.81,3.55,,,,2.3,2.9,3.3,2.46,3,3.63,2.36,2.86,3.39,2.7,1.44,2.76,1.46,2.95,1.47,2.72,1.44,-0.25,2.02,1.83,2.06,1.83,2.06,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/02/2023,15:15,Levante,Lugo,,,,,,,1.33,4.5,11,1.32,4.5,9.25,1.33,4.4,10,1.3,4.89,12.75,,,,1.3,4.5,11.5,1.35,5.1,13,1.31,4.68,10.87,2.1,1.7,2.08,1.76,2.19,1.76,2.1,1.72,-1.25,1.83,2.02,1.85,2.01,1.85,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/02/2023,15:15,Zaragoza,Burgos,,,,,,,1.91,3,5.25,1.95,2.95,4.1,1.95,2.9,4.4,1.93,2.95,5.22,,,,1.87,3,4.8,2,3.13,5.25,1.93,2.99,4.69,3.1,1.36,2.99,1.39,3.15,1.4,3,1.37,-0.5,1.93,1.93,1.93,1.92,1.98,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/02/2023,17:30,Las Palmas,Ponferradina,,,,,,,1.45,4,7.5,1.44,4,6.75,1.47,3.85,7,1.44,4.26,8.33,,,,1.4,4,8,1.49,4.4,8.6,1.44,4.1,7.6,2.1,1.7,2.1,1.75,2.21,1.75,2.12,1.7,-1,1.77,2.1,1.81,2.06,1.83,2.13,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/02/2023,20:00,Oviedo,Albacete,,,,,,,2.55,2.88,3.2,2.5,2.7,3,2.55,2.65,3.05,2.68,2.76,3.24,,,,2.6,2.7,3.1,2.72,2.88,3.25,2.61,2.75,3.11,3.4,1.33,3.13,1.36,3.4,1.37,3.14,1.34,0,1.73,2.15,1.76,2.13,1.81,2.19,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/02/2023,20:00,Granada,Malaga,,,,,,,1.57,3.8,6.5,1.58,3.5,5.75,1.6,3.55,5.75,1.54,3.73,7.44,,,,1.55,3.6,6.5,1.62,3.8,7.9,1.56,3.68,6.48,2.25,1.62,2.28,1.64,2.38,1.66,2.28,1.6,-1,2.05,1.8,2.08,1.79,2.16,1.85,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/02/2023,16:00,Fenerbahce,Konyaspor,,,,,,,1.5,4.5,6,1.49,4.33,6,1.5,4.5,6,1.51,4.63,6.55,1.5,4.33,6,1.45,4.2,6,1.52,4.75,6.7,1.48,4.47,6.16,1.62,2.25,1.65,2.34,1.67,2.34,1.63,2.26,-1,1.83,2.02,1.85,2.07,1.87,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/02/2023,16:00,Giresunspor,Kayserispor,,,,,,,2.55,3.3,2.8,2.5,3.3,2.7,2.6,3.3,2.75,2.6,3.43,2.84,2.5,3.3,2.7,2.45,3.25,2.63,2.65,3.5,2.86,2.53,3.36,2.73,1.95,1.9,1.96,1.93,1.99,1.94,1.91,1.88,0,1.83,2.02,1.87,2.04,1.94,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/02/2023,13:00,Umraniyespor,Ad. Demirspor,,,,,,,3.6,3.5,2,3.25,3.6,2.05,3.35,3.6,2.1,3.47,3.96,2.05,3.25,3.6,2.05,2.9,3.8,2.05,3.6,3.96,2.13,3.33,3.73,2.05,1.57,2.35,1.61,2.42,1.62,2.45,1.59,2.35,0.5,1.85,2,1.86,2.05,1.86,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/02/2023,16:00,Besiktas,Antalyaspor,,,,,,,1.65,3.8,5,1.66,3.75,4.8,1.7,3.8,4.8,1.66,4.14,5.32,1.65,3.8,5,1.62,3.75,4.8,1.73,4.2,5.32,1.66,3.93,4.92,1.8,2,1.81,2.08,1.84,2.1,1.79,2.02,-0.75,1.83,2.02,1.85,2.06,1.9,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
