Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,01/09/2024,15:00,Kilmarnock,Hibernian,2.8,3.2,2.55,2.55,3.3,2.6,2.7,3.3,2.55,2.83,3.28,2.55,2.8,3.4,2.5,2.78,3.44,2.47,2.88,3.44,2.6,2.77,3.3,2.51,2.7,2.38,2.7,1.95,1.9,1.94,1.89,2,1.91,1.92,1.86,1.61,1.63,0,2.03,1.83,2.03,1.83,2.1,1.89,2.03,1.82,1.95,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/08/2024,15:00,Dunfermline,Ayr,4.2,3.5,1.85,3.75,3.3,1.8,4,3.4,1.9,4.17,3.68,1.83,3.8,3.5,1.91,4.05,3.64,1.8,4.2,3.68,1.91,3.96,3.51,1.84,3.85,3.5,1.71,1.85,2,1.86,1.96,1.86,2,1.82,1.92,1.6,1.66,0.5,2,1.85,2.01,1.83,2.02,1.88,1.94,1.82,2.11,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/08/2024,15:00,Hamilton,Airdrie Utd,2.25,3.4,3.1,2.15,3.4,2.75,2.25,3.4,3,2.28,3.56,2.98,2.3,3.25,3,2.24,3.48,2.9,2.3,3.65,3.1,2.24,3.43,2.91,1.9,1.1,2.96,1.83,2.03,1.72,2.08,1.87,2.08,1.76,2.01,1.39,1.68,-0.25,1.98,1.88,1.99,1.85,1.99,1.89,1.94,1.83,1.77,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/08/2024,15:00,Morton,Falkirk,3.8,3.7,1.85,3.6,3.3,1.83,4,3.5,1.85,4.26,3.59,1.83,4,3.5,1.85,3.99,3.56,1.83,4.3,3.7,1.87,3.98,3.5,1.83,3.4,3.65,1.84,1.93,1.93,1.92,1.9,1.93,1.93,1.89,1.86,1.61,1.59,0.5,1.98,1.88,2,1.84,2,1.88,1.93,1.83,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/08/2024,15:00,Partick,Queens Park,2.25,3.5,3,2.15,3.25,2.85,2.2,3.4,3,2.26,3.61,2.97,2.25,3.4,3,2.21,3.52,2.93,2.27,3.65,3,2.22,3.48,2.91,1.43,1.82,2.5,1.73,2.08,1.72,2.1,1.73,2.1,1.71,2.06,1.04,1.34,-0.25,2,1.85,1.98,1.85,2,1.85,1.93,1.83,1.59,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/08/2024,15:00,Raith Rvs,Livingston,2.55,3.4,2.7,2.4,3.2,2.5,2.63,3.2,2.55,2.69,3.04,2.83,2.6,3.1,2.7,2.54,3.26,2.6,2.69,3.4,2.83,2.57,3.14,2.67,1.05,1.06,2.7,2.05,1.8,2.06,1.75,2.06,1.87,2,1.76,1.99,1.61,0,1.9,1.95,1.87,1.97,1.92,1.97,1.86,1.93,1.67,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/08/2024,15:00,Arbroath,Alloa,2.45,3.6,2.5,2.3,3.5,2.45,2.5,3.6,2.5,,,,2.5,3.5,2.5,2.43,3.65,2.5,2.51,3.7,2.58,2.44,3.58,2.51,1.46,1.14,1.45,1.57,2.35,,,1.57,2.55,1.53,2.37,1.01,1.06,0,,,,,1.85,1.9,1.85,1.9,1.07,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/08/2024,15:00,Cove Rangers,Montrose,2.38,3.4,2.6,2.45,3.3,2.4,2.45,3.5,2.63,2.41,3.45,2.68,2.45,3.4,2.62,2.4,3.52,2.6,2.5,3.52,2.73,2.42,3.43,2.62,1.95,3.2,2.58,1.7,2.1,1.67,2.16,1.7,2.18,1.66,2.13,1.45,1.87,0,1.85,2,1.81,2.02,1.89,2.02,1.82,1.96,1.44,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/08/2024,15:00,Dumbarton,Kelty Hearts,2.15,3.6,2.88,2.1,3.4,2.85,2.15,3.6,3,2.22,3.43,2.97,2.15,3.3,3.2,2.14,3.5,3.07,2.25,3.6,3.2,2.17,3.44,2.96,2.38,3.2,1.05,1.75,2.05,1.77,2.01,1.77,2.05,1.75,2,1.04,1.08,-0.25,1.95,1.9,1.95,1.87,1.96,1.9,1.91,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/08/2024,15:00,Inverness C,Queen of Sth,2,3.6,3.1,2.05,3.4,2.95,2,3.7,3.25,,,,2.2,3.3,3.1,2.13,3.5,3.1,2.2,3.76,3.25,2.06,3.56,3.12,1.7,1.06,1.34,1.75,2.05,,,1.75,2.05,1.73,2.02,1.04,1.34,0,,,,,1.84,2,1.79,1.94,1.47,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/08/2024,15:00,Stenhousemuir,Annan Athletic,2.25,3.6,2.7,2.2,3.4,2.6,2.25,3.6,2.8,,,,2.38,3.4,2.75,2.3,3.6,2.69,2.38,3.73,2.8,2.28,3.57,2.71,2.32,1.36,1.92,1.6,2.3,,,1.62,2.3,1.59,2.25,1.04,1.34,-0.25,,,,,2.01,1.79,1.99,1.76,2.03,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/08/2024,15:00,Bonnyrigg Rose,Stranraer,2,3.4,3.1,2,3.2,3.2,2.05,3.4,3.3,2.09,3.32,3.34,2.1,3.4,3.2,1.99,3.46,3.48,2.12,3.46,3.48,2.05,3.33,3.28,1.79,1.01,1.04,1.98,1.88,1.97,1.84,1.98,1.88,1.92,1.82,1.58,1.51,-0.25,1.83,2.03,1.83,2,1.87,2.04,1.78,1.97,1.83,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/08/2024,15:00,East Fife,Clyde,1.95,3.4,3.25,2,3.25,3.2,2,3.5,3.5,2.04,3.33,3.48,2.3,3.3,2.62,2.02,3.42,3.44,2.07,3.5,3.56,2.01,3.34,3.4,1.93,2.16,2.66,1.98,1.88,1.95,1.85,1.98,1.88,1.91,1.82,1.31,1.25,-0.5,2.03,1.83,2.05,1.79,2.05,1.83,2.02,1.76,1.93,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/08/2024,15:00,Edinburgh City,Peterhead,4.75,4,1.53,4.8,3.8,1.55,5,4.33,1.53,,,,5,4,1.5,5.06,4.1,1.57,5.1,4.33,1.58,4.91,4.07,1.55,1.05,1.11,1.42,1.67,2.15,,,1.68,2.16,1.65,2.13,1.01,1.32,1,,,,,1.85,1.95,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/08/2024,15:00,Forfar,Elgin,2.6,3.3,2.3,2.55,3.2,2.35,2.8,3.3,2.4,2.67,3.43,2.43,2.75,3.3,2.2,2.69,3.3,2.44,2.8,3.45,2.46,2.67,3.34,2.38,2.92,3.55,2.44,2,1.85,2,1.81,2,1.85,1.95,1.79,1.58,1.58,0,2.05,1.8,2.01,1.82,2.05,1.82,2,1.79,2.17,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/08/2024,15:00,Stirling,Spartans,2.45,3.4,2.45,2.4,3.25,2.45,2.75,3.3,2.45,,,,2.45,3.4,2.45,2.52,3.42,2.53,2.75,3.58,2.56,2.5,3.4,2.49,2.66,3.1,2.1,1.8,2,,,1.8,2,1.77,1.97,1.05,1.34,0,,,,,1.87,1.9,1.86,1.89,2.03,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/08/2024,16:00,Barcelona,Valladolid,1.25,6.25,10,1.24,6.5,11.5,1.22,7,12,1.25,6.39,11.82,1.25,6,12,1.28,6.74,12.1,1.28,7,13,1.25,6.45,11.72,1.26,7.2,13,1.44,2.75,1.48,2.71,1.49,2.8,1.46,2.72,1.49,2.9,-1.75,1.92,1.98,1.93,1.95,1.94,2,1.89,1.94,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/08/2024,18:00,Ath Bilbao,Ath Madrid,3,3.3,2.38,3,3.3,2.37,3,3.3,2.45,3.05,3.35,2.46,3,3.3,2.4,3.12,3.51,2.44,3.12,3.51,2.49,3.01,3.34,2.43,3.1,3.45,2.54,2,1.8,2.09,1.8,2.14,1.84,2.06,1.78,2.12,1.86,0.25,1.81,2.09,1.81,2.11,1.84,2.11,1.79,2.05,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/08/2024,18:15,Espanol,Vallecano,2.8,3,2.8,2.8,3,2.7,2.75,3,2.88,2.8,3.01,2.92,2.75,3.1,2.75,2.84,3.16,2.89,2.84,3.16,2.94,2.78,3.03,2.84,2.84,3.1,3,2.63,1.5,2.73,1.5,2.73,1.52,2.66,1.49,2.84,1.53,0,1.92,1.98,1.91,1.99,1.96,2,1.92,1.94,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/08/2024,20:30,Leganes,Mallorca,2.5,3,3.2,2.5,2.87,3.2,2.55,2.88,3.25,2.6,2.89,3.32,2.5,2.8,3.4,2.67,2.89,3.39,2.67,3,3.45,2.56,2.9,3.27,2.64,3,3.35,2.75,1.44,2.92,1.45,2.92,1.47,2.79,1.44,2.96,1.47,-0.25,2.13,1.78,2.17,1.77,2.18,1.81,2.11,1.76,2.2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/08/2024,20:30,Valencia,Villarreal,2.8,3.4,2.45,2.85,3.4,2.4,2.8,3.4,2.55,2.81,3.41,2.61,2.88,3.5,2.4,2.91,3.68,2.51,2.92,3.68,2.61,2.84,3.45,2.49,2.96,3.5,2.62,1.84,2.06,1.88,2.01,1.9,2.07,1.84,1.99,1.89,2.06,0,2.05,1.85,2.03,1.88,2.12,1.88,2.07,1.82,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/09/2024,16:00,Alaves,Las Palmas,1.95,3.4,4,1.98,3.25,4,1.95,3.3,4.33,1.94,3.38,4.45,1.95,3.3,4.2,2,3.52,4.32,2.01,3.52,4.5,1.96,3.35,4.25,2,3.45,4.5,2.3,1.62,2.37,1.64,2.4,1.67,2.34,1.62,2.44,1.65,-0.5,1.98,1.92,1.95,1.95,2,1.95,1.95,1.9,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/09/2024,16:00,Osasuna,Celta,2.45,3.25,3,2.35,3.25,3.1,2.45,3.3,3,2.51,3.31,3,2.45,3.3,3,2.52,3.47,3.03,2.54,3.47,3.1,2.46,3.31,2.99,2.52,3.4,3.1,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.76,2.18,1.8,-0.25,2.11,1.79,2.15,1.78,2.16,1.83,2.09,1.77,2.16,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/09/2024,18:00,Sevilla,Girona,2.35,3.8,2.75,2.3,3.6,2.85,2.4,3.6,2.8,2.42,3.8,2.8,2.3,3.7,2.9,2.44,3.8,2.92,2.44,3.88,2.92,2.37,3.73,2.82,2.46,3.8,2.96,1.67,2.2,1.71,2.23,1.74,2.31,1.68,2.22,1.7,2.32,-0.25,2.09,1.81,2.12,1.79,2.12,1.86,2.05,1.79,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/09/2024,18:15,Getafe,Sociedad,3.5,2.9,2.38,3.4,2.87,2.37,3.5,2.88,2.45,3.59,2.87,2.46,3.6,2.8,2.4,3.7,2.84,2.55,3.7,2.95,2.55,3.52,2.87,2.43,3.65,2.94,2.52,3,1.4,3.16,1.38,3.16,1.42,2.98,1.4,3.15,1.43,0.25,1.86,2.04,1.85,2.06,1.88,2.06,1.83,2,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/09/2024,20:30,Real Madrid,Betis,1.29,5.75,9.5,1.28,5.75,10,1.25,6,10.5,1.29,5.97,9.9,1.29,5.8,11,1.31,6.15,10.9,1.31,6.3,11,1.29,5.91,10.17,1.3,6.6,11.5,1.53,2.5,1.55,2.54,1.57,2.57,1.53,2.49,1.59,2.58,-1.75,2.05,1.85,2.06,1.84,2.09,1.88,2.02,1.82,2.11,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/2024,18:00,Granada,Huesca,1.8,3.4,4.75,1.8,3.25,4.33,1.75,3.2,4.5,1.84,3.44,4.99,,,,1.83,3.48,4.58,1.9,3.48,5,1.82,3.33,4.58,1.88,3.5,5.2,2.25,1.62,2.36,1.64,2.42,1.64,2.3,1.6,2.42,1.68,-0.5,1.83,2.03,1.86,2.06,1.87,2.09,1.81,2.01,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/2024,20:30,Oviedo,Santander,2.15,3.3,3.4,2.1,3.2,3.2,2.05,3.1,3.4,2.22,3.28,3.59,,,,2.2,3.26,3.45,2.22,3.3,3.59,2.16,3.23,3.4,2.22,3.4,3.75,2.05,1.8,2.04,1.85,2.11,1.85,1.99,1.79,2.1,1.89,-0.25,1.88,1.98,1.9,2,1.92,2.02,1.85,1.96,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/08/2024,18:00,Cadiz,Tenerife,1.83,3.2,4.75,1.8,3.2,4.4,1.75,3.2,4.6,1.85,3.28,4.85,,,,1.88,3.34,4.55,1.96,3.35,4.9,1.84,3.25,4.61,1.86,3.25,5.2,2.5,1.5,2.57,1.53,2.62,1.54,2.49,1.5,2.56,1.57,-0.5,1.83,2.03,1.86,2.01,1.88,2.07,1.82,1.98,1.86,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/08/2024,20:30,Almeria,Sp Gijon,1.73,3.5,5,1.73,3.5,4.4,1.67,3.5,4.75,1.71,3.7,5.04,,,,1.74,3.72,4.81,1.75,3.79,5.2,1.72,3.61,4.82,1.52,3.35,5.3,2.08,1.73,2.08,1.78,2.2,1.8,2.05,1.74,1.31,1.54,-0.75,1.98,1.88,1.95,1.92,2.02,1.92,1.93,1.88,1.66,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/08/2024,20:30,Malaga,Albacete,2.15,3.1,3.6,2.1,3.1,3.4,2.1,3,3.4,2.19,3.12,3.66,,,,2.2,3.24,3.46,2.23,3.24,3.72,2.17,3.1,3.5,2.18,3.1,3.65,2.35,1.57,2.44,1.57,2.5,1.59,2.38,1.55,2.44,1.56,-0.25,1.88,1.98,1.88,2,1.92,2,1.85,1.96,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/09/2024,16:00,Burgos,Castellon,2.5,3.2,2.88,2.45,3.1,2.7,2.4,3,2.75,2.53,3.2,2.93,,,,2.5,3.28,2.88,2.54,3.3,3.01,2.47,3.16,2.86,2.58,1.01,1.68,2.15,1.67,2.18,1.7,2.23,1.73,2.13,1.68,1.78,1.66,0,1.8,2.05,1.79,2.08,1.83,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/09/2024,16:00,La Coruna,Racing Club Ferrol,1.85,3.3,4.33,1.88,3.2,4,1.75,3.1,4.6,1.9,3.33,4.46,,,,1.92,3.36,4.28,1.99,3.39,4.6,1.89,3.27,4.25,1.86,3,2.22,2.35,1.57,2.37,1.56,2.45,1.6,2.36,1.56,1.01,1.32,-0.5,1.88,1.98,1.91,1.94,1.94,2.02,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/09/2024,18:00,Eldense,Cartagena,1.95,3.3,4,1.9,3.2,3.9,1.9,3,4,2,3.19,4.2,,,,1.99,3.28,4.13,2.02,3.3,4.3,1.96,3.19,4.04,2,3.15,4.2,2.4,1.53,2.51,1.54,2.55,1.54,2.44,1.52,2.52,1.55,-0.5,1.98,1.88,2.01,1.85,2.01,1.92,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/09/2024,18:00,Mirandes,Zaragoza,2.88,3,2.63,2.7,2.95,2.55,2.75,2.8,2.55,2.98,3.02,2.62,,,,2.93,3.08,2.58,3,3.08,2.7,2.87,2.99,2.59,1.49,1.01,1.04,2.6,1.48,2.64,1.5,2.64,1.52,2.54,1.49,2.48,1.49,0,2.03,1.83,2.06,1.81,2.06,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/09/2024,18:00,Eibar,Levante,2,3.5,3.6,1.98,3.3,3.5,1.91,3.25,3.6,2.04,3.28,3.91,,,,2.04,3.52,3.61,2.07,3.52,3.97,2.02,3.34,3.68,2.04,3.25,3.9,2,1.85,2.02,1.83,2.05,1.85,1.97,1.81,,,-0.5,2.05,1.8,2.05,1.82,2.07,1.83,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/09/2024,20:30,Elche,Cordoba,2.1,3.1,3.75,2.1,3.1,3.4,2.05,3,3.5,2.14,3.2,3.69,,,,2.12,3.28,3.63,2.19,3.28,3.75,2.12,3.17,3.57,2.14,3.2,3.65,2.35,1.57,2.41,1.58,2.48,1.6,2.35,1.57,,,-0.25,1.83,2.03,1.83,2.03,1.85,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/08/2024,19:00,Fenerbahce,Alanyaspor,1.3,5.25,9.5,1.29,5.75,8.75,1.22,6,10,1.3,5.97,9.77,1.29,5.8,9.5,1.31,6.02,10.1,1.31,6.2,10.1,1.29,5.72,9.34,1.3,6.6,11.5,1.5,2.5,1.53,2.63,1.53,2.63,1.5,2.53,1.55,2.78,-1.5,1.83,2.03,1.88,2.04,1.92,2.08,1.84,1.99,1.86,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/08/2024,17:15,Konyaspor,Kayserispor,1.83,3.5,4.33,1.88,3.5,3.9,1.91,3.5,4,1.86,3.53,4.3,1.83,3.7,4,1.88,3.81,4.32,1.92,3.81,4.4,1.87,3.57,4.15,1.88,3.5,4.5,1.95,1.9,1.94,1.91,2,1.95,1.93,1.88,1.94,1.9,-0.5,1.88,1.98,1.88,1.99,1.92,2.02,1.86,1.96,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/08/2024,17:15,Rizespor,Kasimpasa,2.2,3.5,3.1,2.15,3.5,3.1,2.2,3.5,3,2.22,3.44,3.22,2.15,3.6,3.1,2.24,3.72,3.21,2.25,3.75,3.27,2.2,3.53,3.15,1.95,2.02,3.35,1.7,2.1,1.74,2.12,1.78,2.17,1.73,2.11,1.33,1.83,-0.25,1.93,1.93,1.93,1.93,1.96,1.97,1.91,1.91,1.68,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/08/2024,19:45,Ad. Demirspor,Galatasaray,5.75,5.25,1.42,6,4.8,1.44,7,5,1.36,7.87,5.04,1.37,6.5,5,1.4,6.84,5.4,1.44,8,5.4,1.46,6.76,5.03,1.41,7.6,5.7,1.43,1.4,2.88,1.37,3.1,1.42,3.1,1.39,2.9,1.41,2.96,1.25,1.98,1.88,2.01,1.86,2.05,1.94,1.95,1.87,1.89,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/08/2024,19:45,Goztep,Bodrumspor,2,3.4,3.75,2.05,3.25,3.6,2.1,3.3,3.5,2.09,3.2,3.85,2,3.4,3.6,2.09,3.49,3.84,2.15,3.5,3.9,2.07,3.32,3.72,2,3.05,4,2.15,1.67,2.22,1.68,2.25,1.75,2.18,1.69,1.07,1.21,-0.5,2.05,1.8,2.09,1.78,2.15,1.85,2.06,1.79,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/09/2024,17:15,Buyuksehyr,Antalyaspor,1.75,3.6,4.5,1.8,3.6,4.2,1.73,3.5,5,1.8,3.58,4.59,1.8,3.7,4.2,1.83,3.87,4.53,1.86,3.87,5,1.8,3.63,4.42,1.81,3.45,5.1,1.93,1.93,1.92,1.92,1.95,1.98,1.89,1.9,1.89,1.89,-0.5,1.75,2.05,1.8,2.05,1.85,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/09/2024,17:15,Eyupspor,Trabzonspor,2.35,3.3,3,2.4,3.4,2.75,2.25,3.5,2.88,2.35,3.53,2.93,2.38,3.5,2.8,2.42,3.62,2.98,2.45,3.62,3,2.36,3.48,2.89,2.54,3.5,2.92,1.88,1.98,1.88,1.96,1.92,2,1.86,1.94,1.88,1.96,-0.25,2.05,1.8,2.05,1.81,2.08,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/09/2024,19:45,Besiktas,Sivasspor,1.44,4.33,7,1.46,4.5,6.25,1.36,4.75,7,1.44,4.83,6.36,1.44,4.5,6.5,1.49,4.73,6.94,1.49,5,7.5,1.44,4.69,6.68,1.43,5.8,6.2,1.67,2.15,1.68,2.2,1.73,2.25,1.68,2.18,1.69,2.22,-1.25,1.98,1.88,1.99,1.87,2.05,1.96,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/09/2024,19:45,Hatayspor,Samsunspor,2.8,3.25,2.5,2.7,3.2,2.5,2.75,3.2,2.6,2.84,3.3,2.54,2.75,3.3,2.45,2.88,3.41,2.6,2.88,3.41,2.65,2.79,3.28,2.54,2.76,1.54,2.72,2.1,1.7,2.14,1.72,2.17,1.78,2.12,1.72,2.16,1.73,0,2.03,1.83,2.05,1.82,2.05,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
