Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,21/11/2020,15:00,Mirandes,Cartagena,,,,,,,2.37,2.87,3.1,2.45,3,3,2.4,2.9,3.25,2.46,2.99,3.42,2.4,2.8,3.4,2.5,2.9,3.13,2.53,3.02,3.46,2.42,2.91,3.19,2.5,1.5,2.6,1.53,2.6,1.58,2.48,1.52,-0.25,2.1,1.77,2.07,1.83,2.17,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/11/2020,20:00,Ponferradina,Zaragoza,,,,,,,2.37,3,3,2.45,3,3,2.55,2.9,3,2.64,2.94,3.19,2.55,2.88,3,2.5,2.9,3,2.64,3.05,3.19,2.52,2.89,3.01,2.5,1.5,2.64,1.51,2.64,1.57,2.5,1.51,0,1.77,2.1,1.78,2.15,1.82,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/11/2020,19:30,Oviedo,Fuenlabrada,,,,,,,2.2,3,3.4,2.25,2.85,3.6,2.3,2.85,3.6,2.33,2.89,3.88,2.38,2.8,3.4,2.3,2.9,3.5,2.34,3,3.88,2.26,2.85,3.59,2.7,1.44,2.86,1.45,2.9,1.53,2.73,1.43,-0.25,1.93,1.93,1.93,1.95,1.98,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/11/2020,17:15,Vallecano,Castellon,,,,,,,1.6,3.6,5.5,1.67,3.5,5.25,1.65,3.6,5.75,1.66,3.81,5.78,1.67,3.5,5.5,1.65,3.5,5.75,1.72,3.81,6.11,1.65,3.58,5.38,2.3,1.6,2.33,1.64,2.38,1.65,2.29,1.59,-0.75,1.9,1.95,1.9,1.99,1.96,2.03,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/11/2020,13:00,Sabadell,Las Palmas,,,,,,,2.62,3,2.62,2.8,2.9,2.75,2.8,2.85,2.75,2.88,3.03,2.8,3,2.88,2.6,2.75,2.88,2.7,2.95,3.08,2.86,2.8,2.89,2.7,2.6,1.47,2.65,1.51,2.66,1.54,2.57,1.48,0,1.95,1.9,1.97,1.92,2.01,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/11/2020,17:15,Tenerife,Logrones,,,,,,,1.9,3.25,4.33,1.91,3.1,4.4,1.95,3,4.5,1.96,3.09,4.96,1.95,3,4.4,1.91,3,4.5,2,3.27,4.96,1.93,3.02,4.47,2.6,1.47,2.82,1.46,2.83,1.54,2.68,1.45,-0.5,1.95,1.9,1.96,1.93,2,1.96,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/11/2020,16:00,Antalyaspor,Alanyaspor,,,,,,,4.33,3.8,1.75,4.33,3.7,1.75,4.25,3.75,1.77,4.32,3.99,1.79,4.33,3.6,1.78,4.4,3.8,1.75,4.5,4.04,1.82,4.26,3.76,1.76,1.7,2.1,1.68,2.22,1.74,2.22,1.69,2.13,0.75,1.85,2,1.85,2.03,1.91,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/11/2020,16:00,Besiktas,Buyuksehyr,,,,,,,3.4,3.4,2.1,3.3,3.4,2.1,3.4,3.4,2.1,3.59,3.39,2.15,3.4,3.3,2.1,3.25,3.5,2.15,3.6,3.52,2.2,3.37,3.37,2.11,1.72,2.07,1.74,2.13,1.79,2.19,1.72,2.11,0.25,2,1.85,2.04,1.84,2.06,1.93,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/11/2020,13:00,Denizlispor,Gaziantep,,,,,,,2.62,3.3,2.62,2.55,3.3,2.65,2.6,3.3,2.7,2.66,3.4,2.72,2.55,3.4,2.62,2.6,3.4,2.63,2.77,3.6,2.73,2.57,3.35,2.64,1.85,1.95,1.89,1.96,1.93,2.06,1.85,1.95,0,1.9,1.95,1.91,1.96,1.95,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/11/2020,16:30,Galatasaray,Kayserispor,,,,,,,1.44,4.5,6.5,1.45,4.75,5.75,1.5,4.4,6,1.45,4.21,5.39,1.47,4.6,5.8,1.45,4.6,6.5,1.59,5,6.7,1.46,4.44,6,1.66,2.15,1.63,2.1,1.71,2.26,1.66,2.16,-1,1.73,2.08,1.74,1.96,1.93,2.11,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/11/2020,13:00,Genclerbirligi,Fenerbahce,,,,,,,6,4.33,1.5,5.25,4.4,1.53,5.8,4.5,1.5,5.91,4.67,1.51,5.8,4.33,1.5,6,4.4,1.5,6.2,4.69,1.58,5.76,4.47,1.5,1.57,2.35,1.6,2.4,1.62,2.5,1.57,2.38,1,2,1.85,2.07,1.8,2.1,1.92,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/11/2020,13:00,Goztep,Ankaragucu,,,,,,,1.95,3.4,3.8,2,3.5,3.5,2,3.5,3.6,2.04,3.48,3.83,2.05,3.5,3.4,2,3.6,3.5,2.06,3.78,3.83,2,3.49,3.56,1.75,2.05,1.81,2.04,1.81,2.16,1.76,2.03,-0.5,2.02,1.83,2.04,1.84,2.1,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/11/2020,10:30,Hatayspor,Rizespor,,,,,,,2.37,3.25,3,2.35,3.3,2.9,2.45,3.35,2.8,2.45,3.48,2.91,2.4,3.25,2.88,2.45,3.3,2.9,2.5,3.48,3,2.4,3.34,2.85,2.05,1.75,2.05,1.81,2.2,1.85,2.03,1.77,-0.25,2.1,1.77,2.11,1.78,2.16,1.81,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/11/2020,10:30,Karagumruk,Sivasspor,,,,,,,2.7,3.3,2.6,2.7,3.4,2.45,2.65,3.4,2.55,2.63,3.6,2.63,2.7,3.3,2.55,2.6,3.4,2.63,2.72,3.62,2.65,2.62,3.43,2.56,1.8,2,1.79,2.06,1.89,2.13,1.8,1.99,0,1.93,1.93,1.93,1.93,2,2,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/11/2020,13:00,Konyaspor,Kasimpasa,,,,,,,2.35,3.3,2.9,2.3,3.3,3,2.4,3.35,2.9,2.48,3.35,2.97,2.38,3.4,2.8,2.3,3.4,3,2.48,3.64,3.05,2.37,3.33,2.91,1.8,2,1.83,2.03,1.87,2.1,1.8,1.99,-0.25,2.05,1.8,2.12,1.78,2.12,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/11/2020,16:00,Trabzonspor,Erzurum BB,,,,,,,1.83,3.6,4.2,1.83,3.4,4.33,1.83,3.5,4.45,1.82,3.52,4.81,1.8,3.5,4.33,1.83,3.5,4.33,1.89,3.9,4.82,1.81,3.47,4.39,1.75,2.05,1.77,2.09,1.82,2.12,1.75,2.04,-0.75,2.05,1.75,2.06,1.81,2.14,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
