Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,22/02/2020,15:00,Barcelona,Eibar,,,,,,,1.2,6.5,13,1.2,7,14,1.17,7.5,15,1.2,7.22,13.53,1.2,7,13,1.18,7.5,13,1.23,7.55,17,1.2,7.01,13.36,1.4,3,1.41,3.03,1.43,3.1,1.4,2.89,-2,2.01,1.92,2,1.89,2.06,2,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/02/2020,17:30,Sociedad,Valencia,,,,,,,1.65,4,4.75,1.67,4.1,4.75,1.7,4,4.8,1.7,4.08,4.99,1.65,4.2,4.75,1.67,4.1,4.8,1.72,4.5,5.05,1.69,4.03,4.79,1.72,2.1,1.75,2.18,1.78,2.2,1.72,2.11,-0.75,1.92,2.01,1.91,2.01,1.94,2.02,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/02/2020,20:00,Levante,Real Madrid,,,,,,,6,5,1.44,5.75,5,1.48,6.1,4.9,1.46,6.53,5.09,1.46,6.5,4.8,1.44,6,5,1.44,7,5.2,1.49,6.2,4.93,1.46,1.44,2.75,1.44,2.95,1.45,3,1.42,2.8,1.25,1.94,1.99,1.95,1.97,1.95,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/2020,11:00,Osasuna,Granada,,,,,,,1.85,3.4,4.33,1.91,3.4,4.25,1.93,3.35,4.3,1.93,3.52,4.4,1.91,3.4,4.33,1.9,3.4,4.2,2.05,3.52,4.5,1.93,3.37,4.25,2.3,1.61,2.37,1.64,2.4,1.65,2.32,1.6,-0.5,1.95,1.98,1.93,2,2.05,2,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/2020,13:00,Alaves,Ath Bilbao,,,,,,,2.9,3,2.7,2.8,3,2.75,3,2.85,2.7,3.04,2.95,2.74,3,2.88,2.7,2.9,2.9,2.7,3.07,3,2.8,2.95,2.9,2.72,3,1.4,3.02,1.42,3.02,1.45,2.86,1.41,0,2.06,1.87,2.06,1.85,2.08,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/2020,15:00,Valladolid,Espanol,,,,,,,2.62,3,3,2.55,3,3.1,2.6,2.95,3,2.67,2.99,3.09,2.6,3,3,2.55,3,3,2.7,3.05,3.11,2.62,2.97,3.02,2.75,1.44,2.78,1.49,2.78,1.51,2.66,1.46,0,1.82,2.11,1.81,2.11,1.85,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/2020,17:30,Getafe,Sevilla,,,,,,,2.3,3.1,3.4,2.35,3.1,3.3,2.3,3.05,3.4,2.33,3.16,3.48,2.3,3.1,3.4,2.25,3.1,3.4,2.38,3.2,3.5,2.32,3.08,3.39,2.62,1.5,2.75,1.49,2.75,1.54,2.6,1.49,-0.25,1.99,1.94,1.99,1.93,2.01,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/2020,20:00,Ath Madrid,Villarreal,,,,,,,1.65,3.75,5.5,1.65,3.75,5.75,1.67,3.7,5.5,1.67,3.72,6.02,1.65,3.7,5.8,1.65,3.75,5.25,1.72,3.85,6.25,1.66,3.72,5.63,2.1,1.72,2.17,1.75,2.17,1.8,2.09,1.74,-0.75,1.9,2.03,1.89,2.02,1.93,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/02/2020,20:00,Sp Gijon,Cadiz,,,,,,,2.6,2.7,3.25,2.65,2.65,3.3,2.55,2.65,3.35,2.69,2.62,3.48,2.55,2.7,3.25,2.6,2.8,3.25,2.7,2.8,3.48,2.61,2.63,3.28,3.1,1.36,3.22,1.37,3.22,1.42,3.03,1.36,-0.25,2.15,1.73,2.21,1.73,2.21,1.8,2.15,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/02/2020,15:00,Alcorcon,Las Palmas,,,,,,,2.62,2.87,3,2.6,2.8,3.1,2.7,2.85,2.9,2.79,2.84,3.04,2.62,2.9,2.87,2.63,3,3,2.79,3,3.1,2.65,2.81,2.96,2.6,1.47,2.74,1.48,2.74,1.52,2.62,1.46,0,1.83,2.02,1.86,2.04,1.88,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/02/2020,15:00,Almeria,Fuenlabrada,,,,,,,1.9,3.1,4.5,1.91,3.1,4.6,1.95,3.1,4.4,2,3.07,4.71,1.91,3.2,4.33,1.95,3.2,4.4,2,3.3,4.71,1.93,3.08,4.38,2.4,1.53,2.54,1.55,2.56,1.58,2.45,1.53,-0.5,1.98,1.88,2,1.9,2,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/02/2020,17:15,Girona,Ponferradina,,,,,,,1.72,3.5,5,1.8,3.2,5.25,1.75,3.4,5,1.81,3.29,5.5,1.7,3.4,5.25,1.75,3.4,5.5,1.81,3.56,5.5,1.75,3.32,5.04,2.2,1.65,2.29,1.65,2.29,1.73,2.2,1.65,-0.75,2,1.85,2.07,1.81,2.07,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/02/2020,17:15,Tenerife,Elche,,,,,,,2.25,3.1,3.4,2.25,3,3.6,2.2,3.05,3.55,2.24,3.01,3.81,2.2,3.1,3.4,2.2,3.13,3.6,2.29,3.24,3.81,2.21,3.01,3.49,2.4,1.53,2.5,1.56,2.51,1.61,2.4,1.55,-0.25,1.88,1.98,1.89,1.99,1.92,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/02/2020,19:30,Albacete,Numancia,,,,,,,2.35,2.9,3.4,2.4,2.9,3.4,2.35,2.85,3.45,2.39,2.88,3.63,2.25,3,3.4,2.38,3,3.4,2.42,3,3.65,2.35,2.83,3.43,2.7,1.44,2.78,1.46,2.88,1.49,2.7,1.44,-0.25,2,1.85,2,1.88,2.08,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/02/2020,11:00,Lugo,Oviedo,,,,,,,3.1,3,2.45,2.95,2.9,2.65,3.1,2.95,2.45,3.25,2.89,2.59,3,3,2.45,3,3.1,2.55,3.25,3.14,2.7,3.01,2.91,2.53,2.4,1.53,2.53,1.54,2.53,1.62,2.38,1.55,0,2.1,1.77,2.18,1.73,2.19,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/02/2020,15:00,Zaragoza,La Coruna,,,,,,,1.8,3.2,5.25,1.87,3.25,4.6,1.83,3.3,4.65,1.85,3.22,5.34,1.8,3.4,4.6,1.83,3.4,4.75,1.88,3.48,5.34,1.83,3.22,4.71,2.2,1.65,2.26,1.67,2.33,1.68,2.23,1.62,-0.5,1.83,2.02,1.84,2.04,1.87,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/02/2020,17:15,Extremadura UD,Mirandes,,,,,,,2.37,3,3.2,2.3,3,3.4,2.25,3,3.5,2.29,2.97,3.77,2.2,3,3.6,2.3,3.1,3.4,2.4,3.1,3.77,2.27,2.95,3.41,2.4,1.53,2.58,1.52,2.58,1.62,2.41,1.54,-0.25,1.93,1.93,1.93,1.96,2.01,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/02/2020,17:15,Malaga,Santander,,,,,,,1.75,3.2,5.25,1.83,3.2,5,1.8,3.25,5.1,1.82,3.22,5.56,1.78,3.2,5,1.8,3.3,5.25,1.89,3.37,5.56,1.79,3.18,5.04,2.5,1.5,2.55,1.53,2.66,1.54,2.51,1.5,-0.5,1.8,2.05,1.81,2.07,1.86,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/02/2020,20:00,Vallecano,Huesca,,,,,,,2.2,3.1,3.5,2.25,3.1,3.4,2.2,3.15,3.4,2.32,3.04,3.57,2.2,3.1,3.4,2.25,3.13,3.5,2.32,3.3,3.78,2.22,3.05,3.4,2.2,1.65,2.35,1.63,2.35,1.72,2.22,1.63,-0.25,1.9,1.95,1.96,1.92,1.96,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/02/2020,17:00,Sivasspor,Alanyaspor,,,,,,,2.15,3.5,3.2,2.05,3.5,3.4,2.15,3.4,3.05,2.27,3.54,3.15,2.15,3.4,3.2,2.2,3.5,3.1,2.31,3.6,3.4,2.19,3.47,3.1,1.8,2,1.81,2.07,1.84,2.1,1.78,2.01,-0.25,1.95,1.9,1.98,1.92,2,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/02/2020,11:00,Kayserispor,Konyaspor,,,,,,,2.7,3.25,2.6,2.7,3.2,2.6,2.6,3.2,2.65,2.64,3.33,2.77,2.6,3.3,2.62,2.63,3.25,2.7,2.71,3.46,2.77,2.62,3.24,2.64,2.05,1.75,2.03,1.85,2.11,1.87,2,1.79,0,1.93,1.93,1.9,2,1.99,2,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/02/2020,14:00,Goztep,Gaziantep,,,,,,,1.7,3.75,4.75,1.72,3.75,4.5,1.73,3.65,4.45,1.75,3.92,4.7,1.75,3.7,4.4,1.75,3.8,4.5,1.84,3.95,4.89,1.73,3.74,4.49,1.8,2,1.83,2.05,1.9,2.09,1.8,1.99,-0.75,1.98,1.88,1.98,1.92,2.05,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/02/2020,17:00,Besiktas,Trabzonspor,,,,,,,2.1,3.75,3.25,2.15,3.7,3,2.1,3.6,3.1,2.14,3.75,3.27,2.1,3.6,3.2,2.1,3.6,3.25,2.21,3.8,3.28,2.12,3.64,3.11,1.61,2.25,1.65,2.3,1.68,2.41,1.61,2.27,-0.25,1.88,1.98,1.87,2.01,1.91,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/02/2020,10:30,Yeni Malatyaspor,Antalyaspor,,,,,,,1.9,3.4,4,1.91,3.5,3.8,1.97,3.45,3.55,2.04,3.58,3.71,2,3.5,3.5,2,3.5,3.6,2.09,3.66,4,1.97,3.51,3.6,1.8,2,1.81,2.06,1.85,2.09,1.79,2,-0.5,2,1.85,2.03,1.85,2.06,1.92,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/02/2020,13:00,Genclerbirligi,Ankaragucu,,,,,,,1.8,3.5,4.5,1.72,3.6,4.75,1.73,3.7,4.3,1.79,3.87,4.44,1.75,3.7,4.33,1.73,3.8,4.6,1.86,3.92,4.75,1.75,3.73,4.36,1.75,2.05,1.78,2.1,1.85,2.11,1.78,2.02,-0.75,2,1.85,2.05,1.83,2.06,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/02/2020,16:00,Fenerbahce,Galatasaray,,,,,,,1.95,3.6,3.6,2.05,3.5,3.4,1.97,3.45,3.5,2.05,3.59,3.68,2,3.6,3.5,2,3.6,3.6,2.15,3.74,3.75,2.01,3.5,3.52,1.8,2,1.81,2.06,1.87,2.12,1.77,2.03,-0.5,2,1.85,2.07,1.81,2.15,1.89,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/02/2020,17:00,Kasimpasa,Denizlispor,,,,,,,2,3.5,3.6,2.05,3.5,3.4,2,3.55,3.35,2.04,3.69,3.61,2,3.6,3.4,2,3.6,3.5,2.08,3.75,3.66,2.01,3.57,3.4,1.65,2.2,1.69,2.22,1.71,2.33,1.64,2.2,-0.5,2,1.85,2.03,1.85,2.09,1.88,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/02/2020,17:00,Rizespor,Buyuksehyr,,,,,,,3.6,3.3,2.05,3.7,3.3,2,3.5,3.3,2.05,3.73,3.46,2.07,3.4,3.5,2.05,3.6,3.4,2.05,3.73,3.6,2.16,3.51,3.35,2.05,2,1.8,1.99,1.88,2.08,1.89,1.97,1.81,0.25,2.05,1.75,2.11,1.78,2.11,1.87,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
