Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,29/04/2022,21:00,Las Palmas,Malaga,,,,,,,1.61,3.8,5.75,1.57,3.7,5,1.55,3.8,5.5,1.6,4.25,5.82,1.85,3.1,4.75,1.6,3.7,6,1.65,4.26,6,1.6,3.93,5.4,1.93,1.93,1.81,2.07,2.02,2.09,1.85,1.94,-1,2.08,1.73,2.04,1.88,2.2,1.88,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/04/2022,15:00,Oviedo,Mirandes,,,,,,,1.7,3.6,5.5,1.7,3.3,4.75,1.7,3.5,4.9,1.68,3.75,5.47,2.05,3.2,3.75,1.67,3.5,5.5,1.77,3.75,5.5,1.69,3.56,5.16,2.15,1.66,2.18,1.71,2.21,1.76,2.14,1.68,-0.75,1.9,1.95,1.93,1.94,1.95,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/04/2022,17:15,Eibar,Zaragoza,,,,,,,1.9,3.4,4.33,1.88,3.1,4,1.9,3.3,4.2,1.88,3.47,4.49,1.83,3.2,4.8,1.9,3.2,4.4,1.91,3.52,4.5,1.88,3.31,4.27,2.25,1.61,2.23,1.68,2.33,1.68,2.21,1.63,-0.5,1.88,1.98,1.88,1.98,1.92,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/04/2022,19:30,Burgos,Almeria,,,,,,,4,3.3,2,3.5,3.1,2,3.9,3.25,1.95,4.15,3.23,2.04,3.4,2.9,2.3,4,3.2,2,4.15,3.34,2.11,3.82,3.2,2.03,2.3,1.6,2.38,1.61,2.41,1.64,2.3,1.59,0.5,1.83,2.02,1.84,2.04,1.88,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/05/2022,13:00,Amorebieta,Fuenlabrada,,,,,,,1.83,3.5,4.5,1.9,3.25,3.6,1.85,3.45,4.1,1.93,3.44,4.3,2.2,3,3.5,1.87,3.3,4.1,1.95,3.52,4.5,1.91,3.37,4.01,2.1,1.7,2.14,1.74,2.2,1.79,2.1,1.7,-0.5,1.9,1.95,1.93,1.93,1.96,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/05/2022,15:00,Alcorcon,Girona,,,,,,,3.6,3.5,2.05,3.5,3.4,1.88,3.8,3.3,1.95,3.62,3.53,2.08,3.9,3.2,2,3.6,3.3,2,3.8,3.56,2.1,3.54,3.41,2.02,2,1.85,1.98,1.87,2.03,1.88,1.96,1.82,0.5,1.8,2.05,1.81,2.08,1.84,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/05/2022,15:00,Sp Gijon,Ibiza,,,,,,,2.2,3.2,3.5,2.15,3.1,3.2,2.1,3.2,3.45,2.16,3.21,3.77,2.35,3,3.2,2.1,3.1,3.5,2.21,3.34,3.77,2.15,3.16,3.48,2.3,1.6,2.25,1.67,2.38,1.67,2.23,1.62,-0.25,1.88,1.98,1.84,2.04,1.9,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/05/2022,17:15,Lugo,Tenerife,,,,,,,3.3,3.2,2.3,3.25,3,2.1,3.4,3.15,2.15,3.58,3.13,2.27,3.6,3.1,2.15,3.3,3,2.25,3.58,3.22,2.36,3.36,3.06,2.24,2.4,1.53,2.52,1.55,2.55,1.58,2.42,1.53,0.25,1.88,1.98,1.94,1.93,1.94,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/05/2022,17:15,Ponferradina,Cartagena,,,,,,,2.1,3.4,3.5,2,3.4,3.2,2,3.4,3.55,2.21,3.51,3.32,2.05,3.2,3.7,2.1,3.2,3.4,2.21,3.51,3.55,2.13,3.38,3.3,2.02,1.83,1.97,1.88,2.04,1.88,1.95,1.82,-0.25,1.85,2,1.91,1.96,1.91,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2022,17:30,Leganes,Huesca,,,,,,,2.6,3,3,2.6,2.85,2.7,2.5,2.85,2.8,2.59,3.1,3.04,2.4,3,3.1,2.5,3,2.88,2.77,3.2,3.04,2.54,3.01,2.89,2.4,1.53,2.42,1.59,2.48,1.59,2.36,1.55,0,1.77,2.1,1.79,2.11,1.85,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2022,20:00,Valladolid,Sociedad B,,,,,,,1.36,4.75,8.5,1.35,4.4,7.75,1.35,4.8,8,1.38,5,8.51,1.36,4.4,9,1.33,4.75,8.5,1.4,5.1,8.55,1.36,4.79,8,1.61,2.25,1.68,2.24,1.69,2.3,1.63,2.22,-1.5,2.02,1.77,2.11,1.78,2.11,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/04/2022,18:30,Fenerbahce,Gaziantep,,,,,,,1.33,5,8,1.36,5,7.5,1.35,5.5,7.75,1.41,5.2,7.62,1.35,4.8,8.5,1.36,4.8,8.5,1.53,5.6,8.5,1.37,5.09,7.5,1.5,2.5,1.51,2.65,1.51,2.7,1.48,2.58,-1.5,1.98,1.88,1.99,1.92,2.06,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/04/2022,18:30,Giresunspor,Ad. Demirspor,,,,,,,2.45,3.4,2.55,2.6,3.25,2.6,2.6,3.3,2.7,2.63,3.55,2.74,2.55,3.3,2.7,2.6,3.3,2.7,2.73,3.56,2.8,2.58,3.4,2.67,1.9,1.95,1.92,1.97,1.95,1.98,1.88,1.91,0,1.88,1.98,1.91,1.99,1.97,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/04/2022,14:00,Kasimpasa,Buyuksehyr,,,,,,,2.7,3.2,2.5,2.75,3.4,2.4,2.75,3.4,2.5,2.76,3.67,2.55,2.7,3.4,2.45,2.8,3.3,2.55,2.85,3.67,2.58,2.73,3.46,2.47,1.85,2,1.87,2.02,1.88,2.05,1.83,1.97,0,2.02,1.83,2.04,1.88,2.08,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/04/2022,14:00,Konyaspor,Karagumruk,,,,,,,1.66,3.6,4.5,1.73,3.8,4.33,1.67,3.9,4.9,1.75,3.99,4.84,1.75,3.7,4.33,1.75,3.8,4.4,1.82,4.02,4.9,1.74,3.86,4.44,1.7,2.1,1.76,2.15,1.76,2.25,1.71,2.12,-0.75,1.95,1.9,1.96,1.94,2,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/04/2022,18:30,Hatayspor,Altay,,,,,,,1.75,3.5,4.2,1.77,3.7,4.2,1.8,3.65,4.5,1.81,4.06,4.31,1.8,3.7,4.2,1.83,3.75,4.2,1.88,4.06,4.5,1.8,3.8,4.13,1.7,2.1,1.76,2.15,1.78,2.18,1.72,2.1,-0.75,2.05,1.8,2.05,1.86,2.08,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/04/2022,18:30,Trabzonspor,Antalyaspor,,,,,,,1.75,3.5,4.33,1.78,3.5,4.33,1.83,3.65,4.3,1.83,3.78,4.58,1.78,3.6,4.33,1.83,3.6,4.4,1.88,3.88,4.6,1.8,3.66,4.33,1.88,1.98,1.88,2,1.9,2,1.84,1.96,-0.75,2.02,1.83,2.09,1.83,2.11,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/05/2022,14:00,Alanyaspor,Yeni Malatyaspor,,,,,,,1.25,5.25,11,1.29,5.5,9.75,1.27,6,10,1.29,5.9,10.95,1.25,5.5,11,1.25,5.5,12,1.32,6.2,12,1.27,5.69,10.39,1.5,2.5,1.52,2.62,1.56,2.62,1.51,2.5,-1.75,2,1.85,2.01,1.88,2.06,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/05/2022,14:00,Kayserispor,Besiktas,,,,,,,3.5,3.75,1.85,3.4,3.75,1.95,3.8,3.75,1.9,3.81,3.98,1.94,3.7,3.6,1.91,3.75,3.6,1.95,3.81,3.98,2.03,3.61,3.75,1.94,1.7,2.1,1.72,2.2,1.8,2.21,1.71,2.12,0.5,1.95,1.9,1.96,1.94,2,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/05/2022,18:30,Galatasaray,Sivasspor,,,,,,,1.85,3.25,4,1.9,3.5,3.9,1.95,3.5,3.9,1.88,3.86,4.06,1.88,3.5,3.9,1.95,3.4,4,2,3.87,4.2,1.9,3.59,3.92,1.98,1.88,1.97,1.92,2.01,1.92,1.94,1.86,-0.5,1.9,1.95,1.89,2.01,1.96,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/05/2022,18:30,Goztep,Rizespor,,,,,,,2,3.6,3.4,2,3.7,3.25,2.1,3.5,3.45,2.05,3.72,3.67,2.05,3.5,3.4,2.05,3.5,3.6,2.12,3.78,3.67,2.04,3.6,3.45,1.72,2.07,1.75,2.16,1.8,2.16,1.75,2.07,-0.5,1.98,1.88,2.05,1.86,2.15,1.92,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
