Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,09/03/2019,AFC Wimbledon,Doncaster,,,,,,,3.6,3.6,2.15,3.3,3.4,2.1,3.2,3.2,2.05,3.38,3.61,2.1,3.4,3.4,2.1,3.5,3.4,2.15,34,3.6,3.37,3.61,3.41,2.2,2.11,33,2.11,2.01,1.85,1.78,20,0.25,2.05,1.99,1.89,1.83
E2,09/03/2019,Barnsley,Accrington,,,,,,,1.5,4.75,7,1.48,4.2,6.5,1.46,3.9,6,1.46,4.32,6.88,1.47,4.2,7,1.5,4.33,7,34,1.55,1.48,4.75,4.23,7.5,6.6,33,1.9,1.84,2.02,1.94,19,-1,1.9,1.83,2.06,2.01
E2,09/03/2019,Blackpool,Southend,,,,,,,2.05,3.5,4,2,3.3,3.75,2,3.1,3.5,2.04,3.45,3.71,2.05,3.3,3.7,2.1,3.3,3.8,34,2.15,2.05,3.5,3.29,4,3.7,30,2.35,2.25,1.67,1.62,19,-0.25,1.82,1.76,2.14,2.06
E2,09/03/2019,Bradford,Peterboro,,,,,,,2.62,3.6,2.7,2.45,3.4,2.7,2.45,3.2,2.55,2.54,3.53,2.71,2.55,3.4,2.7,2.63,3.4,2.7,34,2.7,2.54,3.6,3.39,2.75,2.66,33,1.9,1.84,2.05,1.95,18,-0.25,2.3,2.19,1.71,1.67
E2,09/03/2019,Charlton,Portsmouth,,,,,,,2.5,3.4,3,2.4,3.2,2.9,2.4,3,2.75,2.47,3.17,3.05,2.45,3.1,3,2.55,3.2,3,34,2.6,2.47,3.4,3.16,3.05,2.91,31,2.25,2.15,1.75,1.68,18,-0.25,2.2,2.11,1.78,1.72
E2,09/03/2019,Gillingham,Oxford,,,,,,,3,3.4,2.5,2.8,3.4,2.4,2.75,3.15,2.3,2.89,3.49,2.41,2.9,3.4,2.38,3,3.4,2.45,34,3.05,2.88,3.5,3.34,2.5,2.41,33,2.1,2,1.85,1.79,18,0.25,1.82,1.75,2.15,2.07
E2,09/03/2019,Plymouth,Luton,,,,,,,4.5,4,1.8,4,3.6,1.83,4.1,3.55,1.7,4.06,3.96,1.81,4.2,3.8,1.78,4.4,3.9,1.8,34,4.55,4.22,4,3.75,1.88,1.79,33,1.9,1.82,2.04,1.96,19,0.75,1.89,1.81,2.08,2
E2,09/03/2019,Rochdale,Shrewsbury,,,,,,,2.87,3.6,2.5,2.7,3.4,2.45,2.65,3.2,2.35,2.74,3.65,2.45,2.8,3.5,2.4,2.88,3.5,2.45,34,2.9,2.78,3.65,3.42,2.55,2.43,33,2.02,1.94,1.91,1.84,18,0.25,1.8,1.73,2.2,2.09
E2,09/03/2019,Scunthorpe,Bristol Rvs,,,,,,,2.7,3.4,2.75,2.55,3.2,2.75,2.45,3,2.75,2.55,3.27,2.87,2.5,3.2,2.88,2.55,3.25,2.9,34,2.7,2.54,3.4,3.19,3,2.82,30,2.31,2.23,1.7,1.63,19,-0.25,2.25,2.16,1.76,1.69
E2,09/03/2019,Walsall,Fleetwood Town,,,,,,,3.1,3.3,2.5,2.85,3.1,2.5,2.75,2.95,2.4,2.9,3.22,2.56,2.9,3.2,2.5,3,3.2,2.55,34,3.1,2.89,3.3,3.12,2.65,2.51,31,2.38,2.27,1.68,1.61,18,0.25,1.77,1.7,2.2,2.13
E2,09/03/2019,Wycombe,Sunderland,,,,,,,4,3.6,2,3.7,3.3,2,3.65,3.2,1.9,3.88,3.34,2.03,3.9,3.3,2,4,3.4,2,34,4.05,3.83,3.6,3.34,2.05,1.99,31,2.15,2.05,1.81,1.75,19,0.25,2.22,2.14,1.76,1.71
E3,08/03/2019,Lincoln,Yeovil,,,,,,,1.5,4.33,8,1.53,3.8,6.5,1.46,3.8,6.2,1.5,4.31,7.15,1.47,4.2,7,1.53,4.2,7,34,1.55,1.49,4.38,4.07,8,6.8,32,2.1,2.02,1.85,1.78,19,-1.25,2.27,2.17,1.75,1.69
E3,08/03/2019,Tranmere,Crewe,,,,,,,2.4,3.5,3.1,2.35,3.3,2.9,2.2,3.15,2.9,2.36,3.4,3.19,2.3,3.3,3.1,2.4,3.3,3.13,34,2.4,2.31,3.5,3.31,3.2,3.05,32,2.05,1.95,1.9,1.83,20,-0.25,2.05,1.97,1.9,1.84
E3,09/03/2019,Cambridge,Oldham,,,,,,,2.6,3.4,2.9,2.5,3.2,2.8,2.4,3.1,2.7,2.46,3.44,2.86,2.5,3.3,2.8,2.6,3.3,2.88,34,2.6,2.5,3.44,3.28,2.9,2.79,33,2.11,2.02,1.85,1.78,18,-0.25,2.22,2.13,1.75,1.7
E3,09/03/2019,Carlisle,Swindon,,,,,,,2.5,3.6,2.9,2.5,3.3,2.7,2.35,3.1,2.7,2.47,3.44,2.84,2.45,3.4,2.8,2.55,3.4,2.88,33,2.55,2.45,3.6,3.31,2.95,2.81,32,2.1,2.02,1.85,1.77,18,-0.25,2.19,2.11,1.78,1.72
E3,09/03/2019,Cheltenham,Notts County,,,,,,,2.4,3.5,3.1,2.4,3.25,2.9,2.25,3.15,2.9,2.34,3.39,3.08,2.35,3.3,3,2.45,3.3,3,34,2.45,2.34,3.5,3.28,3.15,3,32,2.15,2.05,1.81,1.74,20,-0.25,2.09,2.01,1.85,1.8
E3,09/03/2019,Colchester,Newport County,,,,,,,2.2,3.6,3.4,2.3,3.3,3,2.15,3.15,3.1,2.24,3.49,3.18,2.2,3.4,3.2,2.25,3.4,3.3,34,2.3,2.22,3.6,3.36,3.4,3.16,33,2.1,2.02,1.85,1.77,20,-0.25,1.96,1.91,2,1.9
E3,09/03/2019,Crawley Town,Grimsby,,,,,,,2.75,3.3,2.8,2.55,3.1,2.8,2.45,3,2.7,2.56,3.18,2.92,2.55,3.1,2.88,2.63,3.25,2.88,34,2.75,2.53,3.3,3.15,2.95,2.84,32,2.25,2.16,1.75,1.67,19,-0.25,2.24,2.16,1.75,1.69
E3,09/03/2019,Macclesfield,Milton Keynes Dons,,,,,,,4.2,3.75,1.9,3.8,3.5,1.91,3.65,3.45,1.83,3.87,3.82,1.9,3.9,3.7,1.88,4,3.7,1.91,34,4.2,3.82,3.82,3.64,1.95,1.89,31,1.85,1.76,2.12,2.03,18,0.5,2,1.93,1.93,1.88
E3,09/03/2019,Morecambe,Forest Green,,,,,,,3.6,3.75,2.1,3.5,3.25,2.1,3.35,3.15,2,3.55,3.36,2.13,3.5,3.4,2.1,3.5,3.4,2.15,34,3.75,3.47,3.75,3.32,2.25,2.09,33,2.11,2.02,1.85,1.77,20,0.25,2.08,2,1.87,1.81
E3,09/03/2019,Northampton,Exeter,,,,,,,2.3,3.5,3.3,2.3,3.3,3,2.25,3.05,2.95,2.4,3.31,3.04,2.35,3.25,3.1,2.4,3.25,3.13,34,2.45,2.34,3.5,3.24,3.3,3.04,33,2.15,2.05,1.82,1.75,20,-0.25,2.06,2.01,1.86,1.8
E3,09/03/2019,Port Vale,Mansfield,,,,,,,3.75,3.5,2.1,3.5,3.25,2.1,3.35,3.1,2.05,3.53,3.37,2.13,3.6,3.3,2.1,3.6,3.3,2.15,34,3.75,3.52,3.5,3.27,2.2,2.1,33,2.21,2.11,1.77,1.7,20,0.25,2.08,2.01,1.86,1.8
E3,09/03/2019,Stevenage,Bury,,,,,,,4.33,4,1.83,4.1,3.4,1.87,4,3.35,1.77,3.97,3.7,1.88,4.2,3.6,1.83,4.5,3.6,1.87,34,4.5,4.14,4,3.55,1.91,1.85,32,2.15,2.03,1.83,1.76,18,0.5,2.06,1.98,1.9,1.83
EC,09/03/2019,Barrow,Aldershot,,,,,,,2,3.5,3.6,1.9,3.3,3.9,1.9,3.2,3.9,1.93,3.43,4.14,1.95,3.3,4,1.93,3.3,4.2,33,2,1.92,3.5,3.26,4.25,3.89,29,2.3,2.18,1.7,1.63,17,-0.5,2,1.92,1.97,1.88
EC,09/03/2019,Boreham Wood,Fylde,,,,,,,3.25,3.4,2.15,3.1,3.2,2.2,3.25,3.2,2.1,3.5,3.38,2.13,3.25,3.3,2.2,3.3,3.3,2.2,33,3.5,3.23,3.4,3.23,2.22,2.15,30,2.15,2.06,1.8,1.71,17,0.25,2.02,1.94,1.92,1.86
EC,09/03/2019,Braintree Town,Harrogate,,,,,,,3.8,3.6,1.9,3.6,3.3,1.95,3.8,3.35,1.85,4.04,3.55,1.89,4,3.4,1.91,4,3.5,1.91,33,4.1,3.81,3.6,3.38,1.95,1.9,30,2.1,1.95,1.86,1.8,17,0.5,1.96,1.89,1.97,1.91
EC,09/03/2019,Chesterfield,Eastleigh,,,,,,,2.25,3.6,3,2.1,3.25,3.25,2.2,3.1,3.05,2.34,3.29,3.11,2.3,3.2,3.1,2.25,3.25,3.2,32,2.35,2.24,3.6,3.2,3.3,3.07,28,2.25,2.13,1.75,1.66,16,-0.25,2.01,1.96,1.92,1.85
EC,09/03/2019,Dag and Red,Bromley,,,,,,,2.62,3.4,2.5,2.5,3.2,2.65,2.65,3.1,2.5,2.8,3.23,2.62,2.75,3.2,2.55,2.8,3.2,2.55,33,2.85,2.67,3.4,3.16,2.7,2.54,29,2.2,2.08,1.75,1.69,17,0,2.08,1.98,1.94,1.83
EC,09/03/2019,Gateshead,Barnet,,,,,,,2.3,3.5,2.9,2.3,3.2,2.95,2.3,3.05,2.95,2.36,3.34,3.03,2.38,3.2,3,2.45,3.13,3.1,33,2.49,2.34,3.5,3.15,3.15,2.95,29,2.45,2.28,1.65,1.58,17,-0.25,2.12,2.03,1.85,1.79
EC,09/03/2019,Halifax,Ebbsfleet,,,,,,,2.9,3.4,2.37,3,3.1,2.3,2.95,3,2.3,3.06,3.29,2.37,3,3.2,2.38,3.1,3.13,2.4,33,3.2,3.01,3.4,3.11,2.45,2.32,29,2.45,2.28,1.65,1.58,17,0.25,1.85,1.8,2.1,2.01
EC,09/03/2019,Hartlepool,Dover Athletic,,,,,,,2.05,3.5,3.4,2.1,3.25,3.3,2.1,3.15,3.25,2.23,3.33,3.27,2.2,3.25,3.3,2.15,3.3,3.4,33,2.25,2.15,3.5,3.22,3.5,3.25,29,2.2,2.1,1.75,1.68,17,-0.25,1.95,1.87,2,1.93
EC,09/03/2019,Leyton Orient,Wrexham,,,,,,,2.05,3.4,3.5,2,3.2,3.6,2.05,3.15,3.4,2.16,3.38,3.38,2.1,3.25,3.5,2.1,3.3,3.6,33,2.2,2.09,3.4,3.22,3.65,3.39,29,2.25,2.15,1.7,1.64,15,-0.5,2.2,2.08,1.8,1.72
EC,09/03/2019,Maidenhead,Sutton,,,,,,,2.55,3.4,2.7,2.7,3.2,2.45,2.55,3.1,2.6,2.63,3.36,2.7,2.62,3.25,2.62,2.6,3.2,2.75,32,2.75,2.6,3.4,3.18,2.8,2.58,28,2.3,2.18,1.7,1.63,14,0,1.96,1.87,2.01,1.92
EC,09/03/2019,Maidstone,Havant & Waterlooville,,,,,,,2.55,3.5,2.6,2.55,3.3,2.55,2.55,3.2,2.5,2.69,3.39,2.59,2.62,3.3,2.6,2.7,3.3,2.6,29,2.75,2.59,3.5,3.24,2.65,2.55,28,2,1.89,1.95,1.86,16,0,2,1.92,1.96,1.88
EC,09/03/2019,Salford,Solihull,,,,,,,2.4,3.2,3,2.3,3.2,2.95,2.4,3.05,2.8,2.57,3.2,2.89,2.5,3.2,2.88,2.5,3.2,2.88,33,2.57,2.43,3.3,3.14,3,2.82,29,2.15,2.04,1.8,1.71,16,0,1.82,1.79,2.15,2.02
F1,09/03/2019,Amiens,Nimes,,,,,,,2.45,3.2,3.1,2.5,3.2,2.95,2.5,3.15,3,2.62,3.3,2.95,2.5,3.2,2.88,2.55,3.2,3,33,2.62,2.52,3.35,3.2,3.1,2.95,31,2.4,2.31,1.65,1.61,19,-0.25,2.22,2.15,1.76,1.73
F1,09/03/2019,Dijon,Reims,,,,,,,3.1,3.1,2.45,3.1,3,2.55,3,3.1,2.55,3.08,3.2,2.58,3,3.1,2.5,3.1,3.1,2.55,34,3.13,3.02,3.25,3.12,2.6,2.52,31,2.5,2.41,1.61,1.56,20,0.25,1.78,1.74,2.19,2.13
F1,09/03/2019,Monaco,Bordeaux,,,,,,,1.61,4,5.25,1.67,3.7,5.5,1.67,3.85,5.2,1.65,4.21,5.41,1.62,4,5.25,1.65,3.9,5.75,34,1.7,1.65,4.21,3.91,5.75,5.28,33,2,1.92,1.96,1.89,22,-1,2.26,2.19,1.75,1.71
F1,09/03/2019,Strasbourg,Lyon,,,,,,,4.75,3.8,1.75,4.5,3.7,1.8,4.35,3.75,1.8,4.44,3.99,1.81,4.2,3.75,1.8,4.5,3.8,1.8,34,4.75,4.35,4,3.77,1.88,1.81,33,1.85,1.8,2.09,2.01,20,0.5,2.13,2.07,1.84,1.8
F1,10/03/2019,Marseille,Nice,,,,,,,1.5,4.5,6,1.55,4.2,6,1.55,4.15,6.2,1.54,4.48,6.28,1.5,4.2,6.5,1.53,4.1,7,34,1.57,1.54,4.5,4.17,7,6.26,33,2.06,1.98,1.9,1.82,22,-1,1.99,1.94,1.94,1.91
F1,10/03/2019,Montpellier,Angers,,,,,,,2.1,3.1,4,2.1,3.2,3.9,2.1,3.15,3.95,2.12,3.29,4,2.05,3.2,3.9,2.1,3.13,4.1,34,2.2,2.09,3.29,3.18,4.15,3.92,31,2.65,2.55,1.55,1.51,20,-0.25,1.8,1.78,2.14,2.09
F1,10/03/2019,Rennes,Caen,,,,,,,1.61,3.6,6.5,1.57,3.8,6.75,1.6,3.8,6.2,1.62,3.89,6.49,1.57,3.7,6.5,1.57,3.8,7,34,1.65,1.6,4,3.8,7,6.27,33,2.3,2.19,1.71,1.67,22,-1,2.16,2.09,1.83,1.77
F1,10/03/2019,St Etienne,Lille,,,,,,,2.45,3.3,3,2.35,3.3,3.1,2.4,3.25,3.05,2.45,3.34,3.15,2.35,3.2,3.1,2.4,3.3,3.1,34,2.5,2.42,3.39,3.27,3.2,3.04,33,2.15,2.06,1.81,1.76,20,-0.25,2.12,2.07,1.83,1.8
F1,10/03/2019,Toulouse,Guingamp,,,,,,,2.15,3.2,3.5,2.15,3.25,3.6,2.25,3.1,3.55,2.29,3.22,3.59,2.15,3.2,3.5,2.25,3.13,3.6,34,2.3,2.23,3.3,3.16,3.7,3.52,31,2.6,2.45,1.6,1.55,20,-0.25,1.94,1.9,2.01,1.95
F2,08/03/2019,Ajaccio,Red Star,,,,,,,2,2.9,4.5,2.1,2.75,4.1,2.1,2.9,3.95,2.15,2.96,4.37,2.1,2.88,4.2,2.1,2.9,4.2,33,2.19,2.11,3.05,2.9,4.5,4.04,29,2.8,2.64,1.51,1.46,18,-0.25,1.85,1.77,2.14,2.07
F2,08/03/2019,Beziers,Le Havre,,,,,,,4.33,3,2,3.8,2.9,2.1,3.9,2.95,2.05,4.35,3.01,2.12,4.2,2.9,2.1,4.2,3,2.05,34,4.37,3.99,3.1,2.94,2.18,2.1,30,2.75,2.58,1.55,1.48,19,0.5,1.81,1.75,2.16,2.1
F2,08/03/2019,Brest,Valenciennes,,,,,,,1.5,4,7,1.55,3.8,5.75,1.48,4,6.4,1.51,4.22,7.27,1.47,4,7,1.5,4,7.5,34,1.55,1.5,4.32,4.01,7.5,6.68,32,1.92,1.85,2.01,1.94,21,-1,1.95,1.86,2.05,1.97
F2,08/03/2019,Clermont,Grenoble,,,,,,,1.9,3.1,4.5,1.91,3,4.5,1.97,3,4.2,2.02,3,4.85,1.95,3,4.6,2,3.1,4.3,34,2.05,1.97,3.15,3,4.85,4.44,30,2.51,2.43,1.6,1.53,19,-0.5,2.05,1.97,1.91,1.86
F2,08/03/2019,Nancy,Lorient,,,,,,,3.2,3,2.5,3,2.95,2.45,2.9,2.95,2.5,3.01,3.04,2.71,2.9,3,2.62,3,2.9,2.63,33,3.2,2.97,3.1,2.94,2.72,2.57,29,2.45,2.35,1.65,1.57,18,0.25,1.75,1.69,2.27,2.18
F2,08/03/2019,Orleans,Ajaccio GFCO,,,,,,,1.85,3.2,4.75,1.83,3.3,4.4,1.83,3.3,4.35,1.91,3.47,4.51,1.85,3.3,4.6,1.85,3.3,4.75,33,1.92,1.86,3.55,3.32,4.75,4.4,29,2.35,2.24,1.68,1.62,18,-0.75,2.21,2.14,1.78,1.72
F2,08/03/2019,Paris FC,Niort,,,,,,,1.8,3.1,5.5,1.8,3,5.25,1.8,3,5.1,1.88,3.03,5.76,1.85,3,5.25,1.83,3.1,5.5,34,1.9,1.83,3.2,3.03,5.86,5.24,30,3.1,2.89,1.45,1.39,17,-0.5,1.9,1.84,2.05,2
F2,08/03/2019,Troyes,Chateauroux,,,,,,,2.05,3.1,4,2.1,3.1,3.6,2.1,3.1,3.6,2.21,3.13,3.85,2.15,3.1,3.75,2.15,3.1,3.75,34,2.21,2.13,3.3,3.09,4,3.68,30,2.3,2.22,1.7,1.63,19,-0.25,1.88,1.83,2.06,2
F2,09/03/2019,Lens,Auxerre,,,,,,,2.15,3,3.8,2.15,3,3.5,2.15,3.05,3.5,2.23,3.09,3.67,2.2,3,3.7,2.2,3,3.75,34,2.25,2.18,3.2,3.03,3.8,3.54,30,2.5,2.35,1.62,1.57,18,-0.25,1.92,1.85,2.02,1.96
F2,11/03/2019,Metz,Sochaux,,,,,,,1.5,3.75,7.5,1.55,3.9,5.75,1.55,3.7,6.3,1.53,3.75,6.98,1.52,3.7,7.5,1.53,3.7,7.5,33,1.6,1.54,3.95,3.74,7.5,6.6,32,2.25,2.12,1.76,1.69,19,-1,2.02,1.97,1.92,1.85
G1,09/03/2019,AEK,Panathinaikos,,,,,,,1.61,3.3,7,1.65,3.7,5.75,1.65,3.6,6,1.61,3.41,6.57,1.6,3.4,6.5,1.57,3.5,6.25,34,1.67,1.6,3.7,3.47,7,6.01,30,2.45,2.32,1.6,1.56,17,-1,2.25,2.14,1.75,1.68
G1,09/03/2019,Xanthi,Asteras Tripolis,,,,,,,2.5,2.8,3.2,2.6,2.8,3.2,2.6,2.75,3,2.76,2.66,3.22,2.62,2.7,3.1,2.55,2.8,3,32,2.76,2.63,2.9,2.75,3.22,3.03,28,3.05,2.89,1.4,1.38,16,0,1.83,1.74,2.16,2.06
G1,10/03/2019,Apollon,OFI Crete,,,,,,,3.4,2.9,2.1,3.4,3.2,2.25,3.45,3.05,2.15,3.66,3.08,2.18,3.6,3,2.2,3.3,3.1,2.2,31,3.66,3.45,3.2,3.06,2.25,2.16,28,2.4,2.29,1.62,1.57,16,0.25,1.98,1.92,1.96,1.87
G1,10/03/2019,Lamia,Giannina,,,,,,,2.1,3,3.9,2.15,2.85,4.2,2.1,2.85,3.9,2.09,2.9,4.27,2.15,2.88,3.9,2.1,2.9,3.9,33,2.23,2.1,3,2.88,4.27,3.9,30,3.1,2.87,1.45,1.38,17,-0.5,2.25,2.11,1.78,1.71
G1,10/03/2019,Larisa,Levadeiakos,,,,,,,1.95,3,4.5,2,3,4.6,1.97,3,4.2,1.93,3.2,4.39,1.95,3.1,4.2,2,3,4.1,29,2.07,1.97,3.2,3.03,4.6,4.16,26,2.85,2.71,1.47,1.42,17,-0.5,2.08,1.98,1.9,1.82
G1,10/03/2019,Olympiakos,Aris,,,,,,,1.28,5.75,9,1.33,5.25,9.5,1.3,5,9.1,1.28,5.27,9.16,1.27,5.25,11,1.25,5.25,11,33,1.35,1.29,5.75,5.13,11,9.38,30,1.75,1.7,2.15,2.07,19,-1.5,1.96,1.89,2,1.89
G1,10/03/2019,PAOK,Atromitos,,,,,,,1.4,4.2,9,1.4,4.4,9.25,1.4,4.15,8.1,1.35,4.26,9.65,1.38,4.2,9.5,1.4,4.2,8,33,1.45,1.38,4.5,4.21,9.65,8.61,32,2.07,1.98,1.85,1.77,18,-1.25,2.03,1.95,1.9,1.84
G1,11/03/2019,Panetolikos,Panionios,,,,,,,2.15,2.87,4,2.25,2.9,3.8,2.15,2.85,3.65,2.23,2.97,3.68,2.15,3,3.7,2.1,3,3.75,30,2.25,2.18,3.05,2.92,4,3.62,27,2.8,2.69,1.47,1.43,17,-0.25,1.89,1.83,2.05,1.95
I1,08/03/2019,Juventus,Udinese,,,,,,,1.36,4.75,9.5,1.36,4.75,9.5,1.37,4.7,9,1.39,4.77,9.63,1.38,4.6,9.5,1.36,4.75,9.5,34,1.43,1.38,4.85,4.64,10.25,9.42,33,2.07,1.98,1.9,1.83,20,-1.5,2.28,2.22,1.75,1.71
I1,09/03/2019,Chievo,Milan,,,,,,,6,4,1.55,6.75,3.8,1.57,6.5,4.3,1.5,6.59,4.03,1.59,6.5,3.9,1.57,6.25,4,1.6,34,6.75,6.3,4.3,3.95,1.63,1.58,33,1.97,1.92,1.95,1.88,22,1,1.93,1.86,2.07,2
I1,09/03/2019,Parma,Genoa,,,,,,,2.8,3.1,2.7,2.8,3,2.75,2.75,3.15,2.7,2.84,3.1,2.86,2.8,3,2.75,2.8,3.1,2.8,34,2.87,2.78,3.25,3.09,2.9,2.75,33,2.23,2.15,1.76,1.71,20,0.25,1.7,1.64,2.4,2.32
I1,10/03/2019,Bologna,Cagliari,,,,,,,1.95,3.1,4.75,1.95,3.2,4.4,1.9,3.35,4.4,1.95,3.38,4.57,1.95,3.25,4.33,1.93,3.3,4.6,34,1.98,1.94,3.45,3.29,4.75,4.43,33,2.35,2.24,1.7,1.65,20,-0.5,1.97,1.93,1.97,1.93
I1,10/03/2019,Fiorentina,Lazio,,,,,,,2.8,3.3,2.55,2.8,3.3,2.55,2.8,3.4,2.5,2.81,3.49,2.61,2.75,3.4,2.55,2.8,3.4,2.6,34,2.94,2.8,3.5,3.36,2.62,2.55,33,1.85,1.78,2.15,2.04,20,0.25,1.76,1.72,2.25,2.19
I1,10/03/2019,Frosinone,Torino,,,,,,,4.75,3.3,1.85,4.25,3.4,1.91,4.45,3.3,1.9,4.55,3.37,1.96,4.5,3.4,1.88,4.75,3.2,1.93,34,4.75,4.42,3.5,3.34,1.97,1.92,33,2.43,2.33,1.65,1.6,20,1,1.5,1.44,2.96,2.84
I1,10/03/2019,Inter,Spal,,,,,,,1.4,4.5,8.5,1.4,4.6,8.75,1.4,4.5,8.5,1.42,4.52,9.28,1.4,4.4,9,1.4,4.5,9.5,33,1.45,1.42,4.75,4.49,9.5,8.55,32,1.85,1.81,2.07,2.01,22,-1.5,2.33,2.24,1.75,1.68
I1,10/03/2019,Sampdoria,Atalanta,,,,,,,3.5,3.4,2.15,3.4,3.4,2.15,3.45,3.5,2.1,3.66,3.53,2.13,3.5,3.5,2.1,3.6,3.4,2.15,34,3.66,3.48,3.65,3.47,2.2,2.12,33,1.85,1.78,2.12,2.04,20,0.25,2.1,2.04,1.87,1.83
I1,10/03/2019,Sassuolo,Napoli,,,,,,,6,4,1.57,6,3.9,1.6,5.7,4.05,1.6,6.25,3.96,1.62,6.5,3.8,1.57,6.5,4,1.57,34,6.5,5.92,4.25,3.95,1.66,1.6,33,1.79,1.72,2.2,2.12,22,1,1.9,1.85,2.07,2.02
I1,11/03/2019,Roma,Empoli,,,,,,,1.53,4.5,5.75,1.5,4.6,6,1.57,4.45,5.4,1.58,4.4,5.84,1.53,4.33,6,1.53,4.4,6.25,33,1.6,1.55,4.65,4.44,6.25,5.7,32,1.55,1.5,2.75,2.54,21,-1,1.93,1.89,2.01,1.97
I2,08/03/2019,Perugia,Verona,,,,,,,2.4,2.9,3.25,2.4,3,3.2,2.35,2.9,3.2,2.44,3.08,3.39,2.5,2.9,3.1,2.45,2.9,3.3,33,2.5,2.38,3.08,2.95,3.51,3.25,33,2.07,2,1.85,1.79,19,-0.25,2.07,2,1.9,1.82
I2,09/03/2019,Cittadella,Pescara,,,,,,,2,3.1,4.2,2.05,3.1,4,2,3.25,3.6,2.09,3.26,4.03,2.1,2.9,4,2.1,3.3,3.75,34,2.12,2.07,3.5,3.17,4.2,3.73,32,2,1.9,1.97,1.88,19,-0.25,1.81,1.76,2.16,2.07
I2,09/03/2019,Cosenza,Brescia,,,,,,,3,3,2.55,2.95,3,2.55,2.8,3.05,2.55,3.04,2.95,2.75,2.8,3,2.62,2.88,3.1,2.63,34,3.04,2.86,3.25,3.02,2.75,2.59,33,2.19,2.06,1.81,1.75,19,0.25,1.75,1.67,2.29,2.21
I2,09/03/2019,Lecce,Foggia,,,,,,,1.85,3.3,4.5,1.8,3.4,4.75,1.77,3.5,4.25,1.84,3.52,4.84,1.78,3.4,4.6,1.8,3.5,4.75,34,1.87,1.82,3.75,3.45,4.84,4.44,32,1.88,1.82,2.06,1.97,19,-0.75,2.12,2.05,1.85,1.78
I2,09/03/2019,Spezia,Padova,,,,,,,1.72,3.4,5.25,1.67,3.4,6,1.7,3.4,5.1,1.76,3.25,6.28,1.67,3.25,6,1.7,3.4,6,34,1.76,1.71,3.5,3.31,6.28,5.49,32,2.3,2.17,1.73,1.67,19,-0.75,2,1.93,1.95,1.89
I2,10/03/2019,Ascoli,Livorno,,,,,,,2.1,3.1,3.75,2.25,3,3.5,2.15,3.05,3.45,2.29,3,3.81,2.2,3,3.6,2.2,3.1,3.7,33,2.3,2.21,3.25,3.01,3.81,3.54,30,2.35,2.24,1.7,1.62,18,-0.25,1.95,1.87,2.03,1.95
I2,10/03/2019,Cremonese,Benevento,,,,,,,3.25,2.87,2.45,3,2.95,2.55,2.95,2.95,2.45,3.19,2.99,2.61,3.1,2.88,2.5,3,3,2.55,33,3.25,3.01,3.1,2.94,2.61,2.51,30,2.43,2.32,1.65,1.58,18,0,2.16,2.09,1.81,1.75
I2,10/03/2019,Salernitana,Crotone,,,,,,,2.5,3,3,2.55,2.95,3,2.5,3,2.85,2.69,3.02,3.06,2.6,2.9,2.9,2.63,3,3,32,2.69,2.56,3.15,2.96,3.06,2.92,29,2.35,2.26,1.7,1.62,18,0,1.85,1.8,2.1,2.04
I2,11/03/2019,Venezia,Palermo,,,,,,,3,3.1,2.45,3.1,3,2.5,2.9,3,2.45,3.1,3.05,2.63,3.1,2.9,2.5,3.2,3,2.45,33,3.2,3,3.15,2.98,2.63,2.49,30,2.35,2.27,1.67,1.61,18,0.25,1.8,1.73,2.21,2.1
N1,08/03/2019,Utrecht,Groningen,,,,,,,1.75,3.75,4.5,1.8,3.8,4.33,1.75,3.7,4.25,1.79,3.99,4.46,1.73,3.8,4.33,1.75,3.9,4.4,34,1.8,1.77,4,3.82,4.75,4.35,33,1.81,1.76,2.15,2.06,20,-0.75,2.05,1.99,1.9,1.85
N1,09/03/2019,Den Haag,Heerenveen,,,,,,,2.37,3.4,2.9,2.5,3.6,2.7,2.4,3.5,2.65,2.52,3.69,2.75,2.45,3.5,2.62,2.45,3.6,2.75,34,2.6,2.45,3.7,3.54,2.9,2.69,30,1.65,1.6,2.41,2.31,19,-0.25,2.23,2.13,1.8,1.74
N1,09/03/2019,PSV Eindhoven,NAC Breda,,,,,,,1.05,13,26,1.05,14,34,1.06,10,25,1.07,13.31,33.54,1.04,12,36,1.06,13,36,33,1.08,1.06,14,12.6,41,31.95,30,1.25,1.21,4.8,4.3,20,-3,2,1.93,1.97,1.92
N1,09/03/2019,VVV Venlo,Excelsior,,,,,,,2,3.4,3.75,2.05,3.75,3.4,2,3.45,3.35,2.09,3.63,3.6,2,3.5,3.5,2,3.6,3.6,34,2.1,2.05,3.75,3.54,3.75,3.46,31,1.81,1.76,2.15,2.06,19,-0.25,1.85,1.78,2.16,2.07
