Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,07/03/2020,17:15,Huesca,Fuenlabrada,,,,,,,1.75,3.4,5,1.75,3.5,5,1.75,3.35,5.2,1.74,3.42,5.85,1.83,3.25,4.6,1.75,3.4,5.5,1.81,3.5,5.85,1.73,3.35,5.13,2.4,1.53,2.44,1.58,2.55,1.6,2.41,1.54,-0.75,2.02,1.83,2,1.88,2.09,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/03/2020,17:15,Numancia,Santander,,,,,,,1.8,3.4,4.75,1.75,3.3,5.25,1.7,3.4,5.4,1.74,3.37,5.91,1.8,3.25,4.8,1.7,3.5,5.75,1.8,3.5,5.91,1.72,3.33,5.28,2.3,1.6,2.39,1.6,2.41,1.65,2.32,1.58,-0.75,1.95,1.9,1.98,1.9,2,1.97,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/03/2020,20:00,Almeria,La Coruna,,,,,,,1.85,3.2,4.75,1.91,3.25,4.4,1.87,3.2,4.7,1.91,3.15,5.11,1.95,3.1,4.33,1.87,3.3,4.75,1.93,3.35,5.11,1.87,3.14,4.59,2.35,1.57,2.44,1.58,2.52,1.6,2.39,1.55,-0.5,1.88,1.98,1.9,1.98,1.92,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/03/2020,11:00,Vallecano,Elche,,,,,,,2,3.2,4,2,3.25,3.9,2.05,3.2,3.85,2.06,3.16,4.24,2.05,3.1,3.9,2.05,3.2,4,2.12,3.38,4.24,2.02,3.15,3.88,2.15,1.66,2.26,1.67,2.27,1.73,2.17,1.66,-0.5,2.02,1.83,2.05,1.83,2.13,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/03/2020,15:00,Malaga,Zaragoza,,,,,,,2.6,3,2.9,2.55,2.95,3,2.6,3.05,2.85,2.69,2.97,3.02,2.4,3,3.1,2.7,3,2.9,2.71,3.14,3.05,2.56,2.96,2.89,2.25,1.61,2.33,1.63,2.38,1.68,2.25,1.62,0,1.83,2.02,1.83,2.05,1.89,2.1,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/03/2020,17:15,Alcorcon,Mirandes,,,,,,,2.1,3.1,3.75,2.2,3,3.7,2.15,3.05,3.75,2.2,2.94,4.08,2.1,3,3.75,2.15,3.13,3.8,2.22,3.19,4.08,2.13,2.99,3.74,2.4,1.53,2.56,1.53,2.56,1.6,2.41,1.54,-0.25,1.83,2.02,1.84,2.04,1.88,2.09,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/03/2020,17:15,Sp Gijon,Las Palmas,,,,,,,2,3.2,4,2.05,2.95,4.2,2.05,3.05,4.1,2.09,3.02,4.37,2.2,2.9,3.7,2.05,3.1,4.2,2.13,3.2,4.37,2.05,2.99,4.02,2.5,1.5,2.64,1.5,2.72,1.53,2.56,1.48,-0.5,2.02,1.83,2.08,1.81,2.12,1.88,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/03/2020,19:30,Tenerife,Ponferradina,,,,,,,2.05,3.1,4,2.2,2.9,3.8,2.1,3.1,3.7,2.21,2.96,4.02,2.1,3.1,3.7,2.1,3.2,3.8,2.22,3.22,4.02,2.13,2.99,3.74,2.3,1.6,2.51,1.55,2.48,1.64,2.34,1.57,-0.25,1.8,2.05,1.85,2.03,1.86,2.11,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/03/2020,17:00,Besiktas,Ankaragucu,,,,,,,1.22,6.5,11,1.25,5.5,11,1.27,5.5,9,1.24,6.49,11.83,1.2,7,11,1.2,7,11.5,1.27,7.5,12,1.22,6.34,10.86,1.33,3.4,1.35,3.33,1.37,3.4,1.33,3.2,-2,2.02,1.83,2.07,1.83,2.2,1.87,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/03/2020,11:00,Yeni Malatyaspor,Konyaspor,,,,,,,2.25,3.2,3.25,2.4,3.2,2.9,2.3,3.2,3,2.43,3.29,3.08,2.35,3.2,3,2.3,3.3,3.1,2.44,3.36,3.27,2.33,3.23,3.02,2.05,1.75,2.04,1.84,2.1,1.86,2.02,1.77,-0.25,2.02,1.83,2.08,1.82,2.08,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/03/2020,14:00,Gaziantep,Trabzonspor,,,,,,,3.75,3.6,1.9,3.5,3.7,1.95,3.35,3.6,2,3.46,3.64,2.1,3.3,3.7,2,3.4,3.6,2.05,3.78,3.88,2.1,3.4,3.63,2.01,1.6,2.3,1.64,2.32,1.67,2.41,1.6,2.29,0.25,2.07,1.72,2.07,1.83,2.14,1.85,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/03/2020,14:00,Goztep,Buyuksehyr,,,,,,,2.87,3.2,2.5,2.75,3.1,2.6,2.85,3.15,2.4,2.98,3.34,2.47,2.88,3.25,2.4,2.8,3.3,2.5,2.98,3.44,2.6,2.86,3.23,2.44,2.05,1.75,2.08,1.79,2.21,1.83,2.07,1.74,0,2.05,1.8,2.14,1.76,2.14,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/03/2020,17:00,Fenerbahce,Denizlispor,,,,,,,1.36,5,8,1.4,4.6,7.25,1.36,4.85,7.2,1.39,5.19,7.69,1.35,5,7.5,1.36,5,8,1.4,5.45,8.05,1.37,4.91,7.4,1.53,2.4,1.54,2.54,1.58,2.55,1.54,2.42,-1.25,1.83,2.02,1.85,2.04,1.89,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/03/2020,10:30,Kasimpasa,Kayserispor,,,,,,,1.75,4,4.1,1.83,3.75,3.9,1.77,3.75,3.95,1.84,3.86,4.21,1.8,3.8,4,1.8,3.8,4.1,1.88,4.04,4.48,1.79,3.8,4.02,1.6,2.3,1.64,2.31,1.68,2.35,1.62,2.25,-0.75,2.02,1.77,2.08,1.81,2.09,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/03/2020,13:00,Rizespor,Alanyaspor,,,,,,,2.75,3.4,2.45,2.85,3.3,2.4,2.85,3.35,2.35,2.96,3.55,2.38,2.8,3.5,2.35,2.8,3.5,2.4,2.96,3.62,2.47,2.84,3.39,2.37,1.8,2,1.84,2.02,1.9,2.05,1.81,1.97,0.25,1.77,2.1,1.83,2.06,1.83,2.14,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/03/2020,16:00,Sivasspor,Galatasaray,,,,,,,2.55,3.6,2.55,2.6,3.3,2.6,2.6,3.35,2.5,2.75,3.55,2.53,2.62,3.5,2.5,2.63,3.5,2.55,2.75,3.62,2.64,2.61,3.43,2.52,1.8,2,1.83,2.03,1.86,2.07,1.79,1.99,0,1.95,1.9,2.02,1.85,2.02,1.96,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/03/2020,17:00,Genclerbirligi,Antalyaspor,,,,,,,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.3,3.35,2.12,3.49,3.56,2.1,3.4,3.4,2.1,3.4,3.4,2.19,3.64,3.63,2.08,3.36,3.41,1.9,1.9,1.91,1.95,1.98,1.98,1.88,1.88,-0.25,1.85,2,1.82,2.06,1.91,2.08,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
