Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,13/02/2022,20:00,Las Palmas,Burgos,,,,,,,1.66,3.5,5.75,1.71,3.4,4.4,1.73,3.2,5.25,1.68,3.66,5.65,3.25,3.2,2.2,1.67,3.5,5.25,1.8,3.85,5.75,1.69,3.52,5.12,2.25,1.61,2.19,1.71,2.26,1.74,2.18,1.65,-0.75,1.93,1.93,1.9,1.96,2.02,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/02/2022,10:30,Sivasspor,Yeni Malatyaspor,,,,,,,1.61,3.8,5,1.63,3.9,5,1.67,3.8,5.25,1.65,3.99,5.69,1.63,3.6,5.5,1.62,3.8,5.75,1.73,4,5.75,1.64,3.83,5.25,2.02,1.83,2.08,1.81,2.09,1.85,2.02,1.79,-0.75,1.8,2.05,1.85,2.06,1.87,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/02/2022,13:00,Antalyaspor,Karagumruk,,,,,,,2.05,3.3,3.5,2.05,3.3,3.5,2.1,3.4,3.55,2.09,3.44,3.84,2,3.4,3.6,2.05,3.4,3.7,2.15,3.62,3.84,2.06,3.37,3.58,2.02,1.83,1.98,1.9,2.05,1.9,1.97,1.84,-0.5,2.05,1.75,2.09,1.83,2.12,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/02/2022,16:00,Kasimpasa,Alanyaspor,,,,,,,2.45,3.3,2.7,2.55,3.2,2.75,2.5,3.3,2.8,2.54,3.36,2.98,2.45,3.3,2.75,2.5,3.3,2.88,2.6,3.62,2.98,2.49,3.32,2.8,1.85,2,1.85,2.05,1.88,2.05,1.83,1.98,0,1.8,2.05,1.81,2.12,1.87,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/02/2022,16:00,Trabzonspor,Konyaspor,,,,,,,1.9,3.3,3.8,1.95,3.2,4,2,3.4,3.75,1.99,3.22,4.61,2,3.3,3.8,2,3.3,4,2.06,3.62,4.61,1.97,3.3,3.98,2.05,1.75,2.16,1.75,2.16,1.8,2.06,1.76,-0.5,1.98,1.88,1.99,1.91,2.05,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/02/2022,20:00,West Brom,Blackburn,,,,,,,1.8,3.6,4.5,1.82,3.5,4.6,1.85,3.5,4.3,1.83,3.44,5.05,1.83,3.4,4.4,1.75,3.4,4.33,1.88,3.6,5.05,1.84,3.47,4.5,2.2,1.66,2.21,1.7,2.26,1.72,2.2,1.67,-0.5,1.85,2.05,1.83,2.07,1.87,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/02/2022,19:45,Le Havre,Bastia,,,,,,,2.5,2.87,2.9,2.45,2.8,3.3,2.45,2.9,3,2.57,2.89,3.24,2.45,2.9,3.1,2.55,2.9,3.13,2.58,3.1,3.3,2.47,2.92,3.1,2.6,1.47,2.62,1.5,2.67,1.53,2.54,1.49,-0.25,2.08,1.73,2.15,1.75,2.16,1.79,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/02/2022,17:30,Giannina,Aris,,,,,,,2.9,3.1,2.6,2.85,3,2.55,2.9,3.05,2.6,3.07,2.89,2.61,3,2.75,2.5,2.9,2.9,2.6,3.1,3.1,2.65,2.92,2.95,2.55,2.5,1.5,2.69,1.46,2.78,1.53,2.56,1.48,0,2.05,1.8,2.08,1.76,2.14,1.86,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/02/2022,19:45,Spezia,Fiorentina,,,,,,,3.75,3.6,1.95,3.9,3.6,1.9,3.7,3.65,1.97,4.06,3.65,1.99,3.75,3.6,1.95,3.9,3.4,1.95,4.19,3.84,2.01,3.82,3.61,1.96,1.72,2.1,1.79,2.12,1.83,2.2,1.74,2.11,0.5,1.92,2.01,1.93,1.99,1.94,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/02/2022,20:15,Arouca,Maritimo,,,,,,,2.6,3.2,2.87,2.5,3.1,2.8,2.55,3.2,2.85,2.62,3.15,2.99,2.5,3.1,2.88,2.55,3.13,2.8,2.63,3.28,2.99,2.52,3.16,2.85,2.15,1.66,2.27,1.67,2.29,1.74,2.18,1.67,0,1.83,2.07,1.82,2.08,1.85,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/02/2022,20:00,Mallorca,Ath Bilbao,,,,,,,3.4,3.1,2.3,3.4,3,2.35,3.3,3.1,2.35,3.46,3.21,2.38,3.3,3.1,2.3,3.25,3.1,2.25,3.5,3.25,2.4,3.37,3.12,2.33,2.62,1.5,2.57,1.56,2.62,1.58,2.52,1.52,0.25,1.92,1.98,1.91,2.01,1.94,2.01,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/02/2022,20:00,Ponferradina,Sociedad B,,,,,,,1.83,3.3,4.75,1.85,3.1,4.1,1.9,3.1,4.1,1.9,3.27,4.77,1.88,3.3,4.2,1.83,3.3,4.33,1.94,3.57,4.85,1.87,3.26,4.31,2.15,1.66,2.22,1.69,2.26,1.71,2.18,1.65,-0.5,1.88,1.98,1.9,1.97,1.92,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/02/2022,17:00,Ad. Demirspor,Besiktas,,,,,,,2.3,3.3,2.8,2.5,3.4,2.6,2.5,3.35,2.8,2.43,3.66,2.86,2.45,3.3,2.75,2.45,3.3,2.88,2.55,3.66,2.9,2.43,3.41,2.77,1.88,1.98,1.81,2.06,1.92,2.08,1.83,1.97,0,1.7,2.1,1.79,2.12,1.85,2.17,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/02/2022,17:00,Hatayspor,Goztep,,,,,,,2.45,3.25,2.75,2.4,3.25,2.8,2.5,3.25,2.85,2.64,3.22,2.92,2.45,3.3,2.75,2.5,3.3,2.8,2.64,3.62,2.92,2.5,3.24,2.82,1.9,1.95,1.88,2,1.92,2.01,1.86,1.94,0,1.8,2.05,1.85,2.05,1.85,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
