Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,23/10/2022,13:00,Espanol,Elche,,,,,,,1.66,3.75,5.25,1.68,3.8,5,1.7,3.85,4.9,1.7,3.97,5.37,1.7,3.7,5,1.65,3.7,5,1.76,4,5.4,1.7,3.87,5.04,2,1.9,2,1.91,2.02,1.92,1.96,1.87,-0.75,1.91,1.99,1.93,2,1.95,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2022,15:15,Betis,Ath Madrid,,,,,,,3.2,3.3,2.3,3.1,3.3,2.3,3.15,3.3,2.35,3.18,3.42,2.41,3.1,3.25,2.35,3.1,3.2,2.3,3.3,3.48,2.42,3.16,3.32,2.35,2.2,1.66,2.21,1.74,2.24,1.76,2.18,1.7,0.25,1.85,2.05,1.87,2.06,1.9,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2022,17:30,Girona,Osasuna,,,,,,,2.55,3.2,2.9,2.6,3.1,2.87,2.6,3.15,2.85,2.64,3.24,3,2.5,3.2,2.88,2.55,3.1,2.8,2.65,3.4,3,2.59,3.19,2.9,2.2,1.66,2.3,1.68,2.38,1.7,2.28,1.64,0,1.83,2.07,1.84,2.1,1.86,2.1,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2022,17:30,Villarreal,Almeria,,,,,,,1.36,4.75,9,1.37,5,8.25,1.4,5,8,1.37,5.29,9.27,1.38,4.6,8.5,1.33,4.8,8,1.44,5.4,9.3,1.38,5.04,8.53,1.72,2.1,1.7,2.26,1.75,2.28,1.7,2.17,-1.25,1.86,2.04,1.88,2.05,1.92,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2022,20:00,Barcelona,Ath Bilbao,,,,,,,1.55,4.5,5.5,1.57,4.33,5.25,1.55,4.4,5.5,1.56,4.62,5.94,1.55,4.33,5.5,1.5,4.33,5.5,1.6,4.75,6,1.56,4.47,5.68,1.61,2.3,1.63,2.41,1.69,2.43,1.62,2.32,-1,1.92,1.98,1.93,1.99,2.01,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/10/2022,20:00,Celta,Getafe,,,,,,,1.75,3.5,5,1.82,3.4,4.75,1.8,3.5,4.8,1.79,3.54,5.42,1.8,3.4,4.75,1.75,3.4,4.75,1.88,3.62,5.42,1.79,3.5,4.99,2.3,1.61,2.39,1.64,2.43,1.68,2.32,1.62,-0.75,2.05,1.85,2.08,1.85,2.08,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/10/2022,20:00,Granada,Zaragoza,,,,,,,2.05,3.1,4.2,2,3,3.7,2.05,2.95,3.85,2.07,3.19,4.21,,,,1.95,3.1,4,2.15,3.24,4.21,2.05,3.1,3.92,2.4,1.53,2.49,1.57,2.55,1.57,2.46,1.54,-0.5,2.02,1.83,2.07,1.83,2.12,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/10/2022,15:15,Villarreal B,Andorra,,,,,,,2.3,3.25,3.2,2.2,3.1,3.1,2.25,3.1,3.15,2.39,3.45,3.08,,,,2.2,3.2,3.2,2.39,3.45,3.35,2.26,3.27,3.16,2.07,1.72,2.13,1.76,2.16,1.79,2.1,1.72,-0.25,1.98,1.88,2.05,1.85,2.05,2,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/10/2022,17:30,Alaves,Sp Gijon,,,,,,,2.2,3.1,3.75,2.1,3.1,3.3,2.25,2.95,3.35,2.3,3.1,3.64,,,,2.15,3.1,3.4,2.3,3.28,3.75,2.23,3.09,3.43,2.25,1.61,2.34,1.63,2.34,1.66,2.27,1.61,-0.25,1.9,1.95,1.93,1.95,1.94,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/10/2022,17:30,Mirandes,Huesca,,,,,,,2.3,3.2,3.3,2.25,3.1,3,2.25,3,3.2,2.31,3.25,3.41,,,,2.2,3.2,3.2,2.4,3.32,3.41,2.27,3.16,3.25,2.1,1.7,2.16,1.74,2.16,1.77,2.12,1.7,-0.25,1.95,1.9,1.97,1.92,2,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/10/2022,20:00,Ibiza,Levante,,,,,,,3.5,3.3,2.15,2.95,3.2,2.25,3.2,3.15,2.2,3.4,3.5,2.2,,,,3.25,3.25,2.15,3.5,3.5,2.3,3.23,3.32,2.2,2.05,1.75,2.03,1.85,2.11,1.85,2.02,1.77,0.25,2,1.85,1.99,1.9,2,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/10/2022,13:00,Santander,Ponferradina,,,,,,,1.95,3.5,4,2.05,3.25,3.3,2.05,3.25,3.6,1.98,3.59,3.98,,,,1.93,3.3,3.9,2.1,3.59,4,1.99,3.4,3.74,2.07,1.72,2.07,1.8,2.19,1.8,2.08,1.73,-0.5,1.98,1.88,1.98,1.91,2.08,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/10/2022,15:15,Lugo,Burgos,,,,,,,2.62,3.1,2.87,2.6,2.87,2.75,2.6,2.85,2.8,2.61,3.07,2.99,,,,2.6,2.88,2.88,2.8,3.1,3.01,2.61,2.98,2.88,2.6,1.47,2.64,1.5,2.7,1.51,2.59,1.48,0,1.83,2.02,1.8,2.07,1.88,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/10/2022,17:30,Eibar,Albacete,,,,,,,1.95,3.3,4.33,1.9,3.1,4.1,1.95,3.05,4.1,1.95,3.11,4.69,,,,1.9,3.1,4.33,1.98,3.35,4.75,1.94,3.17,4.26,2.4,1.53,2.57,1.52,2.59,1.59,2.44,1.54,-0.5,1.93,1.93,1.95,1.9,1.97,1.97,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/10/2022,17:30,Leganes,Tenerife,,,,,,,2.62,3.1,3,2.4,2.85,3,2.55,2.75,2.95,2.63,2.86,3.18,,,,2.5,2.88,3,2.63,3.1,3.33,2.55,2.87,3.06,2.7,1.44,2.8,1.44,2.88,1.47,2.71,1.44,0,1.77,2.1,1.75,2.14,1.83,2.17,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/10/2022,20:00,Las Palmas,Cartagena,,,,,,,1.75,3.25,6,1.77,3.3,4.4,1.77,3.2,4.9,1.77,3.47,5.15,,,,1.73,3.4,4.8,1.86,3.52,6,1.78,3.39,4.81,2.15,1.66,2.23,1.67,2.25,1.75,2.18,1.66,-0.75,2.02,1.83,2.03,1.83,2.07,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/10/2022,20:00,Oviedo,Malaga,,,,,,,2.25,3.1,3.6,2.05,3,3.7,2.2,2.9,3.5,2.21,3.05,3.78,,,,2.15,2.9,3.7,2.25,3.14,4.25,2.16,3.03,3.66,2.6,1.47,2.67,1.49,2.72,1.51,2.61,1.47,-0.25,1.88,1.98,1.86,1.99,1.91,2.12,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/10/2022,18:00,Antalyaspor,Istanbulspor,,,,,,,1.72,3.6,4.5,1.72,3.7,4.6,1.75,3.75,4.6,1.79,3.95,4.61,1.7,3.75,4.6,2.1,3.4,3.5,1.79,4,4.75,1.74,3.78,4.54,1.83,2.02,1.86,2.04,1.86,2.07,1.81,1.99,-0.75,1.98,1.88,2.02,1.89,2.02,1.91,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/10/2022,12:30,Umraniyespor,Karagumruk,,,,,,,2.45,3.4,2.7,2.4,3.4,2.7,2.5,3.45,2.75,2.53,3.55,2.8,2.45,3.4,2.7,2.45,3.5,2.75,2.55,3.55,2.8,2.46,3.46,2.74,1.83,2.02,1.84,2.06,1.86,2.06,1.8,2,0,1.83,2.02,1.85,2.06,1.86,2.06,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/10/2022,15:00,Trabzonspor,Sivasspor,,,,,,,1.6,4.2,4.75,1.62,4,5,1.63,4.1,5,1.62,4.22,5.63,1.62,3.8,5.25,1.62,4,5.5,1.67,4.22,5.63,1.61,4.07,5.14,1.72,2.07,1.78,2.12,1.79,2.13,1.74,2.08,-1,2.05,1.8,2.09,1.83,2.11,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/10/2022,18:00,Fenerbahce,Buyuksehyr,,,,,,,1.9,3.6,3.6,1.93,3.6,3.7,1.95,3.65,3.75,1.95,3.79,3.96,1.88,3.6,3.8,1.93,3.5,4,1.98,3.81,4,1.92,3.64,3.79,1.83,2.02,1.85,2.05,1.85,2.08,1.8,2.01,-0.5,1.9,1.95,1.95,1.95,2,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/10/2022,12:30,Kasimpasa,Kayserispor,,,,,,,2.15,3.4,3.1,2.1,3.6,3.1,2.2,3.55,3.15,2.24,3.57,3.32,2.2,3.4,3.1,2.25,3.5,3.13,2.25,3.8,3.32,2.19,3.5,3.16,1.7,2.1,1.73,2.2,1.78,2.2,1.71,2.13,-0.25,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/10/2022,15:00,Ad. Demirspor,Konyaspor,,,,,,,2.15,3.4,3.2,2.15,3.5,3.1,2.2,3.45,3.2,2.21,3.56,3.39,2.1,3.5,3.2,2.2,3.4,3.3,2.24,3.67,3.39,2.16,3.47,3.22,1.75,2.05,1.78,2.12,1.8,2.28,1.76,2.06,-0.25,1.88,1.98,1.91,2,1.91,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/10/2022,18:00,Galatasaray,Alanyaspor,,,,,,,1.53,4.2,5.25,1.55,4.2,5.25,1.57,4.3,5.5,1.57,4.59,5.65,1.55,4.2,5.5,1.55,4.2,5.75,1.6,4.6,5.75,1.55,4.32,5.43,1.6,2.3,1.65,2.33,1.67,2.38,1.62,2.29,-1,1.9,1.95,1.93,1.98,1.95,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/10/2022,18:00,Giresunspor,Ankaragucu,,,,,,,2.2,3.25,3.1,2.2,3.3,3.1,2.3,3.35,3.05,2.42,3.33,3.14,2.3,3.25,3.1,2.38,3.25,3.1,2.42,3.51,3.14,2.32,3.3,3.03,2.02,1.83,2.05,1.83,2.05,1.86,1.97,1.82,-0.25,2.02,1.83,2.07,1.83,2.07,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/10/2022,18:00,Hatayspor,Besiktas,,,,,,,4.5,3.8,1.66,4.75,3.9,1.66,4.8,3.95,1.7,5.02,4.24,1.66,4.8,3.9,1.65,5,3.9,1.67,5.02,4.24,1.7,4.78,4,1.65,1.66,2.15,1.68,2.27,1.68,2.29,1.64,2.22,0.75,2,1.85,2.06,1.84,2.08,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
