Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,26/09/2021,12:00,St Mirren,Aberdeen,,,,,,,2.9,3.1,2.55,3,3.1,2.4,3,3.15,2.5,3.16,3.26,2.47,3,3,2.4,3,3,2.45,3.17,3.26,2.61,3,3.13,2.45,2.5,1.53,2.51,1.57,2.51,1.65,2.41,1.56,0.25,1.77,2.1,1.82,2.1,1.83,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/09/2021,15:00,Celtic,Dundee United,,,,,,,1.16,7.5,15,1.16,7,15,1.17,7.25,15,1.18,7.76,16.69,1.15,6.5,17,1.14,7.5,15,1.22,7.76,19,1.17,7.23,15.08,1.44,2.75,1.45,2.82,1.5,2.85,1.45,2.71,-2,1.83,2.02,1.86,2.03,1.91,2.08,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/09/2021,15:00,Hibernian,St Johnstone,,,,,,,1.83,3.6,4.33,1.85,3.4,4.25,1.9,3.45,4.3,1.89,3.59,4.48,1.88,3.2,4.2,1.85,3.4,4.2,1.96,3.6,4.54,1.88,3.42,4.24,2.2,1.66,2.28,1.68,2.29,1.69,2.23,1.65,-0.5,1.88,1.98,1.89,2.01,1.93,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/09/2021,15:00,Raith Rvs,Partick,,,,,,,2.15,3.25,3,2.45,3.4,2.6,2.3,3.35,2.7,2.39,3.66,2.75,2.3,3.3,2.75,2.2,3.13,2.9,2.45,3.7,3.1,2.29,3.42,2.84,2,1.8,1.97,1.83,2.07,1.87,1.96,1.79,-0.25,2,1.85,2.08,1.75,2.08,1.9,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/09/2021,13:00,Mallorca,Osasuna,,,,,,,2.7,3.2,2.75,2.75,3.1,2.75,2.75,3.1,2.75,2.85,3.21,2.79,2.7,3.1,2.7,2.7,3.1,2.63,2.9,3.24,2.89,2.77,3.12,2.77,2.5,1.53,2.47,1.61,2.55,1.62,2.44,1.57,0,1.96,1.97,1.98,1.94,1.98,1.98,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/09/2021,15:15,Barcelona,Levante,,,,,,,1.4,5.5,6.5,1.42,5,6.75,1.47,4.8,6.25,1.45,5.07,7.23,1.42,4.8,7,1.4,4.75,6.5,1.47,5.5,8.75,1.43,4.99,6.87,1.5,2.62,1.53,2.68,1.54,2.88,1.5,2.59,-1.25,2.02,1.91,2.01,1.91,2.04,2.11,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/09/2021,17:30,Sociedad,Elche,,,,,,,1.4,4.5,9,1.4,4.6,8.5,1.45,4.3,7.5,1.47,4.43,8.53,1.42,4.2,8.5,1.4,4.2,8,1.48,4.75,9.25,1.44,4.42,8.22,2,1.8,2.13,1.79,2.14,1.85,2.05,1.79,-1.25,2.1,1.83,2.16,1.78,2.17,1.87,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/09/2021,17:30,Vallecano,Cadiz,,,,,,,1.6,3.8,6,1.62,3.8,5.75,1.63,3.85,5.5,1.68,3.82,6.02,1.61,3.7,5.8,1.6,3.75,5.5,1.7,3.99,6.25,1.64,3.82,5.78,2,1.8,2.11,1.8,2.13,1.88,2.04,1.8,-0.75,1.85,2.08,1.88,2.05,1.88,2.1,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/09/2021,20:00,Betis,Getafe,,,,,,,1.75,3.6,4.75,1.75,3.8,4.6,1.77,3.6,4.8,1.78,3.9,4.9,1.75,3.6,4.75,1.75,3.4,4.75,1.91,3.94,5,1.78,3.7,4.77,2.3,1.61,2.33,1.67,2.4,1.68,2.3,1.63,-0.75,2.06,1.87,2.06,1.87,2.14,1.89,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2021,13:00,Mirandes,Leganes,,,,,,,2.7,2.9,2.7,2.8,2.95,2.65,2.7,2.8,2.65,2.8,3.02,2.85,2.7,2.88,2.75,2.75,2.9,2.7,2.9,3.16,2.95,2.74,2.94,2.74,2.5,1.5,2.66,1.5,2.66,1.54,2.54,1.49,0,1.95,1.9,1.92,1.95,2.03,2,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2021,15:00,Sp Gijon,Malaga,,,,,,,1.8,3.2,4.5,1.85,3.2,4.6,1.83,3.1,4.7,1.83,3.34,5.11,1.8,3.2,4.75,1.8,3.13,4.8,1.9,3.5,5.2,1.83,3.26,4.66,2.5,1.5,2.54,1.54,2.55,1.54,2.48,1.51,-0.5,1.85,2,1.83,2.05,1.9,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2021,17:15,Oviedo,Girona,,,,,,,2.6,2.9,2.75,2.75,2.9,2.75,2.65,2.8,2.7,2.82,2.97,2.88,2.6,2.88,2.88,2.7,2.9,2.75,2.85,3.11,2.92,2.7,2.91,2.8,2.6,1.47,2.7,1.49,2.7,1.53,2.59,1.47,0,1.9,1.95,1.92,1.95,1.95,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2021,19:30,Lugo,Zaragoza,,,,,,,2.75,3,2.62,2.75,2.9,2.75,2.7,2.75,2.7,2.81,2.98,2.88,2.62,2.9,2.8,2.75,2.88,2.7,2.85,3.1,2.9,2.75,2.91,2.76,2.7,1.44,2.72,1.48,2.72,1.5,2.61,1.46,0,1.9,1.95,1.91,1.96,2.06,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/09/2021,20:00,Valladolid,Alcorcon,,,,,,,1.72,3.4,5,1.75,3.4,5,1.73,3.25,5,1.76,3.43,5.47,1.7,3.3,5.25,1.73,3.3,5,1.8,3.54,5.62,1.75,3.37,5.05,2.35,1.57,2.42,1.59,2.45,1.63,2.34,1.58,-0.75,2.02,1.83,2.04,1.84,2.07,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/09/2021,11:30,Giresunspor,Kayserispor,,,,,,,2.4,3.2,3,2.4,3.2,2.9,2.4,3.15,3.05,2.45,3.34,3.13,2.35,3.1,3,2.4,3.25,3,2.5,3.38,3.15,2.41,3.23,2.98,2.15,1.66,2.23,1.71,2.25,1.77,2.16,1.7,-0.25,2.05,1.8,2.09,1.83,2.13,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/09/2021,14:00,Buyuksehyr,Rizespor,,,,,,,1.66,3.8,5.25,1.62,3.7,5.5,1.73,3.65,5,1.69,3.91,5.45,1.66,3.6,5,1.7,3.8,5,1.77,3.98,5.5,1.68,3.77,5.02,1.9,1.9,1.93,1.95,2.02,1.96,1.92,1.88,-0.75,1.88,1.98,1.91,2,2,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/09/2021,14:00,Hatayspor,Fenerbahce,,,,,,,3.1,3.4,2.25,3,3.4,2.25,3,3.4,2.3,3.11,3.5,2.38,3,3.3,2.25,3.1,3.3,2.3,3.3,3.62,2.4,3.02,3.43,2.29,1.85,2,1.88,2.01,1.9,2.08,1.83,1.98,0.25,1.85,2,1.86,2.05,1.99,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/09/2021,17:00,Galatasaray,Goztep,,,,,,,1.53,4.2,6,1.5,4.33,5.75,1.53,4.4,6,1.52,4.54,6.48,1.5,4,6,1.5,4.33,6.5,1.56,4.6,6.7,1.51,4.31,6.06,1.7,2.1,1.75,2.16,1.77,2.19,1.72,2.12,-1,1.88,1.98,1.9,2.01,1.96,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/2021,20:00,Crystal Palace,Brighton,,,,,,,3.1,3.2,2.45,2.95,3.2,2.5,3,3.15,2.5,3.14,3.21,2.56,3.1,3,2.5,2.9,3,2.5,3.16,3.25,2.67,3.04,3.15,2.54,2.3,1.61,2.37,1.65,2.38,1.7,2.31,1.63,0,2.14,1.8,2.18,1.77,2.19,1.82,2.13,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/09/2021,19:45,Toulouse,Caen,,,,,,,1.53,4,6,1.53,3.9,6.25,1.57,3.95,6,1.55,3.99,6.52,1.52,3.7,6.5,1.53,3.8,7,1.58,4.2,7,1.54,3.94,6.17,2.05,1.8,2.03,1.82,2.13,1.85,2.01,1.78,-1,2,1.85,2.01,1.85,2.04,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/2021,15:15,Giannina,OFI Crete,,,,,,,2.45,3.2,3,2.4,3.1,2.95,2.5,3.05,3,2.51,3.05,3.04,2.45,2.9,3.1,2.38,3,3.13,2.53,3.2,3.15,2.44,3.03,3,2.5,1.5,2.5,1.52,2.61,1.55,2.5,1.51,-0.25,2.02,1.83,2.12,1.72,2.12,1.86,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/2021,17:30,Apollon,Ionikos,,,,,,,2.45,3.2,3,2.4,3.1,2.95,2.45,3.1,3.1,2.41,3.1,3.16,2.38,3,3.1,2.38,3,3.13,2.45,3.2,3.19,2.38,3.06,3.07,2.4,1.53,2.49,1.53,2.56,1.57,2.47,1.52,-0.25,,,2.04,1.79,2.08,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/2021,17:30,Atromitos,Aris,,,,,,,3,3.3,2.37,3.1,3.1,2.3,3.1,3.2,2.35,3.13,3.26,2.33,3.1,3,2.35,3.13,3.1,2.3,3.18,3.3,2.43,3.05,3.15,2.33,2.35,1.57,2.36,1.58,2.41,1.63,2.33,1.58,0.25,1.83,2.02,1.83,2,1.86,2.06,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/09/2021,19:45,Venezia,Torino,,,,,,,3.6,3.5,2.05,3.6,3.4,2.1,3.5,3.45,2.1,3.67,3.57,2.13,3.5,3.4,2.15,3.5,3.3,2.1,3.7,3.6,2.17,3.54,3.48,2.11,1.9,1.9,1.94,1.96,1.95,2.05,1.87,1.96,0.25,2.08,1.85,2.1,1.84,2.1,1.88,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/09/2021,19:00,Pacos Ferreira,Belenenses,,,,,,,1.7,3.5,5.25,1.71,3.5,5,1.73,3.5,5.25,1.74,3.59,5.44,1.7,3.4,5.25,1.7,3.4,5.25,1.77,3.7,5.6,1.73,3.52,5.11,2.3,1.6,2.38,1.62,2.43,1.68,2.31,1.6,-0.75,2,1.9,2.01,1.88,2.01,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/09/2021,21:15,Boavista,Estoril,,,,,,,2.62,3.1,2.75,2.5,3.1,2.85,2.7,3,2.8,2.81,3.03,2.89,2.7,3,2.7,2.7,3,2.75,2.84,3.25,2.95,2.68,3.03,2.81,2.4,1.53,2.46,1.58,2.48,1.64,2.41,1.56,0,1.9,2,1.92,1.97,1.92,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/09/2021,20:00,Celta,Granada,,,,,,,1.61,4,5.5,1.6,4.1,5.5,1.63,4,5.25,1.65,4.19,5.54,1.65,3.8,5.25,1.62,3.9,5,1.72,4.2,5.64,1.65,4.02,5.24,1.9,1.9,1.9,2.01,1.95,2.01,1.89,1.94,-0.75,1.86,2.07,1.85,2.09,1.9,2.12,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/2021,20:00,Fuenlabrada,Cartagena,,,,,,,1.9,3,4.33,1.9,3,4.75,1.9,2.9,4.4,1.94,3.13,4.82,2.05,2.8,4.2,1.93,3,4.33,2.1,3.17,4.96,1.96,3.04,4.39,2.6,1.47,2.63,1.51,2.75,1.51,2.61,1.47,-0.5,1.95,1.9,1.94,1.93,2.08,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/09/2021,18:00,Kasimpasa,Konyaspor,,,,,,,2.3,3.2,2.7,2.4,3.3,2.85,2.45,3.15,3,2.6,3.3,2.85,2.5,3.1,2.8,2.5,3.25,2.88,2.64,3.4,3,2.5,3.26,2.8,2.05,1.75,2.07,1.78,2.1,1.83,2.05,1.77,0,1.8,2.05,1.85,2.04,1.87,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/09/2021,18:00,Trabzonspor,Alanyaspor,,,,,,,1.53,4,5.25,1.57,4.33,5,1.57,4.3,5.25,1.59,4.44,5.48,1.57,3.9,5.25,1.57,4.1,5.75,1.65,4.54,6,1.58,4.2,5.26,1.8,2,1.78,2.1,1.85,2.12,1.78,2.04,-1,2.02,1.83,2.07,1.83,2.1,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
