Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,13/03/2022,20:00,Barcelona,Osasuna,,,,,,,1.33,4.75,10,1.36,5,8.25,1.35,5.25,8.75,1.35,5.37,10.09,1.3,5,11,1.3,5,9.5,1.38,5.6,11.25,1.34,5.2,9.51,1.72,2.1,1.72,2.24,1.79,2.25,1.7,2.17,-1.5,2.01,1.89,2.01,1.92,2.06,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/03/2022,13:00,Burgos,Sociedad B,,,,,,,2.2,3.1,3.6,2.15,2.8,3.5,2.15,2.95,3.4,2.23,3.01,3.85,2.2,3,3.5,2.15,3,3.5,2.24,3.25,3.95,2.18,3.02,3.57,2.4,1.53,2.43,1.58,2.48,1.58,2.38,1.55,-0.25,1.85,2,1.88,1.99,1.91,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/03/2022,15:00,Eibar,Amorebieta,,,,,,,1.66,3.5,6,1.58,3.4,5.75,1.63,3.45,5.75,1.63,3.69,6.36,1.47,3.75,8,1.6,3.5,6,1.67,3.7,6.36,1.62,3.54,5.89,2.35,1.57,2.34,1.63,2.41,1.63,2.34,1.57,-0.75,1.83,2.02,1.83,2.05,1.88,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/03/2022,15:00,Sp Gijon,Tenerife,,,,,,,2.4,3.1,3.25,2.6,2.7,2.85,2.4,2.9,2.9,2.63,2.99,3.09,2.88,3.1,2.5,2.5,2.9,3,2.65,3.1,3.25,2.53,2.92,3,2.5,1.5,2.5,1.56,2.51,1.59,2.44,1.53,0,1.75,2.13,1.79,2.11,1.81,2.16,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/03/2022,17:15,Alcorcon,Huesca,,,,,,,3.5,3.1,2.25,3.25,2.9,2.2,3.25,3,2.2,3.21,3.26,2.38,2.9,3.1,2.5,3.2,3.1,2.25,3.5,3.26,2.38,3.22,3.13,2.27,2.3,1.6,2.31,1.64,2.35,1.66,2.27,1.6,0.25,1.88,1.98,1.85,2.03,1.91,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/03/2022,17:15,Oviedo,Valladolid,,,,,,,3.1,3.2,2.4,2.8,3.1,2.37,2.9,3.05,2.35,3.04,3.46,2.38,2.5,3.1,2.88,3,3.1,2.38,3.1,3.46,2.47,2.97,3.2,2.37,2.1,1.7,2.19,1.71,2.23,1.76,2.14,1.67,0.25,1.77,2.1,1.83,2.05,1.83,2.14,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/03/2022,10:30,Kayserispor,Konyaspor,,,,,,,2.7,3.2,2.62,2.8,3.25,2.45,2.8,3.3,2.55,2.88,3.58,2.49,2.8,3.25,2.45,2.88,3.25,2.5,2.9,3.58,2.62,2.82,3.35,2.47,2.05,1.75,1.98,1.91,2.07,1.92,1.97,1.83,0,1.95,1.9,2.11,1.82,2.13,1.9,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/03/2022,13:00,Ad. Demirspor,Sivasspor,,,,,,,1.9,3.4,4,1.88,3.5,3.9,1.95,3.55,3.85,1.93,3.65,4.2,1.91,3.4,3.9,1.91,3.5,4.1,2,3.66,4.2,1.92,3.53,3.94,2.02,1.83,2.01,1.88,2.06,1.88,1.98,1.82,-0.5,1.93,1.93,1.93,1.97,1.99,2,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/03/2022,13:00,Buyuksehyr,Antalyaspor,,,,,,,1.72,3.5,4.75,1.8,3.5,4.33,1.8,3.6,4.6,1.78,3.75,4.99,1.75,3.5,4.75,1.75,3.6,4.8,1.85,3.76,4.99,1.77,3.61,4.64,1.98,1.88,2.11,1.79,2.11,1.88,2.03,1.78,-0.75,2,1.85,2.04,1.87,2.04,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/03/2022,16:00,Alanyaspor,Fenerbahce,,,,,,,2.62,3.3,2.6,2.6,3.4,2.55,2.7,3.35,2.6,2.81,3.63,2.52,2.7,3.4,2.45,2.75,3.4,2.5,2.81,3.66,2.65,2.69,3.44,2.52,1.83,2.02,1.79,2.1,1.83,2.17,1.77,2.04,0,1.95,1.9,2.07,1.85,2.07,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/03/2022,20:00,Crystal Palace,Man City,,,,,,,10,5,1.33,9.5,5.5,1.31,9.5,5.5,1.33,9.58,5.7,1.34,10,5.25,1.3,10.5,5,1.29,11.25,5.8,1.36,9.82,5.5,1.32,1.72,2.1,1.73,2.22,1.77,2.34,1.68,2.22,1.5,1.98,1.95,1.95,1.97,2,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/03/2022,19:45,Lazio,Venezia,,,,,,,1.33,5.5,8.5,1.34,5.25,8.5,1.33,5.5,8.5,1.36,5.4,9.62,1.33,5.25,8,1.29,5.25,10.5,1.38,5.6,10.5,1.34,5.34,8.95,1.57,2.37,1.59,2.5,1.66,2.5,1.58,2.4,-1.5,1.98,1.92,2.01,1.92,2.06,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/03/2022,20:15,Moreirense,Sp Lisbon,,,,,,,8,4.75,1.4,6.5,4.4,1.46,7.25,4.5,1.45,7.77,4.59,1.45,5.8,4.2,1.53,8,4.4,1.4,8,4.75,1.47,7.32,4.42,1.43,1.9,1.95,1.88,2,1.92,2,1.86,1.94,1.25,1.89,2.01,1.88,2.01,1.92,2.14,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/03/2022,20:00,Mallorca,Real Madrid,,,,,,,6,4,1.57,5.75,4.2,1.55,5.75,4.2,1.57,6.3,4.39,1.56,5.8,4,1.57,5.75,4.1,1.53,6.3,4.5,1.61,5.78,4.28,1.56,1.72,2.1,1.78,2.14,1.81,2.16,1.76,2.08,1,1.92,1.98,1.97,1.95,1.97,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/03/2022,17:00,Galatasaray,Besiktas,,,,,,,2.45,3.3,2.75,2.45,3.3,2.75,2.55,3.35,2.75,2.5,3.53,2.85,2.5,3.3,2.7,2.55,3.3,2.8,2.61,3.58,2.94,2.48,3.38,2.76,1.83,2.02,1.78,2.11,1.86,2.15,1.78,2.03,0,1.83,2.02,1.82,2.08,1.89,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/03/2022,17:00,Giresunspor,Gaziantep,,,,,,,2.37,3.3,2.87,2.3,3.2,3.1,2.4,3.3,2.95,2.33,3.4,3.22,2.3,3.2,3.1,2.38,3.25,3.13,2.42,3.5,3.22,2.33,3.3,3.05,2,1.85,2.06,1.82,2.12,1.85,2.01,1.79,-0.25,2.1,1.77,2,1.88,2.1,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
