Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,29/10/2022,13:00,Andorra,Ponferradina,,,,,,,1.9,3.6,4,1.85,3.3,3.9,1.95,3.25,3.85,1.98,3.42,4.21,1.88,3.3,4.2,1.9,3.3,4,1.98,3.6,4.32,1.92,3.38,3.92,2.1,1.7,2.18,1.72,2.18,1.77,2.1,1.71,-0.5,1.93,1.93,1.98,1.91,1.98,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/10/2022,15:15,Huesca,Las Palmas,,,,,,,3.5,3.25,2.15,3.3,3,2.15,3.4,2.95,2.2,3.88,3.1,2.2,3.4,3.1,2.2,3.6,3,2.15,3.88,3.28,2.23,3.51,3.08,2.16,2.4,1.53,2.47,1.58,2.55,1.58,2.43,1.53,0.25,2,1.85,2.04,1.86,2.04,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/10/2022,17:30,Alaves,Oviedo,,,,,,,2.2,2.9,4,2.05,3,3.5,2.2,2.8,3.7,2.22,2.93,4.13,2.1,3,3.9,2.15,2.9,3.75,2.22,3.07,4.13,2.15,2.95,3.76,2.87,1.4,2.82,1.45,2.88,1.46,2.72,1.43,-0.25,1.85,2,1.85,2.04,1.88,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/10/2022,17:30,Leganes,Santander,,,,,,,2.1,3.1,4,2.1,2.95,3.6,2.2,2.85,3.6,2.16,3.02,4.17,2.2,2.9,3.7,2.05,3,3.8,2.25,3.12,4.17,2.14,2.97,3.77,2.6,1.47,2.67,1.51,2.7,1.53,2.6,1.47,-0.25,1.8,2.05,1.81,2.09,1.85,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/10/2022,20:00,Burgos,Ibiza,,,,,,,2.15,3.2,3.75,2.15,2.95,3.5,2.2,2.9,3.5,2.21,3.06,3.93,2.1,2.88,4,2.15,2.9,3.7,2.28,3.2,4.1,2.17,3,3.63,2.6,1.47,2.69,1.5,2.7,1.5,2.61,1.47,-0.25,1.85,2,1.86,2.03,1.88,2.04,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/10/2022,13:00,Lugo,Mirandes,,,,,,,2.5,3.3,2.9,2.3,3,2.95,2.4,3,2.95,2.39,3.33,3.18,2.25,3.2,3.2,2.3,3.1,3.1,2.5,3.37,3.18,2.36,3.16,3.02,2.15,1.66,2.21,1.7,2.23,1.71,2.15,1.67,-0.25,2.08,1.73,2.04,1.85,2.08,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/10/2022,15:15,Malaga,Eibar,,,,,,,3.25,3.2,2.3,3.1,3.1,2.2,3.2,3,2.25,3.35,3.13,2.34,3.5,3,2.2,3.25,3,2.3,3.43,3.23,2.4,3.22,3.1,2.27,2.4,1.53,2.5,1.55,2.5,1.57,2.41,1.54,0.25,1.88,1.98,1.87,1.99,1.9,2.02,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/10/2022,17:30,Cartagena,Granada,,,,,,,2.5,3.25,2.9,2.37,3.1,2.8,2.5,3,2.8,2.55,3.33,2.84,2.5,3.2,2.8,2.5,3.13,2.8,2.55,3.43,3.03,2.47,3.17,2.83,2.1,1.7,2.06,1.78,2.29,1.78,2.1,1.71,0,1.8,2.05,1.83,2.04,1.83,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/10/2022,20:00,Albacete,Villarreal B,,,,,,,1.75,3.5,5,1.73,3.4,4.33,1.77,3.35,4.5,1.81,3.53,4.74,1.8,3.4,4.5,1.75,3.4,4.75,1.85,3.6,5,1.78,3.46,4.5,2.2,1.65,2.29,1.64,2.29,1.73,2.18,1.66,-0.75,2.02,1.83,2.09,1.78,2.12,1.86,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/10/2022,20:00,Levante,Sp Gijon,,,,,,,2.2,3.4,3.25,2.05,3.2,3.3,2.2,3.15,3.25,2.15,3.28,3.64,2.2,3.1,3.4,2.1,3.2,3.4,2.2,3.46,3.65,2.12,3.27,3.35,2.1,1.7,2.13,1.74,2.21,1.77,2.12,1.68,-0.25,1.85,2,1.84,2.02,1.88,2.04,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/10/2022,18:00,Karagumruk,Galatasaray,,,,,,,4.33,3.5,1.75,3.9,3.75,1.83,3.9,3.65,1.9,4.21,3.89,1.87,4.2,3.7,1.8,4,3.8,1.85,4.33,3.94,1.9,3.92,3.77,1.84,1.66,2.15,1.68,2.28,1.71,2.28,1.67,2.18,0.5,2,1.85,2.04,1.87,2.05,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/10/2022,12:30,Konyaspor,Kasimpasa,,,,,,,1.66,3.8,4.5,1.7,3.8,4.5,1.7,3.85,4.7,1.72,3.96,5.08,1.7,3.75,4.6,1.7,3.9,4.8,1.74,4.05,5.08,1.69,3.84,4.69,1.75,2.05,1.81,2.08,1.82,2.14,1.77,2.04,-0.75,1.9,1.95,1.93,1.97,1.93,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/10/2022,18:00,Alanyaspor,Gaziantep,,,,,,,1.9,3.75,3.5,1.95,3.5,3.6,1.97,3.65,3.55,1.96,4.02,3.69,1.91,3.6,3.7,1.95,3.6,3.75,2.02,4.02,3.75,1.94,3.72,3.59,1.66,2.15,1.7,2.24,1.74,2.24,1.69,2.14,-0.5,1.93,1.93,1.96,1.94,2,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/10/2022,11:30,Ankaragucu,Hatayspor,,,,,,,1.95,3.5,3.5,2.05,3.5,3.4,2.05,3.55,3.5,2.06,3.61,3.76,2,3.5,3.5,2,3.5,3.7,2.09,3.74,3.76,2.01,3.55,3.52,1.83,2.02,1.86,2.03,1.87,2.05,1.82,1.97,-0.5,1.98,1.88,2.06,1.85,2.06,1.92,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/10/2022,14:00,Besiktas,Umraniyespor,,,,,,,1.33,5,7.5,1.34,5.25,8,1.35,5.25,8,1.35,5.62,8.79,1.3,5.25,9,1.33,5,9.5,1.37,5.62,9.5,1.33,5.19,8.25,1.53,2.4,1.58,2.48,1.62,2.48,1.56,2.38,-1.5,1.98,1.88,1.98,1.93,2.02,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/10/2022,14:00,Kayserispor,Ad. Demirspor,,,,,,,2.7,3.6,2.3,2.75,3.4,2.4,2.85,3.5,2.35,3.06,3.5,2.41,2.88,3.5,2.3,2.9,3.4,2.4,3.06,3.71,2.42,2.85,3.47,2.35,1.72,2.07,1.76,2.15,1.78,2.16,1.73,2.08,0.25,1.8,2.05,1.84,2.08,1.84,2.11,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/10/2022,17:00,Istanbulspor,Fenerbahce,,,,,,,5.75,4.33,1.45,6,4.4,1.47,6.25,4.5,1.5,6.91,4.56,1.5,6.5,4.33,1.47,7,4.33,1.45,7,4.75,1.51,6.32,4.43,1.46,1.65,2.2,1.69,2.26,1.69,2.29,1.64,2.2,1.25,1.8,2.05,1.83,2.09,1.83,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/10/2022,17:00,Buyuksehyr,Giresunspor,,,,,,,1.5,4,6.5,1.49,4,6.75,1.5,4.1,6.75,1.51,4.13,7.39,1.5,3.9,7,1.5,4,7,1.52,4.21,7.39,1.49,4.04,6.76,2.02,1.83,2.1,1.78,2.1,1.85,2.02,1.77,-1,1.85,2,1.9,1.98,1.9,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/10/2022,17:00,Sivasspor,Antalyaspor,,,,,,,2.2,3.3,3,2.25,3.25,3.1,2.3,3.35,3.05,2.32,3.26,3.38,2.25,3.25,3.1,2.3,3.25,3.2,2.35,3.46,3.38,2.26,3.28,3.11,2.05,1.75,2.11,1.77,2.11,1.83,2.02,1.77,-0.25,1.95,1.9,1.98,1.91,2.01,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
