Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,08/02/2021,20:00,Lugo,Espanol,,,,,,,4.75,2.9,1.95,4.6,2.85,2,4.6,2.9,1.97,5.12,2.9,2.02,4.2,2.9,2.05,4.2,3,1.95,5.12,3.05,2.05,4.53,2.88,1.98,2.5,1.5,2.7,1.5,2.7,1.54,2.56,1.49,0.5,1.85,2,1.87,2.02,1.91,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/02/2021,10:30,Kasimpasa,Hatayspor,,,,,,,2.55,3.4,2.62,2.4,3.4,2.8,2.55,3.35,2.7,2.63,3.45,2.72,2.55,3.4,2.62,2.55,3.4,2.7,2.63,3.6,2.8,2.54,3.38,2.67,1.8,2,1.86,1.99,1.92,2.06,1.84,1.96,0,1.88,1.98,1.9,1.97,1.93,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/02/2021,13:00,Alanyaspor,Rizespor,,,,,,,1.55,4,5,1.57,4.1,5.25,1.6,4.1,5.25,1.6,4.26,5.42,1.57,4,5.5,1.6,4.1,5.5,1.65,4.34,5.65,1.58,4.09,5.3,1.7,2.1,1.73,2.15,1.76,2.2,1.71,2.13,-1,2.02,1.83,2.07,1.82,2.09,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/02/2021,13:00,Buyuksehyr,Karagumruk,,,,,,,1.95,3.7,3.4,2,3.7,3.3,2.05,3.7,3.3,2.09,3.75,3.4,2,3.6,3.4,2.05,3.75,3.3,2.1,3.9,3.46,2.03,3.68,3.32,1.65,2.2,1.64,2.31,1.67,2.35,1.63,2.25,-0.5,2.05,1.75,2.08,1.79,2.15,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/02/2021,16:00,Fenerbahce,Galatasaray,,,,,,,2.37,3.4,2.8,2.4,3.4,2.8,2.4,3.5,2.8,2.47,3.53,2.85,2.4,3.4,2.75,2.4,3.4,2.88,2.49,3.66,2.88,2.41,3.45,2.77,1.72,2.07,1.79,2.06,1.8,2.19,1.74,2.08,0,1.8,2.05,1.81,2.09,1.85,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/02/2021,10:30,Erzurum BB,Kayserispor,,,,,,,2.05,3.3,3.3,2.1,3.3,3.4,2.2,3.25,3.4,2.19,3.35,3.5,2.15,3.2,3.4,2.15,3.25,3.5,2.3,3.42,3.53,2.16,3.25,3.38,2.15,1.66,2.21,1.69,2.29,1.71,2.19,1.66,-0.25,1.88,1.98,1.88,1.99,1.9,2.02,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/02/2021,13:00,Ankaragucu,Sivasspor,,,,,,,2.8,3.3,2.25,3,3.3,2.3,3,3.3,2.4,3.05,3.41,2.4,2.88,3.25,2.4,2.9,3.25,2.45,3.06,3.47,2.45,2.94,3.3,2.36,2.05,1.75,2.08,1.78,2.13,1.83,2.05,1.76,0.25,1.77,2.1,1.82,2.06,1.83,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/02/2021,13:00,Denizlispor,Antalyaspor,,,,,,,2.55,3.2,2.55,2.6,3.3,2.6,2.75,3.25,2.6,2.73,3.34,2.68,2.7,3.2,2.6,2.75,3.25,2.6,2.77,3.4,2.7,2.68,3.24,2.59,2.07,1.72,2.15,1.73,2.18,1.78,2.11,1.72,0,1.98,1.88,1.95,1.92,2.01,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/02/2021,16:00,Besiktas,Konyaspor,,,,,,,1.55,4,5.75,1.53,4.2,5.5,1.57,4.3,5.5,1.56,4.3,5.87,1.55,4,5.8,1.57,4.2,5.5,1.6,4.42,6,1.54,4.19,5.55,1.66,2.15,1.69,2.21,1.73,2.27,1.67,2.17,-1,1.95,1.9,1.93,1.93,2.02,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/02/2021,13:00,Gaziantep,Goztep,,,,,,,2.15,3.1,3.6,2.3,3.1,3.2,2.25,3.25,3.3,2.32,3.19,3.41,2.25,3.2,3.2,2.25,3.3,3.25,2.33,3.35,3.6,2.25,3.19,3.25,1.8,2,1.8,2.05,1.92,2.08,1.81,1.99,-0.25,1.93,1.93,1.97,1.9,2,2,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/02/2021,16:00,Yeni Malatyaspor,Trabzonspor,,,,,,,3.2,3.25,2.25,3.2,3.2,2.25,3.25,3.25,2.25,3.34,3.32,2.28,3.2,3.2,2.25,3.2,3.25,2.3,3.36,3.44,2.31,3.2,3.23,2.24,2.07,1.72,2.14,1.74,2.16,1.78,2.08,1.73,0.25,1.9,1.95,1.92,1.95,1.93,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
