Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,08/04/2023,13:00,Osasuna,Elche,,,,,,,1.73,3.6,5,1.75,3.5,4.8,1.75,3.6,4.9,1.77,3.57,5.39,1.75,3.4,5.25,1.75,3.5,5.25,1.81,3.65,5.5,1.77,3.54,5.13,2.3,1.62,2.38,1.63,2.41,1.68,2.31,1.63,-0.75,2.02,1.88,2.03,1.88,2.06,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2023,15:15,Espanol,Ath Bilbao,,,,,,,3.5,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.25,3.59,3.24,2.27,3.5,3.1,2.2,3.5,3.1,2.25,3.6,3.37,2.32,3.48,3.22,2.24,2.38,1.57,2.39,1.63,2.47,1.64,2.36,1.6,0.25,1.97,1.93,1.97,1.93,1.99,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2023,17:30,Sociedad,Getafe,,,,,,,1.7,3.3,6,1.63,3.6,6,1.7,3.45,6,1.71,3.43,6.46,1.7,3.3,5.8,1.7,3.4,6,1.72,3.6,6.5,1.7,3.44,6.1,2.75,1.44,2.78,1.49,2.82,1.5,2.69,1.47,-0.75,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2023,20:00,Real Madrid,Villarreal,,,,,,,1.53,4.33,5.75,1.52,4.5,5.5,1.55,4.4,5.5,1.54,4.57,6.15,1.52,4.2,6,1.53,4.33,6,1.58,4.8,6.2,1.53,4.51,5.93,1.62,2.3,1.64,2.36,1.69,2.43,1.62,2.32,-1,1.88,2.02,1.88,2.03,1.94,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2023,13:00,Valladolid,Mallorca,,,,,,,2.5,2.9,3.2,2.5,2.95,3.1,2.55,2.95,3.15,2.66,2.83,3.36,2.55,2.88,3.1,2.55,3,3.1,2.69,3.05,3.4,2.57,2.91,3.2,3,1.4,3.01,1.41,3.12,1.45,2.91,1.41,-0.25,2.08,1.73,2.2,1.75,2.28,1.83,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2023,15:15,Betis,Cadiz,,,,,,,1.62,3.75,5.75,1.66,3.75,5.25,1.67,3.8,5.5,1.68,3.76,5.96,1.63,3.6,5.8,1.65,3.75,5.75,1.71,3.9,6,1.67,3.74,5.64,2.1,1.73,2.19,1.74,2.22,1.8,2.14,1.72,-0.75,1.83,2.07,1.88,2.03,1.92,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2023,17:30,Almeria,Valencia,,,,,,,3,3.3,2.4,2.95,3.3,2.37,2.95,3.35,2.45,3.13,3.38,2.43,3,3.2,2.4,3,3.3,2.4,3.15,3.47,2.5,3.03,3.34,2.41,2.1,1.73,2.08,1.81,2.12,1.82,2.08,1.76,0.25,1.83,2.07,1.84,2.08,1.85,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2023,20:00,Vallecano,Ath Madrid,,,,,,,4.33,3.5,1.85,4.2,3.5,1.87,4.2,3.5,1.9,4.68,3.45,1.9,4.4,3.3,1.88,4.5,3.4,1.87,4.75,3.6,1.92,4.45,3.45,1.89,2.3,1.62,2.39,1.63,2.43,1.7,2.32,1.62,0.5,2,1.9,2.01,1.9,2.02,1.91,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/04/2023,20:00,Barcelona,Girona,,,,,,,1.3,5.5,10,1.29,5.75,9.75,1.3,5.75,9.5,1.31,5.83,10.1,1.29,5.25,11,1.25,5.5,9.5,1.32,6,11,1.3,5.62,10.2,1.62,2.3,1.63,2.39,1.64,2.41,1.61,2.33,-1.5,1.88,2.02,1.91,2,1.92,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/04/2023,17:30,Lugo,Tenerife,,,,,,,4.5,3.1,1.91,4.5,3,1.85,4.4,2.95,1.95,5.21,3.1,1.92,,,,4.8,3.1,1.87,5.3,3.2,2,4.75,3.06,1.89,2.7,1.44,2.84,1.46,2.88,1.47,2.72,1.43,0.5,1.98,1.88,1.96,1.92,2.02,1.94,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/04/2023,20:00,Villarreal B,Malaga,,,,,,,2.1,3.25,3.75,2,3.1,3.6,2.1,3.1,3.45,2.12,3.29,3.86,,,,2.05,3.2,3.7,2.15,3.35,3.87,2.08,3.22,3.65,2.2,1.65,2.24,1.69,2.29,1.71,2.19,1.65,-0.5,2.05,1.75,2.11,1.78,2.14,1.82,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/04/2023,15:15,Zaragoza,Granada,,,,,,,2.8,3,2.75,2.7,2.8,2.65,2.8,2.75,2.7,2.9,2.92,2.9,,,,2.8,2.88,2.8,2.9,3,2.9,2.81,2.86,2.77,2.7,1.44,2.81,1.47,2.88,1.47,2.73,1.44,0,1.93,1.93,1.94,1.94,2.02,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/04/2023,17:30,Ibiza,Sp Gijon,,,,,,,2.7,3,2.9,2.65,2.8,2.7,2.65,2.8,2.8,2.74,2.98,3.01,,,,2.7,2.9,2.88,2.8,3,3.03,2.68,2.91,2.85,2.5,1.5,2.65,1.51,2.65,1.53,2.54,1.49,0,1.85,2,1.85,2.04,1.95,2.04,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/04/2023,20:00,Santander,Albacete,,,,,,,2.5,2.9,3.1,2.35,2.87,3.1,2.45,2.85,3.1,2.52,3.02,3.28,,,,2.45,3,3.13,2.52,3.05,3.28,2.44,2.95,3.12,2.6,1.48,2.67,1.51,2.67,1.52,2.57,1.49,-0.25,2.1,1.77,2.12,1.79,2.16,1.81,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/04/2023,13:00,Huesca,Burgos,,,,,,,2.38,3,3.4,2.3,2.8,3.25,2.4,2.7,3.3,2.5,2.81,3.48,,,,2.38,2.75,3.4,2.51,3,3.52,2.41,2.8,3.35,3.1,1.36,3.13,1.36,3.2,1.37,3.05,1.35,-0.25,2.02,1.83,2.07,1.8,2.07,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/04/2023,15:15,Eibar,Levante,,,,,,,2.5,2.9,3.2,2.4,2.8,3,2.5,2.75,3.1,2.63,2.94,3.09,,,,2.55,2.8,3,2.68,3,3.3,2.53,2.87,3.06,2.88,1.4,2.76,1.45,2.9,1.45,2.75,1.43,0,1.7,2.1,1.78,2.1,1.78,2.23,1.73,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/04/2023,17:30,Cartagena,Mirandes,,,,,,,1.85,3.4,4.5,1.85,3.3,4,1.95,3.2,4,1.88,3.32,4.68,,,,1.87,3.25,4.2,1.95,3.45,4.7,1.88,3.28,4.31,2.2,1.65,2.21,1.68,2.25,1.7,2.18,1.65,-0.5,1.88,1.98,1.88,1.97,1.92,2.01,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/04/2023,17:30,Ponferradina,Leganes,,,,,,,2.75,2.9,2.88,2.6,2.8,2.8,2.65,2.75,2.85,2.89,2.88,2.85,,,,2.7,2.8,2.8,2.92,2.95,3,2.75,2.82,2.83,2.7,1.44,2.86,1.42,2.88,1.46,2.76,1.43,0,1.9,1.95,1.94,1.91,1.94,2.02,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/04/2023,20:00,Las Palmas,Oviedo,,,,,,,1.75,3.1,6.5,1.71,3.2,5,1.8,3.05,5,1.76,3.17,6.09,,,,1.7,3.13,5.75,1.82,3.3,6.5,1.74,3.17,5.59,2.88,1.4,2.83,1.43,3,1.44,2.8,1.41,-0.75,2.02,1.77,2.03,1.83,2.05,1.92,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/04/2023,20:00,Alaves,Andorra,,,,,,,1.73,3.3,6,1.7,3.4,4.8,1.75,3.3,4.9,1.69,3.45,5.95,,,,1.65,3.4,5.5,1.75,3.6,6.2,1.7,3.41,5.35,2.4,1.53,2.38,1.59,2.48,1.59,2.38,1.55,-0.75,1.93,1.93,1.93,1.93,1.98,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/04/2023,18:30,Konyaspor,Antalyaspor,,,,,,,2.25,3.3,3.25,2.2,3.3,3.1,2.3,3.3,3.2,2.32,3.29,3.41,2.2,3.3,3.2,2.2,3.1,3.13,2.33,3.5,3.41,2.24,3.25,3.24,2.05,1.75,2.09,1.81,2.14,1.9,2.03,1.78,-0.25,1.95,1.9,1.98,1.93,1.99,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/04/2023,14:00,Ankaragucu,Istanbulspor,,,,,,,1.67,3.8,4.75,1.68,3.9,4.5,1.73,3.95,4.5,1.67,4.21,5.17,1.63,3.9,5,1.62,3.9,4.6,1.75,4.22,5.17,1.67,4.02,4.74,1.7,2.1,1.71,2.22,1.78,2.22,1.69,2.15,-0.75,1.83,2.02,1.85,2.07,1.93,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/04/2023,18:30,Kasimpasa,Trabzonspor,,,,,,,3.1,3.6,2.15,3,3.7,2.15,3.05,3.65,2.2,3,3.89,2.29,3,3.5,2.2,2.88,3.5,2.15,3.15,3.9,2.29,2.98,3.7,2.2,1.62,2.25,1.65,2.35,1.67,2.35,1.62,2.27,0.25,1.88,1.98,1.91,2,1.98,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/04/2023,14:00,Sivasspor,Buyuksehyr,,,,,,,2.88,3,2.55,2.8,3.1,2.55,2.9,3.1,2.6,2.99,3.05,2.71,2.88,3,2.55,2.75,2.9,2.55,3.02,3.22,2.72,2.88,3.03,2.6,2.5,1.5,2.54,1.55,2.55,1.59,2.44,1.53,0,2,1.85,2.06,1.85,2.06,1.91,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/04/2023,18:30,Besiktas,Giresunspor,,,,,,,1.4,4.75,6.5,1.41,4.6,6.75,1.43,4.8,7,1.41,5.11,7.74,1.4,4.5,7.5,,,,1.44,5.11,7.8,1.4,4.83,7.25,1.6,2.3,1.63,2.37,1.67,2.38,1.62,2.27,-1.25,1.88,1.98,1.92,1.99,1.97,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/04/2023,14:00,Kayserispor,Umraniyespor,,,,,,,1.85,3.6,3.8,1.88,3.7,3.7,1.95,3.75,3.7,1.83,3.92,4.24,1.91,3.7,3.6,,,,1.95,4,4.24,1.85,3.76,3.9,1.67,2.15,1.7,2.23,1.76,2.24,1.68,2.15,-0.5,1.85,2,1.83,2.06,1.95,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/04/2023,18:30,Karagumruk,Fenerbahce,,,,,,,4.5,4,1.62,4.4,4.2,1.65,4.7,4.3,1.63,4.76,4.28,1.68,4.6,3.9,1.67,4.5,3.8,1.65,4.8,4.4,1.68,4.59,4.13,1.64,1.53,2.4,1.57,2.48,1.57,2.55,1.52,2.46,0.75,2.02,1.83,2.04,1.86,2.11,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
