Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,20/03/2022,20:00,Real Madrid,Barcelona,,,,,,,2.15,3.6,3.25,2.1,3.8,3.1,2.15,3.55,3.35,2.2,3.73,3.34,2.1,3.6,3.25,2.05,3.6,3.25,2.22,3.86,3.42,2.15,3.66,3.29,1.66,2.2,1.66,2.34,1.71,2.39,1.65,2.27,-0.25,1.86,2.04,1.91,2.01,1.91,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/03/2022,20:00,Huesca,Burgos,,,,,,,1.72,3.6,5.25,1.68,3.4,4.6,1.7,3.4,4.9,1.74,3.84,5.18,,,,1.7,3.6,5,1.85,3.84,5.25,1.72,3.59,4.83,2.05,1.75,2.05,1.85,2.16,1.85,2.04,1.76,-0.75,1.93,1.93,1.97,1.93,2.05,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/03/2022,13:00,Sociedad B,Mirandes,,,,,,,2.2,3.5,3.25,2.2,3.1,3,2.25,3.1,2.95,2.27,3.42,3.26,,,,2.3,3.13,3.13,2.4,3.5,3.4,2.26,3.27,3.13,2.05,1.75,2.06,1.81,2.31,1.86,2.04,1.75,-0.25,1.9,1.95,1.95,1.92,2.07,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/03/2022,15:00,Cartagena,Zaragoza,,,,,,,2.2,3.2,3.5,2.2,3,3.1,2.25,3.05,3.15,2.26,3.32,3.39,,,,2.25,3.1,3.4,2.35,3.38,3.5,2.24,3.18,3.25,2.25,1.61,2.15,1.74,2.27,1.78,2.14,1.68,-0.25,1.9,1.95,1.93,1.93,2.02,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/03/2022,15:00,Fuenlabrada,Malaga,,,,,,,2.1,3.2,3.8,2,3,3.6,2.05,2.95,3.65,2.1,3.09,4.16,,,,2.1,3.1,3.8,2.14,3.2,4.16,2.07,3.08,3.84,2.5,1.5,2.63,1.51,2.66,1.58,2.52,1.5,-0.25,1.75,2.05,1.76,2.12,1.83,2.12,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/03/2022,17:15,Lugo,Oviedo,,,,,,,2.87,3,2.75,2.6,2.85,2.7,2.75,2.8,2.7,2.86,3,2.82,,,,2.75,2.9,2.8,2.9,3.09,2.95,2.77,2.93,2.73,2.6,1.47,2.63,1.51,2.67,1.56,2.56,1.49,0,1.98,1.88,1.95,1.92,2.04,2.02,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/03/2022,17:15,Valladolid,Las Palmas,,,,,,,1.6,3.8,6.5,1.57,3.75,5,1.6,3.8,5,1.6,4.07,5.78,,,,1.57,3.8,6,1.64,4.11,6.5,1.59,3.91,5.46,1.83,2.02,1.85,2.01,1.89,2.07,1.8,1.98,-1,2.02,1.83,2.08,1.81,2.16,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/03/2022,20:00,Girona,Ibiza,,,,,,,1.9,3.3,4.33,1.83,3.3,3.9,1.9,3.3,4,1.94,3.44,4.26,,,,1.87,3.4,4.2,1.96,3.55,4.6,1.89,3.38,4.09,2.07,1.72,2.09,1.77,2.14,1.79,2.07,1.73,-0.5,1.93,1.93,1.94,1.93,1.96,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/03/2022,13:00,Amorebieta,Alcorcon,,,,,,,1.9,3.1,4.75,1.95,3.1,3.75,1.95,3,4.1,1.94,3.27,4.55,,,,1.91,3.13,4.2,2.01,3.38,4.75,1.94,3.17,4.19,2.4,1.53,2.36,1.61,2.48,1.63,2.37,1.56,-0.5,1.98,1.88,1.94,1.93,2.01,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/03/2022,15:00,Ponferradina,Eibar,,,,,,,2.62,3.1,2.87,2.5,2.95,2.75,2.5,2.95,2.75,2.8,3,2.87,,,,2.55,3,2.8,2.82,3.24,2.9,2.62,3.02,2.8,2.4,1.53,2.35,1.62,2.4,1.66,2.31,1.58,0,1.83,2.02,1.91,1.96,1.91,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/03/2022,17:15,Leganes,Sp Gijon,,,,,,,2.2,3.2,3.5,2.15,3.1,3.2,2.25,2.9,3.3,2.3,3.03,3.65,,,,2.3,3,3.25,2.39,3.2,3.8,2.26,3.01,3.39,2.4,1.53,2.41,1.59,2.5,1.6,2.39,1.55,-0.25,1.98,1.88,1.93,1.93,2.03,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/03/2022,20:00,Tenerife,Almeria,,,,,,,2.37,3.25,3.1,2.37,3.1,2.7,2.3,3.05,2.95,2.42,3.17,3.22,,,,2.38,3.13,3,2.45,3.32,3.22,2.36,3.15,3.02,2.15,1.66,2.2,1.7,2.25,1.74,2.14,1.68,-0.25,2.1,1.77,2.05,1.83,2.13,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/03/2022,17:00,Karagumruk,Kayserispor,,,,,,,1.95,3.6,3.6,2,3.4,3.6,2.05,3.5,3.6,2.03,3.63,3.83,2.05,3.4,3.5,2,3.4,3.75,2.18,3.68,3.83,2.01,3.54,3.62,1.88,1.98,1.94,1.94,1.94,2,1.88,1.92,-0.5,2,1.85,2.03,1.88,2.1,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/03/2022,17:00,Rizespor,Trabzonspor,,,,,,,4.2,4,1.7,4.4,3.8,1.72,4.5,3.9,1.73,4.93,3.91,1.75,5,3.9,1.63,4.75,3.75,1.73,4.93,4.06,1.85,4.59,3.85,1.72,1.7,2.1,1.76,2.15,1.79,2.16,1.74,2.08,0.75,1.93,1.93,1.95,1.95,1.97,1.96,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/03/2022,10:30,Yeni Malatyaspor,Kasimpasa,,,,,,,3.75,3.6,1.9,3.6,3.6,1.9,3.8,3.65,1.95,4.05,3.88,1.91,3.8,3.6,1.88,3.8,3.7,1.91,4.05,3.9,1.99,3.8,3.71,1.9,1.72,2.07,1.77,2.13,1.8,2.17,1.74,2.08,0.5,1.95,1.9,2,1.91,2.02,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/03/2022,13:00,Ad. Demirspor,Buyuksehyr,,,,,,,2.3,3.3,2.9,2.37,3.4,2.8,2.4,3.35,2.95,2.41,3.56,3.01,2.38,3.3,2.88,2.4,3.25,3,2.46,3.56,3.01,2.38,3.4,2.89,1.93,1.93,2,1.88,2,1.96,1.92,1.87,-0.25,2.05,1.8,2.09,1.83,2.1,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/03/2022,13:00,Goztep,Alanyaspor,,,,,,,2.3,3.4,2.87,2.4,3.25,2.85,2.4,3.45,2.85,2.54,3.51,2.87,2.4,3.4,2.75,2.45,3.3,2.88,2.55,3.68,2.9,2.44,3.43,2.8,1.75,2.05,1.78,2.12,1.8,2.15,1.75,2.07,0,1.7,2.1,1.84,2.08,1.85,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/03/2022,16:00,Besiktas,Hatayspor,,,,,,,1.7,4,4.33,1.7,3.9,4.4,1.73,3.95,4.4,1.74,4.04,4.84,1.7,3.9,4.4,1.75,3.8,4.5,1.78,4.18,4.84,1.72,3.97,4.49,1.61,2.25,1.66,2.32,1.69,2.32,1.63,2.26,-0.75,1.88,1.98,1.93,1.97,1.95,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/03/2022,10:30,Antalyaspor,Giresunspor,,,,,,,2.1,3.3,3.4,2.05,3.25,3.6,2.15,3.3,3.4,2.15,3.37,3.76,2.15,3.1,3.5,2.15,3.3,3.5,2.25,3.4,3.76,2.14,3.29,3.5,2.15,1.66,2.22,1.71,2.25,1.74,2.16,1.68,-0.25,1.85,2,1.84,2.08,1.91,2.08,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/03/2022,10:30,Sivasspor,Altay,,,,,,,1.8,3.5,4.33,1.8,3.6,4.2,1.85,3.55,4.3,1.88,3.53,4.53,1.83,3.4,4.33,1.85,3.5,4.33,1.92,3.65,4.53,1.85,3.53,4.26,2,1.85,2.04,1.86,2.04,1.9,1.97,1.82,-0.5,1.85,2,1.89,2.02,1.9,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/03/2022,13:00,Gaziantep,Galatasaray,,,,,,,2.7,3.4,2.45,2.7,3.4,2.45,2.75,3.4,2.5,2.86,3.53,2.54,2.75,3.3,2.45,2.8,3.3,2.55,2.86,3.6,2.55,2.76,3.4,2.48,1.9,1.95,1.88,2,1.95,2,1.87,1.92,0,2.02,1.83,2.08,1.84,2.08,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/03/2022,16:00,Fenerbahce,Konyaspor,,,,,,,1.95,3.5,3.6,2,3.4,3.5,2.05,3.5,3.6,2.04,3.56,3.88,2,3.4,3.6,2,3.4,3.75,2.09,3.64,3.91,2,3.49,3.66,1.93,1.93,1.89,1.99,1.96,1.99,1.88,1.92,-0.5,1.98,1.88,2.04,1.87,2.05,1.93,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
