Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,13/11/2022,18:00,Casa Pia,Chaves,,,,,,,2,3.4,3.75,2.05,3.3,3.5,2.1,3.35,3.65,2.11,3.35,3.89,2.05,3.2,3.7,2,3.25,3.8,2.12,3.42,3.89,2.06,3.32,3.68,2.15,1.66,2.24,1.7,2.25,1.76,2.16,1.68,-0.5,2.07,1.83,2.11,1.81,2.11,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/11/2022,18:00,Portimonense,Sp Braga,,,,,,,5,3.75,1.66,5,3.7,1.68,4.9,3.8,1.7,5.03,4.21,1.68,5,3.7,1.67,4.8,3.9,1.65,5.03,4.21,1.72,4.83,3.92,1.67,1.72,2.07,1.77,2.14,1.83,2.22,1.74,2.07,0.75,2.01,1.89,2.04,1.87,2.04,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/11/2022,20:30,Famalicao,Sp Lisbon,,,,,,,5.5,3.75,1.65,5,3.8,1.65,5.25,3.8,1.67,5.64,3.99,1.66,5.25,3.6,1.65,5.25,3.8,1.62,5.64,4,1.68,5.19,3.83,1.65,1.85,2,1.85,2.05,1.88,2.05,1.83,1.97,0.75,2.04,1.86,2.08,1.84,2.08,1.87,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/11/2022,11:30,Karagumruk,Gaziantep,,,,,,,2,3.4,3.4,2.05,3.5,3.3,2.1,3.5,3.4,2.09,3.5,3.78,2.05,3.5,3.4,2.05,3.5,3.5,2.14,3.82,3.78,2.06,3.5,3.48,1.7,2.1,1.76,2.16,1.78,2.26,1.72,2.11,-0.25,1.8,2.05,1.79,2.12,1.84,2.17,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/11/2022,14:00,Istanbulspor,Hatayspor,,,,,,,2.3,3.25,3,2.25,3.4,2.95,2.35,3.35,3,2.34,3.55,3.14,2.25,3.4,3,2.38,3.3,3,2.4,3.66,3.15,2.3,3.41,3,1.8,2,1.82,2.07,1.84,2.07,1.79,2.01,-0.25,2,1.85,2.02,1.88,2.06,1.89,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/11/2022,14:00,Kayserispor,Konyaspor,,,,,,,2.6,3.25,2.6,2.6,3.25,2.65,2.65,3.25,2.65,2.76,3.5,2.63,2.62,3.25,2.6,2.75,3.25,2.63,2.78,3.5,2.75,2.67,3.34,2.58,1.98,1.88,2.02,1.88,2.02,1.9,1.95,1.85,0,1.98,1.88,2,1.91,2,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/11/2022,17:00,Besiktas,Antalyaspor,,,,,,,1.55,4,5.5,1.58,4,5.25,1.57,4.1,5.75,1.56,4.43,6,1.55,3.9,5.8,1.57,4,6,1.61,4.44,6,1.56,4.17,5.57,1.7,2.1,1.74,2.18,1.75,2.21,1.7,2.13,-1,1.95,1.9,1.97,1.93,2,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/11/2022,16:00,Asteras Tripolis,Ionikos,,,,,,,1.75,3.3,5.25,1.77,3.3,4.8,1.77,3.35,5.25,1.76,3.6,4.68,1.75,3.1,4.8,1.8,3.2,5,1.83,3.64,5.25,1.77,3.35,4.77,2.4,1.53,2.39,1.56,2.5,1.59,2.39,1.54,-0.75,2.05,1.8,2.05,1.79,2.09,1.83,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/11/2022,17:30,OFI Crete,Levadeiakos,,,,,,,1.9,3.25,4.5,1.9,3.3,4.1,1.9,3.25,4.5,1.81,3.34,4.79,1.83,3.1,4.33,1.87,3.2,4.4,1.94,3.39,4.9,1.86,3.25,4.35,2.3,1.6,2.35,1.58,2.43,1.64,2.31,1.58,-0.5,1.93,1.93,1.81,2.01,1.95,2.01,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/11/2022,20:15,Santa Clara,Estoril,,,,,,,2.25,3.2,3.2,2.35,3.2,3,2.35,3.2,3.2,2.39,3.18,3.32,2.3,3.1,3.2,2.25,3.1,3.3,2.41,3.27,3.33,2.32,3.15,3.2,2.25,1.61,2.31,1.65,2.34,1.68,2.26,1.63,-0.25,2,1.9,2.03,1.86,2.03,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
