Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,05/12/2020,17:30,Ath Madrid,Valladolid,,,,,,,1.4,4.33,9.5,1.4,4.6,8.75,1.37,4.5,10,1.39,4.63,9.91,1.38,4.4,10,1.4,4.33,9,1.42,4.75,10.75,1.39,4.51,9.42,2.2,1.66,2.24,1.68,2.35,1.73,2.21,1.66,-1.25,2.09,1.84,2.09,1.82,2.09,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/12/2020,20:00,Cadiz,Barcelona,,,,,,,8.5,5,1.36,7.75,5.25,1.36,8,4.9,1.37,8.41,5.64,1.37,8,5.25,1.36,8,5,1.36,8.7,5.8,1.41,8.1,5.19,1.36,1.66,2.2,1.69,2.27,1.73,2.33,1.66,2.22,1.25,2.07,1.86,2.1,1.84,2.1,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/12/2020,13:00,Granada,Huesca,,,,,,,2.3,3.1,3.4,2.45,3.1,3.1,2.45,3,3.15,2.49,3.09,3.13,2.4,3.1,3.2,2.38,3.1,3.1,2.55,3.26,3.4,2.45,3.09,3.16,2.37,1.57,2.43,1.57,2.55,1.62,2.43,1.55,-0.25,2.11,1.82,2.11,1.77,2.14,1.87,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/12/2020,15:15,Osasuna,Betis,,,,,,,2.62,3.3,2.7,2.75,3.3,2.6,2.7,3.15,2.7,2.75,3.38,2.76,2.62,3.3,2.7,2.63,3.3,2.6,2.86,3.48,2.79,2.71,3.27,2.67,2,1.8,2.12,1.79,2.14,1.82,2.07,1.75,0,1.96,1.97,1.95,1.97,2.04,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/12/2020,17:30,Villarreal,Elche,,,,,,,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5,8.75,1.35,5.41,8.85,1.33,5,9.5,1.3,5.25,9,1.38,5.75,9.95,1.34,5.27,8.96,1.66,2.2,1.69,2.23,1.74,2.29,1.66,2.2,-1.5,2.02,1.91,2.03,1.87,2.04,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/12/2020,20:00,Alaves,Sociedad,,,,,,,4.75,3.5,1.8,4.6,3.4,1.85,4.6,3.35,1.83,4.97,3.39,1.89,4.75,3.4,1.83,4.5,3.4,1.8,4.97,3.64,1.92,4.67,3.41,1.85,2.2,1.66,2.31,1.68,2.31,1.73,2.21,1.66,0.75,1.73,2.08,1.77,2.18,1.84,2.19,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/12/2020,20:00,Eibar,Valencia,,,,,,,2.45,3.1,3.1,2.45,3.1,3.1,2.6,3,2.9,2.51,3.17,3.03,2.5,3.2,3,2.45,3.13,2.9,2.6,3.36,3.16,2.49,3.16,3,2.3,1.61,2.26,1.65,2.38,1.7,2.26,1.63,-0.25,2.08,1.73,2.13,1.76,2.17,1.82,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/12/2020,13:00,Vallecano,Logrones,,,,,,,1.66,3.4,5.75,1.67,3.4,5.5,1.73,3.3,5.5,1.71,3.46,6.09,,,,1.67,3.4,5.75,1.76,3.55,6.11,1.69,3.35,5.57,2.4,1.53,2.55,1.55,2.58,1.58,2.47,1.52,-0.75,1.95,1.9,1.97,1.92,2.01,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/12/2020,15:00,Ponferradina,Las Palmas,,,,,,,2.35,2.9,3.3,2.3,2.9,3.5,2.45,2.85,3.25,2.52,2.86,3.48,,,,2.4,2.9,3.3,2.52,3,3.5,2.42,2.84,3.27,2.6,1.47,2.78,1.47,2.78,1.52,2.62,1.46,-0.25,2.02,1.83,2.1,1.81,2.1,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/12/2020,17:15,Mirandes,Lugo,,,,,,,2,2.9,4.5,2,2.9,4.5,2.05,2.9,4.2,2.12,2.95,4.47,,,,2.05,2.9,4.2,2.2,3.05,4.5,2.07,2.9,4.14,2.7,1.44,2.85,1.45,2.9,1.47,2.73,1.43,-0.25,1.75,2.13,1.76,2.14,1.88,2.17,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/12/2020,19:30,Malaga,Cartagena,,,,,,,2.4,3,3.2,2.5,3,3,2.4,3,3.1,2.41,3.18,3.29,,,,2.45,3,3.13,2.51,3.18,3.37,2.4,3.03,3.09,2.5,1.5,2.73,1.49,2.73,1.54,2.56,1.49,-0.25,2.05,1.8,2.05,1.85,2.13,1.89,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/12/2020,13:00,Alcorcon,Almeria,,,,,,,3,2.8,2.7,3.25,2.85,2.45,3,2.75,2.65,3.2,2.81,2.74,,,,2.9,2.88,2.6,3.25,2.94,2.79,3.03,2.79,2.62,2.6,1.47,2.79,1.47,2.83,1.52,2.67,1.45,0,2.05,1.8,2.11,1.8,2.17,1.89,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/12/2020,15:00,Espanol,Sp Gijon,,,,,,,1.75,3.4,5,1.75,3.4,5,1.8,3.25,4.9,1.83,3.38,5.19,,,,1.8,3,5.25,1.88,3.47,5.3,1.78,3.26,4.88,2.6,1.47,2.72,1.49,3,1.54,2.6,1.47,-0.5,1.8,2.05,1.83,2.08,1.88,2.11,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/12/2020,17:15,Albacete,Girona,,,,,,,3.25,2.8,2.5,2.95,2.8,2.65,3.05,2.8,2.55,3.34,2.83,2.63,,,,3,2.88,2.5,3.34,2.93,2.75,3.07,2.78,2.58,2.7,1.44,2.91,1.43,2.91,1.5,2.72,1.42,0,2.13,1.75,2.2,1.72,2.2,1.84,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/12/2020,19:30,Sabadell,Oviedo,,,,,,,3.25,2.87,2.45,3.2,2.8,2.5,3.3,2.85,2.4,3.47,2.9,2.5,,,,3.2,2.9,2.38,3.5,2.99,2.53,3.24,2.84,2.43,2.5,1.5,2.61,1.53,2.66,1.55,2.53,1.49,0.25,1.83,2.02,1.82,2.08,1.87,2.08,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/12/2020,20:00,Zaragoza,Fuenlabrada,,,,,,,2.8,3,2.7,2.9,2.9,2.65,2.75,2.9,2.7,2.88,3.02,2.81,,,,2.75,2.9,2.7,2.92,3.05,2.82,2.78,2.9,2.71,2.5,1.5,2.63,1.52,2.64,1.56,2.54,1.49,0,1.95,1.9,1.97,1.92,1.99,1.94,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/12/2020,18:00,Tenerife,Leganes,,,,,,,2.87,2.8,2.87,2.85,2.8,2.8,2.85,2.75,2.8,2.99,2.83,2.9,,,,2.8,2.8,2.75,3,2.93,2.91,2.85,2.77,2.77,2.7,1.44,2.91,1.43,2.91,1.48,2.74,1.42,0,1.93,1.93,1.97,1.92,2,1.97,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/12/2020,20:00,Mallorca,Castellon,,,,,,,1.53,3.75,7,1.53,3.7,7,1.55,3.7,6.75,1.54,3.89,7.63,,,,1.53,3.5,7,1.57,3.94,7.9,1.53,3.67,6.78,2.35,1.57,2.42,1.6,2.45,1.62,2.36,1.56,-1,2.05,1.8,2.09,1.82,2.09,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/12/2020,16:30,Besiktas,Kasimpasa,,,,,,,1.75,4,4,1.75,3.9,4.1,1.8,4.05,3.9,1.8,4.26,4.07,1.78,3.9,4,1.8,4.1,3.9,1.83,4.26,4.34,1.78,4.03,3.93,1.44,2.7,1.43,2.89,1.51,2.89,1.45,2.71,-0.75,2,1.85,2.02,1.88,2.06,1.92,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/12/2020,10:30,Genclerbirligi,Alanyaspor,,,,,,,5.25,4,1.6,4.75,3.8,1.67,5,4.1,1.6,5.22,4.1,1.65,5,3.9,1.63,5,4.1,1.62,5.25,4.28,1.68,4.94,4.03,1.63,1.65,2.2,1.67,2.25,1.7,2.29,1.66,2.21,1,1.75,2.05,1.78,2.11,1.82,2.17,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/12/2020,10:30,Goztep,Kayserispor,,,,,,,1.85,3.6,4,1.83,3.6,4,1.85,3.75,3.85,1.88,3.93,3.91,1.85,3.6,4,1.83,3.75,4.1,1.9,3.93,4.34,1.84,3.71,3.95,1.72,2.07,1.72,2.17,1.78,2.19,1.72,2.1,-0.5,1.85,2,1.88,1.99,1.9,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/12/2020,13:00,Konyaspor,Erzurum BB,,,,,,,1.8,3.5,4.5,1.8,3.4,4.5,1.77,3.5,4.6,1.79,3.59,4.88,1.83,3.3,4.5,1.8,3.5,4.5,1.88,3.6,4.88,1.79,3.49,4.52,2,1.8,2,1.86,2.06,1.89,1.97,1.82,-0.5,1.8,2.05,1.78,2.09,1.88,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/12/2020,13:00,Yeni Malatyaspor,Buyuksehyr,,,,,,,4.33,3.5,1.83,4,3.4,1.91,4.05,3.55,1.87,4.17,3.61,1.91,4.2,3.3,1.88,4,3.5,1.9,4.42,3.66,1.94,4.03,3.52,1.88,1.8,2,1.78,2.08,1.88,2.1,1.79,2.02,0.5,1.98,1.88,1.96,1.91,2.02,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/12/2020,16:00,Galatasaray,Hatayspor,,,,,,,1.45,4.5,6.5,1.5,4.25,6,1.48,4.35,6.3,1.47,4.53,7.06,1.47,4.2,6.5,1.45,4.4,6.5,1.53,4.75,7.06,1.47,4.36,6.33,1.72,2.07,1.71,2.18,1.76,2.2,1.71,2.11,-1,1.8,2.05,1.79,2.1,1.86,2.18,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/12/2020,10:30,Karagumruk,Rizespor,,,,,,,2.25,3.4,3.1,2.25,3.3,3.1,2.35,3.35,2.95,2.37,3.44,3.01,2.35,3.2,3,2.3,3.4,3,2.46,3.45,3.11,2.33,3.34,2.95,1.9,1.9,1.92,1.93,1.95,1.97,1.89,1.89,-0.25,2.02,1.83,2.06,1.83,2.08,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/12/2020,13:00,Antalyaspor,Ankaragucu,,,,,,,1.95,3.5,3.8,1.95,3.2,4.1,1.97,3.35,3.85,2,3.35,4.13,2,3.2,3.9,2,3.4,3.8,2.06,3.5,4.14,1.98,3.31,3.86,1.9,1.9,1.93,1.93,1.96,1.98,1.89,1.89,-0.5,1.98,1.88,2,1.87,2.1,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/12/2020,16:00,Denizlispor,Fenerbahce,,,,,,,4.75,4.2,1.61,5.25,4,1.6,5,3.95,1.65,5.21,4.1,1.65,5.25,3.8,1.62,5,4.1,1.62,5.4,4.33,1.7,4.98,4.01,1.63,1.61,2.25,1.63,2.32,1.69,2.37,1.62,2.26,1,1.75,2.05,1.79,2.08,1.85,2.13,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/12/2020,16:30,Trabzonspor,Sivasspor,,,,,,,1.8,3.6,4.2,1.85,3.75,3.8,1.9,3.65,3.8,1.93,3.69,3.95,1.91,3.5,3.8,1.87,3.6,4.1,1.97,3.8,4.2,1.89,3.59,3.84,1.95,1.85,1.98,1.88,2.01,1.94,1.93,1.85,-0.5,1.9,1.95,1.93,1.93,2,2.01,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
