Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,11/12/2021,15:15,Alaves,Getafe,,,,,,,2.45,2.9,3.2,2.35,2.95,3.4,2.55,2.9,3.2,2.61,2.88,3.43,2.5,2.87,3.2,2.5,2.9,3.1,2.64,3.06,3.48,2.53,2.91,3.28,3,1.4,3,1.43,3.02,1.45,2.88,1.41,-0.25,2.15,1.79,2.18,1.77,2.19,1.82,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/12/2021,17:30,Valencia,Elche,,,,,,,1.75,3.5,5,1.75,3.6,4.8,1.8,3.6,4.7,1.79,3.54,5.44,1.75,3.5,5,1.75,3.5,4.6,1.82,3.65,5.44,1.78,3.55,4.99,2.2,1.66,2.25,1.71,2.26,1.75,2.18,1.69,-0.75,2.08,1.85,2.06,1.87,2.09,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/12/2021,20:00,Ath Bilbao,Sevilla,,,,,,,2.5,3,3.1,2.6,3.1,2.85,2.5,3.05,3.1,2.58,3.1,3.21,2.5,3,3.1,2.45,3,3,2.67,3.2,3.26,2.54,3.06,3.1,2.5,1.53,2.59,1.56,2.59,1.6,2.48,1.55,0,1.68,2.15,1.76,2.2,1.82,2.26,1.74,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/12/2021,13:00,Villarreal,Vallecano,,,,,,,1.72,3.8,4.75,1.75,3.75,4.5,1.75,3.8,4.5,1.78,3.94,4.8,1.72,3.6,4.8,1.75,3.6,4.5,1.83,3.97,4.91,1.78,3.77,4.57,1.99,1.94,1.96,1.94,2.01,1.96,1.93,1.89,-0.75,2.06,1.87,2.03,1.89,2.07,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/12/2021,15:15,Osasuna,Barcelona,,,,,,,4,3.5,1.9,4.2,3.6,1.82,4.2,3.5,1.9,3.98,3.57,2.03,4,3.5,1.9,3.75,3.4,1.95,4.2,3.67,2.06,3.91,3.52,1.98,2.06,1.87,2.11,1.8,2.11,1.9,2.01,1.83,0.5,1.9,2.03,1.89,2.03,1.91,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/12/2021,17:30,Betis,Sociedad,,,,,,,2.25,3.3,3.3,2.3,3.3,3.1,2.3,3.3,3.2,2.36,3.35,3.35,2.35,3.2,3.1,2.25,3.25,3.1,2.42,3.5,3.35,2.31,3.31,3.21,2.08,1.85,2.09,1.83,2.11,1.86,2.03,1.8,-0.25,2.03,1.9,2.01,1.91,2.05,1.93,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/12/2021,20:00,Real Madrid,Ath Madrid,,,,,,,2.05,3.5,3.6,2.05,3.6,3.3,2.15,3.45,3.45,2.11,3.57,3.73,2.1,3.4,3.4,2.05,3.4,3.4,2.17,3.7,3.78,2.1,3.5,3.55,2.03,1.9,1.99,1.92,2.05,1.94,1.96,1.87,-0.25,1.86,2.07,1.81,2.12,1.88,2.12,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/12/2021,20:00,Cadiz,Granada,,,,,,,2.6,3.1,2.9,2.45,3.2,2.95,2.6,3.1,2.95,2.68,3.13,3.04,2.55,3,3,2.5,3.1,2.88,2.7,3.22,3.1,2.58,3.11,2.96,2.3,1.61,2.34,1.66,2.38,1.7,2.3,1.63,0,1.81,2.13,1.84,2.1,1.84,2.13,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2021,20:00,Sp Gijon,Huesca,,,,,,,2.2,3.2,3.5,2.15,3.1,3.1,2.15,2.9,3.45,2.24,3.23,3.68,2.3,3,3.2,2.2,3.1,3.5,2.28,3.3,3.79,2.2,3.13,3.47,2.35,1.57,2.42,1.61,2.48,1.62,2.37,1.57,-0.25,1.88,1.98,1.91,1.99,1.93,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2021,15:00,Burgos,Fuenlabrada,,,,,,,2.25,3.2,3.4,2.25,2.87,3.2,2.25,2.9,3.3,2.34,3.12,3.44,2.3,2.9,3.3,2.38,2.9,3.4,2.39,3.2,3.5,2.3,3.03,3.32,2.6,1.47,2.69,1.49,2.7,1.49,2.61,1.47,-0.25,1.98,1.88,1.98,1.89,2.04,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2021,15:00,Ibiza,Girona,,,,,,,2.5,3.2,3,2.4,3.1,2.7,2.4,3,2.9,2.63,3.09,3,2.35,3,3.1,2.5,3,3,2.66,3.27,3.15,2.47,3.09,2.96,2.3,1.6,2.41,1.59,2.41,1.64,2.32,1.59,0,1.77,2.1,1.81,2.07,1.82,2.2,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2021,17:15,Almeria,Zaragoza,,,,,,,1.7,3.75,5.25,1.77,3.4,4.1,1.7,3.4,4.8,1.68,3.75,5.55,1.78,3.4,4.5,1.67,3.6,5.25,1.81,3.77,5.55,1.69,3.57,5.1,2.1,1.7,2.13,1.74,2.19,1.76,2.12,1.71,-0.75,1.9,1.95,1.9,1.97,2.01,2.02,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2021,19:30,Eibar,Malaga,,,,,,,1.75,3.6,4.75,1.85,3.2,4,1.8,3.3,4.4,1.78,3.53,5.09,1.83,3.25,4.33,1.75,3.4,5,1.86,3.6,5.22,1.79,3.43,4.65,2.15,1.66,2.3,1.65,2.3,1.72,2.23,1.64,-0.75,2,1.85,2.05,1.83,2.13,1.91,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2021,20:00,Tenerife,Lugo,,,,,,,1.75,3.4,5.25,1.62,3.5,5,1.73,3.25,5,1.72,3.42,5.95,1.63,3.25,6.5,1.73,3.3,5.5,1.78,3.5,6.38,1.72,3.37,5.34,2.4,1.53,2.53,1.54,2.58,1.56,2.49,1.52,-0.75,2,1.85,1.98,1.88,2.04,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/12/2021,13:00,Leganes,Ponferradina,,,,,,,1.95,3.4,4.2,1.9,3.2,3.8,2,3.1,3.8,2.09,3.17,4.09,2,3.1,4,1.95,3.1,4.1,2.11,3.4,4.35,2.02,3.17,3.91,2.4,1.53,2.59,1.52,2.59,1.56,2.49,1.52,-0.5,2,1.85,2.09,1.81,2.09,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/12/2021,15:00,Valladolid,Oviedo,,,,,,,1.85,3.4,4.5,1.9,3.2,3.8,1.95,3.2,4,1.88,3.67,4.21,1.91,3.2,4.2,1.85,3.25,4.33,1.95,3.69,4.5,1.88,3.41,4.11,2.2,1.65,2.15,1.73,2.28,1.74,2.18,1.66,-0.5,1.88,1.98,1.88,1.99,1.92,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/12/2021,17:15,Alcorcon,Cartagena,,,,,,,2.75,3.1,2.75,2.5,2.95,2.65,2.7,2.8,2.7,2.9,2.91,2.85,2.7,2.9,2.75,2.7,2.88,2.75,2.93,3.14,2.96,2.76,2.92,2.75,2.5,1.5,2.61,1.52,2.61,1.53,2.51,1.5,0,1.93,1.93,1.95,1.92,1.96,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/12/2021,17:15,Amorebieta,Las Palmas,,,,,,,3.25,3.1,2.37,2.87,2.95,2.37,3,2.9,2.35,3.36,3,2.45,3.1,2.9,2.4,3.13,3,2.38,3.4,3.22,2.47,3.16,3,2.38,2.4,1.53,2.42,1.59,2.52,1.59,2.39,1.54,0.25,1.8,2.05,1.82,2.06,1.85,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/12/2021,20:00,Mirandes,Sociedad B,,,,,,,2.15,3.25,3.6,2.05,3,3.4,2.2,3.05,3.3,2.16,3.24,3.74,2.15,3,3.5,2.1,3.1,3.6,2.21,3.4,3.77,2.14,3.17,3.5,2.35,1.57,2.46,1.57,2.51,1.62,2.41,1.55,-0.25,1.85,2,1.84,2.04,1.92,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/12/2021,17:00,Altay,Hatayspor,,,,,,,2.37,3.5,2.87,2.5,3.4,2.6,2.4,3.45,2.9,2.4,3.65,2.96,2.37,3.4,2.8,2.4,3.4,2.88,2.45,3.7,2.96,2.37,3.48,2.84,1.7,2.1,1.72,2.2,1.76,2.22,1.69,2.14,-0.25,2.02,1.83,2.09,1.83,2.11,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/12/2021,10:30,Karagumruk,Konyaspor,,,,,,,2.37,3.5,2.8,2.4,3.4,2.75,2.45,3.25,2.9,2.52,3.36,3,2.4,3.25,2.87,2.45,3.2,3,2.52,3.51,3.05,2.42,3.31,2.91,2,1.85,2.01,1.88,2.06,1.89,1.98,1.83,-0.25,2.1,1.77,2.15,1.78,2.15,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/12/2021,13:00,Buyuksehyr,Kasimpasa,,,,,,,1.61,4,5,1.6,4,5.25,1.67,3.8,5,1.65,4.12,5.54,1.6,3.9,5.25,1.62,3.9,5.5,1.67,4.18,5.54,1.62,3.98,5.21,1.7,2.1,1.82,2.07,1.84,2.14,1.76,2.05,-0.75,1.8,2.05,1.83,2.09,1.88,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/12/2021,13:00,Rizespor,Goztep,,,,,,,2.45,3.5,2.7,2.37,3.5,2.75,2.65,3.3,2.7,2.6,3.56,2.77,2.45,3.3,2.75,2.6,3.3,2.75,2.65,3.62,2.8,2.51,3.4,2.7,1.85,2,1.86,2.03,1.9,2.03,1.84,1.96,0,1.85,2,1.89,2.02,1.9,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/12/2021,16:00,Antalyaspor,Trabzonspor,,,,,,,3.4,3.5,2.1,3.75,3.4,1.93,3.45,3.4,2.1,3.5,3.63,2.14,3.4,3.5,2.05,3.5,3.5,2.05,3.53,3.71,2.15,3.39,3.5,2.08,1.83,2.02,1.87,2.02,1.87,2.07,1.82,1.99,0.25,2.02,1.83,2.06,1.85,2.12,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/12/2021,10:30,Ad. Demirspor,Giresunspor,,,,,,,2.05,3.4,3.6,2.05,3.3,3.5,2.15,3.3,3.4,2.12,3.57,3.62,2.05,3.4,3.5,2.1,3.3,3.6,2.15,3.6,3.64,2.08,3.41,3.47,2,1.85,2,1.89,2.04,1.92,1.95,1.84,-0.25,1.8,2.05,1.83,2.09,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/12/2021,13:00,Yeni Malatyaspor,Alanyaspor,,,,,,,3.2,3.3,2.25,3,3.3,2.25,3.05,3.25,2.35,3.02,3.47,2.44,3,3.3,2.3,3.1,3.2,2.38,3.2,3.5,2.45,2.99,3.34,2.33,2,1.85,2.05,1.85,2.05,1.9,1.97,1.83,0.25,1.83,2.02,1.82,2.1,1.9,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/12/2021,16:00,Besiktas,Kayserispor,,,,,,,1.5,4.2,6.5,1.55,4.2,5.25,1.55,3.85,6.5,1.51,4.5,6.76,1.5,4.2,6,1.53,4,6.5,1.55,4.67,6.9,1.5,4.28,6.24,1.7,2.1,1.71,2.22,1.72,2.25,1.68,2.16,-1,1.85,2,1.84,2.08,1.9,2.1,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/12/2021,15:00,Sivasspor,Galatasaray,,,,,,,3,3.1,2.4,2.95,3.2,2.37,3,3.15,2.45,2.92,3.45,2.5,2.9,3.2,2.4,3,3.13,2.5,3,3.56,2.5,2.88,3.28,2.42,1.98,1.88,1.96,1.91,2,1.94,1.93,1.86,0.25,1.77,2.1,1.76,2.14,1.8,2.14,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/12/2021,17:30,Gaziantep,Fenerbahce,,,,,,,3.3,3.4,2.15,3.4,3.4,2,3.35,3.3,2.2,3.41,3.52,2.19,3.25,3.4,2.15,3.3,3.5,2.15,3.46,3.63,2.22,3.26,3.43,2.14,1.95,1.9,1.91,1.96,1.98,1.97,1.88,1.9,0.25,1.98,1.88,2,1.89,2.03,1.9,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
