Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,28/02/2021,17:15,Tenerife,Alcorcon,,,,,,,2.1,3,4,2.1,2.95,3.9,2.1,2.85,4.2,2.11,2.97,4.48,,,,2,2.9,4.2,2.13,3.05,4.48,2.06,2.9,4.13,2.87,1.4,2.96,1.42,2.96,1.46,2.8,1.41,-0.5,2.05,1.8,2.11,1.8,2.13,1.85,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/02/2021,20:00,Oviedo,Zaragoza,,,,,,,2.3,2.62,3.8,2.4,2.65,3.6,2.35,2.7,3.7,2.41,2.77,3.88,,,,2.3,2.88,3.4,2.46,2.91,3.88,2.36,2.7,3.57,2.7,1.44,2.85,1.45,2.85,1.49,2.67,1.45,-0.25,1.98,1.88,1.99,1.9,2.07,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/03/2021,18:00,Mirandes,Malaga,,,,,,,2.25,3,3.5,2.25,2.95,3.5,2.3,2.85,3.45,2.37,2.98,3.64,,,,2.25,2.9,3.4,2.38,3.06,3.64,2.29,2.91,3.42,2.7,1.44,2.86,1.45,2.86,1.49,2.69,1.44,-0.25,1.95,1.9,1.98,1.9,2.05,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/02/2021,13:00,Genclerbirligi,Yeni Malatyaspor,,,,,,,3.1,3.3,2.3,3,3.3,2.3,3.15,3.15,2.4,3.14,3.31,2.42,3,3.3,2.3,3,3.25,2.4,3.15,3.56,2.44,3.01,3.26,2.35,2.05,1.75,2.1,1.78,2.14,1.84,2.04,1.77,0.25,1.8,2.05,1.83,2.07,1.85,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/02/2021,13:00,Konyaspor,Gaziantep,,,,,,,2.5,2.9,3.1,2.5,2.95,3,2.5,3,3.1,2.58,2.97,3.25,2.5,2.88,3.1,2.5,3,3.1,2.61,3.18,3.25,2.51,2.93,3.07,2.3,1.6,2.41,1.6,2.45,1.64,2.33,1.59,-0.25,2.13,1.75,2.16,1.76,2.17,1.81,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/02/2021,16:00,Besiktas,Denizlispor,,,,,,,1.3,5.5,8.5,1.3,5.5,8.5,1.33,5.5,8.5,1.32,5.63,9.72,1.29,5.25,9.5,1.3,5.5,9.5,1.37,5.8,9.72,1.31,5.44,8.66,1.53,2.4,1.52,2.62,1.56,2.62,1.51,2.5,-1.5,1.95,1.9,1.99,1.9,2,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2021,10:30,Hatayspor,Ankaragucu,,,,,,,1.8,3.4,4,1.8,3.75,4,1.9,3.7,3.95,1.88,3.83,4.03,1.88,3.5,3.9,1.83,3.7,4.2,1.94,3.83,4.2,1.85,3.69,3.94,1.85,1.95,1.87,1.99,1.92,2.01,1.85,1.95,-0.5,1.85,2,1.88,1.99,1.9,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2021,10:30,Karagumruk,Alanyaspor,,,,,,,2.87,3.4,2.37,2.95,3.6,2.2,2.85,3.55,2.35,2.87,3.72,2.37,2.88,3.4,2.35,2.9,3.6,2.3,3,3.72,2.43,2.85,3.56,2.31,1.75,2.05,1.8,2.05,1.83,2.13,1.77,2.03,0.25,1.8,2.05,1.82,2.07,1.86,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2021,13:00,Antalyaspor,Buyuksehyr,,,,,,,2.62,3.1,2.75,2.6,3,2.85,2.65,3.1,2.8,2.77,3.03,2.87,2.62,3,2.8,2.7,3,2.88,2.79,3.25,2.91,2.66,3.03,2.78,2.1,1.7,2.24,1.68,2.24,1.78,2.12,1.71,0,1.9,1.95,1.9,1.97,1.93,2.07,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2021,13:00,Rizespor,Sivasspor,,,,,,,2.9,3,2.37,2.95,2.95,2.55,2.9,3.1,2.55,2.99,3.21,2.54,2.9,3,2.55,3,3.13,2.5,3.05,3.24,2.6,2.92,3.09,2.5,2.25,1.61,2.26,1.67,2.35,1.69,2.25,1.63,0,2.13,1.75,2.11,1.79,2.18,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2021,16:00,Galatasaray,Erzurum BB,,,,,,,1.33,4.5,7.5,1.36,5,7.25,1.4,5,7,1.36,5.1,8.61,1.35,4.75,8.5,1.36,5.25,7.5,1.42,5.31,8.65,1.36,4.96,7.51,1.53,2.4,1.53,2.57,1.54,2.66,1.51,2.51,-1.25,1.85,2,1.86,2.01,1.9,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/02/2021,13:00,Goztep,Kasimpasa,,,,,,,2.1,3.5,3,2.25,3.1,3.3,2.3,3.15,3.3,2.3,3.19,3.43,2.25,3.1,3.25,2.25,3.3,3.25,2.34,3.5,3.57,2.25,3.16,3.25,1.75,2.05,1.79,2.07,1.84,2.09,1.78,2.02,-0.25,1.95,1.9,1.96,1.91,2,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/02/2021,16:00,Trabzonspor,Fenerbahce,,,,,,,3,3.2,2.25,3,3.25,2.35,3,3.3,2.35,3.11,3.37,2.38,3,3.1,2.4,3,3.3,2.4,3.15,3.39,2.55,2.98,3.25,2.35,1.95,1.85,1.96,1.89,2.11,1.93,1.97,1.83,0.25,1.83,2.02,1.84,2.04,1.85,2.14,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
