Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,01/11/2020,17:15,Ponferradina,Sabadell,,,,,,,1.75,3.25,5.25,1.83,3.2,4.75,1.83,3.25,4.9,1.83,3.28,5.21,,,,1.75,3.25,5,1.86,3.49,5.25,1.81,3.22,4.78,2.4,1.53,2.47,1.56,2.51,1.62,2.39,1.55,-0.5,1.8,2.05,1.83,2.05,1.86,2.14,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/11/2020,19:30,Lugo,Vallecano,,,,,,,3.5,3,2.15,3.3,3.1,2.25,3.4,3.05,2.25,3.57,3.13,2.28,,,,3.4,3,2.2,3.59,3.17,2.32,3.37,3.04,2.24,2.4,1.53,2.55,1.53,2.73,1.64,2.43,1.53,0.25,1.93,1.93,1.94,1.93,1.97,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/11/2020,20:00,Almeria,Girona,,,,,,,2.45,2.9,3.1,2.6,2.9,2.95,2.65,2.8,3,2.71,2.85,3.14,,,,2.5,2.9,3,2.71,3.08,3.17,2.58,2.86,3,2.6,1.47,2.71,1.48,2.72,1.52,2.59,1.47,0,1.77,2.1,1.8,2.09,1.83,2.17,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2020,15:00,Logrones,Alcorcon,,,,,,,2.5,2.62,3.4,2.65,2.65,3.2,2.6,2.7,3.2,2.71,2.72,3.38,,,,2.5,2.88,3,2.71,2.88,3.5,2.58,2.67,3.24,2.7,1.44,2.86,1.45,2.86,1.5,2.69,1.44,0,1.65,2.2,1.75,2.19,1.8,2.28,1.71,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2020,17:15,Sp Gijon,Castellon,,,,,,,1.95,2.75,5,2,2.85,4.5,2.05,2.8,4.7,2.07,2.79,5.17,,,,2,2.9,4.2,2.1,3.16,5.17,2.01,2.83,4.54,2.87,1.4,2.94,1.42,2.94,1.48,2.77,1.41,-0.5,2.02,1.83,2.07,1.83,2.07,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2020,20:00,Malaga,Espanol,,,,,,,4.2,2.9,2,4,3.1,2,4.2,3,2.05,4.36,3.1,2.07,,,,4.1,3,2,4.38,3.2,2.11,4.03,3,2.03,2.6,1.47,2.69,1.5,2.76,1.53,2.6,1.47,0.5,1.8,2.05,1.83,2.07,1.85,2.11,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/10/2020,17:00,Karagumruk,Erzurum BB,,,,,,,2.3,3,3.4,2.3,3,3.3,2.3,3.15,3.2,2.37,3.13,3.44,2.3,3,3.3,2.38,3.2,3.13,2.53,3.3,3.44,2.32,3.12,3.22,2.05,1.75,2.07,1.8,2.13,1.86,2.03,1.78,-0.25,2,1.85,2,1.88,2.06,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/10/2020,17:00,Trabzonspor,Kasimpasa,,,,,,,1.95,3.5,3.75,2,3.4,3.6,2,3.5,3.6,2.03,3.57,3.83,2,3.3,3.7,2,3.5,3.6,2.16,3.64,3.9,2.01,3.45,3.63,1.8,2,1.83,2.05,1.86,2.14,1.79,2.02,-0.5,2.02,1.83,1.99,1.9,2.06,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/10/2020,10:30,Genclerbirligi,Gaziantep,,,,,,,2.45,3.3,2.8,2.35,3.25,3,2.4,3.25,2.95,2.46,3.33,3.02,2.4,3.1,3,2.45,3.3,2.9,2.52,3.4,3.17,2.41,3.23,2.95,1.85,1.95,1.85,2,1.97,2.01,1.87,1.93,-0.25,2.13,1.75,2.11,1.79,2.23,1.83,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/10/2020,16:00,Galatasaray,Ankaragucu,,,,,,,1.25,6,10,1.3,5.5,8.75,1.3,5.6,9.4,1.26,6.16,11.65,1.25,5.5,11,1.33,5.25,8.5,1.38,6.5,11.65,1.27,5.73,9.93,1.53,2.4,1.53,2.58,1.6,2.58,1.54,2.44,-1.75,2.02,1.83,2.08,1.79,2.09,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/11/2020,10:30,Rizespor,Kayserispor,,,,,,,2,3,4.2,2,3,4.2,2,3.3,3.9,1.99,3.31,4.23,1.95,3.25,4,2,3.5,3.6,2.07,3.5,4.38,1.99,3.26,3.95,1.95,1.85,1.92,1.93,2.02,1.96,1.91,1.88,-0.5,2,1.85,1.99,1.88,2.07,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/11/2020,13:00,Konyaspor,Buyuksehyr,,,,,,,,,,,,,3.2,3.3,2.25,3.33,3.35,2.27,3.2,3.25,2.2,3.13,3.25,2.3,3.33,3.48,2.3,3.2,3.3,2.23,,,2,1.85,2.01,1.98,1.93,1.86,0.25,,,1.92,1.95,1.96,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/11/2020,16:00,Besiktas,Yeni Malatyaspor,,,,,,,1.65,4,4.75,1.7,3.9,4.4,1.65,3.9,5,1.65,4.01,5.36,1.67,3.8,4.8,1.67,4,4.8,1.76,4.2,5.53,1.65,3.91,4.87,1.72,2.07,1.78,2.07,1.83,2.14,1.76,2.05,-0.75,1.88,1.98,1.84,2.04,1.95,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/11/2020,17:00,Antalyaspor,Fenerbahce,,,,,,,4.5,4,1.61,4.6,4,1.65,4.7,3.95,1.67,4.83,4.18,1.68,4.6,3.9,1.67,4.8,4,1.67,5,4.24,1.74,4.67,4.01,1.65,1.7,2.1,1.68,2.23,1.74,2.25,1.68,2.15,0.75,2,1.85,2.01,1.86,2.04,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
