Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,19/02/2022,20:00,Real Madrid,Alaves,,,,,,,1.22,6.5,12,1.21,6.5,14.5,1.22,6.5,14,1.21,6.85,16.62,1.22,6,13,1.2,6,13,1.25,7,17,1.22,6.55,14.19,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-2,2.08,1.73,2.11,1.8,2.14,1.81,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/02/2022,13:00,Espanol,Sevilla,,,,,,,3.4,3.3,2.2,3.7,3.25,2.1,3.35,3.25,2.25,3.67,3.27,2.25,3.4,3.1,2.25,3.3,3.2,2.2,3.71,3.35,2.31,3.52,3.25,2.22,2.3,1.61,2.36,1.65,2.43,1.68,2.29,1.62,0.25,1.99,1.91,2.01,1.92,2.02,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/02/2022,15:15,Valencia,Barcelona,,,,,,,3.6,3.5,2.05,3.6,3.6,1.98,3.65,3.65,1.97,3.76,3.86,2.01,3.6,3.6,2,3.5,3.6,1.95,3.84,3.95,2.05,3.66,3.69,2,1.8,2,1.78,2.15,1.84,2.19,1.78,2.06,0.5,1.89,2.01,1.92,2.01,1.92,2.07,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/02/2022,17:30,Betis,Mallorca,,,,,,,1.6,4,5.75,1.57,3.9,6,1.6,4.2,5.5,1.56,4.17,6.81,1.57,4,5.8,1.55,4,5.5,1.63,4.38,6.9,1.58,4.12,5.97,1.8,2,1.77,2.15,1.85,2.18,1.77,2.07,-1,2.03,1.87,2,1.92,2.05,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/02/2022,20:00,Ath Bilbao,Sociedad,,,,,,,2.37,3,3.4,2.37,2.9,3.4,2.5,3,3.2,2.52,2.89,3.59,2.45,2.88,3.25,2.38,3.1,3,2.59,3.1,3.65,2.47,2.93,3.36,2.5,1.53,2.5,1.59,2.5,1.67,2.4,1.58,-0.25,2.06,1.84,2.09,1.85,2.1,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/02/2022,20:00,Celta,Levante,,,,,,,1.6,3.8,6,1.63,4.1,5,1.63,4,5.25,1.63,4.35,5.47,1.65,3.8,5.25,1.6,3.9,5.25,1.68,4.35,6,1.63,4.11,5.33,1.85,2.05,1.88,2.04,1.89,2.06,1.83,1.99,-0.75,1.8,2.1,1.82,2.13,1.84,2.13,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/02/2022,20:00,Cartagena,Valladolid,,,,,,,3.6,3.6,2,3.3,3.25,2,3.55,3.25,2,3.86,3.57,2.04,3,3.1,2.45,3.75,3.5,1.95,3.86,3.6,2.15,3.6,3.42,2.02,1.9,1.95,1.94,1.94,1.97,1.95,1.9,1.88,0.5,1.83,2.02,1.87,2.04,1.88,2.06,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/02/2022,15:00,Zaragoza,Las Palmas,,,,,,,2.45,3.1,3.1,2.35,2.95,2.9,2.4,2.9,2.9,2.53,2.99,3.24,2.87,3,2.55,2.5,3,3,2.83,3.2,3.24,2.48,2.99,3.01,2.35,1.57,2.4,1.6,2.41,1.63,2.34,1.57,0,1.7,2.1,1.71,2.2,1.84,2.26,1.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/02/2022,17:15,Girona,Eibar,,,,,,,2.2,3.3,3.4,2.1,3.1,3.2,2.15,3.05,3.35,2.27,3.02,3.73,2.25,3.1,3.3,2.2,3.13,3.4,2.27,3.32,3.73,2.19,3.12,3.43,2.25,1.61,2.27,1.66,2.38,1.68,2.24,1.62,-0.25,1.88,1.98,1.91,1.96,1.94,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/02/2022,17:15,Tenerife,Ibiza,,,,,,,1.8,3.5,4.75,1.75,3.2,4.5,1.8,3.2,4.6,1.78,3.54,5.08,1.83,3.1,5,1.8,3.3,5,1.85,3.56,5.08,1.79,3.37,4.71,2.4,1.53,2.37,1.61,2.45,1.65,2.36,1.56,-0.5,1.75,2.05,1.77,2.11,1.87,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/02/2022,20:00,Sociedad B,Malaga,,,,,,,2.1,3.3,3.6,2.05,3.1,3.25,2.2,2.95,3.4,2.24,3.27,3.47,2.8,2.9,2.7,2.2,3.1,3.5,2.44,3.3,3.6,2.17,3.14,3.43,2.4,1.53,2.35,1.62,2.45,1.63,2.35,1.57,-0.25,1.83,2.02,1.92,1.95,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/02/2022,13:00,Fuenlabrada,Alcorcon,,,,,,,2.1,3.1,4,1.98,2.87,4,2.05,3,3.9,2.09,2.88,4.66,2.15,2.9,3.8,2,3,4,2.11,3.2,4.66,2.04,2.97,4.14,2.7,1.44,2.74,1.47,2.74,1.48,2.63,1.45,-0.5,2.05,1.8,2.09,1.8,2.12,1.84,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/02/2022,15:00,Burgos,Oviedo,,,,,,,2.55,3.2,2.87,2.6,2.85,2.7,2.6,2.8,2.85,2.79,3.07,2.82,2.5,2.87,3.1,2.63,2.9,2.8,2.8,3.2,2.95,2.66,2.94,2.82,2.6,1.47,2.63,1.51,2.7,1.53,2.6,1.47,0,1.85,2,1.93,1.94,1.93,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/02/2022,17:15,Huesca,Lugo,,,,,,,1.85,3.4,4.5,1.82,3.3,4,1.9,3.15,4.1,1.85,3.46,4.75,1.85,3.25,4.5,1.83,3.3,4.33,1.94,3.46,4.75,1.86,3.33,4.32,2.15,1.66,2.27,1.66,2.27,1.72,2.18,1.65,-0.5,1.85,2,1.85,2.03,1.91,2.05,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/02/2022,17:15,Sp Gijon,Ponferradina,,,,,,,2.05,3.4,3.75,1.98,3.1,3.6,2.1,3.05,3.5,2.06,3.43,3.8,2.1,3,3.8,2,3.1,3.8,2.18,3.43,3.8,2.06,3.22,3.63,2.4,1.53,2.41,1.59,2.55,1.61,2.38,1.55,-0.25,1.77,2.1,1.76,2.12,1.83,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/02/2022,20:00,Almeria,Mirandes,,,,,,,1.57,4,6,1.52,3.8,5.5,1.57,3.65,6,1.57,3.84,6.82,1.57,3.7,6,1.55,3.75,6,1.61,4.01,6.82,1.56,3.84,5.95,2,1.85,1.97,1.88,2.09,1.89,1.97,1.81,-1,2.02,1.83,2.03,1.85,2.08,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/02/2022,20:00,Amorebieta,Leganes,,,,,,,3,3.1,2.5,2.87,2.95,2.37,2.85,2.85,2.5,3.15,2.97,2.6,,,,2.9,2.9,2.55,3.15,3.1,2.61,2.95,2.96,2.53,2.5,1.5,2.67,1.5,2.67,1.54,2.51,1.5,0,2.05,1.8,2.14,1.76,2.14,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/02/2022,17:00,Konyaspor,Kasimpasa,,,,,,,2.1,3.3,3.1,2.1,3.3,3.3,2.2,3.35,3.35,2.22,3.46,3.46,2.05,3.4,3.5,2.2,3.3,3.4,2.3,3.64,3.51,2.16,3.37,3.34,1.9,1.95,1.93,1.96,1.94,1.98,1.88,1.9,-0.25,1.9,1.95,1.91,1.99,1.95,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/02/2022,17:00,Rizespor,Buyuksehyr,,,,,,,4,3.25,1.8,4.2,3.4,1.85,4.2,3.4,1.95,4.41,3.54,1.93,4.2,3.5,1.83,4.2,3.5,1.87,4.41,3.64,2.04,4.17,3.48,1.89,2.1,1.7,2.14,1.77,2.16,1.8,2.08,1.74,0.5,1.95,1.9,1.98,1.93,1.98,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/02/2022,10:30,Yeni Malatyaspor,Antalyaspor,,,,,,,2.87,3.3,2.25,2.8,3.4,2.35,3.05,3.3,2.35,3.16,3.38,2.41,3,3.25,2.35,3.1,3.3,2.3,3.16,3.54,2.41,3.03,3.32,2.34,2.05,1.8,2.1,1.8,2.1,1.84,2.02,1.79,0.25,1.83,2.02,1.85,2.06,1.88,2.06,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/02/2022,13:00,Kayserispor,Giresunspor,,,,,,,2.25,3.1,3.1,2.2,3.25,3.2,2.35,3.2,3.15,2.39,3.3,3.27,2.3,3.1,3.2,2.38,3.2,3.2,2.4,3.34,3.28,2.33,3.22,3.15,2.15,1.66,2.26,1.69,2.28,1.71,2.2,1.66,-0.25,2.02,1.83,2.04,1.87,2.06,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/02/2022,16:00,Besiktas,Altay,,,,,,,1.44,4.5,6,1.46,4.5,6,1.47,4.5,6.25,1.47,4.82,7.07,1.44,4.2,7,1.45,4.33,7.5,1.51,4.82,7.5,1.45,4.58,6.5,1.61,2.25,1.65,2.34,1.68,2.34,1.62,2.26,-1.25,2,1.85,2.02,1.89,2.07,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/02/2022,10:30,Gaziantep,Ad. Demirspor,,,,,,,2.45,3.25,2.5,2.55,3.4,2.6,2.6,3.4,2.65,2.68,3.41,2.77,2.55,3.4,2.62,2.63,3.3,2.7,2.7,3.6,2.77,2.59,3.4,2.65,1.85,2,1.88,2.01,1.9,2.03,1.84,1.95,0,1.9,1.95,1.92,1.99,1.96,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/02/2022,13:00,Alanyaspor,Trabzonspor,,,,,,,2.8,3.2,2.25,2.95,3.1,2.4,3,3.35,2.35,3.14,3.25,2.5,2.9,3.3,2.35,3,3.3,2.4,3.14,3.62,2.5,2.98,3.31,2.37,1.85,2,1.93,1.95,1.94,2.04,1.85,1.94,0.25,1.77,2.1,1.81,2.12,1.85,2.16,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/02/2022,13:00,Karagumruk,Sivasspor,,,,,,,2.45,3.2,2.6,2.55,3.25,2.7,2.55,3.3,2.75,2.63,3.47,2.78,2.6,3.2,2.7,2.6,3.2,2.8,2.66,3.47,2.85,2.55,3.32,2.72,2.05,1.75,2.09,1.81,2.09,1.83,2.04,1.77,0,1.85,2,1.9,2.01,1.92,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/02/2022,16:00,Fenerbahce,Hatayspor,,,,,,,1.65,3.6,4.33,1.72,3.8,4.33,1.73,3.85,4.6,1.7,4.07,5.09,1.7,3.75,4.6,1.73,3.8,4.8,1.78,4.14,5.1,1.7,3.88,4.67,1.72,2.07,1.74,2.19,1.8,2.19,1.72,2.1,-0.75,1.9,1.95,1.89,2.01,1.95,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/02/2022,17:00,Goztep,Galatasaray,,,,,,,2.75,3.2,2.37,3,3.1,2.37,2.95,3.25,2.45,3.1,3.26,2.48,2.88,3.25,2.4,3,3.13,2.5,3.1,3.56,2.58,2.93,3.25,2.43,1.98,1.88,1.93,1.94,2,1.95,1.91,1.87,0.25,1.73,2.08,1.8,2.11,1.83,2.2,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
