Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,21/12/2020,20:00,Sp Gijon,Leganes,,,,,,,2.45,3.1,3,2.5,2.95,3,2.5,2.85,3.1,2.53,3.02,3.26,2.55,2.9,3,2.45,2.8,3.2,2.6,3.1,3.27,2.47,2.92,3.06,2.87,1.4,3.02,1.4,3.02,1.47,2.85,1.4,0,1.7,2.1,1.71,2.22,1.85,2.28,1.72,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/12/2020,20:30,Tenerife,Girona,,,,,,,2.4,3,3.2,2.45,2.8,3.25,2.45,2.8,3.3,2.55,2.9,3.37,2.4,2.88,3.3,2.45,2.8,3.2,2.57,3,3.42,2.46,2.81,3.21,2.87,1.4,3.05,1.4,3.05,1.44,2.9,1.38,-0.25,2.1,1.77,2.13,1.79,2.13,1.83,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/12/2020,16:00,Karagumruk,Galatasaray,,,,,,,5,4.2,1.6,4.75,4.1,1.62,4.85,4.05,1.65,5.13,4.27,1.65,5,3.9,1.63,5,4.2,1.62,5.25,4.3,1.8,4.83,4.06,1.64,1.57,2.35,1.57,2.48,1.69,2.48,1.59,2.34,0.75,2.05,1.75,2.09,1.81,2.14,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/12/2020,10:30,Goztep,Hatayspor,,,,,,,2.1,3.2,3.6,2.2,3.1,3.4,2.2,3.15,3.45,2.2,3.19,3.69,2.2,3,3.6,2.15,3.25,3.5,2.26,3.25,3.72,2.18,3.13,3.48,2,1.8,2.01,1.85,2.06,1.89,1.98,1.82,-0.25,1.85,2,1.87,2.01,1.92,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/12/2020,13:00,Trabzonspor,Rizespor,,,,,,,1.75,3.75,4.5,1.78,3.6,4.33,1.8,3.6,4.3,1.81,3.76,4.49,1.8,3.5,4.4,1.8,3.7,4.33,1.87,3.8,4.58,1.8,3.6,4.34,1.85,1.95,1.89,1.95,1.99,1.98,1.9,1.9,-0.75,2.02,1.77,2.08,1.79,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/12/2020,13:00,Yeni Malatyaspor,Kasimpasa,,,,,,,2.05,3.2,3.6,2.15,3.25,3.4,2.15,3.3,3.4,2.15,3.38,3.58,2.15,3.2,3.4,2.1,3.4,3.4,2.22,3.5,3.6,2.12,3.33,3.39,1.8,2,1.75,2.11,1.86,2.13,1.76,2.05,-0.25,1.83,2.02,1.85,2.03,1.9,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/12/2020,16:00,Gaziantep,Fenerbahce,,,,,,,3.75,3.5,1.85,4,3.6,1.83,3.7,3.55,1.95,3.81,3.61,2,3.7,3.5,1.95,3.6,3.7,1.95,4,3.8,2.01,3.69,3.56,1.94,1.65,2.2,1.66,2.27,1.75,2.33,1.64,2.23,0.5,1.88,1.98,1.88,2,1.95,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/12/2020,10:30,Genclerbirligi,Ankaragucu,,,,,,,2.1,3.25,3.5,2.2,3.2,3.3,2.15,3.25,3.4,2.19,3.3,3.58,2.15,3.2,3.4,2.15,3.4,3.3,2.26,3.4,3.62,2.18,3.24,3.4,1.9,1.9,1.9,1.95,1.98,1.97,1.88,1.9,-0.25,1.88,1.98,1.87,2,1.92,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/12/2020,13:00,Denizlispor,Alanyaspor,,,,,,,4.2,3.9,1.75,4,3.6,1.85,4.25,3.65,1.8,4.45,3.75,1.82,4.2,3.6,1.8,4.33,3.7,1.8,4.47,3.9,1.87,4.21,3.65,1.8,1.85,1.95,1.9,1.95,1.97,2.05,1.86,1.93,0.5,2.02,1.83,2.06,1.81,2.1,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/12/2020,16:00,Besiktas,Erzurum BB,,,,,,,1.5,4.5,5.75,1.5,4.33,5.75,1.53,4.45,5.4,1.51,4.59,6.1,1.5,4.2,6,1.5,4.4,6,1.57,4.68,6.25,1.5,4.42,5.66,1.57,2.35,1.56,2.48,1.63,2.52,1.56,2.37,-1,1.85,2,1.87,2,1.91,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/12/2020,16:00,Antalyaspor,Kayserispor,,,,,,,1.9,3.4,4,1.95,3.4,3.8,1.93,3.5,3.9,1.92,3.64,4.1,1.95,3.3,3.9,1.93,3.5,3.9,2.01,3.65,4.18,1.92,3.5,3.86,1.95,1.85,1.99,1.86,2.12,1.89,1.97,1.81,-0.5,1.93,1.93,1.92,1.95,2.03,2,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/12/2020,16:00,Konyaspor,Sivasspor,,,,,,,2.3,3,3.25,2.3,3,3.3,2.35,3.05,3.3,2.37,3.1,3.4,2.3,3,3.3,2.25,3.2,3.3,2.43,3.2,3.41,2.31,3.05,3.26,2.3,1.6,2.33,1.63,2.41,1.67,2.3,1.6,-0.25,1.98,1.88,2,1.87,2.04,1.94,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
