Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,26/08/2022,19:00,Girona,Celta,,,,,,,2.8,3.1,2.75,2.7,3.1,2.7,2.7,3.15,2.75,2.81,3.15,2.87,2.7,3.2,2.62,2.7,3.2,2.75,2.86,3.38,2.85,2.77,3.15,2.75,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.68,0,1.93,1.97,1.94,1.98,1.97,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/08/2022,21:00,Betis,Osasuna,,,,,,,1.8,3.6,4.75,1.8,3.5,4.5,1.77,3.7,4.6,1.82,3.77,4.78,1.78,3.5,4.75,1.75,3.75,4.6,1.86,3.8,4.95,1.8,3.68,4.66,1.96,1.94,1.96,1.94,1.98,1.96,1.93,1.9,-0.75,2.03,1.87,2.07,1.86,2.07,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/08/2022,16:30,Elche,Sociedad,,,,,,,3.6,3.2,2.15,3.5,2.95,2.2,3.5,3.15,2.25,3.82,3.21,2.23,3.6,3.1,2.2,3.4,3.2,2.15,3.84,3.34,2.3,3.64,3.16,2.21,2.3,1.61,2.37,1.65,2.4,1.69,2.31,1.63,0.25,2,1.9,2.04,1.88,2.04,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/08/2022,18:30,Vallecano,Mallorca,,,,,,,2.05,3.25,4,2,3.2,3.9,2.1,3.2,3.9,2.08,3.23,4.3,2.05,3.1,4,2,3.25,3.75,2.18,3.4,4.3,2.07,3.23,4.02,2.37,1.57,2.41,1.63,2.43,1.68,2.34,1.61,-0.5,2.07,1.83,2.08,1.85,2.1,1.86,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/08/2022,21:00,Almeria,Sevilla,,,,,,,3.6,3.25,2.15,3.5,3.2,2.2,3.6,3.2,2.2,3.72,3.29,2.23,3.5,3.1,2.2,3.4,3.2,2.15,3.72,3.37,2.28,3.56,3.23,2.21,2.2,1.66,2.29,1.69,2.35,1.71,2.25,1.66,0.25,2.02,1.88,2.03,1.89,2.06,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/08/2022,16:30,Getafe,Villarreal,,,,,,,4.33,3.4,1.85,4.33,3.3,1.93,4.4,3.35,1.9,4.64,3.43,1.93,4.4,3.2,1.91,4.33,3.3,1.85,4.7,3.45,1.97,4.49,3.36,1.91,2.37,1.57,2.41,1.63,2.45,1.65,2.37,1.6,0.5,1.98,1.92,1.99,1.93,2.01,1.93,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/08/2022,18:30,Barcelona,Valladolid,,,,,,,1.14,8.5,15,1.15,8.5,18,1.15,8.25,16,1.17,8.8,17.21,1.12,8,21,1.11,8.5,18,1.19,9.4,23,1.15,8.47,17.97,1.36,3.2,1.38,3.16,1.41,3.2,1.37,3.05,-2.25,1.93,1.97,1.96,1.94,1.97,2.02,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/08/2022,21:00,Espanol,Real Madrid,,,,,,,6.5,4.75,1.45,6.5,4.6,1.46,6.5,4.8,1.45,6.72,5.12,1.47,7,4.6,1.42,7,4.6,1.4,7.5,5.2,1.5,6.63,4.83,1.46,1.61,2.3,1.65,2.37,1.66,2.41,1.61,2.33,1.25,1.9,2,1.93,2,1.93,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/08/2022,19:00,Cadiz,Ath Bilbao,,,,,,,3.6,3.2,2.15,3.7,3,2.15,3.65,3.1,2.2,3.99,3.15,2.2,3.6,3.1,2.2,3.6,3.1,2.1,4.17,3.34,2.29,3.78,3.11,2.18,2.5,1.53,2.57,1.56,2.62,1.6,2.52,1.53,0.25,2.05,1.85,2.07,1.86,2.07,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/08/2022,21:00,Valencia,Ath Madrid,,,,,,,4,3.3,2,4,3.25,2,3.95,3.3,2,4.13,3.37,2.06,3.9,3.25,2,3.8,3.3,1.95,4.25,3.44,2.09,4.02,3.33,2.03,2.2,1.66,2.31,1.68,2.39,1.72,2.25,1.66,0.5,1.86,2.04,1.87,2.06,1.88,2.06,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/08/2022,19:00,Albacete,Huesca,,,,,,,2.45,3.1,3.1,2.45,2.9,2.8,2.45,2.95,2.95,2.56,3.11,3.18,,,,2.45,3.1,3,2.61,3.24,3.18,2.47,3.05,3,2.3,1.6,2.39,1.63,2.44,1.65,2.33,1.59,-0.25,2.1,1.77,2.16,1.78,2.16,1.8,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/08/2022,21:00,Cartagena,Zaragoza,,,,,,,2.55,3.1,3,2.45,2.9,2.8,2.55,2.9,2.85,2.63,3.08,3.09,,,,2.5,3.1,2.9,2.62,3.39,3.05,2.52,3.05,2.91,2.35,1.57,2.43,1.61,2.4,1.72,2.29,1.61,0,1.77,2.1,1.81,2.13,1.83,2.11,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/08/2022,16:30,Sp Gijon,Burgos,,,,,,,1.8,3.4,5,1.8,3.2,4.2,1.85,3.2,4.4,1.83,3.46,5.18,,,,1.8,3.3,4.8,1.87,3.49,5.18,1.82,3.33,4.63,2.35,1.57,2.46,1.6,2.47,1.6,2.37,1.57,-0.5,1.8,2.05,1.83,2.1,1.85,2.1,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/08/2022,18:30,Lugo,Leganes,,,,,,,3.1,2.9,2.6,2.87,2.87,2.4,2.95,2.8,2.55,3.12,2.93,2.74,,,,3,2.9,2.6,3.12,3.06,2.74,2.98,2.92,2.58,2.6,1.47,2.7,1.51,2.7,1.52,2.55,1.49,0,2.1,1.77,2.09,1.83,2.12,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/08/2022,18:30,Mirandes,Malaga,,,,,,,2.4,3.1,3.2,2.25,3.1,3,2.4,3,3.05,2.42,3.15,3.36,,,,2.38,3.1,3.13,2.45,3.36,3.36,2.35,3.13,3.12,2.25,1.61,2.27,1.68,2.3,1.69,2.21,1.64,-0.25,2.02,1.83,2.05,1.86,2.06,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/08/2022,21:00,Levante,Tenerife,,,,,,,1.9,3.4,4.5,1.85,3.1,4,1.95,3.1,4.1,1.93,3.44,4.54,,,,1.87,3.3,4.4,1.95,3.54,4.54,1.88,3.32,4.28,2.2,1.65,2.3,1.67,2.3,1.73,2.2,1.65,-0.5,1.88,1.98,1.93,1.98,1.93,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/08/2022,16:30,Santander,Oviedo,,,,,,,2.87,3,2.7,2.75,2.87,2.55,2.9,2.85,2.6,3.05,2.98,2.67,,,,2.88,2.9,2.63,3.05,3.08,2.79,2.89,2.95,2.61,2.6,1.47,2.58,1.52,2.6,1.53,2.52,1.51,0,2,1.85,2.08,1.81,2.08,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/08/2022,18:30,Eibar,Ponferradina,,,,,,,1.65,3.75,5.25,1.65,3.5,4.75,1.7,3.5,4.9,1.66,3.78,5.67,,,,1.62,3.6,5.5,1.75,3.93,5.8,1.66,3.69,5.2,2.02,1.83,2.02,1.84,2.06,1.84,2,1.79,-0.75,1.85,2,1.86,2.02,1.89,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/08/2022,21:00,Ibiza,Alaves,,,,,,,3,3.3,2.4,2.8,3.1,2.35,3,3.05,2.35,3.25,3.24,2.36,,,,3,3.1,2.38,3.28,3.36,2.45,3.06,3.16,2.35,2.2,1.65,2.22,1.69,2.32,1.7,2.21,1.64,0.25,1.8,2.05,1.86,2.02,1.86,2.13,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/2022,19:00,Granada,Villarreal B,,,,,,,1.6,3.8,6.25,1.61,3.6,5,1.63,3.55,5.75,1.62,3.82,6.13,,,,1.6,3.7,5.5,1.63,3.95,6.25,1.61,3.74,5.56,2.05,1.75,2.07,1.79,2.11,1.82,2.03,1.76,-0.75,1.8,2.05,1.81,2.08,1.85,2.08,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/08/2022,21:00,Las Palmas,Andorra,,,,,,,1.7,3.6,5.5,1.68,3.4,4.6,1.73,3.4,4.8,1.7,3.62,5.54,,,,1.67,3.5,5.25,1.74,3.77,5.54,1.7,3.55,5.02,2.07,1.72,2.13,1.75,2.23,1.78,2.1,1.71,-0.75,1.93,1.93,1.93,1.94,1.97,1.95,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/08/2022,19:00,Gaziantep,Antalyaspor,,,,,,,2.5,3.3,2.8,2.45,3.2,2.8,2.5,3.3,2.8,2.57,3.41,2.9,2.5,3.2,2.8,2.5,3.3,2.88,2.59,3.45,2.9,2.49,3.31,2.81,2.02,1.83,2.08,1.83,2.11,1.88,2.03,1.78,0,1.8,2.05,1.84,2.08,1.84,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/08/2022,17:15,Karagumruk,Ankaragucu,,,,,,,1.9,3.6,4,1.87,3.6,3.8,1.95,3.65,3.75,1.91,3.95,3.97,1.88,3.5,3.9,1.9,3.5,4.1,1.97,3.95,4.1,1.9,3.72,3.82,1.8,2.05,1.82,2.07,1.84,2.07,1.79,2.01,-0.5,1.88,1.98,1.91,2,1.95,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/08/2022,19:45,Ad. Demirspor,Umraniyespor,,,,,,,1.55,4.33,5.75,1.55,4.2,5.5,1.55,4.3,5.5,1.56,4.37,6.28,1.53,4,5.8,1.53,4.2,6,1.59,4.51,6.28,1.54,4.25,5.71,1.61,2.25,1.63,2.39,1.67,2.39,1.61,2.28,-1,1.9,1.95,1.93,1.97,1.95,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/08/2022,19:45,Alanyaspor,Istanbulspor,,,,,,,1.5,4.75,6,1.49,4.4,6,1.5,4.6,6,1.49,4.79,6.6,1.47,4.33,6.5,1.45,4.5,7,1.52,4.8,7,1.47,4.59,6.28,1.57,2.35,1.58,2.5,1.62,2.5,1.57,2.38,-1.25,2.02,1.83,2.08,1.83,2.08,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/08/2022,17:15,Kasimpasa,Hatayspor,,,,,,,1.95,3.5,3.75,2,3.5,3.4,2.05,3.55,3.55,2.05,3.75,3.64,2,3.6,3.4,2.05,3.6,3.5,2.06,3.91,3.75,2.01,3.62,3.48,1.65,2.2,1.67,2.29,1.69,2.29,1.65,2.21,-0.5,2.02,1.83,2.05,1.86,2.1,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/08/2022,17:15,Kayserispor,Giresunspor,,,,,,,2.15,3.4,3.3,2.1,3.4,3.3,2.15,3.4,3.35,2.2,3.48,3.49,2.1,3.3,3.4,2.15,3.3,3.5,2.2,3.59,3.5,2.13,3.41,3.36,1.95,1.9,1.97,1.92,1.99,1.92,1.93,1.86,-0.25,1.85,2,1.89,2.01,1.89,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/08/2022,19:45,Trabzonspor,Galatasaray,,,,,,,2.37,3.5,2.9,2.3,3.3,2.9,2.35,3.35,3,2.47,3.32,3.11,2.25,3.4,3,2.38,3.3,3,2.47,3.62,3.11,2.34,3.33,2.98,1.88,1.98,1.91,1.98,1.91,2.02,1.85,1.94,-0.25,2.05,1.8,2.11,1.81,2.11,1.85,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/08/2022,17:15,Konyaspor,Fenerbahce,,,,,,,3.4,3.6,2.05,3.2,3.5,2.1,3.25,3.6,2.1,3.42,3.75,2.1,3.4,3.5,2.05,3.3,3.6,2.1,3.42,3.83,2.14,3.3,3.6,2.08,1.66,2.15,1.68,2.26,1.68,2.29,1.64,2.21,0.25,2,1.8,2.1,1.79,2.1,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/08/2022,19:45,Besiktas,Sivasspor,,,,,,,1.5,4.2,5.5,1.52,4.2,5.75,1.53,4.4,5.75,1.53,4.51,6.17,1.52,4.2,5.8,1.53,4.2,6,1.54,4.51,7,1.52,4.33,5.83,1.66,2.15,1.72,2.18,1.72,2.22,1.68,2.14,-1,1.88,1.98,1.87,2.02,1.94,2.02,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
