Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,03/04/2022,13:00,Ath Bilbao,Elche,,,,,,,1.45,4.2,7.5,1.47,4.33,7,1.47,4.3,7.25,1.49,4.47,7.67,1.44,4.2,7.5,1.44,4.2,7,1.52,4.5,8.1,1.48,4.35,7.38,2.05,1.85,2.04,1.88,2.07,1.96,2.01,1.83,-1,1.8,2.1,1.8,2.13,1.89,2.13,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/04/2022,15:15,Betis,Osasuna,,,,,,,1.9,3.5,4,1.95,3.4,3.9,1.97,3.5,3.9,2,3.42,4.34,2,3.2,4,1.93,3.4,3.9,2.03,3.6,4.34,1.98,3.44,4.05,2.07,1.83,2.08,1.84,2.08,1.88,2.03,1.81,-0.5,1.98,1.92,2,1.93,2,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/04/2022,17:30,Granada,Vallecano,,,,,,,2.6,3.1,2.9,2.6,3.1,2.8,2.6,3.15,2.85,2.71,3.15,2.99,2.6,3.1,2.8,2.5,3.13,2.8,2.81,3.26,2.99,2.63,3.16,2.89,2.2,1.66,2.3,1.68,2.34,1.71,2.22,1.66,0,1.83,2.07,1.87,2.06,1.89,2.12,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/04/2022,17:30,Valencia,Cadiz,,,,,,,1.85,3.3,4.75,1.88,3.4,4.33,1.9,3.4,4.5,1.92,3.36,4.88,1.85,3.3,4.6,1.85,3.3,4.33,1.96,3.5,5,1.9,3.36,4.59,2.3,1.61,2.31,1.68,2.38,1.69,2.29,1.63,-0.5,1.89,2.01,1.92,2.01,1.92,2.02,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/04/2022,20:00,Barcelona,Sevilla,,,,,,,1.45,4.5,7,1.49,4.2,7,1.53,4.3,6.25,1.47,4.75,7.34,1.44,4.33,7.5,1.44,4.2,7,1.53,4.8,7.7,1.48,4.5,7.02,1.85,2.05,1.85,2.06,1.89,2.11,1.82,2.01,-1,1.78,2.13,1.79,2.15,1.84,2.18,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/04/2022,13:00,Cartagena,Oviedo,,,,,,,2.4,3.2,3.1,2.4,3,2.75,2.45,2.95,2.85,2.56,3.22,2.97,,,,2.4,3.1,2.9,2.56,3.3,3.1,2.46,3.11,2.94,2.2,1.65,2.28,1.65,2.35,1.66,2.24,1.62,0,1.7,2.2,1.8,2.09,1.83,2.2,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/04/2022,15:00,Burgos,Sp Gijon,,,,,,,2.75,3,2.8,2.65,2.87,2.6,2.75,2.8,2.7,2.82,2.96,2.9,,,,2.75,2.9,2.7,2.85,3.11,2.9,2.76,2.92,2.75,2.5,1.5,2.55,1.53,2.55,1.54,2.46,1.51,0,1.95,1.9,1.91,1.96,2,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/04/2022,15:00,Ponferradina,Las Palmas,,,,,,,2.7,3.2,2.75,2.55,3,2.6,2.55,3,2.65,2.71,3.08,2.9,,,,2.6,3.1,2.7,2.71,3.29,2.9,2.63,3.1,2.75,2.1,1.7,2.18,1.71,2.21,1.8,2.11,1.71,0,1.93,1.93,1.87,2,1.96,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/04/2022,17:15,Eibar,Mirandes,,,,,,,1.75,3.4,5.25,1.72,3.4,4.33,1.75,3.4,4.5,1.75,3.66,5.1,,,,1.7,3.5,4.75,1.79,3.8,5.25,1.75,3.54,4.67,2.05,1.75,2,1.86,2.14,1.9,1.99,1.79,-0.75,1.98,1.88,1.97,1.9,2.04,1.9,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/04/2022,17:15,Huesca,Almeria,,,,,,,2.75,3.1,2.75,2.6,3,2.55,2.6,2.95,2.6,2.9,3.05,2.74,,,,2.8,3,2.55,2.9,3.35,2.8,2.75,3.07,2.65,2.15,1.66,2.23,1.68,2.26,1.72,2.17,1.66,0,1.95,1.9,1.99,1.88,2.02,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/04/2022,11:30,Kasimpasa,Gaziantep,,,,,,,1.95,3.4,3.25,2,3.5,3.5,2.1,3.6,3.35,2.04,3.74,3.69,2,3.5,3.5,2.15,3.5,3.3,2.12,3.78,3.69,2.04,3.59,3.46,1.72,2.07,1.76,2.15,1.78,2.18,1.73,2.1,-0.5,2,1.85,2.04,1.87,2.1,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/04/2022,14:00,Alanyaspor,Rizespor,,,,,,,1.6,3.6,5,1.65,4,4.75,1.65,4.1,4.9,1.66,4.3,5.08,1.63,4,4.8,1.7,3.9,4.75,1.71,4.3,5.08,1.65,4.11,4.84,1.61,2.25,1.62,2.4,1.65,2.43,1.6,2.31,-0.75,1.8,2.05,1.84,2.07,1.86,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/04/2022,14:00,Konyaspor,Goztep,,,,,,,1.8,3.5,3.6,1.78,3.7,4.2,1.9,3.6,3.95,1.83,3.81,4.55,1.83,3.6,4,1.9,3.6,4,1.93,3.94,4.55,1.85,3.66,4.11,1.75,2.05,1.8,2.09,1.83,2.16,1.77,2.05,-0.5,1.85,2,1.82,2.09,1.9,2.09,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/04/2022,18:30,Trabzonspor,Besiktas,,,,,,,2,3.25,3.25,2.1,3.6,3.2,2.15,3.5,3.25,2.21,3.56,3.41,2.15,3.4,3.2,2.2,3.3,3.3,2.23,3.72,3.41,2.14,3.5,3.27,1.75,2.05,1.78,2.12,1.82,2.19,1.74,2.08,-0.25,1.83,2.02,1.91,2,1.91,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/04/2022,20:00,Crystal Palace,Arsenal,,,,,,,4,3.4,1.95,4.1,3.3,1.93,3.95,3.4,1.97,4.15,3.51,2.01,4,3.3,2,4,3.25,1.95,4.25,3.56,2.06,4.05,3.41,1.99,2.1,1.72,2.18,1.75,2.22,1.81,2.13,1.73,0.5,1.91,1.99,1.92,2.01,1.92,2.01,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/04/2022,19:45,Nancy,Ajaccio,,,,,,,3.8,2.7,2.2,3.7,2.8,2.25,3.5,2.85,2.25,3.66,2.92,2.33,3.6,2.8,2.25,3.7,2.88,2.3,3.88,3.05,2.38,3.61,2.86,2.27,2.87,1.4,2.74,1.46,2.88,1.48,2.71,1.44,0.25,1.95,1.9,1.9,1.95,1.99,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/04/2022,17:30,Verona,Genoa,,,,,,,1.83,3.4,4.75,1.8,3.4,4.75,1.85,3.5,4.5,1.91,3.45,4.78,1.85,3.3,4.6,1.8,3.4,4.75,1.94,3.56,4.8,1.86,3.46,4.6,2,1.8,2.05,1.86,2.09,1.88,2.03,1.8,-0.5,1.85,2.05,1.91,2.02,1.91,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/04/2022,19:45,Milan,Bologna,,,,,,,1.4,4.5,8.5,1.39,4.75,8.25,1.4,4.9,8,1.39,4.97,9.32,1.36,4.5,9.5,1.33,4.75,10,1.44,5.1,10,1.39,4.85,8.57,1.72,2.1,1.74,2.2,1.8,2.21,1.73,2.12,-1.25,1.86,2.04,1.88,2.04,1.91,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/04/2022,20:15,Porto,Santa Clara,,,,,,,1.25,5.5,12,1.25,5.5,12.5,1.27,5.75,11,1.22,6.47,14.17,1.24,5.25,13,1.22,5.5,13,1.27,6.6,15,1.24,5.77,12.19,1.7,2.1,1.67,2.25,1.74,2.29,1.67,2.19,-1.75,2.04,1.86,2,1.87,2.09,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2022,20:00,Sociedad,Espanol,,,,,,,1.6,4,5.75,1.57,4.1,5.75,1.6,3.95,5.75,1.58,4.32,6.16,1.6,3.8,5.8,1.57,3.8,5.75,1.66,4.33,6.3,1.61,4.04,5.83,2.1,1.72,2.08,1.84,2.1,1.88,2.04,1.8,-0.75,1.76,2.15,1.75,2.2,1.84,2.22,1.77,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2022,20:00,Leganes,Fuenlabrada,,,,,,,1.75,3.4,5.25,1.8,3.1,4.33,1.8,3.15,4.7,1.81,3.33,5.32,,,,1.73,3.3,5,1.83,3.45,5.32,1.79,3.27,4.93,2.35,1.57,2.39,1.6,2.4,1.71,2.32,1.59,-0.75,2,1.85,2.09,1.79,2.09,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/04/2022,18:30,Buyuksehyr,Yeni Malatyaspor,,,,,,,1.33,4.5,7.5,1.34,4.8,8.5,1.37,4.9,8,1.35,5.1,9.71,1.35,4.6,9,1.4,4.5,8.5,1.42,5.2,9.71,1.36,4.81,8.54,1.75,2.05,1.75,2.14,1.8,2.16,1.74,2.08,-1.25,1.83,2.02,1.8,2.09,1.87,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/04/2022,18:30,Hatayspor,Ad. Demirspor,,,,,,,2.62,3.2,2.37,2.65,3.4,2.5,2.75,3.35,2.5,2.76,3.59,2.55,2.7,3.4,2.45,2.8,3.3,2.55,2.8,3.69,2.58,2.71,3.47,2.48,1.7,2.1,1.78,2.1,1.8,2.16,1.74,2.07,0,2.02,1.83,2.02,1.87,2.07,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
