Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,06/03/2022,15:45,Nijmegen,AZ Alkmaar,,,,,,,6,4.2,1.55,5.75,4.1,1.57,6,4.2,1.53,6.47,4.25,1.56,6.5,3.9,1.53,6,4.2,1.5,6.8,4.4,1.58,6.2,4.19,1.53,1.8,2.05,1.83,2.05,1.85,2.1,1.8,2.01,1,2.01,1.89,2.01,1.9,2.04,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/03/2022,19:00,For Sittard,Zwolle,,,,,,,2.62,3.5,2.55,2.55,3.5,2.55,2.55,3.35,2.6,2.75,3.52,2.63,2.62,3.3,2.6,2.6,3.4,2.55,2.79,3.62,2.7,2.64,3.45,2.57,1.85,2,1.85,2.05,1.88,2.05,1.83,1.98,0,1.98,1.92,2,1.91,2.01,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/03/2022,15:30,Moreirense,Maritimo,,,,,,,2.37,3.2,3.2,2.25,3,3.3,2.4,3.2,3.1,2.45,3.12,3.34,2.35,3.1,3.1,2.3,3.2,3.13,2.45,3.3,3.34,2.34,3.17,3.16,2.2,1.65,2.36,1.64,2.36,1.7,2.24,1.64,-0.25,2,1.9,2.07,1.85,2.07,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/03/2022,18:00,Pacos Ferreira,Porto,,,,,,,7.5,4.5,1.36,8.75,5,1.34,8.25,4.9,1.37,10.76,5.23,1.34,9.5,4.6,1.33,9.5,4.6,1.33,11,5.3,1.37,8.89,4.89,1.35,1.75,2.05,1.8,2.09,1.83,2.11,1.77,2.04,1.25,2.01,1.89,2.09,1.83,2.09,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/03/2022,20:30,Guimaraes,Famalicao,,,,,,,2.1,3.3,3.5,2.1,3.25,3.5,2.2,3.35,3.35,2.13,3.41,3.77,2.15,3.25,3.4,2.1,3.3,3.4,2.2,3.55,3.77,2.12,3.37,3.46,2,1.85,2.02,1.87,2.05,1.87,1.98,1.82,-0.25,1.84,2.06,1.83,2.1,1.87,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/03/2022,20:30,Santa Clara,Vizela,,,,,,,2.25,3.3,3.2,2.3,3.25,3,2.35,3.25,3.15,2.41,3.33,3.21,2.35,3.1,3.1,2.3,3.2,3.1,2.41,3.38,3.21,2.32,3.26,3.1,2.1,1.7,2.14,1.76,2.21,1.77,2.13,1.7,-0.25,2.02,1.88,2.06,1.85,2.06,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/03/2022,12:00,Livingston,Celtic,,,,,,,9,4.75,1.36,7.5,4.6,1.4,8.25,4.9,1.37,9.16,4.95,1.39,8.5,4.5,1.36,8,4.75,1.36,9.2,5,1.41,8.31,4.81,1.37,1.72,2.1,1.81,2.07,1.81,2.14,1.76,2.04,1.25,2.02,1.83,2.04,1.87,2.06,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/03/2022,13:00,Cadiz,Vallecano,,,,,,,2.7,3.1,2.7,2.75,2.95,2.8,2.75,3.05,2.8,2.93,3.06,2.82,2.7,3,2.8,2.7,3,2.7,2.94,3.1,2.89,2.81,3.03,2.79,2.5,1.53,2.54,1.57,2.57,1.59,2.47,1.54,0,1.96,1.94,2,1.93,2,2,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/03/2022,15:15,Elche,Barcelona,,,,,,,7.5,4.33,1.4,7,4.5,1.44,7.5,4.7,1.43,8.27,4.81,1.43,7.5,4.4,1.42,7,4.6,1.4,8.4,5,1.45,7.64,4.73,1.42,1.72,2.1,1.75,2.18,1.76,2.25,1.71,2.15,1.25,1.94,1.96,1.94,1.98,1.97,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/03/2022,17:30,Celta,Mallorca,,,,,,,1.75,3.4,5.25,1.77,3.4,5,1.77,3.55,4.8,1.76,3.51,5.82,1.75,3.5,5,1.73,3.5,4.8,1.82,3.65,5.9,1.77,3.49,5.15,2.2,1.66,2.24,1.71,2.25,1.73,2.21,1.67,-0.75,2.02,1.88,2.02,1.91,2.06,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/03/2022,20:00,Betis,Ath Madrid,,,,,,,3,3.2,2.37,3,3.25,2.37,2.95,3.4,2.4,3.28,3.25,2.44,3,3.25,2.38,3,3.3,2.3,3.32,3.55,2.49,3.08,3.29,2.4,1.98,1.92,1.97,1.93,2,1.99,1.94,1.88,0.25,1.83,2.07,1.86,2.07,1.87,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/03/2022,13:00,Lugo,Alcorcon,,,,,,,1.95,3.4,4.2,1.88,3.25,3.75,1.95,3.1,3.95,1.93,3.36,4.45,,,,1.9,3.13,4.2,1.99,3.4,4.45,1.93,3.23,4.11,2.35,1.57,2.42,1.58,2.46,1.61,2.35,1.56,-0.5,1.93,1.93,1.93,1.94,1.99,1.97,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/03/2022,15:00,Ponferradina,Ibiza,,,,,,,2.3,3.2,3.3,2.15,3,3.25,2.25,3,3.3,2.24,3.14,3.65,2.25,3.1,3.3,2.15,3.13,3.4,2.3,3.31,3.8,2.2,3.09,3.43,2.15,1.66,2.2,1.7,2.25,1.73,2.16,1.67,-0.25,1.88,1.98,1.9,1.97,1.93,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/03/2022,17:15,Amorebieta,Malaga,,,,,,,2.2,3.1,3.6,2.25,2.8,3.3,2.2,2.9,3.35,2.2,3.03,3.92,2.35,3,3.2,2.1,3,3.7,2.28,3.26,3.92,2.19,3,3.57,2.5,1.5,2.57,1.53,2.61,1.55,2.5,1.5,-0.25,1.83,2.02,1.85,2.02,1.92,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/03/2022,17:15,Cartagena,Eibar,,,,,,,2.62,3.2,2.8,2.6,3,2.5,2.55,2.95,2.65,2.62,3.29,2.84,2.8,3.1,2.55,2.55,3.1,2.75,2.7,3.36,2.84,2.58,3.16,2.72,2.25,1.61,2.18,1.71,2.25,1.73,2.18,1.65,0,1.88,1.98,1.85,2.02,1.95,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/03/2022,17:15,Leganes,Mirandes,,,,,,,1.95,3.4,4.2,1.82,3.1,4.2,1.95,3.1,3.9,1.97,3.4,4.17,1.8,3.4,4.5,1.91,3.2,4.1,2,3.46,4.25,1.94,3.28,4.01,2.25,1.61,2.28,1.65,2.31,1.68,2.21,1.63,-0.5,1.95,1.9,1.97,1.89,1.98,1.95,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/03/2022,20:00,Girona,Oviedo,,,,,,,2.05,3.1,4.2,2.05,2.95,3.6,2.1,2.9,3.75,2.06,3.12,4.26,2.2,3,3.5,2,3,4,2.13,3.25,4.26,2.07,3.04,3.91,2.6,1.47,2.53,1.54,2.6,1.54,2.51,1.49,-0.5,2.05,1.8,2.06,1.82,2.11,1.84,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/03/2022,13:00,Karagumruk,Altay,,,,,,,1.9,3.4,4,1.88,3.5,3.9,1.95,3.6,3.75,1.95,3.77,3.97,1.95,3.4,3.75,1.95,3.5,3.9,2.03,3.77,4,1.94,3.59,3.79,1.85,2,1.87,2.03,1.89,2.05,1.84,1.96,-0.5,1.93,1.93,1.95,1.95,2,1.99,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/03/2022,16:00,Antalyaspor,Sivasspor,,,,,,,2.45,3.2,2.87,2.5,3.2,2.75,2.5,3.2,2.9,2.51,3.27,3.09,2.55,3,2.88,2.5,3.13,3,2.6,3.31,3.09,2.48,3.19,2.91,2.15,1.66,2.21,1.72,2.25,1.74,2.16,1.68,0,1.77,2.1,1.76,2.17,1.83,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/03/2022,16:00,Fenerbahce,Trabzonspor,,,,,,,2.2,3.3,3,2.3,3,3.25,2.35,3.3,3,2.3,3.56,3.2,2.3,3.2,3.1,2.38,3.25,3.13,2.41,3.56,3.26,2.29,3.33,3.09,1.9,1.95,1.9,1.99,1.94,1.99,1.88,1.91,-0.25,1.98,1.88,1.99,1.92,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/03/2022,20:00,Tottenham,Everton,,,,,,,1.57,3.8,5.75,1.61,3.9,5.5,1.63,4.1,5.5,1.61,4.27,5.97,1.6,4,5.5,1.57,3.9,5.75,1.66,4.4,6,1.61,4.13,5.61,1.72,2.1,1.78,2.13,1.84,2.13,1.78,2.06,-1,2.06,1.84,2.04,1.88,2.13,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/03/2022,19:45,Toulouse,Dunkerque,,,,,,,1.33,4.75,11,1.36,4.5,9.25,1.33,4.8,9.5,1.33,4.86,10.92,1.3,4.33,12,1.3,4.75,13,1.37,5.1,13,1.33,4.78,9.81,1.85,2,1.83,2.01,1.9,2.02,1.85,1.93,-1.25,1.73,2.08,1.75,2.12,1.93,2.13,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/03/2022,20:15,Tondela,Belenenses,,,,,,,,,,1.9,3.6,3.7,2,3.45,3.75,2.05,3.45,3.89,2,3.3,3.75,1.95,3.4,3.8,2.05,3.6,3.91,1.99,3.45,3.7,,,2.11,1.77,2.13,1.87,2.02,1.78,-0.5,,,2.05,1.85,2.05,1.92,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/03/2022,20:00,Ath Bilbao,Levante,,,,,,,1.57,4,5.5,1.52,4.33,6,1.57,4.2,5.75,1.58,4.19,6.53,1.53,3.9,6.5,1.53,4,5.75,1.61,4.33,6.6,1.56,4.15,6.04,1.92,1.98,1.96,1.94,1.96,1.98,1.91,1.91,-1,2.03,1.87,2.06,1.88,2.06,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/03/2022,20:00,Sociedad B,Sp Gijon,,,,,,,,,,2.6,2.85,2.7,2.55,2.9,2.7,2.82,3.13,2.75,2.45,3,3,2.63,3,2.7,2.82,3.26,2.85,2.67,3.02,2.72,,,2.36,1.61,2.39,1.68,2.29,1.59,0,,,1.96,1.91,1.96,2.02,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/03/2022,17:00,Besiktas,Buyuksehyr,,,,,,,2.15,3.5,3.2,2.2,3.5,2.95,2.2,3.4,3.25,2.14,3.52,3.56,2.15,3.2,3.4,2.15,3.3,3.5,2.25,3.52,3.56,2.15,3.41,3.32,1.95,1.9,1.94,1.93,1.98,1.95,1.91,1.87,-0.25,1.83,2.02,1.84,2.06,1.93,2.09,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/03/2022,17:00,Gaziantep,Hatayspor,,,,,,,2.2,3.4,3,2.35,3.5,2.75,2.35,3.4,3,2.39,3.52,3.03,2.35,3.2,3,2.4,3.25,3,2.45,3.54,3.09,2.34,3.38,2.95,1.85,1.95,1.86,2.01,1.89,2.04,1.83,1.96,-0.25,1.98,1.88,2.06,1.84,2.13,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/03/2022,17:00,Kayserispor,Alanyaspor,,,,,,,2.5,3.25,2.7,2.6,3.25,2.6,2.55,3.35,2.75,2.5,3.57,2.83,2.55,3.4,2.62,2.55,3.3,2.8,2.6,3.6,2.83,2.52,3.39,2.72,1.8,2,1.79,2.08,1.86,2.11,1.78,2.02,0,1.85,2,1.83,2.08,1.89,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
