Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,30/01/2021,20:00,Almeria,Castellon,,,,,,,1.75,3.2,5.25,1.75,3.25,5.25,1.77,3.25,5,1.78,3.41,5.51,1.8,3.2,5,1.8,3.3,5,1.83,3.47,5.51,1.77,3.28,5.03,2.35,1.57,2.41,1.61,2.48,1.61,2.36,1.57,-0.5,1.77,2.02,1.78,2.13,1.85,2.16,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/01/2021,13:00,Sp Gijon,Cartagena,,,,,,,1.85,3.3,4.5,1.9,3.2,4.33,1.9,3.25,4.4,1.89,3.44,4.6,1.88,3.25,4.4,1.85,3.13,4.5,1.95,3.45,4.66,1.87,3.26,4.37,2.5,1.5,2.53,1.56,2.57,1.58,2.46,1.53,-0.5,1.9,1.95,1.89,1.99,1.98,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/01/2021,15:00,Espanol,Vallecano,,,,,,,2.15,2.87,4,2.1,2.95,3.9,2.25,3,3.5,2.35,3,3.64,2.15,2.9,3.75,2.15,3,3.6,2.37,3.1,4.07,2.23,2.95,3.56,2.25,1.61,2.33,1.64,2.35,1.67,2.25,1.62,-0.25,1.9,1.95,1.97,1.92,1.99,2.07,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/01/2021,17:15,Mirandes,Las Palmas,,,,,,,2.3,3,3.4,2.25,3,3.4,2.25,2.9,3.55,2.33,2.91,3.82,2.3,2.88,3.5,2.25,2.9,3.5,2.35,3.03,3.82,2.27,2.89,3.51,2.6,1.47,2.8,1.47,2.8,1.51,2.62,1.46,-0.25,1.93,1.93,1.94,1.94,1.98,1.99,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/01/2021,19:30,Tenerife,Fuenlabrada,,,,,,,2.25,2.75,3.8,2.25,2.75,3.8,2.4,2.65,3.75,2.44,2.67,4,2.35,2.7,3.6,2.3,2.8,3.5,2.46,2.86,4,2.35,2.68,3.69,2.87,1.4,2.92,1.43,2.95,1.47,2.78,1.42,-0.25,1.98,1.88,2,1.89,2.02,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/02/2021,18:00,Leganes,Lugo,,,,,,,1.8,3.4,4.75,1.75,3.5,4.6,1.75,3.35,5,1.78,3.53,5.26,1.75,3.3,5,1.75,3.13,5.25,1.85,3.55,5.43,1.76,3.34,4.9,2.7,1.44,2.79,1.47,2.95,1.5,2.67,1.45,-0.5,1.75,2.05,1.77,2.13,1.87,2.17,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/02/2021,20:00,Sabadell,Logrones,,,,,,,2.3,2.9,3.5,2.3,2.85,3.5,2.35,2.8,3.5,2.4,2.84,3.77,2.38,2.9,3.25,2.3,2.9,3.3,2.47,3.05,3.78,2.34,2.81,3.49,2.6,1.47,2.74,1.49,2.84,1.52,2.59,1.47,-0.25,1.98,1.88,1.99,1.89,2.09,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/01/2021,13:00,Yeni Malatyaspor,Karagumruk,,,,,,,2.3,3.6,2.8,2.2,3.3,3.25,2.35,3.45,2.95,2.42,3.44,3.04,2.3,3.3,3,2.45,3.5,2.8,2.49,3.81,3.25,2.34,3.42,2.91,1.72,2.07,1.79,2.08,1.83,2.34,1.71,2.12,-0.25,2.1,1.77,2.08,1.82,2.16,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/01/2021,16:00,Gaziantep,Galatasaray,,,,,,,3.8,3.8,1.85,3.8,3.7,1.85,3.9,3.75,1.9,4.01,3.89,1.89,4,3.5,1.88,3.9,3.8,1.87,4.22,4,1.91,3.87,3.75,1.87,1.7,2.1,1.71,2.21,1.75,2.28,1.68,2.17,0.5,1.98,1.88,2,1.89,2.04,1.9,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/01/2021,10:30,Kasimpasa,Kayserispor,,,,,,,1.95,3.6,3.6,1.9,3.6,3.8,2,3.55,3.6,2.05,3.48,3.78,2.05,3.4,3.5,2,3.6,3.6,2.06,3.8,3.8,1.99,3.54,3.59,1.8,2,1.79,2.07,1.82,2.12,1.76,2.06,-0.5,2,1.85,2.05,1.83,2.1,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/01/2021,13:00,Alanyaspor,Sivasspor,,,,,,,1.9,3.5,4,1.9,3.4,4,1.95,3.5,3.85,1.95,3.59,4.01,1.91,3.4,3.9,1.95,3.5,3.9,2,3.7,4.12,1.94,3.48,3.87,1.95,1.85,1.96,1.89,2.03,1.91,1.95,1.85,-0.5,1.95,1.9,1.95,1.92,2,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/01/2021,13:00,Buyuksehyr,Hatayspor,,,,,,,1.85,3.6,4,1.9,3.6,3.75,1.9,3.65,3.9,1.93,3.73,3.93,1.85,3.5,4.2,1.87,3.7,4,1.97,3.82,4.26,1.88,3.63,3.91,1.8,2,1.79,2.06,1.87,2.13,1.79,2.02,-0.5,1.9,1.95,1.93,1.94,1.97,2.06,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/01/2021,16:00,Fenerbahce,Rizespor,,,,,,,1.33,5,8.5,1.36,4.75,7.75,1.4,4.9,7.5,1.37,5,8.69,1.38,4.5,8,1.36,5,8,1.42,5.5,8.8,1.36,4.84,7.91,1.65,2.2,1.67,2.26,1.71,2.35,1.65,2.21,-1.25,1.88,1.98,1.91,1.96,1.93,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/01/2021,10:30,Erzurum BB,Ankaragucu,,,,,,,2.37,3.3,2.9,2.3,3.25,3.1,2.35,3.3,3,2.44,3.33,3.04,2.35,3.2,3,2.4,3.3,3,2.46,3.46,3.1,2.37,3.27,2.97,2.05,1.75,2.06,1.79,2.09,1.85,2.02,1.78,-0.25,2.1,1.77,2.09,1.8,2.12,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/01/2021,13:00,Denizlispor,Goztep,,,,,,,2.87,3.3,2.4,2.75,3.25,2.5,2.8,3.35,2.5,2.86,3.44,2.51,2.75,3.25,2.5,2.8,3.3,2.55,2.92,3.51,2.61,2.77,3.35,2.47,2,1.8,2.04,1.83,2.07,1.89,1.99,1.81,0,2.05,1.8,2.07,1.81,2.14,1.9,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/01/2021,13:00,Genclerbirligi,Antalyaspor,,,,,,,2.75,3.3,2.5,2.65,3.4,2.5,2.75,3.4,2.5,2.82,3.54,2.49,2.7,3.3,2.5,2.75,3.4,2.5,2.89,3.56,2.58,2.73,3.4,2.47,1.95,1.85,2,1.86,2.01,1.94,1.93,1.85,0,2.05,1.8,2.07,1.82,2.11,1.92,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/01/2021,16:00,Besiktas,Trabzonspor,,,,,,,1.8,3.75,4.2,1.83,3.7,4,1.85,3.65,4.1,1.88,3.73,4.15,1.8,3.6,4.2,1.83,3.6,4.33,1.94,3.86,4.33,1.85,3.63,4.02,1.75,2.05,1.79,2.06,1.86,2.12,1.78,2.02,-0.5,1.85,2,1.88,1.99,1.9,2.08,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
