Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,20/11/2021,17:15,Malaga,Las Palmas,,,,,,,2.62,3.1,2.87,2.55,2.9,2.65,2.6,2.8,2.75,2.73,2.97,2.98,2.6,2.88,2.88,2.6,3,2.88,2.76,3.1,3.04,2.66,2.93,2.84,2.4,1.53,2.53,1.54,2.63,1.58,2.45,1.53,0,1.83,2.02,1.85,2.02,1.94,2.12,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/11/2021,19:30,Almeria,Valladolid,,,,,,,2.05,3.2,3.9,2.1,3,3.4,2.1,3.1,3.35,2.17,3.2,3.77,2.1,3.1,3.5,2.1,3.3,3.5,2.19,3.4,3.9,2.12,3.19,3.52,2,1.8,2.02,1.84,2.12,1.88,2.02,1.79,-0.25,1.8,2.05,1.84,2.04,1.85,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/11/2021,13:00,Cartagena,Burgos,,,,,,,1.95,3.2,4.2,1.93,3.1,3.75,2.05,3,3.7,1.99,3.35,4.18,1.88,3.2,4.2,1.95,3.1,4,2.1,3.4,4.27,1.99,3.19,3.96,2.35,1.57,2.38,1.61,2.45,1.64,2.34,1.58,-0.5,2,1.85,1.99,1.88,2.11,1.93,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/11/2021,15:00,Lugo,Eibar,,,,,,,3.6,3.1,2.15,3.3,3,2.1,3.4,2.95,2.2,3.73,3.04,2.26,3.5,3,2.2,3.4,3,2.2,3.8,3.18,2.27,3.53,3.02,2.2,2.4,1.53,2.48,1.56,2.48,1.6,2.4,1.55,0.25,1.93,1.93,1.96,1.91,2,1.99,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/11/2021,17:15,Huesca,Ibiza,,,,,,,2,3.2,4,2,3.1,3.5,2.05,3.05,3.7,2.08,3.15,4.13,1.91,3.2,4.2,2,3.1,3.9,2.11,3.35,4.13,2.04,3.13,3.84,2.35,1.57,2.44,1.58,2.44,1.62,2.33,1.58,-0.5,2.02,1.83,2.08,1.81,2.11,1.89,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/11/2021,17:15,Tenerife,Alcorcon,,,,,,,1.44,4.1,8,1.44,3.75,7.25,1.47,3.85,7,1.47,4.21,7.94,1.47,3.7,7.5,1.45,3.9,7.5,1.49,4.3,8.1,1.45,4.02,7.41,2.15,1.66,2.26,1.67,2.28,1.74,2.18,1.66,-1,1.85,2,1.85,2.03,1.88,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/11/2021,19:30,Ponferradina,Sp Gijon,,,,,,,2.45,3.1,3,2.4,2.8,2.95,2.5,2.8,2.9,2.61,3,3.11,2.75,2.88,2.7,2.5,2.9,3,2.61,3.13,3.19,2.5,2.93,3.02,2.5,1.5,2.57,1.53,2.6,1.53,2.52,1.5,0,1.77,2.1,1.78,2.13,1.82,2.2,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/11/2021,18:00,Sociedad B,Girona,,,,,,,2.62,3,2.87,2.6,3,2.6,2.5,2.9,2.75,2.77,3.03,2.88,2.5,3,2.88,2.6,3,2.75,2.79,3.2,2.92,2.63,2.99,2.79,2.35,1.57,2.39,1.6,2.41,1.63,2.33,1.57,0,1.85,2,1.89,1.97,1.91,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/11/2021,20:00,Zaragoza,Leganes,,,,,,,2.45,3.1,3.1,2.37,2.95,2.87,2.5,2.8,2.95,2.62,2.86,3.25,2.35,2.88,3.25,2.4,2.9,3.13,2.62,3.15,3.31,2.49,2.89,3.1,2.5,1.5,2.63,1.51,2.7,1.53,2.54,1.49,-0.25,2.05,1.8,2.17,1.73,2.17,1.86,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/11/2021,10:30,Hatayspor,Antalyaspor,,,,,,,1.75,3.6,4.6,1.75,3.6,4.5,1.83,3.5,4.4,1.84,3.73,4.59,1.78,3.5,4.33,1.8,3.6,4.5,1.85,3.85,4.65,1.8,3.63,4.37,1.9,1.95,1.93,1.95,1.94,2.06,1.87,1.94,-0.75,2.02,1.83,2.1,1.81,2.11,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/11/2021,13:00,Buyuksehyr,Sivasspor,,,,,,,1.9,3.3,4.2,1.93,3.25,4,2.05,3.25,3.95,2,3.29,4.43,1.95,3.25,3.8,1.95,3.3,4.1,2.05,3.52,4.43,1.97,3.28,4.02,2.15,1.66,2.22,1.72,2.23,1.78,2.13,1.71,-0.5,1.95,1.9,2,1.9,2.05,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/11/2021,13:00,Giresunspor,Yeni Malatyaspor,,,,,,,1.75,3.5,4.75,1.85,3.5,4.1,1.9,3.35,4.4,1.85,3.57,4.77,1.8,3.4,4.4,1.83,3.5,4.5,1.92,3.7,4.83,1.84,3.48,4.38,2.1,1.7,2.15,1.76,2.23,1.79,2.11,1.72,-0.5,1.83,2.02,1.85,2.06,1.9,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/11/2021,16:00,Alanyaspor,Besiktas,,,,,,,2.8,3.6,2.3,2.75,3.4,2.37,2.85,3.4,2.45,2.91,3.74,2.4,2.75,3.4,2.35,2.9,3.4,2.4,2.92,3.74,2.48,2.81,3.51,2.38,1.72,2.07,1.78,2.13,1.78,2.15,1.73,2.09,0.25,1.8,2.05,1.83,2.09,1.83,2.16,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/11/2021,10:30,Kasimpasa,Karagumruk,,,,,,,2.4,3.4,2.8,2.3,3.4,2.87,2.45,3.3,2.85,2.41,3.6,2.99,2.3,3.4,2.87,2.4,3.4,2.9,2.45,3.74,2.99,2.35,3.45,2.88,1.7,2.1,1.72,2.2,1.74,2.23,1.69,2.14,-0.25,2.05,1.8,2.09,1.83,2.09,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/11/2021,13:00,Altay,Ad. Demirspor,,,,,,,2.1,3.5,3.3,2.2,3.4,3.1,2.25,3.3,3.2,2.25,3.64,3.23,2.15,3.4,3.1,2.25,3.4,3.2,2.25,3.74,3.3,2.2,3.47,3.13,1.72,2.07,1.77,2.13,1.8,2.14,1.75,2.07,-0.25,1.93,1.93,1.95,1.95,1.99,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/11/2021,13:00,Konyaspor,Rizespor,,,,,,,1.65,3.75,5.5,1.66,3.75,4.8,1.73,3.5,5.25,1.68,4.11,5.21,1.65,3.7,4.8,1.67,3.7,5.25,1.75,4.11,5.5,1.67,3.83,4.87,1.85,2,1.88,2.01,1.94,2.04,1.85,1.95,-0.75,1.88,1.98,1.89,2.02,1.95,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/11/2021,16:00,Galatasaray,Fenerbahce,,,,,,,2.05,3.4,3.5,2.15,3.4,3.1,2.2,3.25,3.35,2.19,3.41,3.6,2.1,3.25,3.4,2.2,3.3,3.4,2.22,3.6,3.65,2.15,3.34,3.36,1.85,2,1.88,2.01,1.93,2.06,1.84,1.96,-0.25,1.88,1.98,1.88,2.03,1.94,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/11/2021,17:00,Kayserispor,Goztep,,,,,,,2.37,3.3,2.87,2.45,3.4,2.7,2.5,3.2,2.9,2.54,3.48,2.84,2.5,3.2,2.7,2.55,3.3,2.8,2.55,3.56,2.9,2.47,3.38,2.75,1.9,1.95,1.9,1.97,1.95,1.99,1.88,1.91,0,1.83,2.02,1.84,2.06,1.87,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/11/2021,17:00,Trabzonspor,Gaziantep,,,,,,,1.5,4.2,5.75,1.53,4.2,5.5,1.55,4.1,6,1.56,4.3,6.14,1.52,4,5.8,1.57,4,6,1.6,4.52,6.25,1.53,4.16,5.79,1.72,2.07,1.78,2.09,1.8,2.15,1.74,2.07,-1,1.93,1.93,1.98,1.91,1.98,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
