Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,10/04/2022,13:30,PSV Eindhoven,Waalwijk,,,,,,,1.12,9,19,1.13,9.25,21,1.12,9,17,1.15,8.92,20.6,1.11,8,21,1.1,9,20,1.15,9.4,24,1.13,8.82,19.89,1.3,3.5,1.32,3.48,1.36,3.6,1.32,3.35,-2.5,2.03,1.87,2.05,1.85,2.06,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/04/2022,13:30,Vitesse,Cambuur,,,,,,,1.53,4.2,6,1.55,4.33,5.75,1.53,4.4,5.5,1.55,4.46,6.19,1.53,4.2,5.5,1.5,4.33,5.75,1.56,4.6,6.4,1.53,4.4,5.75,1.57,2.35,1.6,2.46,1.6,2.5,1.57,2.38,-1,1.91,1.99,1.89,2.02,1.95,2.02,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/04/2022,15:45,Heracles,Feyenoord,,,,,,,5.75,4,1.55,5.5,4.33,1.57,5.25,4.3,1.57,5.58,4.41,1.6,5.25,4.2,1.55,5.5,4.2,1.53,6,4.55,1.62,5.43,4.31,1.57,1.61,2.25,1.67,2.3,1.68,2.35,1.63,2.27,1,1.92,1.98,1.92,1.99,1.95,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/04/2022,19:00,Zwolle,AZ Alkmaar,,,,,,,5,3.75,1.7,4.8,3.7,1.72,4.6,3.65,1.73,5.34,3.79,1.72,4.6,3.6,1.73,4.75,3.7,1.7,5.4,3.88,1.75,4.85,3.71,1.72,1.93,1.93,1.93,1.96,1.96,1.96,1.88,1.91,0.75,1.92,1.98,1.97,1.93,1.97,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/04/2022,15:30,Portimonense,Famalicao,,,,,,,2.87,3,2.37,2.9,3.1,2.4,2.95,3.15,2.5,3.14,3.13,2.56,2.88,3.2,2.45,2.9,3.2,2.4,3.14,3.3,2.56,2.95,3.16,2.47,2.15,1.66,2.25,1.7,2.27,1.78,2.14,1.7,0.25,1.78,2.13,1.78,2.17,1.81,2.17,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/04/2022,15:30,Santa Clara,Estoril,,,,,,,2.15,3,3.3,2.2,3.1,3.3,2.3,3.15,3.35,2.36,3.11,3.55,2.25,3,3.4,2.25,3.13,3.3,2.36,3.21,3.55,2.26,3.11,3.37,2.35,1.57,2.36,1.64,2.41,1.65,2.32,1.59,-0.25,1.93,1.97,1.99,1.92,1.99,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/04/2022,18:00,Guimaraes,Porto,,,,,,,7,3.8,1.44,6.5,4.33,1.47,6.5,4.4,1.5,6.64,4.6,1.51,6.5,4.2,1.47,6.5,4.4,1.44,7,4.6,1.51,6.58,4.41,1.47,1.7,2.1,1.71,2.23,1.74,2.27,1.69,2.16,1.25,1.85,2.05,1.82,2.11,1.86,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/04/2022,20:30,Vizela,Sp Braga,,,,,,,3.75,3.4,1.85,3.8,3.5,1.9,3.9,3.55,1.95,4.09,3.56,1.98,3.9,3.5,1.88,3.9,3.5,1.9,4.1,3.69,1.98,3.87,3.53,1.93,1.85,1.95,1.91,1.98,1.93,2,1.86,1.94,0.5,1.95,1.95,1.92,1.98,1.97,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/04/2022,12:00,St Mirren,Rangers,,,,,,,10,5,1.33,8.75,5,1.32,9.5,5,1.33,10.84,5.1,1.34,11,4.8,1.3,10.5,4.8,1.3,11,5.5,1.35,9.84,5,1.32,1.85,2,1.91,1.98,1.91,2.03,1.83,1.96,1.5,1.83,2.02,1.85,2.06,1.9,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/04/2022,13:00,Osasuna,Alaves,,,,,,,1.95,3.3,4.33,1.93,3.4,4,1.95,3.35,4.2,1.99,3.28,4.62,1.95,3.2,4.2,1.9,3.3,4.1,2.03,3.45,4.62,1.97,3.32,4.34,2.3,1.61,2.38,1.64,2.4,1.67,2.33,1.62,-0.5,1.96,1.94,1.99,1.93,2,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/04/2022,15:15,Espanol,Celta,,,,,,,2.75,3.2,2.7,2.75,3.1,2.65,2.75,3.15,2.7,2.92,3.14,2.77,2.75,3.1,2.7,2.7,3.1,2.63,2.92,3.34,2.83,2.81,3.14,2.73,2.2,1.66,2.29,1.69,2.34,1.71,2.23,1.67,0,1.98,1.92,2.02,1.91,2.02,1.95,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/04/2022,17:30,Elche,Sociedad,,,,,,,3.9,3.4,2,3.8,3.3,2,3.85,3.35,2.05,3.93,3.58,2.05,3.9,3.3,2,3.7,3.3,2,4.02,3.59,2.11,3.86,3.44,2.03,2.2,1.66,2.24,1.71,2.29,1.75,2.21,1.68,0.5,1.84,2.06,1.88,2.05,1.88,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/04/2022,20:00,Levante,Barcelona,,,,,,,6,5,1.45,6.25,4.8,1.46,6.25,5,1.43,6.99,5.05,1.46,6.5,4.6,1.44,6.5,4.6,1.4,7.1,5.2,1.49,6.6,4.97,1.45,1.44,2.75,1.49,2.77,1.5,2.82,1.46,2.69,1.25,1.97,1.93,1.98,1.94,1.99,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/04/2022,13:00,Fuenlabrada,Huesca,,,,,,,3.1,3,2.5,2.8,2.95,2.45,2.95,2.85,2.4,3.23,3.09,2.47,2.75,2.9,2.75,3,3,2.4,3.23,3.18,2.6,3.02,3.01,2.46,2.4,1.53,2.36,1.61,2.46,1.61,2.35,1.57,0,2.15,1.68,2.23,1.69,2.23,1.81,2.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/04/2022,15:00,Zaragoza,Girona,,,,,,,2.45,3.2,3,2.37,3,2.8,2.45,3,2.75,2.7,3.01,2.99,2.3,3.1,3.2,2.5,3,2.88,2.7,3.24,3,2.52,3.07,2.88,2.3,1.6,2.3,1.65,2.39,1.66,2.25,1.61,0,1.77,2.1,1.84,2.04,1.84,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/04/2022,17:15,Ibiza,Eibar,,,,,,,2.75,3.1,2.75,2.55,3,2.55,2.6,2.95,2.6,2.81,3.16,2.74,2.87,3,2.55,2.63,3.1,2.63,2.81,3.3,2.98,2.67,3.11,2.68,2.15,1.66,2.21,1.69,2.31,1.74,2.16,1.67,0,1.93,1.93,1.96,1.91,1.96,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/04/2022,17:15,Mirandes,Burgos,,,,,,,2,3.4,3.8,2,3.2,3.4,2.05,3.2,3.5,2,3.6,3.81,2.2,3.1,3.4,2,3.25,3.75,2.1,3.6,3.81,2.03,3.36,3.61,2.05,1.75,2.16,1.72,2.23,1.79,2.1,1.71,-0.5,2,1.85,2,1.87,2.08,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/04/2022,17:15,Oviedo,Leganes,,,,,,,2.15,3.1,3.8,2.1,2.95,3.5,2.1,2.95,3.55,2.14,3.03,4.14,2.3,3.1,3.2,2.1,3,3.7,2.18,3.18,4.14,2.14,3.04,3.69,2.5,1.5,2.64,1.51,2.66,1.54,2.53,1.49,-0.25,1.85,2,1.8,2.09,1.88,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/04/2022,11:30,Yeni Malatyaspor,Giresunspor,,,,,,,3.4,3.4,2,3.5,3.3,2.05,3.55,3.4,2.1,3.93,3.56,2.03,3.4,3.3,2.1,3.75,3.3,2.05,3.93,3.58,2.12,3.62,3.42,2.04,2.05,1.75,2.11,1.79,2.16,1.8,2.06,1.75,0.5,1.83,1.98,1.88,2.03,1.9,2.15,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/04/2022,14:00,Ad. Demirspor,Altay,,,,,,,1.57,4,4.75,1.61,3.9,5.25,1.63,4,5.25,1.61,4.22,5.74,1.6,3.8,5.5,1.62,3.8,5.75,1.67,4.24,5.75,1.61,4.04,5.29,1.75,2.05,1.78,2.12,1.83,2.12,1.77,2.05,-1,2.05,1.8,2.08,1.84,2.14,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/04/2022,14:00,Sivasspor,Buyuksehyr,,,,,,,2.62,3.25,2.5,2.65,3.25,2.55,2.75,3.3,2.6,2.83,3.35,2.67,2.7,3.25,2.55,2.75,3.25,2.6,2.83,3.4,2.67,2.74,3.27,2.58,2.1,1.7,2.16,1.75,2.17,1.85,2.08,1.74,0,2,1.85,2.01,1.89,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/04/2022,18:30,Fenerbahce,Galatasaray,,,,,,,1.85,3.5,3.75,1.9,3.6,3.7,1.95,3.65,3.7,1.93,3.81,4.01,1.88,3.6,3.8,1.95,3.5,3.75,2,3.96,4.05,1.92,3.67,3.78,1.8,2,1.78,2.13,1.84,2.18,1.77,2.04,-0.5,1.9,1.95,1.93,1.97,1.96,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/04/2022,19:45,Huddersfield,Luton,,,,,,,2.3,3.2,3.25,2.4,3.1,3.1,2.35,3.25,3.15,2.38,3.31,3.22,2.4,3.1,3,2.3,3.13,2.9,2.46,3.4,3.3,2.36,3.24,3.11,2.2,1.66,2.25,1.68,2.32,1.73,2.18,1.67,-0.25,2.04,1.86,2.04,1.86,2.07,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/04/2022,19:45,Paris FC,Dijon,,,,,,,1.9,3.4,3.8,,,,2,3.3,3.65,2,3.24,4.2,2,3.1,3.9,2,3.2,4.1,2.07,3.4,4.3,1.99,3.25,3.93,2.25,1.61,2.33,1.62,2.45,1.65,2.3,1.6,-0.5,1.98,1.88,2,1.85,2,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2022,19:45,Bologna,Sampdoria,,,,,,,2.1,3.5,3.5,2.1,3.4,3.5,2.2,3.35,3.4,2.25,3.41,3.52,2.15,3.3,3.4,2.15,3.13,3.6,2.25,3.52,3.65,2.18,3.38,3.45,2.1,1.72,2.15,1.78,2.16,1.84,2.08,1.76,-0.25,1.88,2.02,1.93,2,1.93,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/04/2022,19:30,Brescia,Parma,,,,,,,1.95,3.25,4.2,2,3.2,3.8,2.05,3.25,3.75,2.06,3.3,4.07,,,,2.05,3.3,3.9,2.07,3.4,4.2,2.01,3.24,3.78,2.05,1.75,2.16,1.74,2.22,1.8,2.1,1.7,-0.5,2,1.85,2.06,1.84,2.06,1.89,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/04/2022,20:00,Vallecano,Valencia,,,,,,,2.2,3.3,3.3,2.2,3.2,3.5,2.25,3.25,3.3,2.26,3.33,3.59,2.25,3.2,3.3,2.2,3.2,3.25,2.32,3.42,3.59,2.25,3.27,3.4,2.3,1.61,2.35,1.66,2.36,1.71,2.26,1.64,-0.25,1.93,1.97,1.93,2,1.96,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2022,20:00,Almeria,Ponferradina,,,,,,,1.6,4,6,1.6,3.5,5.25,1.6,3.55,5.75,1.57,3.93,6.54,1.7,3.4,5.25,1.55,3.7,6,1.62,4,6.7,1.58,3.76,5.86,2.02,1.83,2.04,1.83,2.16,1.87,2.02,1.77,-1,2.05,1.8,2.07,1.82,2.19,1.83,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/04/2022,18:30,Antalyaspor,Hatayspor,,,,,,,2.1,3.3,3.2,2.15,3.3,3.25,2.2,3.45,3.25,2.18,3.76,3.25,2.15,3.4,3.2,2.2,3.3,3.25,2.26,3.78,3.3,2.15,3.49,3.2,2,1.85,1.96,1.91,2.03,1.91,1.93,1.85,-0.25,1.85,2,1.9,1.99,1.94,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
