Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,12/09/2021,18:00,Gil Vicente,Vizela,,,,,,,1.95,3.3,3.6,1.98,3.3,3.7,2.05,3.35,3.75,2.05,3.53,3.91,2,3.25,3.75,2,3.3,3.75,2.11,3.53,3.96,2.02,3.37,3.72,2.1,1.7,2.18,1.74,2.19,1.81,2.12,1.72,-0.5,2.05,1.85,2.05,1.87,2.11,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/09/2021,20:30,Guimaraes,Belenenses,,,,,,,1.5,4,6,1.51,4.1,6.25,1.5,4.1,6.75,1.52,4.24,7.23,1.5,3.8,7,1.5,4,6.5,1.54,4.33,7.5,1.5,4.06,6.74,2,1.8,2.07,1.83,2.08,1.9,2,1.81,-1,1.91,1.99,1.94,1.96,1.95,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/09/2021,12:00,Hearts,Hibernian,,,,,,,2.45,3.2,2.9,2.5,3.25,2.75,2.5,3.35,2.8,2.56,3.49,2.81,2.45,3.2,2.75,2.45,3.3,2.75,2.56,3.49,2.91,2.48,3.31,2.8,2.1,1.72,2.11,1.77,2.21,1.8,2.1,1.73,0,1.8,2.05,1.86,2.05,1.86,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/09/2021,13:00,Espanol,Ath Madrid,,,,,,,4.33,3.3,1.9,4.1,3.3,1.91,4.3,3.35,1.95,4.38,3.53,1.95,4.33,3.2,1.95,4.2,3.25,1.9,4.7,3.53,2.02,4.26,3.38,1.95,2.37,1.57,2.46,1.61,2.5,1.66,2.38,1.6,0.5,1.96,1.97,1.97,1.95,1.97,1.98,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/09/2021,15:15,Osasuna,Valencia,,,,,,,2.4,3.2,3.1,2.35,3.1,3.1,2.45,3.1,3.1,2.5,3.17,3.26,2.45,3,3.1,2.38,3.2,2.9,2.61,3.32,3.3,2.47,3.14,3.11,2.3,1.61,2.38,1.65,2.38,1.68,2.3,1.63,-0.25,2.11,1.82,2.12,1.83,2.16,1.84,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/09/2021,17:30,Cadiz,Sociedad,,,,,,,5,3.6,1.75,5.25,3.3,1.72,5,3.55,1.75,5.67,3.5,1.78,5,3.5,1.72,4.8,3.6,1.7,5.7,3.8,1.82,5.25,3.52,1.75,2.1,1.72,2.21,1.74,2.22,1.79,2.15,1.72,0.75,1.91,2.02,1.91,2.02,1.92,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/09/2021,20:00,Real Madrid,Celta,,,,,,,1.36,5.25,8,1.36,5.25,7,1.4,5.25,7.25,1.38,5.48,8.4,1.36,5,8,1.33,5,7.5,1.43,5.6,8.8,1.37,5.25,7.97,1.53,2.5,1.56,2.58,1.57,2.58,1.53,2.49,-1.5,2.07,1.86,2.09,1.85,2.15,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2021,13:00,Oviedo,Cartagena,,,,,,,1.95,3.2,4.2,1.95,3.1,4.2,1.95,2.95,4.2,1.97,3.23,4.59,2.15,2.9,3.7,1.93,3,4.4,2.02,3.25,4.72,1.96,3.12,4.22,2.6,1.47,2.72,1.49,2.72,1.5,2.61,1.47,-0.5,1.95,1.9,1.96,1.91,2.04,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2021,15:00,Valladolid,Tenerife,,,,,,,2.05,3.1,3.8,2.15,3,3.7,2.15,2.75,3.8,2.17,2.95,4.18,1.95,3,4.33,2.1,2.9,3.8,2.24,3.12,4.37,2.12,2.95,3.89,2.7,1.44,2.74,1.47,2.77,1.5,2.65,1.46,-0.25,1.8,2.05,1.81,2.07,1.86,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2021,17:15,Ponferradina,Almeria,,,,,,,2.9,3.3,2.4,3.1,3.3,2.25,3.1,3.15,2.2,3.26,3.54,2.22,2.9,3.2,2.35,3.13,3.2,2.25,3.39,3.54,2.43,3.12,3.32,2.24,2.07,1.72,2.09,1.77,2.2,1.81,2.07,1.74,0.25,1.9,1.95,1.95,1.92,1.99,2.05,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2021,19:30,Fuenlabrada,Zaragoza,,,,,,,2.37,3,3.2,2.4,3,3.1,2.35,2.75,3.25,2.45,2.91,3.5,2.35,2.9,3.25,2.38,2.9,3.25,2.47,3.1,3.56,2.39,2.89,3.29,2.6,1.47,2.75,1.47,2.75,1.51,2.62,1.46,-0.25,2.02,1.83,2.04,1.83,2.12,1.91,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2021,20:30,Malaga,Girona,,,,,,,2.37,3.1,3.1,2.4,3,3.1,2.45,2.7,3,2.63,2.9,3.24,2.4,2.9,3.1,2.45,2.9,3.1,2.63,3.1,3.26,2.48,2.9,3.1,2.5,1.5,2.69,1.5,2.69,1.53,2.57,1.48,-0.25,2.1,1.77,2.19,1.74,2.19,1.83,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/2021,15:00,Fenerbahce,Sivasspor,,,,,,,1.57,4,5.5,1.55,4.1,5.5,1.6,4,5.5,1.62,4.14,5.61,1.57,3.9,5.25,1.6,4,5.5,1.65,4.3,5.75,1.59,4.04,5.37,1.75,2.05,1.79,2.09,1.83,2.21,1.76,2.06,-1,2.02,1.77,2.11,1.79,2.11,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/2021,15:00,Rizespor,Hatayspor,,,,,,,2.8,3.3,2.25,2.85,3.5,2.3,2.85,3.35,2.45,2.88,3.43,2.54,2.75,3.25,2.45,2.88,3.3,2.5,2.93,3.56,2.56,2.83,3.36,2.44,1.9,1.95,1.95,1.93,1.95,2.08,1.88,1.93,0,2.05,1.8,2.09,1.83,2.14,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/2021,18:00,Goztep,Buyuksehyr,,,,,,,2.55,3.2,2.62,2.65,3.2,2.65,2.65,3.3,2.65,2.7,3.36,2.78,2.62,3.1,2.62,2.63,3.25,2.75,2.73,3.42,2.8,2.62,3.25,2.69,2.05,1.75,2.09,1.8,2.12,1.92,2.04,1.78,0,1.88,1.98,1.93,1.98,1.96,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/2021,18:00,Trabzonspor,Galatasaray,,,,,,,2.2,3.4,3,2.45,3.4,2.7,2.35,3.45,2.9,2.41,3.57,3.02,2.35,3.4,2.8,2.38,3.4,2.9,2.45,3.66,3.08,2.37,3.42,2.89,1.75,2.05,1.81,2.09,1.91,2.11,1.79,2.03,-0.25,2,1.85,2.08,1.84,2.09,1.9,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/09/2021,19:00,Beerschot VA,St Truiden,,,,,,,2.5,3.4,2.7,2.4,3.4,2.75,2.45,3.45,2.6,2.48,3.43,2.73,2.5,3.3,2.62,2.4,3.5,2.7,2.56,3.6,2.8,2.47,3.45,2.71,1.72,2.07,1.83,2.01,1.84,2.19,1.78,2.04,0,1.83,2.02,1.83,2.02,1.89,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/09/2021,20:00,Everton,Burnley,,,,,,,1.7,3.75,5,1.75,3.7,4.75,1.73,3.7,4.9,1.74,3.83,5.35,1.73,3.5,5,1.7,3.5,5,1.8,3.83,5.4,1.75,3.71,5.01,2,1.8,2.03,1.88,2.05,1.91,1.99,1.85,-0.75,1.99,1.94,1.96,1.96,2.03,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/09/2021,19:45,Le Havre,Toulouse,,,,,,,3.8,3.2,2.05,3.9,3,2.05,3.85,3.05,2.05,4.39,3.05,2.06,3.8,3.1,2,4,3.13,2.05,4.4,3.38,2.15,3.93,3.08,2.06,2.2,1.65,2.28,1.66,2.31,1.68,2.22,1.64,0.5,1.77,2.1,1.81,2.05,1.82,2.13,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/2021,17:30,Aris,OFI Crete,,,,,,,1.4,4.2,9,1.45,4,7,1.5,4.1,7,1.37,4.5,7.63,1.4,4.2,8,1.44,4,8,1.5,4.8,9,1.41,4.29,7.61,2.1,1.7,2.1,1.68,2.22,1.75,2.14,1.68,-1,1.7,2.1,1.76,2.1,1.83,2.16,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/09/2021,19:45,Bologna,Verona,,,,,,,2.1,3.7,3.2,2.1,3.7,3.3,2.15,3.65,3.2,2.19,3.83,3.29,2.15,3.6,3.3,2.1,3.5,3.4,2.23,3.85,3.4,2.14,3.68,3.26,1.66,2.2,1.7,2.26,1.74,2.27,1.68,2.21,-0.25,1.87,2.06,1.91,2.02,1.94,2.09,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/09/2021,19:00,Maritimo,Arouca,,,,,,,2,3.25,3.75,2.05,3.2,3.6,2.05,3.25,3.8,2.08,3.32,3.97,2.05,3.1,3.8,2,3.2,3.8,2.18,3.4,4,2.06,3.24,3.74,2.35,1.57,2.48,1.57,2.5,1.68,2.37,1.57,-0.5,2.08,1.82,2.08,1.83,2.11,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/09/2021,21:15,Tondela,Estoril,,,,,,,2.87,3.2,2.3,2.95,3.25,2.35,2.95,3.2,2.45,3.04,3.27,2.51,2.9,3.2,2.4,2.9,3.25,2.4,3.07,3.41,2.53,2.95,3.24,2.42,2.07,1.72,2.11,1.77,2.17,1.85,2.07,1.75,0.25,1.79,2.11,1.78,2.14,1.84,2.14,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2021,19:00,Getafe,Elche,,,,,,,1.8,3.4,4.75,1.8,3.25,4.75,1.83,3.3,4.9,1.87,3.48,4.94,1.8,3.3,5,1.8,3.2,4.8,1.91,3.54,5.2,1.84,3.36,4.87,2.75,1.44,2.77,1.5,2.82,1.51,2.72,1.46,-0.5,1.87,2.06,1.87,2.06,1.9,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2021,21:00,Granada,Betis,,,,,,,3.1,3.25,2.37,3,3.3,2.3,3,3.25,2.4,3.13,3.38,2.46,3,3.25,2.37,3,3.25,2.3,3.17,3.46,2.49,3.06,3.3,2.41,2.1,1.72,2.14,1.78,2.26,1.79,2.13,1.73,0.25,1.84,2.09,1.83,2.1,1.86,2.1,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/2021,20:00,Lugo,Huesca,,,,,,,3.5,3.1,2.15,3.7,2.9,2.2,3.65,2.8,2.15,3.95,2.97,2.25,3.8,2.75,2.2,3.5,3,2.15,3.97,3.1,2.31,3.68,2.92,2.2,2.5,1.5,2.61,1.53,2.7,1.53,2.53,1.5,0.25,1.98,1.88,2,1.88,2.02,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/09/2021,18:00,Alanyaspor,Giresunspor,,,,,,,1.9,3.4,3.6,1.95,3.4,3.75,2.05,3.5,3.6,2.04,3.58,3.77,2,3.4,3.5,2,3.5,3.6,2.13,3.68,3.83,2.03,3.48,3.56,1.9,1.9,1.93,1.94,1.95,2,1.89,1.91,-0.5,2,1.85,2.04,1.85,2.13,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/09/2021,18:00,Gaziantep,Antalyaspor,,,,,,,2.15,3.3,3,2.35,3.4,2.85,2.35,3.4,3,2.34,3.46,3.16,2.3,3.2,3,2.3,3.3,3.1,2.4,3.56,3.2,2.31,3.37,3.01,1.95,1.85,1.95,1.92,2.02,1.94,1.93,1.88,-0.25,1.98,1.88,2.01,1.88,2.09,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
