Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,20/03/2021,17:15,Mallorca,Oviedo,,,,,,,1.75,3.1,5.5,1.78,3.1,5.5,1.8,3.15,5.25,1.81,3.25,5.65,1.78,3.1,5.25,1.8,3.2,5,1.86,3.33,5.79,1.79,3.16,5.13,2.5,1.5,2.66,1.51,2.72,1.53,2.57,1.48,-0.5,1.8,2.05,1.81,2.09,1.86,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/03/2021,19:30,Leganes,Fuenlabrada,,,,,,,1.66,3.4,5.75,1.65,3.6,5.5,1.7,3.4,5.5,1.69,3.62,5.89,1.75,3.25,5.25,1.7,3.3,5.75,1.78,3.62,5.89,1.69,3.4,5.44,2.5,1.5,2.59,1.53,2.63,1.55,2.5,1.5,-0.75,1.95,1.9,1.95,1.93,2.01,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/03/2021,20:00,Espanol,Logrones,,,,,,,1.36,4.33,8.5,1.36,4.5,9,1.37,4.4,9,1.36,4.75,11.06,1.35,4.33,10,1.36,4.33,10,1.4,4.85,11.06,1.35,4.47,9.23,2.15,1.66,2.18,1.72,2.21,1.76,2.12,1.69,-1.25,1.95,1.9,1.95,1.93,2.01,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/03/2021,13:00,Ponferradina,Almeria,,,,,,,3.6,2.75,2.3,3.5,2.7,2.4,3.5,2.75,2.4,3.73,2.78,2.47,3.5,2.8,2.35,3.2,3,2.3,3.73,3.04,2.5,3.43,2.77,2.38,2.4,1.53,2.6,1.53,2.6,1.62,2.43,1.53,0.25,1.83,2.02,1.85,2.04,1.88,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/03/2021,15:00,Malaga,Tenerife,,,,,,,2.87,2.75,2.87,2.8,2.7,2.9,2.8,2.7,2.9,2.88,2.77,2.93,2.35,2.75,3.5,2.7,2.75,2.9,2.9,2.86,3.26,2.76,2.71,2.91,3.1,1.36,3.13,1.36,3.13,1.41,3.01,1.36,0,1.88,1.98,1.9,1.93,1.91,2.05,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/03/2021,17:15,Lugo,Castellon,,,,,,,2.2,3,3.6,2.2,3,3.5,2.2,2.95,3.65,2.24,3.04,3.86,2.15,3,3.7,2.15,3,3.6,2.24,3.14,3.86,2.18,2.98,3.6,2.6,1.47,2.74,1.48,2.74,1.53,2.58,1.47,-0.25,1.85,2,1.88,2.01,1.93,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/03/2021,19:30,Alcorcon,Vallecano,,,,,,,3.5,3,2.25,3.4,2.95,2.3,3.4,3,2.3,3.55,3.16,2.3,3.3,2.8,2.45,3.3,2.9,2.3,3.55,3.16,2.45,3.35,2.96,2.29,2.6,1.47,2.67,1.51,2.69,1.53,2.58,1.48,0.25,1.9,1.95,1.94,1.94,1.97,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/03/2021,18:00,Albacete,Cartagena,,,,,,,2.62,2.9,2.87,2.6,2.9,2.9,2.7,2.8,2.85,2.82,2.91,2.98,2.7,2.88,2.88,2.75,2.8,2.8,2.85,2.99,2.98,2.71,2.83,2.83,2.7,1.44,2.9,1.43,2.9,1.49,2.72,1.43,0,1.9,1.95,1.89,2,1.96,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/03/2021,20:00,Zaragoza,Mirandes,,,,,,,2.45,2.9,3.2,2.4,2.8,3.4,2.5,2.75,3.25,2.57,2.86,3.4,2.35,2.8,3.5,2.45,2.88,3.13,2.57,2.95,3.63,2.44,2.8,3.26,2.7,1.44,2.86,1.45,2.86,1.48,2.7,1.43,-0.25,2.1,1.77,2.14,1.78,2.16,1.85,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/03/2021,13:00,Karagumruk,Kayserispor,,,,,,,1.65,4,4.75,1.67,3.9,4.6,1.67,3.95,4.8,1.7,4.14,4.98,1.67,3.8,4.8,1.67,3.9,4.8,1.74,4.14,5,1.67,3.91,4.73,1.8,2,1.86,2.04,1.95,2.04,1.83,1.96,-0.75,1.9,1.95,1.92,1.99,1.94,2,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/03/2021,16:00,Galatasaray,Rizespor,,,,,,,1.3,5,10,1.3,5.25,9.25,1.33,5.25,9,1.32,5.58,10.58,1.29,5,11,1.29,5.5,10.5,1.36,5.75,11,1.3,5.26,9.51,1.66,2.15,1.69,2.26,1.73,2.29,1.67,2.19,-1.5,1.95,1.9,1.98,1.93,2.07,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/03/2021,10:30,Genclerbirligi,Kasimpasa,,,,,,,3,3.2,2.35,2.9,3.2,2.45,2.95,3.25,2.45,3.01,3.4,2.5,2.88,3.3,2.38,2.9,3.25,2.45,3.01,3.56,2.5,2.91,3.26,2.41,1.9,1.9,1.86,1.88,1.99,1.99,1.89,1.89,0.25,1.77,2.1,1.79,2.14,1.83,2.14,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/03/2021,13:00,Goztep,Sivasspor,,,,,,,2.45,3.25,2.8,2.5,3.2,2.8,2.5,3.3,2.85,2.55,3.42,2.92,2.45,3.2,2.88,2.55,3.25,2.8,2.6,3.42,2.94,2.49,3.26,2.8,2.05,1.75,2.13,1.77,2.15,1.82,2.06,1.75,0,1.8,2.05,1.83,2.09,1.88,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/03/2021,13:00,Yeni Malatyaspor,Gaziantep,,,,,,,2.2,3.3,3.2,2.4,3,3.1,2.3,3.4,3,2.33,3.56,3.15,2.3,3.3,3,2.3,3.3,3.13,2.4,3.56,3.2,2.29,3.35,3.02,2,1.8,2.03,1.86,2.12,1.86,2.01,1.79,-0.25,1.98,1.88,2.01,1.89,2.06,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/03/2021,16:00,Trabzonspor,Ankaragucu,,,,,,,1.55,3.8,6,1.53,4.1,5.75,1.6,4.1,5.5,1.61,4.05,6.16,1.55,3.9,5.8,1.57,4,6,1.63,4.24,6.16,1.56,3.96,5.69,1.8,2,1.83,2.05,1.89,2.06,1.81,1.99,-1,2.02,1.83,2.07,1.85,2.09,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/03/2021,10:30,Antalyaspor,Erzurum BB,,,,,,,2.3,3.3,3,2.3,3.2,3.1,2.4,3.2,3.05,2.46,3.29,3.16,2.35,3.1,3.1,2.38,3.2,3.1,2.46,3.3,3.34,2.35,3.19,3.05,2.25,1.61,2.38,1.63,2.38,1.71,2.26,1.63,-0.25,2.05,1.8,2.1,1.83,2.1,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/03/2021,10:30,Konyaspor,Alanyaspor,,,,,,,3,3.3,2.3,3.25,3.25,2.2,3.35,3.3,2.2,3.5,3.43,2.22,3.4,3.25,2.15,3.3,3.25,2.25,3.64,3.44,2.3,3.31,3.27,2.19,2.07,1.72,2.16,1.75,2.16,1.82,2.08,1.74,0.25,1.95,1.9,2,1.9,2.01,1.97,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/03/2021,13:00,Denizlispor,Buyuksehyr,,,,,,,3.25,3.3,2.15,3.4,3.2,2.15,3.45,3.35,2.15,3.67,3.42,2.16,3.5,3.2,2.1,3.5,3.3,2.15,3.71,3.48,2.26,3.42,3.3,2.12,2.15,1.66,2.29,1.68,2.29,1.81,2.14,1.69,0.25,2.02,1.83,2.07,1.85,2.09,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/03/2021,16:00,Besiktas,Fenerbahce,,,,,,,2.1,3.4,3.4,2.15,3.4,3.25,2.15,3.55,3.2,2.2,3.62,3.36,2.15,3.4,3.2,2.15,3.5,3.25,2.21,3.68,3.4,2.14,3.47,3.2,1.8,2,1.84,2.06,1.91,2.06,1.81,1.98,-0.25,1.9,1.95,1.91,2,1.95,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
