Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,19/03/2023,15:15,Osasuna,Villarreal,,,,,,,3,3.1,2.45,3,3.2,2.45,3,3.15,2.5,3.2,3.25,2.46,3.1,3,2.45,2.9,3.1,2.38,3.23,3.26,2.53,3.09,3.19,2.46,2.3,1.62,2.32,1.66,2.38,1.69,2.3,1.63,0.25,1.8,2.1,1.83,2.09,1.83,2.13,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2023,15:15,Sociedad,Elche,,,,,,,1.4,4.75,8.5,1.38,4.75,8.75,1.4,4.7,8.5,1.41,4.67,9.19,1.38,4.4,9,1.36,4.33,8.5,1.44,4.9,9.5,1.4,4.66,8.9,2.02,1.88,2.02,1.87,2.04,1.93,1.97,1.86,-1.25,1.95,1.95,1.98,1.93,1.98,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2023,17:30,Getafe,Sevilla,,,,,,,2.9,3.1,2.5,2.87,3,2.65,2.9,3.05,2.6,3.04,3.07,2.69,2.9,3,2.6,2.88,2.9,2.5,3.11,3.15,2.69,2.99,3.03,2.63,2.63,1.5,2.66,1.52,2.75,1.52,2.66,1.48,0,2.1,1.8,2.08,1.84,2.14,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2023,20:00,Barcelona,Real Madrid,,,,,,,2.15,3.5,3.25,2.1,3.5,3.3,2.2,3.5,3.25,2.25,3.56,3.31,2.15,3.5,3.25,2.1,3.4,3.13,2.25,3.78,3.44,2.19,3.54,3.3,1.88,2.02,1.89,2,1.95,2.06,1.85,1.98,-0.25,1.9,2,1.94,1.96,1.94,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/03/2023,20:00,Malaga,Levante,,,,,,,4,3.25,2,3.6,3.2,1.98,3.65,3.1,2.1,4.11,3.25,2.07,,,,3.8,3.13,2,4.11,3.3,2.1,3.86,3.19,2.03,2.3,1.6,2.39,1.62,2.43,1.66,2.31,1.6,0.5,1.8,2.05,1.83,2.07,1.87,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/03/2023,13:00,Andorra,Ibiza,,,,,,,1.7,3.5,5.75,1.68,3.5,4.75,1.7,3.4,5,1.72,3.41,6.15,,,,1.65,3.4,5.5,1.74,3.65,6.2,1.69,3.44,5.42,2.4,1.53,2.41,1.6,2.45,1.64,2.33,1.57,-0.75,1.93,1.93,1.97,1.91,1.99,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/03/2023,15:15,Albacete,Granada,,,,,,,2.63,3.1,2.88,2.6,2.95,2.7,2.65,2.85,2.75,2.78,3.03,2.91,,,,2.6,3,2.8,2.78,3.13,2.91,2.66,2.98,2.82,2.4,1.53,2.51,1.56,2.55,1.56,2.44,1.53,0,1.85,2,1.9,1.99,1.92,2.06,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/03/2023,15:15,Leganes,Oviedo,,,,,,,2.15,2.9,4.2,2.05,2.75,3.9,2.2,2.7,3.85,2.26,2.82,4.21,,,,2.15,2.7,4.1,2.26,2.9,4.21,2.18,2.79,4.02,3.4,1.33,3.54,1.31,3.7,1.33,3.4,1.3,-0.25,1.83,2.02,1.88,2.02,1.88,2.09,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/03/2023,17:30,Tenerife,Las Palmas,,,,,,,2.6,2.88,3.1,2.55,2.65,3,2.6,2.6,3.05,2.72,2.78,3.28,,,,2.6,2.7,3.1,2.72,2.88,3.28,2.61,2.74,3.12,3.4,1.33,3.32,1.35,3.4,1.36,3.14,1.34,0,1.75,2.13,1.78,2.15,1.83,2.19,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/03/2023,20:00,Ponferradina,Alaves,,,,,,,4.2,3.1,2.05,3.9,2.95,1.98,3.95,2.95,2.05,4.38,3.01,2.11,,,,4.1,3,2,4.38,3.15,2.11,4.1,3,2.04,2.6,1.48,2.74,1.49,2.74,1.49,2.64,1.46,0.5,1.8,2.05,1.8,2.11,1.88,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/03/2023,13:00,Burgos,Sp Gijon,,,,,,,2.5,2.9,3.25,2.35,2.75,3.25,2.4,2.75,3.3,2.53,2.88,3.44,,,,2.4,2.8,3.3,2.53,2.9,3.44,2.43,2.82,3.31,3.1,1.36,3.2,1.37,3.2,1.4,3,1.37,-0.25,2.05,1.8,2.11,1.8,2.11,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/03/2023,15:15,Huesca,Zaragoza,,,,,,,2.9,2.9,2.8,2.85,2.8,2.55,2.85,2.7,2.7,3.01,2.77,2.85,,,,2.8,2.8,2.7,3.01,2.93,2.92,2.89,2.79,2.74,2.88,1.4,2.99,1.39,3,1.43,2.83,1.4,0,1.98,1.88,1.98,1.87,2.02,1.9,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/03/2023,17:30,Lugo,Santander,,,,,,,3,3,2.63,2.95,2.8,2.5,3,2.75,2.55,2.99,2.88,2.77,,,,2.9,2.88,2.6,3.1,3,2.77,2.95,2.87,2.63,2.7,1.44,2.68,1.48,2.8,1.49,2.65,1.45,0,2.05,1.8,2,1.85,2.14,1.85,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/03/2023,17:30,Villarreal B,Cartagena,,,,,,,2.45,3,3.2,2.4,2.95,2.9,2.5,2.9,2.95,2.51,2.99,3.22,,,,2.4,3,3,2.55,3.1,3.25,2.46,2.99,3.05,2.4,1.53,2.41,1.58,2.46,1.61,2.35,1.57,0,1.68,2.15,1.7,2.19,1.81,2.19,1.72,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/03/2023,20:00,Mirandes,Eibar,,,,,,,3.4,3.1,2.3,3,2.95,2.35,3.15,2.9,2.35,3.43,2.94,2.43,,,,3.25,3,2.3,3.43,3.1,2.45,3.26,2.95,2.35,2.5,1.5,2.6,1.51,2.6,1.54,2.51,1.5,0.25,1.85,2,1.83,2.04,1.89,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/03/2023,17:00,Konyaspor,Galatasaray,,,,,,,4.33,3.6,1.8,4,3.7,1.82,4.1,3.7,1.83,4.37,3.79,1.84,4.33,3.8,1.73,4.1,3.6,1.75,4.53,3.85,1.88,4.15,3.71,1.8,1.75,2.05,1.74,2.15,1.83,2.15,1.74,2.07,0.5,2.05,1.8,2.06,1.84,2.11,1.85,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/03/2023,10:30,Kasimpasa,Umraniyespor,,,,,,,1.73,3.75,4.5,1.75,3.9,4.1,1.77,3.95,4.2,1.82,4.16,4.18,1.75,3.9,4.2,1.75,3.75,3.9,1.82,4.2,4.5,1.77,4.01,4.09,1.57,2.35,1.59,2.47,1.6,2.5,1.56,2.41,-0.75,1.98,1.88,2.04,1.87,2.04,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/03/2023,13:00,Ad. Demirspor,Antalyaspor,,,,,,,1.75,3.8,4.33,1.78,3.75,4.1,1.8,3.85,4.2,1.79,4.18,4.32,1.75,3.8,4.2,1.7,3.8,4.1,1.83,4.3,4.33,1.76,3.95,4.13,1.62,2.25,1.65,2.35,1.68,2.4,1.61,2.3,-0.75,1.98,1.88,2,1.9,2.05,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/03/2023,16:00,Besiktas,Istanbulspor,,,,,,,1.25,5.75,10,1.26,6,9.75,1.27,6,10,1.26,6.41,11.24,1.25,5.5,11,1.22,5.75,10,1.3,6.6,11.24,1.26,5.95,10.23,1.5,2.5,1.53,2.61,1.57,2.63,1.51,2.5,-1.75,2,1.85,1.99,1.9,2.08,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/03/2023,13:00,Karagumruk,Buyuksehyr,,,,,,,2.8,3.25,2.5,2.8,3.3,2.37,2.9,3.35,2.45,2.95,3.46,2.51,2.75,3.3,2.45,2.7,3.3,2.38,2.95,3.5,2.53,2.82,3.36,2.43,1.9,1.95,1.94,1.94,1.96,2,1.87,1.92,0,2.05,1.8,2.13,1.81,2.13,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/03/2023,13:00,Sivasspor,Ankaragucu,,,,,,,2.15,3.25,3.4,2.15,3.4,3.25,2.2,3.35,3.25,2.3,3.35,3.4,2.15,3.3,3.3,2.1,3.3,3.13,2.31,3.5,3.45,2.2,3.31,3.25,1.98,1.88,2.03,1.86,2.04,1.93,1.95,1.84,-0.25,1.93,1.93,1.96,1.94,1.96,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/03/2023,16:00,Alanyaspor,Fenerbahce,,,,,,,4.75,3.75,1.73,4.1,4,1.72,4.3,3.9,1.75,4.46,4.2,1.76,4.2,3.9,1.73,4,3.9,1.7,4.75,4.2,1.8,4.21,4.01,1.74,1.5,2.5,1.55,2.58,1.57,2.63,1.52,2.48,0.75,1.93,1.93,1.93,1.96,1.98,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
