Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,11/09/2022,15:30,Pacos Ferreira,Casa Pia,,,,,,,2.8,3.1,2.62,2.7,3,2.65,2.8,3.05,2.65,2.97,3.08,2.73,2.8,3,2.62,2.8,3,2.63,2.98,3.26,2.85,2.83,3.06,2.64,2.4,1.53,2.53,1.57,2.57,1.62,2.42,1.56,0,2.02,1.88,2.04,1.87,2.04,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/09/2022,18:00,Arouca,Boavista,,,,,,,2.7,3.1,2.75,2.55,3.1,2.8,2.65,3.1,2.8,2.76,3.19,2.85,2.62,3,2.8,2.63,3,2.8,2.85,3.26,2.85,2.67,3.1,2.77,2.35,1.57,2.37,1.63,2.41,1.64,2.32,1.6,0,1.89,2.01,1.92,1.98,1.93,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/09/2022,18:00,Maritimo,Gil Vicente,,,,,,,2.75,3.2,2.62,2.8,3.2,2.45,2.8,3.2,2.6,2.94,3.1,2.75,2.75,3.1,2.6,2.75,3.1,2.6,2.94,3.34,2.75,2.8,3.13,2.61,2.15,1.66,2.26,1.69,2.27,1.74,2.19,1.66,0,2.02,1.88,2.02,1.88,2.03,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/09/2022,20:30,Rio Ave,Sp Braga,,,,,,,5.75,4,1.57,4.8,3.9,1.63,5.25,4,1.63,5.94,4.03,1.63,5.5,3.75,1.62,5.5,3.9,1.57,6,4.13,1.65,5.39,3.94,1.61,1.72,2.07,1.87,2.03,1.88,2.11,1.8,2,1,1.8,2.1,1.85,2.07,1.85,2.11,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/09/2022,15:00,Hearts,St Mirren,,,,,,,1.9,3.5,4.2,1.9,3.5,3.9,1.95,3.45,3.85,1.93,3.53,4.26,1.91,3.4,3.9,1.9,3.5,3.8,1.97,3.68,4.35,1.92,3.49,3.95,1.95,1.9,1.98,1.91,2,1.94,1.93,1.85,-0.5,1.9,1.95,1.94,1.96,1.95,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/09/2022,13:00,Real Madrid,Mallorca,,,,,,,1.25,6,11,1.27,6,10.5,1.27,6,10,1.28,6.19,11.58,1.27,5.8,10,1.22,6,11,1.3,6.5,12,1.27,6.11,10.84,1.5,2.62,1.53,2.63,1.54,2.7,1.49,2.6,-1.75,1.96,1.94,2,1.91,2,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/09/2022,15:15,Elche,Ath Bilbao,,,,,,,4,3.6,1.9,3.9,3.4,1.98,4.1,3.45,1.95,4.31,3.54,1.96,4,3.4,1.95,4,3.3,1.9,4.33,3.6,2,4.15,3.47,1.95,2.2,1.66,2.26,1.7,2.27,1.71,2.21,1.67,0.5,1.95,1.95,1.96,1.96,1.96,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/09/2022,17:30,Getafe,Sociedad,,,,,,,3.75,3,2.15,3.6,3.1,2.2,3.65,3.05,2.25,3.98,3.12,2.22,3.7,3.1,2.15,3.6,3,2.15,4.1,3.18,2.3,3.77,3.07,2.2,2.62,1.5,2.71,1.52,2.75,1.53,2.63,1.49,0.25,2.03,1.87,2.06,1.87,2.06,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/09/2022,20:00,Betis,Villarreal,,,,,,,2.8,3.4,2.5,2.85,3.4,2.4,2.85,3.4,2.45,2.95,3.54,2.5,2.8,3.5,2.4,2.8,3.4,2.38,3.05,3.65,2.52,2.88,3.48,2.45,1.91,1.99,1.88,2.04,1.94,2.05,1.85,1.97,0.25,1.73,2.08,1.79,2.14,1.83,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/2022,13:00,Sp Gijon,Santander,,,,,,,1.55,4,6.5,1.57,3.5,5.5,1.57,3.6,6,1.55,3.87,7.1,,,,1.55,3.6,6.5,1.6,4,7.1,1.56,3.72,6.26,2.25,1.61,2.28,1.66,2.38,1.66,2.26,1.61,-1,2.02,1.83,2.04,1.83,2.13,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/2022,15:15,Ibiza,Tenerife,,,,,,,2.9,3.2,2.5,2.8,2.9,2.45,2.9,2.9,2.5,3.01,2.94,2.73,,,,2.8,3,2.55,3.05,3.2,2.73,2.93,2.96,2.56,2.35,1.57,2.49,1.56,2.5,1.58,2.39,1.56,0,2.1,1.77,2.04,1.84,2.17,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/2022,15:15,Mirandes,Andorra,,,,,,,2.25,3.3,3.3,2.2,3.2,3,2.25,3.1,3.1,2.25,3.39,3.34,,,,2.2,3.2,3.2,2.4,3.41,3.34,2.25,3.26,3.15,2.05,1.75,2.04,1.82,2.35,1.83,2.05,1.75,-0.25,1.93,1.93,1.93,1.93,1.98,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/2022,17:30,Ponferradina,Zaragoza,,,,,,,2.45,3.1,3.1,2.35,3,2.85,2.35,2.95,3.05,2.48,3.09,3.21,,,,2.4,3.1,2.9,2.5,3.24,3.21,2.41,3.08,3.04,2.2,1.65,2.27,1.66,2.29,1.72,2.19,1.65,-0.25,2.1,1.77,2.1,1.79,2.21,1.8,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/2022,20:00,Huesca,Malaga,,,,,,,1.9,3.4,4.2,1.93,3.2,3.7,2,3.15,3.85,2.04,3.27,4.1,,,,1.93,3.25,4,2.11,3.42,4.2,1.99,3.27,3.85,2.15,1.66,2.21,1.69,2.25,1.73,2.15,1.67,-0.5,1.98,1.88,2.04,1.84,2.08,1.94,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/09/2022,15:00,Sivasspor,Istanbulspor,,,,,,,1.75,3.6,4.75,1.78,3.6,4.33,1.83,3.65,4.3,1.8,3.95,4.51,1.8,3.6,4.2,1.83,3.6,4.4,1.86,3.95,4.75,1.79,3.72,4.3,1.85,2,1.85,2.05,1.87,2.05,1.82,1.98,-0.5,1.75,2.05,1.79,2.12,1.9,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/09/2022,18:00,Gaziantep,Umraniyespor,,,,,,,1.75,3.8,4.5,1.66,3.8,4.8,1.75,3.75,4.6,1.81,3.97,4.48,1.7,3.75,4.6,1.73,3.75,4.75,1.81,4.05,4.75,1.74,3.83,4.44,1.72,2.07,1.78,2.13,1.78,2.19,1.73,2.1,-0.75,1.98,1.88,2.03,1.88,2.03,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/09/2022,18:00,Kasimpasa,Galatasaray,,,,,,,3.75,3.8,1.85,3.8,3.7,1.85,3.9,3.75,1.9,4.21,4.1,1.83,4,3.6,1.85,4.2,3.6,1.85,4.21,4.1,1.91,3.94,3.82,1.84,1.66,2.15,1.7,2.25,1.73,2.25,1.67,2.18,0.5,2.02,1.83,2.09,1.81,2.09,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/09/2022,18:00,Kayserispor,Antalyaspor,,,,,,,2.55,3.5,2.7,2.55,3.4,2.55,2.6,3.35,2.7,2.61,3.34,2.9,2.5,3.3,2.7,2.55,3.4,2.7,2.65,3.63,2.9,2.55,3.35,2.71,1.85,2,1.9,1.99,1.91,2.07,1.83,1.96,0,1.88,1.98,1.85,2.06,1.96,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/09/2022,20:00,Leeds,Nottm Forest,,,,,,,1.72,4,4.33,1.75,4,4.2,1.75,4.1,4.3,1.77,4.12,4.64,1.67,4.2,4.6,1.7,3.8,4.5,1.8,4.25,4.7,1.75,4.07,4.43,1.61,2.3,1.67,2.33,1.71,2.36,1.65,2.27,-0.75,1.97,1.93,1.98,1.94,2.01,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2022,19:45,Metz,Guingamp,,,,,,,2.1,3.1,3.4,2.1,3.25,3.4,2.1,3.05,3.45,2.08,3.31,3.81,2.1,3.1,3.5,,,,2.17,3.42,3.86,2.1,3.24,3.51,2.15,1.66,2.13,1.74,2.18,1.75,2.1,1.7,-0.25,1.85,2,1.78,2.08,1.88,2.08,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/09/2022,17:00,PAOK,Lamia,,,,,,,1.22,6.5,13,1.24,5.5,13.5,1.25,6,13,1.18,6.66,14.27,1.2,5,15,1.22,5.5,13,1.25,7,15,1.21,5.95,13.32,1.9,1.95,1.93,1.87,2,1.98,1.88,1.88,-1.75,2.02,1.83,2.05,1.76,2.06,1.91,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/2022,19:45,Empoli,Roma,,,,,,,5,3.8,1.7,4.75,4,1.68,4.6,3.9,1.73,4.78,4,1.77,4.75,3.75,1.73,5,3.7,1.7,5,4.08,1.77,4.7,3.93,1.73,1.8,2,1.84,2.06,1.85,2.09,1.79,2.03,0.75,1.95,1.95,1.93,1.99,1.98,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/09/2022,20:15,Vizela,Estoril,,,,,,,2.2,3.3,3.25,2.2,3.2,3.25,2.25,3.2,3.3,2.33,3.26,3.37,2.25,3.1,3.25,2.2,3.2,3.3,2.4,3.39,3.37,2.26,3.21,3.26,2.15,1.66,2.21,1.71,2.25,1.72,2.17,1.67,-0.25,1.95,1.95,1.98,1.91,1.98,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/09/2022,20:00,Almeria,Osasuna,,,,,,,2.6,3.25,2.75,2.6,3.2,2.75,2.65,3.2,2.8,2.76,3.24,2.85,2.6,3.2,2.75,2.63,3.1,2.7,2.97,3.28,2.88,2.68,3.19,2.79,2.2,1.66,2.3,1.68,2.32,1.73,2.23,1.66,0,1.91,1.99,1.93,2,1.95,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2022,20:00,Eibar,Granada,,,,,,,2.7,3.1,2.8,2.55,2.95,2.65,2.65,2.9,2.75,2.79,2.99,2.9,,,,2.63,3,2.7,2.8,3.18,3.06,2.64,3.02,2.79,2.25,1.61,2.35,1.62,2.35,1.68,2.26,1.61,0,1.93,1.93,1.9,1.97,1.96,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/2022,17:00,Besiktas,Buyuksehyr,,,,,,,1.95,3.5,4,1.95,3.5,3.6,1.97,3.5,3.75,2,3.47,4.04,1.95,3.3,3.9,2,3.5,3.75,2.07,3.64,4,1.97,3.47,3.76,1.9,1.95,1.88,2,1.92,2.01,1.86,1.93,-0.5,1.98,1.88,2,1.88,2.05,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/09/2022,19:00,Ad. Demirspor,Trabzonspor,,,,,,,2.2,3.6,3,2.25,3.4,2.9,2.3,3.55,3,2.26,3.69,3.12,2.25,3.4,3,2.3,3.3,3.13,2.32,3.69,3.13,2.23,3.54,3,1.8,2,1.81,2.07,1.87,2.09,1.78,2.01,-0.25,1.95,1.9,1.97,1.92,2,1.92,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
