Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,01/10/2022,15:00,Stranraer,Albion Rvs,,,,,,,2.05,3.4,3.4,1.95,3.4,3.1,2.05,3.25,3.15,2.06,3.5,3.41,2.05,3.25,3.25,2,3.3,3.13,2.1,3.57,3.5,2.05,3.42,3.23,1.75,2.05,1.83,2,1.83,2.05,1.76,1.97,-0.25,1.8,2.05,1.79,2.06,1.89,2.08,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/09/2022,20:00,Ath Bilbao,Almeria,,,,,,,1.33,5,9.5,1.38,4.8,8.25,1.4,4.8,8,1.39,5,9.35,1.38,4.6,8.5,1.33,4.8,8.5,1.4,5.2,10,1.37,4.96,8.83,1.72,2.1,1.77,2.16,1.78,2.17,1.74,2.11,-1.25,1.86,2.04,1.88,2.06,1.9,2.06,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/10/2022,13:00,Cadiz,Villarreal,,,,,,,6,4,1.57,5.75,3.75,1.62,5.75,3.95,1.63,5.82,4.1,1.64,5.8,3.8,1.6,5.25,3.8,1.6,6,4.19,1.65,5.68,3.97,1.62,2.05,1.85,2.01,1.89,2.05,1.91,1.98,1.84,1,1.8,2,1.83,2.11,1.86,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/10/2022,15:15,Getafe,Valladolid,,,,,,,2.3,3,3.5,2.3,3.1,3.3,2.35,3.1,3.35,2.36,3.1,3.62,2.3,3,3.4,2.2,3.13,3.3,2.37,3.2,3.67,2.31,3.1,3.45,2.37,1.57,2.5,1.59,2.53,1.61,2.43,1.56,-0.25,1.97,1.93,1.99,1.93,2,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/10/2022,17:30,Sevilla,Ath Madrid,,,,,,,3,3.2,2.5,2.9,3.1,2.55,2.95,3.15,2.5,3.15,3.25,2.52,3,3.1,2.45,3,3.1,2.38,3.24,3.35,2.56,3.05,3.19,2.49,2.3,1.61,2.4,1.64,2.5,1.68,2.32,1.62,0.25,1.79,2.11,1.81,2.14,1.82,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/10/2022,20:00,Mallorca,Barcelona,,,,,,,9,5,1.36,8.25,5,1.36,8.25,5.25,1.35,8.8,5.53,1.37,8.5,5,1.35,8.5,5.25,1.3,9.86,5.62,1.38,8.63,5.3,1.35,1.61,2.3,1.65,2.36,1.67,2.38,1.62,2.31,1.25,2.08,1.73,2.16,1.78,2.17,1.82,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/10/2022,13:00,Espanol,Valencia,,,,,,,2.62,3.3,2.7,2.75,3.25,2.6,2.7,3.25,2.7,2.8,3.29,2.77,2.7,3.1,2.7,2.6,3.3,2.6,2.82,3.43,2.81,2.72,3.26,2.7,2.04,1.86,2.09,1.82,2.09,1.87,2.02,1.81,0,1.95,1.95,1.97,1.95,1.98,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/10/2022,15:15,Celta,Betis,,,,,,,2.45,3.4,2.87,2.5,3.3,2.8,2.5,3.3,2.9,2.51,3.49,2.96,2.45,3.3,2.88,2.4,3.3,2.8,2.55,3.57,2.99,2.48,3.37,2.9,2.06,1.84,2.03,1.88,2.07,1.91,2,1.82,0,1.8,2.1,1.81,2.14,1.83,2.14,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/10/2022,17:30,Girona,Sociedad,,,,,,,3.25,3.2,2.3,3.2,3.2,2.3,3.25,3.2,2.35,3.37,3.34,2.35,3.2,3.2,2.3,3.13,3.2,2.25,3.4,3.35,2.37,3.26,3.24,2.32,2.2,1.66,2.26,1.71,2.3,1.73,2.21,1.66,0.25,1.9,2,1.92,2.01,1.92,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/10/2022,20:00,Real Madrid,Osasuna,,,,,,,1.3,5.5,9.5,1.32,5.25,9.25,1.33,5.5,8.75,1.35,5.63,9.33,1.32,5.25,9,1.3,5.25,9,1.36,5.9,10,1.33,5.48,9.22,1.61,2.3,1.65,2.38,1.65,2.43,1.6,2.34,-1.5,1.95,1.95,1.98,1.94,2,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/10/2022,20:00,Vallecano,Elche,,,,,,,1.72,3.6,5.25,1.72,3.5,5.25,1.73,3.65,5.25,1.74,3.82,5.31,1.73,3.6,5,1.67,3.6,5,1.78,3.82,5.4,1.73,3.68,5.13,2.1,1.72,2.1,1.83,2.13,1.83,2.07,1.76,-0.75,1.91,1.99,1.96,1.96,1.96,2.03,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/09/2022,20:00,Tenerife,Sp Gijon,,,,,,,2.2,3.1,3.6,2.15,2.9,3.4,2.2,2.9,3.55,2.25,3.07,3.86,,,,2.15,3,3.6,2.28,3.13,3.86,2.2,3,3.62,2.6,1.47,2.72,1.5,2.72,1.5,2.63,1.47,-0.25,1.88,1.98,1.9,2.01,1.91,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/10/2022,15:15,Mirandes,Las Palmas,,,,,,,3.3,3.25,2.2,3.2,3.2,2.15,3.25,3.1,2.2,3.49,3.31,2.28,,,,3.2,3.2,2.2,3.49,3.4,2.28,3.29,3.25,2.21,2.05,1.8,2.08,1.83,2.12,1.84,2.03,1.76,0.25,1.93,1.93,1.96,1.94,2,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/10/2022,15:15,Santander,Malaga,,,,,,,2.4,3.2,3.1,2.35,3,2.95,2.35,3,3.05,2.41,3.17,3.35,,,,2.3,3,3.13,2.41,3.25,3.32,2.35,3.12,3.12,2.35,1.57,2.4,1.62,2.43,1.67,2.31,1.59,-0.25,2.02,1.83,2.04,1.87,2.07,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/10/2022,17:30,Andorra,Levante,,,,,,,3.4,3.3,2.15,3.4,3.1,2.05,3.3,3.1,2.15,3.46,3.27,2.31,,,,3.5,3.13,2.1,3.73,3.35,2.31,3.42,3.2,2.16,2.2,1.65,2.29,1.68,2.29,1.71,2.21,1.64,0.25,1.93,1.93,1.94,1.96,2.08,2.05,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/10/2022,20:00,Villarreal B,Burgos,,,,,,,2.05,3.3,3.8,2.05,3.1,3.5,2.15,3.05,3.5,2.13,3.24,3.98,,,,2.05,3.1,3.75,2.16,3.3,3.98,2.09,3.17,3.69,2.35,1.57,2.47,1.59,2.48,1.6,2.35,1.57,-0.5,2.05,1.75,2.12,1.79,2.12,1.81,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/10/2022,15:15,Alaves,Ponferradina,,,,,,,1.9,3.4,4.2,1.95,3.2,3.7,2,3.2,3.8,1.94,3.44,4.25,,,,1.93,3.25,4,2.01,3.51,4.27,1.95,3.35,3.92,2.1,1.7,2.12,1.75,2.21,1.76,2.13,1.69,-0.5,1.95,1.9,1.94,1.93,1.99,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/10/2022,15:15,Leganes,Albacete,,,,,,,1.9,3.25,4.5,1.88,3.1,4.1,1.97,3.1,3.95,2.03,3.33,4.07,,,,1.91,3.1,4.33,2.03,3.35,4.5,1.95,3.2,4.09,2.4,1.53,2.55,1.54,2.66,1.56,2.47,1.52,-0.5,1.98,1.88,2.03,1.85,2.03,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/10/2022,17:30,Granada,Huesca,,,,,,,1.66,3.6,5.75,1.68,3.4,4.75,1.73,3.4,4.9,1.69,3.54,5.85,,,,1.65,3.5,5.25,1.74,3.65,5.85,1.7,3.54,5.15,2.07,1.72,2.14,1.74,2.14,1.78,2.09,1.72,-0.75,1.93,1.93,1.92,1.95,1.95,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/10/2022,17:30,Oviedo,Cartagena,,,,,,,2.15,3.25,3.6,2.1,3.1,3.4,2.15,3.05,3.35,2.18,3.09,3.89,,,,2.1,3.1,3.6,2.21,3.26,3.89,2.13,3.13,3.56,2.35,1.57,2.41,1.59,2.42,1.62,2.31,1.58,-0.25,1.83,2.02,1.84,2.04,1.86,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/10/2022,20:00,Ibiza,Lugo,,,,,,,1.9,3.4,4.2,1.85,3.2,4,1.97,3.2,3.9,1.9,3.39,4.55,,,,1.85,3.2,4.33,1.97,3.45,4.55,1.9,3.33,4.18,2.25,1.61,2.25,1.68,2.35,1.68,2.25,1.62,-0.5,1.9,1.95,1.9,1.97,1.95,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/2022,20:00,Zaragoza,Eibar,,,,,,,2.75,3.1,2.7,2.65,2.9,2.65,2.7,2.9,2.7,2.78,3.13,2.79,,,,2.7,3,2.7,2.87,3.16,2.87,2.72,3.02,2.71,2.4,1.53,2.47,1.57,2.55,1.59,2.4,1.55,0,1.93,1.93,1.93,1.93,1.97,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/10/2022,12:30,Kasimpasa,Gaziantep,,,,,,,2.2,3.5,2.87,2.2,3.6,2.9,2.3,3.5,2.95,2.35,3.67,3.03,2.25,3.6,2.9,2.25,3.6,3,2.36,3.86,3.05,2.26,3.59,2.95,1.57,2.35,1.64,2.36,1.64,2.38,1.6,2.31,-0.25,1.98,1.88,2.04,1.87,2.04,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/10/2022,15:00,Ankaragucu,Buyuksehyr,,,,,,,3.75,3.4,1.9,3.8,3.4,1.9,3.9,3.45,1.95,4.14,3.6,1.96,3.9,3.4,1.91,4.1,3.5,1.91,4.2,3.64,2,3.94,3.49,1.92,2,1.85,2.03,1.86,2.04,1.88,1.96,1.83,0.5,1.93,1.93,1.94,1.96,1.97,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/10/2022,15:00,Kayserispor,Trabzonspor,,,,,,,3.25,3.4,2,3.4,3.5,2.05,3.55,3.6,2,3.69,3.66,2.07,3.4,3.5,2.05,3.5,3.4,2.1,3.69,3.74,2.13,3.47,3.54,2.04,1.83,2.02,1.85,2.05,1.85,2.06,1.8,2,0.5,1.8,2.05,1.85,2.07,1.85,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/10/2022,18:00,Ad. Demirspor,Galatasaray,,,,,,,2.55,3.3,2.5,2.6,3.4,2.5,2.65,3.4,2.6,2.72,3.52,2.66,2.62,3.4,2.5,2.63,3.4,2.6,2.72,3.69,2.7,2.64,3.43,2.57,1.7,2.1,1.74,2.19,1.79,2.2,1.72,2.12,0,1.95,1.9,1.97,1.93,2,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/10/2022,12:30,Alanyaspor,Giresunspor,,,,,,,1.85,3.5,3.6,1.93,3.5,3.7,1.95,3.6,3.75,1.91,3.79,4.06,1.88,3.5,3.9,1.9,3.5,4.1,1.99,3.8,4.1,1.9,3.63,3.85,1.83,2.02,1.82,2.04,1.85,2.05,1.8,2,-0.5,1.93,1.93,1.92,1.99,1.98,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/10/2022,12:30,Sivasspor,Hatayspor,,,,,,,1.95,3.3,3.5,2.05,3.3,3.5,2.1,3.4,3.5,2.07,3.54,3.81,2.05,3.4,3.5,2.05,3.3,3.75,2.13,3.62,3.81,2.04,3.43,3.59,2,1.85,1.98,1.91,2.03,1.91,1.95,1.84,-0.5,2.02,1.83,2.07,1.85,2.1,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/10/2022,15:00,Konyaspor,Umraniyespor,,,,,,,1.6,3.8,5,1.61,3.8,5.25,1.63,3.85,5.5,1.59,4.21,6.02,1.62,3.8,5.25,1.65,3.8,5.5,1.66,4.21,6.02,1.61,3.91,5.44,1.85,2,1.86,2.03,1.88,2.03,1.83,1.96,-1,2.08,1.73,2.09,1.83,2.14,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/10/2022,18:00,Besiktas,Fenerbahce,,,,,,,2.25,3.5,2.75,2.3,3.6,2.8,2.4,3.55,2.8,2.38,3.77,2.93,2.35,3.6,2.7,2.38,3.5,2.88,2.43,3.98,2.95,2.34,3.63,2.82,1.57,2.35,1.63,2.38,1.63,2.5,1.57,2.36,-0.25,2.02,1.83,2.07,1.85,2.1,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/10/2022,18:00,Karagumruk,Istanbulspor,,,,,,,1.66,3.75,4.5,1.71,3.75,4.5,1.7,3.9,4.7,1.69,4.16,4.85,1.67,3.8,4.8,1.7,3.8,5,1.72,4.2,5,1.68,3.96,4.65,1.7,2.1,1.75,2.14,1.78,2.17,1.72,2.1,-0.75,1.88,1.98,1.88,2.01,1.91,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
