Team,H_wins,A_wins,Draws,HG,AG,TP,total_points,goal_diff,seasons
Inter,8,7,15,19,19,38,60,23,2013/2014
"Inverness C",8,8,9,19,19,38,57,0,2013/2014
Istres,7,2,9,19,19,38,36,-26,2013/2014
Jaen,9,3,12,21,21,42,48,-6,2013/2014
"Juve Stabia",1,1,13,21,21,42,19,-43,2013/2014
Juventus,19,14,3,19,19,38,102,57,2013/2014
Karabukspor,8,5,11,17,17,34,50,-1,2013/2014
Kasimpasa,7,6,12,17,17,34,51,17,2013/2014
Kayserispor,4,3,8,17,17,34,29,-28,2013/2014
Kilmarnock,7,4,6,19,19,38,39,-21,2013/2014
Konyaspor,9,2,9,17,17,34,42,3,2013/2014
Kortrijk,6,4,9,15,15,30,39,-2,2013/2014
"La Coruna",8,11,12,21,21,42,69,12,2013/2014
"Las Palmas",10,8,9,21,21,42,63,1,2013/2014
Latina,10,8,14,21,21,42,68,8,2013/2014
Laval,8,2,12,19,19,38,42,-8,2013/2014
Lazio,10,5,11,19,19,38,56,0,2013/2014
"Le Havre",7,4,15,19,19,38,48,0,2013/2014
Lens,9,8,14,19,19,38,65,18,2013/2014
Levante,7,5,12,19,19,38,48,-8,2013/2014
Leverkusen,10,9,4,17,17,34,61,19,2013/2014
Lierse,6,3,5,15,15,30,32,-17,2013/2014
Lille,13,7,11,19,19,38,71,20,2013/2014
Livingston,7,6,7,18,18,36,46,-5,2013/2014
Livorno,4,2,7,19,19,38,25,-38,2013/2014
Lokeren,9,6,6,15,15,30,51,17,2013/2014
Lorient,8,5,10,19,19,38,49,-5,2013/2014
Lugo,10,4,12,21,21,42,54,-7,2013/2014
Lyon,8,9,10,19,19,38,61,12,2013/2014
Mainz,10,6,5,17,17,34,53,-2,2013/2014
Malaga,8,4,9,19,19,38,45,-7,2013/2014
Mallorca,8,4,15,21,21,42,51,-11,2013/2014
Maritimo,9,2,8,15,15,30,41,-4,2013/2014
Marseille,10,6,12,19,19,38,60,13,2013/2014
Mechelen,5,3,7,15,15,30,31,-17,2013/2014
Metz,14,8,10,19,19,38,76,27,2013/2014
Mgladbach,11,5,7,17,17,34,55,16,2013/2014
Milan,11,5,9,19,19,38,57,8,2013/2014
Mirandes,9,4,11,21,21,42,50,-17,2013/2014
Modena,12,4,16,21,21,42,64,22,2013/2014
Monaco,12,11,11,19,19,38,80,32,2013/2014
Montpellier,5,3,18,19,19,38,42,-8,2013/2014
Montrose,7,5,10,18,18,36,46,-12,2013/2014
Morton,5,1,8,18,18,36,26,-39,2013/2014
Motherwell,13,9,4,19,19,38,70,4,2013/2014
Murcia,10,6,17,21,21,42,65,11,2013/2014
"NAC Breda",6,2,11,17,17,34,35,-11,2013/2014
Nacional,7,4,12,15,15,30,45,10,2013/2014
Nancy,10,6,13,19,19,38,61,10,2013/2014
Nantes,8,5,10,19,19,38,49,-3,2013/2014
Napoli,13,10,9,19,19,38,78,38,2013/2014
Nice,10,2,6,19,19,38,42,-14,2013/2014
Nijmegen,4,1,15,17,17,34,30,-28,2013/2014
Nimes,7,3,14,19,19,38,44,-5,2013/2014
Niort,10,5,13,19,19,38,58,4,2013/2014
Novara,9,1,14,21,21,42,44,-18,2013/2014
Numancia,7,4,21,21,21,42,54,1,2013/2014
Nurnberg,3,2,11,17,17,34,26,-33,2013/2014
Olhanense,5,1,6,15,15,30,24,-28,2013/2014
Oostende,6,3,7,15,15,30,34,-18,2013/2014
Osasuna,6,4,9,19,19,38,39,-30,2013/2014
"Oud-Heverlee Leuven",6,0,9,15,15,30,27,-17,2013/2014
"PSV Eindhoven",11,7,5,17,17,34,59,15,2013/2014
"Pacos Ferreira",4,2,6,15,15,30,24,-31,2013/2014
Padova,7,3,11,21,21,42,41,-18,2013/2014
Palermo,12,13,11,21,21,42,86,34,2013/2014
"Paris SG",15,12,8,19,19,38,89,61,2013/2014
Parma,9,6,13,19,19,38,58,12,2013/2014
Partick,2,6,14,19,19,38,38,-19,2013/2014
Pescara,6,7,13,21,21,42,52,-3,2013/2014
Peterhead,11,12,7,18,18,36,76,36,2013/2014
Ponferradina,10,3,12,21,21,42,51,-3,2013/2014
Porto,13,6,4,15,15,30,61,32,2013/2014
"Queen of Sth",9,7,7,18,18,36,55,14,2013/2014
"Queens Park",2,3,9,18,18,36,24,-32,2013/2014
"Raith Rvs",7,4,9,18,18,36,42,-13,2013/2014
Rangers,16,17,3,18,18,36,102,88,2013/2014
"Real Madrid",16,11,6,19,19,38,87,66,2013/2014
"Real Madrid B",8,5,10,21,21,42,49,-7,2013/2014
Recreativo,8,8,13,21,21,42,61,0,2013/2014
Reggina,4,2,11,21,21,42,29,-32,2013/2014
Reims,7,5,12,19,19,38,48,-8,2013/2014
Rennes,5,6,13,19,19,38,46,2,2013/2014
"Rio Ave",2,6,8,15,15,30,32,-14,2013/2014
Rizespor,6,4,12,17,17,34,42,0,2013/2014
Roda,4,3,8,17,17,34,29,-25,2013/2014
Roma,15,11,7,19,19,38,85,47,2013/2014
"Ross County",8,3,7,19,19,38,40,-18,2013/2014
Sabadell,14,3,8,21,21,42,59,-7,2013/2014
Sampdoria,7,5,9,19,19,38,45,-14,2013/2014
Sassuolo,5,4,7,19,19,38,34,-29,2013/2014
"Schalke 04",12,7,7,17,17,34,64,20,2013/2014
Setubal,7,3,9,15,15,30,39,0,2013/2014
Sevilla,11,7,9,19,19,38,63,17,2013/2014
Siena,13,5,15,21,21,42,69,16,2013/2014
Sivasspor,13,3,5,17,17,34,53,5,2013/2014
Sochaux,8,2,10,19,19,38,40,-24,2013/2014
Sociedad,11,5,11,19,19,38,59,7,2013/2014
"Sp Braga",7,3,7,15,15,30,37,2,2013/2014
"Sp Gijon",12,4,16,21,21,42,64,12,2013/2014
"Sp Lisbon",10,10,7,15,15,30,67,34,2013/2014
Spezia,9,7,14,21,21,42,62,-2,2013/2014
"St Etienne",12,8,9,19,19,38,69,22,2013/2014
"St Johnstone",10,5,8,19,19,38,53,6,2013/2014
"St Mirren",7,3,9,19,19,38,39,-19,2013/2014
Standard,10,10,7,15,15,30,67,42,2013/2014
Stenhousemuir,5,7,12,18,18,36,48,-9,2013/2014
Stirling,9,7,10,18,18,36,58,10,2013/2014
Stranraer,9,5,9,18,18,36,51,0,2013/2014
Stuttgart,5,3,8,17,17,34,32,-13,2013/2014
Tenerife,10,5,9,21,21,42,54,-3,2013/2014
Ternana,9,3,15,21,21,42,51,-2,2013/2014
Torino,9,6,12,19,19,38,57,10,2013/2014
Toulouse,5,7,13,19,19,38,49,-7,2013/2014
Tours,10,5,10,19,19,38,55,7,2013/2014
Trabzonspor,10,4,11,17,17,34,53,12,2013/2014
Trapani,8,6,15,21,21,42,57,4,2013/2014
Troyes,11,4,7,19,19,38,52,12,2013/2014
Twente,9,8,12,17,17,34,63,35,2013/2014
Udinese,9,3,8,19,19,38,44,-11,2013/2014
Utrecht,10,1,8,17,17,34,41,-19,2013/2014
Valencia,10,3,10,19,19,38,49,-2,2013/2014
Valenciennes,4,3,8,19,19,38,29,-28,2013/2014
Valladolid,6,1,15,19,19,38,36,-22,2013/2014
Vallecano,8,5,4,19,19,38,43,-34,2013/2014
Varese,8,4,11,21,21,42,47,-12,2013/2014
Verona,10,6,6,19,19,38,54,-6,2013/2014
Villarreal,9,8,8,19,19,38,59,16,2013/2014
"Virtus Lanciano",8,7,15,21,21,42,60,-1,2013/2014
Vitesse,8,7,10,17,17,34,55,16,2013/2014
Waalwijk,5,2,11,17,17,34,32,-20,2013/2014
Waasland-Beveren,4,2,13,15,15,30,31,-7,2013/2014
Waregem,11,3,11,15,15,30,53,13,2013/2014
"Werder Bremen",6,4,9,17,17,34,39,-24,2013/2014
Wolfsburg,11,7,6,17,17,34,60,13,2013/2014
Zaragoza,7,6,14,21,21,42,53,-4,2013/2014
Zwolle,5,4,13,17,17,34,40,-2,2013/2014
Aalen,6,5,11,17,17,34,44,-3,2013/2014
Bielefeld,4,5,8,17,17,34,35,-18,2013/2014
Bochum,5,6,7,17,17,34,40,-13,2013/2014
Cottbus,5,1,7,17,17,34,25,-24,2013/2014
Dresden,4,1,17,17,17,34,32,-17,2013/2014
"Erzgebirge Aue",9,2,8,17,17,34,41,-12,2013/2014
"FC Koln",10,9,11,17,17,34,68,33,2013/2014
"Fortuna Dusseldorf",8,5,11,17,17,34,50,1,2013/2014
"Frankfurt FSV",7,4,8,17,17,34,41,-5,2013/2014
"Greuther Furth",10,7,9,17,17,34,60,26,2013/2014
Ingolstadt,5,6,11,17,17,34,44,1,2013/2014
Kaiserslautern,9,6,9,17,17,34,54,16,2013/2014
Karlsruhe,7,5,14,17,17,34,50,13,2013/2014
"Munich 1860",8,5,9,17,17,34,48,-3,2013/2014
Paderborn,10,8,8,17,17,34,62,15,2013/2014
Sandhausen,7,5,8,17,17,34,44,-6,2013/2014
"St Pauli",5,8,9,17,17,34,48,-5,2013/2014
"Union Berlin",7,4,11,17,17,34,44,1,2013/2014
"",0,0,0,8,8,16,0,0,2013/2014
Apollon,7,2,9,17,17,34,36,-11,2013/2014
Aris,1,2,13,17,17,34,22,-27,2013/2014
"Asteras Tripolis",10,6,10,17,17,34,58,11,2013/2014
Atromitos,12,7,9,17,17,34,66,29,2013/2014
Ergotelis,6,5,11,17,17,34,44,-1,2013/2014
Giannina,10,2,5,17,17,34,41,-9,2013/2014
Kallonis,8,4,3,17,17,34,39,-31,2013/2014
Levadeiakos,13,0,3,17,17,34,42,-19,2013/2014
OFI,8,3,11,17,17,34,44,-9,2013/2014
Olympiakos,16,12,2,17,17,34,86,69,2013/2014
PAOK,16,5,6,17,17,34,69,31,2013/2014
Panathinaikos,12,8,6,17,17,34,66,29,2013/2014
Panetolikos,10,1,9,17,17,34,42,-1,2013/2014
Panionios,8,2,9,17,17,34,39,-9,2013/2014
Panthrakikos,10,1,8,17,17,34,41,-13,2013/2014
Platanias,8,2,8,17,17,34,38,-9,2013/2014
Veria,6,3,11,17,17,34,38,-20,2013/2014
Xanthi,10,1,5,17,17,34,38,-10,2013/2014
"",0,0,0,1,1,2,0,0,2014/2015
Arsenal,12,10,9,19,19,38,75,35,2014/2015
"Aston Villa",5,5,8,19,19,38,38,-26,2014/2015
Burnley,4,3,12,19,19,38,33,-25,2014/2015
Chelsea,15,11,9,19,19,38,87,41,2014/2015
"Crystal Palace",6,7,9,19,19,38,48,-4,2014/2015
Everton,7,5,11,19,19,38,47,-2,2014/2015
Hull,5,3,11,19,19,38,35,-18,2014/2015
Leicester,7,4,8,19,19,38,41,-9,2014/2015
Liverpool,10,8,8,19,19,38,62,4,2014/2015
"Man City",14,10,7,19,19,38,79,45,2014/2015
"Man United",14,6,10,19,19,38,70,25,2014/2015
Newcastle,7,3,9,19,19,38,39,-23,2014/2015
QPR,6,2,6,19,19,38,30,-31,2014/2015
Southampton,11,7,6,19,19,38,60,21,2014/2015
Stoke,10,5,9,19,19,38,54,3,2014/2015
Sunderland,4,3,17,19,19,38,38,-22,2014/2015
Swansea,9,7,8,19,19,38,56,-3,2014/2015
Tottenham,10,9,7,19,19,38,64,5,2014/2015
"West Brom",7,4,11,19,19,38,44,-13,2014/2015
"West Ham",9,3,11,19,19,38,47,-3,2014/2015
"",0,0,0,1,1,2,0,0,2014/2015
Birmingham,10,6,15,23,23,46,63,-10,2014/2015
Blackburn,11,6,16,23,23,46,67,7,2014/2015
Blackpool,4,0,14,23,23,46,26,-55,2014/2015
Bolton,9,4,12,23,23,46,51,-13,2014/2015
Bournemouth,13,13,12,23,23,46,90,53,2014/2015
Brentford,12,11,9,23,23,46,78,19,2014/2015
Brighton,6,4,17,23,23,46,47,-10,2014/2015
Cardiff,10,6,14,23,23,46,62,-4,2014/2015
Charlton,9,5,18,23,23,46,60,-6,2014/2015
Derby,12,9,14,23,23,46,77,29,2014/2015
Fulham,9,5,10,23,23,46,52,-21,2014/2015
Huddersfield,8,5,16,23,23,46,55,-17,2014/2015
Ipswich,15,7,12,23,23,46,78,18,2014/2015
Leeds,8,7,11,23,23,46,56,-11,2014/2015
Middlesbrough,15,10,10,23,23,46,85,31,2014/2015
Millwall,5,4,14,23,23,46,41,-34,2014/2015
Norwich,12,13,11,23,23,46,86,40,2014/2015
"Nottm Forest",9,6,14,23,23,46,59,2,2014/2015
Reading,8,5,11,23,23,46,50,-21,2014/2015
Rotherham,8,3,16,23,23,46,49,-21,2014/2015
"Sheffield Weds",5,9,18,23,23,46,60,-6,2014/2015
Watford,14,13,8,23,23,46,89,41,2014/2015
Wigan,3,6,12,23,23,46,39,-25,2014/2015
Wolves,13,9,12,23,23,46,78,14,2014/2015
Barnsley,11,6,11,23,23,46,62,1,2014/2015
Bradford,8,9,14,23,23,46,65,0,2014/2015
"Bristol City",16,13,12,23,23,46,99,58,2014/2015
Chesterfield,12,7,12,23,23,46,69,13,2014/2015
Colchester,7,7,10,23,23,46,52,-19,2014/2015
Coventry,6,7,16,23,23,46,55,-11,2014/2015
"Crawley Town",9,4,11,23,23,46,50,-26,2014/2015
Crewe,8,6,10,23,23,46,52,-32,2014/2015
Doncaster,7,9,13,23,23,46,61,-4,2014/2015
"Fleetwood Town",8,9,12,23,23,46,63,-3,2014/2015
Gillingham,11,5,14,23,23,46,62,-1,2014/2015
"Leyton Orient",5,7,13,23,23,46,49,-10,2014/2015
"Milton Keynes Dons",16,11,10,23,23,46,91,57,2014/2015
"Notts County",5,7,14,23,23,46,50,-18,2014/2015
Oldham,8,6,15,23,23,46,57,-13,2014/2015
Peterboro,10,8,9,23,23,46,63,-3,2014/2015
"Port Vale",8,7,9,23,23,46,54,-10,2014/2015
Preston,13,12,14,23,23,46,89,39,2014/2015
Rochdale,11,8,6,23,23,46,63,6,2014/2015
Scunthorpe,9,5,14,23,23,46,56,-13,2014/2015
"Sheffield United",10,9,14,23,23,46,71,13,2014/2015
Swindon,12,11,10,23,23,46,79,19,2014/2015
Walsall,8,6,17,23,23,46,59,-4,2014/2015
Yeovil,5,5,10,23,23,46,40,-39,2014/2015
"AFC Wimbledon",10,4,16,23,23,46,58,-6,2014/2015
Accrington,10,5,11,23,23,46,56,-19,2014/2015
Burton,16,12,10,23,23,46,94,30,2014/2015
Bury,14,12,7,23,23,46,85,20,2014/2015
Cambridge,7,6,12,23,23,46,51,-5,2014/2015
Carlisle,9,5,8,23,23,46,50,-18,2014/2015
Cheltenham,5,4,14,23,23,46,41,-27,2014/2015
"Dag and Red",9,8,8,23,23,46,59,-1,2014/2015
Exeter,8,9,13,23,23,46,64,-4,2014/2015
Hartlepool,8,4,9,23,23,46,45,-31,2014/2015
Luton,13,6,11,23,23,46,68,10,2014/2015
Mansfield,10,3,9,23,23,46,48,-24,2014/2015
Morecambe,8,9,12,23,23,46,63,1,2014/2015
"Newport County",9,9,11,23,23,46,65,-3,2014/2015
Northampton,13,5,7,23,23,46,61,5,2014/2015
Oxford,7,8,16,23,23,46,61,1,2014/2015
Plymouth,13,7,11,23,23,46,71,18,2014/2015
Portsmouth,11,3,15,23,23,46,57,-2,2014/2015
Shrewsbury,17,10,8,23,23,46,89,36,2014/2015
Southend,12,12,12,23,23,46,84,16,2014/2015
Stevenage,15,5,12,23,23,46,72,8,2014/2015
Tranmere,5,4,12,23,23,46,39,-22,2014/2015
Wycombe,10,13,15,23,23,46,84,22,2014/2015
York,5,6,19,23,23,46,52,-5,2014/2015
"",0,0,0,7,7,14,0,0,2014/2015
Aldershot,8,6,11,23,23,46,53,-10,2014/2015
"Alfreton Town",6,6,9,23,23,46,45,-41,2014/2015
Altrincham,9,7,8,23,23,46,56,-19,2014/2015
Barnet,16,12,8,23,23,46,92,48,2014/2015
"Braintree Town",10,8,5,23,23,46,59,-1,2014/2015
"Bristol Rvs",17,8,16,23,23,46,91,39,2014/2015
Chester,11,8,6,23,23,46,63,-12,2014/2015
Dartford,4,4,15,23,23,46,39,-30,2014/2015
"Dover Athletic",13,6,11,23,23,46,68,11,2014/2015
Eastleigh,12,12,10,23,23,46,82,26,2014/2015
"Forest Green",12,10,16,23,23,46,82,26,2014/2015
Gateshead,10,7,15,23,23,46,66,4,2014/2015
Grimsby,12,13,11,23,23,46,86,34,2014/2015
Halifax,11,6,15,23,23,46,66,6,2014/2015
Kidderminster,9,6,12,23,23,46,57,-9,2014/2015
Lincoln,11,5,10,23,23,46,58,-9,2014/2015
Macclesfield,14,7,15,23,23,46,78,14,2014/2015
"Nuneaton Town",7,3,9,23,23,46,39,-38,2014/2015
Southport,6,7,12,23,23,46,51,-25,2014/2015
"Telford United",3,7,9,23,23,46,39,-26,2014/2015
Torquay,10,6,13,23,23,46,61,4,2014/2015
"Welling United",7,4,12,23,23,46,45,-21,2014/2015
Woking,11,10,13,23,23,46,76,25,2014/2015
Wrexham,9,8,15,23,23,46,66,4,2014/2015
"",0,0,0,7,7,14,0,0,2014/2015
"AZ Alkmaar",9,10,5,17,17,34,62,7,2014/2015
Aberdeen,12,11,6,19,19,38,75,24,2014/2015
Academica,1,3,17,17,17,34,29,-20,2014/2015
"Airdrie Utd",10,6,10,18,18,36,58,14,2014/2015
Ajaccio,7,2,14,19,19,38,41,-10,2014/2015
"Ajaccio GFCO",13,5,11,19,19,38,65,12,2014/2015
Ajax,12,9,8,17,17,34,71,40,2014/2015
"Akhisar Belediyespor",5,4,11,17,17,34,38,-10,2014/2015
Alaves,10,4,11,21,21,42,53,-4,2014/2015
Albacete,9,5,9,21,21,42,51,-10,2014/2015
"Albion Rvs",10,12,5,18,18,36,71,28,2014/2015
Alcorcon,7,5,18,21,21,42,54,-5,2014/2015
Alloa,4,2,9,18,18,36,27,-22,2014/2015
Almeria,3,5,8,19,19,38,32,-29,2014/2015
Anderlecht,8,8,9,15,15,30,57,21,2014/2015
Angers,12,6,10,19,19,38,64,17,2014/2015
"Annan Athletic",11,3,8,18,18,36,50,0,2014/2015
Arbroath,9,7,8,18,18,36,56,19,2014/2015
Arles,6,1,9,19,19,38,30,-28,2014/2015
Arouca,5,2,7,17,17,34,28,-24,2014/2015
Atalanta,4,3,16,19,19,38,37,-19,2014/2015
"Ath Bilbao",8,7,10,19,19,38,55,1,2014/2015
"Ath Madrid",14,9,9,19,19,38,78,38,2014/2015
Augsburg,9,6,4,17,17,34,49,0,2014/2015
Auxerre,6,6,16,19,19,38,52,6,2014/2015
Avellino,11,4,14,21,21,42,59,0,2014/2015
Ayr,4,5,7,18,18,36,34,-15,2014/2015
Balikesirspor,4,2,9,17,17,34,27,-21,2014/2015
Barcelona,16,14,4,19,19,38,94,89,2014/2015
"Barcelona B",5,4,9,21,21,42,36,-28,2014/2015
Bari,10,4,12,21,21,42,54,-6,2014/2015
Bastia,8,4,11,19,19,38,47,-9,2014/2015
"Bayern Munich",14,11,4,17,17,34,79,62,2014/2015
Belenenses,5,7,12,17,17,34,48,-1,2014/2015
Benfica,15,12,4,17,17,34,85,70,2014/2015
Berwick,5,6,10,18,18,36,43,3,2014/2015
Besiktas,9,12,6,17,17,34,69,23,2014/2015
Betis,14,11,9,21,21,42,84,33,2014/2015
Boavista,8,1,7,17,17,34,34,-23,2014/2015
Bologna,9,8,17,21,21,42,68,14,2014/2015
Bordeaux,12,5,12,19,19,38,63,3,2014/2015
Brechin,7,8,14,18,18,36,59,12,2014/2015
Brescia,8,4,12,21,21,42,48,-9,2014/2015
Brest,11,3,15,19,19,38,57,14,2014/2015
Bursaspor,10,6,9,17,17,34,57,25,2014/2015
Buyuksehyr,8,7,14,17,17,34,59,19,2014/2015
Caen,7,5,10,19,19,38,46,-1,2014/2015
Cagliari,4,4,10,19,19,38,34,-20,2014/2015
Cambuur,8,3,8,17,17,34,41,-10,2014/2015
Carpi,12,10,14,21,21,42,80,31,2014/2015
Catania,10,2,13,21,21,42,49,-1,2014/2015
Celta,8,5,12,19,19,38,51,3,2014/2015
Celtic,15,14,5,19,19,38,92,67,2014/2015
"Cercle Brugge",4,2,6,15,15,30,24,-24,2014/2015
Cesena,3,1,12,19,19,38,24,-37,2014/2015
Charleroi,8,6,7,15,15,30,49,13,2014/2015
Chateauroux,5,2,11,19,19,38,32,-32,2014/2015
Chievo,4,6,13,19,19,38,43,-13,2014/2015
Cittadella,5,4,17,21,21,42,44,-9,2014/2015
Clermont,8,4,13,19,19,38,49,-4,2014/2015
"Club Brugge",10,7,10,15,15,30,61,41,2014/2015
Clyde,6,7,8,18,18,36,47,-10,2014/2015
Cordoba,1,2,11,19,19,38,20,-46,2014/2015
Cowdenbeath,3,4,4,18,18,36,25,-55,2014/2015
Creteil,7,3,15,19,19,38,45,-8,2014/2015
Crotone,10,2,12,21,21,42,48,-10,2014/2015
"Den Haag",8,1,10,17,17,34,37,-9,2014/2015
Dijon,11,6,10,19,19,38,61,10,2014/2015
Dordrecht,3,1,8,17,17,34,20,-52,2014/2015
Dortmund,9,4,7,17,17,34,46,5,2014/2015
Dumbarton,5,4,7,18,18,36,34,-43,2014/2015
Dundee,5,6,12,20,18,38,45,-11,2014/2015
"Dundee United",12,5,5,19,19,38,56,2,2014/2015
Dunfermline,8,5,9,18,18,36,48,-2,2014/2015
"East Fife",8,7,8,18,18,36,53,8,2014/2015
"East Stirling",7,6,4,18,18,36,43,-26,2014/2015
Eibar,5,4,8,19,19,38,35,-21,2014/2015
"Ein Frankfurt",9,2,10,17,17,34,43,-6,2014/2015
Elche,6,5,8,19,19,38,41,-27,2014/2015
Elgin,7,5,9,18,18,36,45,-3,2014/2015
Empoli,6,2,18,19,19,38,42,-6,2014/2015
Erciyesspor,4,1,12,17,17,34,27,-19,2014/2015
Eskisehirspor,6,3,12,17,17,34,39,-7,2014/2015
Espanol,8,5,10,19,19,38,49,-4,2014/2015
Estoril,6,3,13,17,17,34,40,-18,2014/2015
"Evian Thonon Gaillard",7,4,4,19,19,38,37,-21,2014/2015
Excelsior,4,2,14,17,17,34,32,-16,2014/2015
"FC Koln",4,5,13,17,17,34,40,-6,2014/2015
Falkirk,7,7,11,18,18,36,53,0,2014/2015
Fenerbahce,13,9,8,17,17,34,74,31,2014/2015
Feyenoord,10,7,8,17,17,34,59,17,2014/2015
Fiorentina,9,9,10,19,19,38,64,15,2014/2015
Forfar,13,7,6,18,18,36,66,18,2014/2015
Freiburg,5,2,13,17,17,34,34,-11,2014/2015
Frosinone,14,6,11,21,21,42,71,13,2014/2015
Galatasaray,13,11,5,17,17,34,77,25,2014/2015
Gaziantepspor,6,5,7,17,17,34,40,-17,2014/2015
Genclerbirligi,6,4,10,17,17,34,40,2,2014/2015
Genk,8,5,10,15,15,30,49,10,2014/2015
Genoa,9,7,11,19,19,38,59,15,2014/2015
Gent,9,7,9,15,15,30,57,23,2014/2015
Getafe,6,4,7,19,19,38,37,-31,2014/2015
"Gil Vicente",2,2,11,17,17,34,23,-35,2014/2015
Girona,11,13,10,21,21,42,82,28,2014/2015
"Go Ahead Eagles",4,3,6,17,17,34,27,-30,2014/2015
Granada,4,3,14,19,19,38,35,-35,2014/2015
Groningen,7,4,13,17,17,34,46,-4,2014/2015
Guimaraes,10,5,10,17,17,34,55,15,2014/2015
Guingamp,9,6,4,19,19,38,49,-14,2014/2015
Hamburg,6,3,8,17,17,34,35,-25,2014/2015
Hamilton,8,7,8,19,19,38,53,-3,2014/2015
Hannover,6,3,10,17,17,34,37,-16,2014/2015
Hearts,15,14,4,18,18,36,91,70,2014/2015
Heerenveen,8,5,11,17,17,34,50,7,2014/2015
Heracles,5,6,4,17,17,34,37,-17,2014/2015
Hertha,6,3,8,17,17,34,35,-16,2014/2015
Hibernian,9,12,7,18,18,36,70,38,2014/2015
Hoffenheim,9,3,8,17,17,34,44,-6,2014/2015
Inter,7,7,13,19,19,38,55,11,2014/2015
"Inverness C",10,9,8,19,19,38,65,10,2014/2015
Juventus,16,10,9,19,19,38,87,48,2014/2015
Karabukspor,6,1,7,17,17,34,28,-20,2014/2015
Kasimpasa,6,3,10,17,17,34,37,-17,2014/2015
Kilmarnock,7,4,8,18,20,38,41,-15,2014/2015
Konyaspor,9,3,10,17,17,34,46,-9,2014/2015
Kortrijk,8,8,3,15,15,30,51,19,2014/2015
"La Coruna",5,2,14,19,19,38,35,-25,2014/2015
"Las Palmas",15,7,12,21,21,42,78,26,2014/2015
Latina,8,3,17,21,21,42,50,-3,2014/2015
Laval,8,3,21,19,19,38,54,7,2014/2015
Lazio,12,9,6,19,19,38,69,33,2014/2015
"Le Havre",10,4,13,19,19,38,55,10,2014/2015
Leganes,10,5,11,21,21,42,56,6,2014/2015
Lens,5,2,8,19,19,38,29,-29,2014/2015
Levante,6,3,10,19,19,38,37,-33,2014/2015
Leverkusen,10,7,10,17,17,34,61,25,2014/2015
Lierse,3,2,7,15,15,30,22,-33,2014/2015
Lille,11,5,8,19,19,38,56,1,2014/2015
Livingston,4,4,8,18,18,36,32,-12,2014/2015
Livorno,11,4,14,21,21,42,59,7,2014/2015
Llagostera,8,7,12,21,21,42,57,0,2014/2015
Lokeren,7,3,12,15,15,30,42,6,2014/2015
Lorient,6,6,7,19,19,38,43,-6,2014/2015
Lugo,9,2,16,21,21,42,49,-8,2014/2015
Lyon,14,8,9,19,19,38,75,39,2014/2015
Mainz,6,3,13,17,17,34,40,-2,2014/2015
Malaga,8,6,8,19,19,38,50,-6,2014/2015
Mallorca,9,4,9,21,21,42,48,-13,2014/2015
Maritimo,8,4,8,17,17,34,44,1,2014/2015
Marseille,13,8,6,19,19,38,69,34,2014/2015
Mechelen,7,3,11,15,15,30,41,-2,2014/2015
"Mersin Idman Yurdu",8,5,8,17,17,34,47,6,2014/2015
Metz,6,1,9,19,19,38,30,-30,2014/2015
Mgladbach,12,7,9,17,17,34,66,27,2014/2015
Milan,9,4,13,19,19,38,52,6,2014/2015
Mirandes,10,6,11,21,21,42,59,-2,2014/2015
Modena,7,3,17,21,21,42,47,-2,2014/2015
Monaco,8,12,11,19,19,38,71,25,2014/2015
Montpellier,11,5,8,19,19,38,56,7,2014/2015
Montrose,6,3,6,18,18,36,33,-36,2014/2015
Moreirense,6,5,10,17,17,34,43,-9,2014/2015
Morton,12,10,3,18,18,36,69,25,2014/2015
Motherwell,7,3,6,19,19,38,36,-25,2014/2015
Mouscron-Peruwelz,6,1,5,15,15,30,26,-19,2014/2015
"NAC Breda",3,3,10,17,17,34,28,-32,2014/2015
Nacional,10,3,8,17,17,34,47,-1,2014/2015
Nancy,9,6,13,19,19,38,58,14,2014/2015
Nantes,7,4,12,19,19,38,45,-11,2014/2015
Napoli,11,7,9,19,19,38,63,16,2014/2015
Nice,6,7,9,19,19,38,48,-9,2014/2015
Nimes,7,5,10,19,19,38,46,-13,2014/2015
Niort,7,4,17,19,19,38,50,-1,2014/2015
Numancia,7,5,17,21,21,42,53,-1,2014/2015
Oostende,6,5,5,15,15,30,38,-12,2014/2015
Orleans,5,4,13,19,19,38,40,-11,2014/2015
Osasuna,9,2,12,21,21,42,45,-19,2014/2015
"PSV Eindhoven",16,13,1,17,17,34,88,61,2014/2015
"Pacos Ferreira",8,4,11,17,17,34,47,-5,2014/2015
Paderborn,4,3,10,17,17,34,31,-34,2014/2015
Palermo,8,4,13,19,19,38,49,-2,2014/2015
"Paris SG",15,9,11,19,19,38,83,47,2014/2015
Parma,5,1,8,19,19,38,26,-42,2014/2015
Partick,8,4,10,19,19,38,46,4,2014/2015
Penafiel,3,2,7,17,17,34,22,-40,2014/2015
Perugia,11,5,18,21,21,42,66,9,2014/2015
Pescara,8,8,13,21,21,42,61,14,2014/2015
Peterhead,8,6,9,18,18,36,51,-3,2014/2015
Ponferradina,11,5,12,21,21,42,60,4,2014/2015
Porto,15,10,7,17,17,34,82,61,2014/2015
"Pro Vercelli",9,3,13,21,21,42,49,-11,2014/2015
"Queen of Sth",13,4,9,18,18,36,60,17,2014/2015
"Queens Park",10,7,10,18,18,36,61,17,2014/2015
