Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,17/09/2022,15:00,Leyton Orient,Walsall,1,0,H,0,0,D,A Davies,9,7,4,3,14,7,4,5,1,1,0,0,1.85,3.6,4.2,1.85,3.4,4.2,,,,1.82,3.5,4.99,1.83,3.3,4.6,1.75,3.3,4.4,1.89,3.6,5,1.82,3.39,4.52,2.25,1.61,2.34,1.63,2.34,1.65,2.26,1.6,-0.5,1.83,2.02,1.82,2.09,1.89,2.09,1.8,2,1.9,3.3,4.33,1.9,3.2,4.2,1.95,3.15,4,1.89,3.49,4.53,1.88,3.2,4.4,1.83,3.3,4,1.95,3.49,4.53,1.89,3.32,4.26,2.35,1.57,2.36,1.63,2.4,1.65,2.32,1.58,-0.5,1.88,1.98,1.89,1.99,1.92,2,1.87,1.92
E3,17/09/2022,15:00,Newport County,Barrow,0,2,A,0,1,A,J Oldham,12,11,1,2,17,14,7,1,1,1,0,0,2.3,3.2,3.25,2.25,3.2,3.1,,,,2.35,3.21,3.37,2.3,3.1,3.2,2.25,3.1,3,2.35,3.3,3.52,2.28,3.16,3.2,2.35,1.57,2.45,1.59,2.45,1.6,2.34,1.56,-0.25,2,1.85,2,1.88,2.03,1.92,1.96,1.84,2.3,3.2,3.3,2.3,3.1,3.2,2.25,3.05,3.05,2.35,3.2,3.38,2.25,3.1,3.25,2.2,3.1,3.1,2.35,3.26,3.4,2.28,3.16,3.23,2.4,1.53,2.48,1.57,2.49,1.59,2.4,1.55,-0.25,1.98,1.88,2,1.89,2.01,1.92,1.95,1.86
E3,17/09/2022,15:00,Northampton,Rochdale,3,0,H,1,0,H,S Purkiss,12,10,5,2,6,15,2,6,0,3,0,0,1.8,3.5,4.75,1.82,3.4,4.33,,,,1.79,3.62,4.98,1.83,3.4,4.4,1.73,3.4,4.4,1.92,3.68,5,1.79,3.49,4.51,2.1,1.7,2.15,1.75,2.15,1.76,2.08,1.7,-0.75,2,1.85,2.05,1.85,2.05,1.86,2.01,1.79,1.9,3.4,4.33,1.87,3.3,4.2,1.9,3.2,4.1,1.91,3.48,4.49,1.88,3.3,4.2,1.8,3.4,4,1.92,3.54,4.75,1.86,3.38,4.3,2.1,1.7,2.22,1.7,2.24,1.73,2.13,1.68,-0.5,1.9,1.95,1.91,1.98,1.93,2,1.86,1.95
E3,17/09/2022,15:00,Salford,Tranmere,0,1,A,0,1,A,D Rock,8,13,0,4,9,23,4,5,2,2,0,0,1.75,3.6,4.75,1.78,3.5,4.5,,,,1.78,3.54,5.21,1.78,3.4,4.6,1.7,3.4,4.6,1.82,3.64,5.5,1.77,3.5,4.67,2.2,1.65,2.18,1.72,2.26,1.72,2.17,1.65,-0.75,2,1.85,2.04,1.85,2.04,1.87,2,1.8,1.8,3.5,4.75,1.77,3.4,4.6,1.75,3.35,4.5,1.77,3.58,5.24,1.78,3.4,4.6,1.73,3.5,4.33,1.81,3.68,5.24,1.76,3.49,4.73,2.15,1.66,2.14,1.75,2.21,1.75,2.15,1.67,-0.75,2,1.85,2.03,1.87,2.05,1.88,1.98,1.82
E3,17/09/2022,15:00,Stockport,Harrogate,0,0,D,0,0,D,R Joyce,13,9,2,4,10,9,4,3,1,3,0,0,1.57,3.8,6.5,1.62,3.8,5.25,,,,1.6,4.22,5.78,1.6,3.9,5.25,1.55,3.9,5,1.66,4.3,6.5,1.6,3.96,5.41,1.9,1.95,1.88,2,1.96,2,1.85,1.92,-0.75,1.73,2.08,1.76,2.15,1.86,2.15,1.75,2.06,1.66,3.75,5.5,1.65,3.75,5,1.65,3.55,4.8,1.67,3.88,5.54,1.65,3.7,5.25,1.65,3.75,4.5,1.7,4.05,5.54,1.65,3.79,5.09,1.95,1.9,1.93,1.94,2.05,1.96,1.88,1.89,-0.75,1.85,2,1.87,2.02,1.9,2.02,1.84,1.96
E3,17/09/2022,15:00,Sutton,Hartlepool,2,0,H,0,0,D,W Finnie,10,8,6,1,7,9,6,7,0,1,0,0,1.61,3.8,5.75,1.55,3.7,5.25,,,,1.62,4,5.87,1.6,3.7,5.8,1.6,3.7,4.8,1.66,4,6,1.61,3.8,5.44,2.05,1.75,2.05,1.83,2.05,1.83,2.01,1.76,-0.75,1.8,2.05,1.81,2.09,1.85,2.09,1.8,2.01,1.55,4.2,6,1.49,3.9,5.5,1.55,3.8,5.75,1.52,4.28,6.76,1.57,3.8,5.8,1.53,3.9,5.25,1.58,4.3,6.76,1.54,4.03,5.94,1.93,1.93,1.92,1.95,1.97,1.95,1.9,1.87,-1,1.9,1.9,1.94,1.94,2,1.94,1.93,1.86
E3,24/09/2022,14:00,Northampton,Stockport,2,1,H,0,1,A,D Handley,9,11,3,2,18,21,1,4,2,2,0,1,2.45,3.3,2.9,2.37,3.3,2.6,2.5,3.1,2.8,2.53,3.33,2.96,2.45,3.4,2.75,2.38,3.3,2.7,2.55,3.4,2.96,2.47,3.24,2.81,2.02,1.83,2.14,1.75,2.27,1.83,2.06,1.72,0,1.73,2.08,1.8,2.11,1.83,2.11,1.77,2.03,2.9,3.1,2.6,2.75,3,2.4,2.8,2.9,2.6,2.91,3.15,2.69,2.88,3,2.55,2.7,3.1,2.45,2.95,3.24,2.7,2.83,3.06,2.58,2.35,1.57,2.34,1.64,2.4,1.64,2.33,1.57,0,2.05,1.8,2.03,1.87,2.11,1.87,2.01,1.8
E3,24/09/2022,15:00,Barrow,Leyton Orient,0,2,A,0,1,A,M Coy,13,11,4,3,6,12,7,6,0,4,1,0,2.7,3.1,2.8,2.65,3,2.7,2.65,2.95,2.65,2.72,3.08,2.94,2.55,3.1,2.8,2.5,3.1,2.63,2.72,3.28,2.94,2.62,3.07,2.75,2.25,1.61,2.36,1.63,2.36,1.64,2.27,1.6,0,1.88,1.98,1.87,2.02,1.95,2.02,1.85,1.95,2.6,3,3,2.6,2.95,2.85,2.5,2.85,2.75,2.75,3,2.98,2.7,2.8,2.9,2.5,3,2.75,2.75,3.1,3,2.62,2.96,2.86,2.4,1.53,2.48,1.57,2.48,1.58,2.39,1.54,0,1.85,2,1.86,2.03,1.9,2.04,1.82,1.98
E3,24/09/2022,15:00,Bradford,AFC Wimbledon,2,2,D,1,0,H,D Drysdale,12,10,4,4,10,13,8,6,2,3,0,0,1.83,3.6,4.33,1.8,3.6,4.2,1.83,3.4,4,1.88,3.66,4.36,1.73,3.6,4.6,1.75,3.5,4,1.88,3.72,4.6,1.81,3.57,4.2,2.05,1.8,2.06,1.83,2.06,1.83,1.99,1.77,-0.5,1.83,2.02,1.88,2.02,1.88,2.11,1.81,1.99,1.83,3.4,4.33,1.85,3.4,4.2,1.9,3.25,4.1,1.9,3.45,4.54,1.83,3.4,4.33,1.83,3.4,3.9,1.91,3.58,4.54,1.86,3.4,4.24,2.15,1.66,2.23,1.69,2.25,1.74,2.15,1.67,-0.5,1.88,1.98,1.9,1.98,1.93,2,1.86,1.93
E3,24/09/2022,15:00,Colchester,Rochdale,0,1,A,0,1,A,C Breakspear,7,10,1,6,12,9,8,4,2,3,0,0,2.2,3.5,3.2,2.2,3.4,3.1,2.2,3.2,3.1,2.24,3.44,3.37,2.2,3.25,3.2,2.15,3.3,3,2.25,3.5,3.37,2.2,3.35,3.18,2.1,1.7,2.11,1.78,2.12,1.8,2.06,1.72,-0.25,1.95,1.9,1.93,1.95,1.97,1.95,1.9,1.89,2.2,3.4,3.3,2.15,3.3,3.25,2.2,3.15,3.15,2.23,3.35,3.48,2.2,3.25,3.2,2.1,3.3,3.1,2.23,3.45,3.48,2.18,3.3,3.27,2.1,1.7,2.17,1.74,2.21,1.77,2.09,1.7,-0.25,1.9,1.95,1.91,1.97,1.92,1.98,1.87,1.92
E3,24/09/2022,15:00,Crewe,Mansfield,1,2,A,0,0,D,M Woods,13,16,2,6,18,16,4,8,2,2,0,0,3.3,3.4,2.2,3.1,3.4,2.15,3.15,3.2,2.15,3.5,3.42,2.19,3.3,3.3,2.15,3.1,3.3,2.1,3.5,3.5,2.21,3.24,3.36,2.16,2.02,1.83,2.03,1.85,2.03,1.85,1.97,1.79,0.25,1.93,1.93,2,1.88,2,1.93,1.92,1.87,3.6,3.5,2,3.5,3.5,1.98,3.4,3.3,2.05,3.9,3.59,2,3.5,3.4,2.05,3.4,3.5,1.93,3.9,3.65,2.05,3.58,3.48,2,1.98,1.88,1.95,1.92,2.01,1.92,1.94,1.83,0.5,1.85,2,1.88,2,1.89,2.03,1.82,1.98
E3,24/09/2022,15:00,Doncaster,Crawley Town,4,1,H,1,1,D,C Boyeson,17,9,6,3,12,17,7,5,0,1,0,0,2.15,3.5,3.3,2.1,3.4,3.3,2.1,3.25,3.2,2.15,3.58,3.45,2.1,3.4,3.3,2.05,3.4,3.13,2.17,3.6,3.45,2.1,3.45,3.28,1.95,1.9,1.89,1.97,2.02,1.97,1.89,1.87,-0.25,1.9,1.95,1.86,2.03,1.9,2.03,1.83,1.97,2.2,3.5,3.25,2.2,3.3,3.1,2.25,3.2,2.95,2.24,3.55,3.28,2.2,3.4,3.1,2.15,3.4,2.9,2.25,3.55,3.28,2.21,3.39,3.13,1.95,1.9,1.95,1.92,1.97,1.93,1.91,1.85,-0.25,1.93,1.93,1.93,1.95,1.95,1.96,1.9,1.89
E3,24/09/2022,15:00,Grimsby,Swindon,1,2,A,1,2,A,D Bourne,16,13,8,4,13,15,3,7,1,3,0,1,2.25,3.4,3.2,2.2,3.4,3.1,2.2,3.2,2.95,2.24,3.42,3.4,2.2,3.3,3.25,2.15,3.3,3,2.25,3.54,3.4,2.19,3.35,3.19,2,1.85,2.01,1.86,2.01,1.87,1.96,1.8,-0.25,1.95,1.9,1.93,1.96,1.97,1.97,1.89,1.9,2.15,3.5,3.3,2.15,3.4,3.1,2.15,3.2,3.2,2.19,3.37,3.56,2.2,3.3,3.25,2.05,3.3,3.25,2.23,3.52,3.58,2.14,3.35,3.33,2.05,1.75,2.07,1.8,2.11,1.81,2.01,1.76,-0.25,1.85,2,1.88,2.01,1.88,2.04,1.83,1.97
E3,24/09/2022,15:00,Hartlepool,Gillingham,0,0,D,0,0,D,N Hair,15,4,3,0,14,14,7,2,1,3,0,0,2.7,3.25,2.7,2.7,3.1,2.65,2.65,2.95,2.65,2.93,3.15,2.67,2.75,3.1,2.6,2.63,3.1,2.5,2.93,3.32,2.7,2.74,3.12,2.62,2.2,1.65,2.28,1.67,2.3,1.68,2.22,1.63,0,1.98,1.88,2.04,1.85,2.04,1.93,1.94,1.85,2.8,3.1,2.75,2.75,3,2.65,2.7,2.9,2.6,2.88,3.05,2.79,2.8,3,2.62,2.6,3.1,2.55,2.88,3.2,2.79,2.76,3.04,2.67,2.25,1.61,2.44,1.59,2.48,1.62,2.35,1.56,0,1.95,1.9,1.97,1.92,1.99,1.93,1.92,1.87
E3,24/09/2022,15:00,Newport County,Carlisle,1,1,D,1,0,H,K Stroud,7,10,3,2,8,10,0,6,3,1,0,0,2.2,3.4,3.3,2.15,3.5,3.2,2.2,3.15,3.2,2.23,3.56,3.28,2.15,3.3,3.3,2.1,3.3,3.13,2.23,3.56,3.4,2.16,3.38,3.24,2,1.8,2.07,1.81,2.07,1.85,1.98,1.78,-0.25,1.88,1.98,1.93,1.95,1.93,2.02,1.87,1.92,2.2,3.3,3.4,2.2,3.25,3.2,2.2,3.15,3.15,2.25,3.36,3.44,2.2,3.2,3.25,2.1,3.3,3.13,2.25,3.4,3.5,2.2,3.27,3.26,2.15,1.66,2.24,1.69,2.24,1.72,2.14,1.67,-0.25,1.9,1.95,1.93,1.96,1.96,2.02,1.89,1.91
E3,24/09/2022,15:00,Stevenage,Harrogate,1,0,H,0,0,D,S Allison,24,4,8,1,12,13,8,3,1,0,0,0,1.57,4,6,1.62,3.8,5.25,1.6,3.65,5.25,1.61,4.11,5.76,1.63,3.7,5.25,1.57,3.8,5,1.67,4.11,6,1.61,3.85,5.34,2.02,1.83,2,1.88,2.02,1.88,1.94,1.82,-0.75,1.75,2.13,1.8,2.11,1.85,2.13,1.78,2.02,1.61,3.8,5.75,1.62,3.8,5,1.63,3.7,5.25,1.65,3.92,5.72,1.63,3.7,5.25,1.6,3.75,4.8,1.68,4,6,1.62,3.8,5.37,1.98,1.88,1.95,1.91,2.01,1.91,1.93,1.83,-0.75,1.8,2.05,1.85,2.05,1.85,2.12,1.79,2.01
E3,24/09/2022,15:00,Sutton,Salford,1,2,A,0,0,D,R Lewis,13,14,2,4,21,10,4,3,1,4,1,0,2.37,3.3,3,2.35,3.25,2.9,2.35,3.15,2.85,2.43,3.37,3.09,2.35,3.25,3,2.3,3.25,2.8,2.44,3.42,3.09,2.36,3.3,2.93,2.07,1.72,2.1,1.78,2.1,1.78,2.04,1.74,-0.25,2.05,1.8,2.08,1.83,2.08,1.83,2.03,1.78,2.3,3.4,3.2,2.3,3.25,3,2.25,3.1,2.95,2.37,3.34,3.21,2.3,3.2,3.1,2.2,3.25,3,2.4,3.42,3.21,2.31,3.27,3.05,2.05,1.75,2.1,1.78,2.13,1.78,2.05,1.73,-0.25,2.02,1.83,2.03,1.87,2.06,1.87,1.99,1.81
E3,24/09/2022,15:00,Walsall,Tranmere,0,1,A,0,0,D,B Toner,11,7,3,6,8,14,4,3,1,2,0,0,2.1,3.4,3.6,2.15,3.2,3.3,2.15,3.1,3.25,2.19,3.32,3.62,2.15,3.2,3.4,2.05,3.25,3.3,2.23,3.4,3.62,2.15,3.24,3.39,2.25,1.61,2.31,1.65,2.31,1.66,2.23,1.61,-0.25,1.8,2.05,1.87,2.02,1.89,2.05,1.82,1.97,2.2,3.2,3.5,2.2,3.1,3.3,2.2,3,3.35,2.24,3.16,3.7,2.15,3.1,3.5,2.15,3.1,3.25,2.25,3.32,3.7,2.2,3.12,3.43,2.4,1.53,2.46,1.58,2.47,1.61,2.36,1.56,-0.25,1.9,1.95,1.89,1.99,1.95,2,1.87,1.93
E3,27/09/2022,19:45,Grimsby,Carlisle,1,2,A,0,2,A,S Mather,18,5,4,3,9,11,7,1,1,2,0,0,2,3.2,4,2.05,3.25,3.6,2.1,3.05,3.6,2.09,3.41,3.9,2.05,3.25,3.6,1.95,3.3,3.5,2.1,3.46,4,2.05,3.26,3.67,2.15,1.66,2.23,1.71,2.23,1.71,2.16,1.66,-0.5,2.02,1.83,2.09,1.83,2.09,1.83,2.04,1.77,2.37,3.1,3.2,2.3,3.3,3,2.3,3,3,2.36,3.3,3.33,2.25,3.2,3.2,2.2,3.25,3,2.37,3.38,3.7,2.28,3.18,3.18,2.15,1.66,2.22,1.71,2.22,1.72,2.15,1.67,-0.25,2.02,1.83,2.01,1.89,2.09,1.93,1.96,1.85
E3,30/09/2022,19:45,Mansfield,Hartlepool,2,2,D,0,0,D,C Hicks,14,7,6,2,11,10,11,1,2,1,0,0,1.4,4.33,9,1.41,4.5,7.5,1.4,4.4,7.75,1.41,4.84,8.64,1.36,4.5,8.5,1.36,4.5,7,1.41,4.9,9,1.39,4.6,7.88,1.83,2.02,1.82,2.06,1.87,2.06,1.8,1.97,-1.25,1.9,1.95,1.94,1.96,1.95,1.97,1.88,1.92,1.45,4.2,8.5,1.43,4.4,7.25,1.43,4.2,7,1.44,4.63,8.06,1.42,4.33,7.5,1.4,4.33,6.5,1.46,4.65,8.5,1.43,4.4,7.21,1.8,2,1.86,2.03,1.89,2.04,1.8,1.96,-1.25,2.02,1.83,2.03,1.88,2.07,1.88,2,1.81
E3,01/10/2022,13:00,Harrogate,Bradford,1,2,A,0,1,A,P Wright,12,7,6,3,9,6,6,4,2,1,0,0,3.5,3.3,2.15,3.3,3.4,2.1,3.3,3.2,2.15,3.38,3.54,2.22,3.3,3.3,2.15,3.13,3.4,2.05,3.5,3.54,2.22,3.28,3.39,2.13,2,1.85,1.99,1.89,2.02,1.89,1.95,1.81,0.25,2,1.85,1.99,1.92,2.05,1.92,1.94,1.84,3.2,3.3,2.3,3,3.3,2.25,2.95,3.15,2.25,3.16,3.48,2.31,3,3.3,2.3,2.88,3.4,2.2,3.4,3.54,2.36,3.09,3.37,2.25,1.98,1.88,1.98,1.91,1.98,1.91,1.92,1.84,0.25,1.88,1.98,1.9,2,1.95,2.02,1.85,1.95
E3,01/10/2022,15:00,AFC Wimbledon,Colchester,2,1,H,0,1,A,T Reeves,10,10,4,3,19,14,7,8,5,3,0,0,2.2,3.3,3.4,2.15,3.25,3.25,2.15,3.15,3.25,2.23,3.37,3.53,2.2,3.25,3.2,2.1,3.25,3.2,2.25,3.4,3.53,2.18,3.26,3.3,2.15,1.66,2.27,1.68,2.27,1.7,2.14,1.67,-0.25,1.9,1.95,1.91,1.99,1.94,1.99,1.88,1.92,2.25,3.3,3.3,2.2,3.2,3.2,2.25,3.05,3.15,2.38,3.31,3.18,2.2,3.2,3.3,2.2,3.25,3,2.38,3.4,3.4,2.25,3.25,3.19,2.15,1.66,2.2,1.72,2.23,1.72,2.14,1.67,-0.25,2,1.85,2.04,1.87,2.04,1.94,1.95,1.86
E3,01/10/2022,15:00,Carlisle,Crewe,0,0,D,0,0,D,R Joyce,6,9,3,2,14,5,7,3,1,3,0,0,1.95,3.3,4.2,2,3.4,3.6,2,3.2,3.7,2.03,3.52,3.98,1.95,3.4,3.8,1.93,3.3,3.6,2.04,3.56,4.2,1.97,3.39,3.76,2.05,1.75,2.1,1.79,2.1,1.8,2.05,1.73,-0.5,1.95,1.9,2.03,1.88,2.04,1.93,1.95,1.84,1.95,3.3,4.2,1.93,3.4,3.9,1.95,3.2,3.8,2.01,3.46,3.99,1.91,3.4,3.9,1.9,3.4,3.6,2.01,3.6,4.2,1.94,3.42,3.86,2.07,1.72,2.12,1.78,2.12,1.78,2.05,1.73,-0.5,1.98,1.88,2.01,1.89,2.01,1.94,1.93,1.86
E3,01/10/2022,15:00,Crawley Town,Stevenage,1,2,A,0,1,A,W Finnie,13,22,4,5,16,4,3,4,3,0,0,0,4.2,3.6,1.83,4.2,3.4,1.85,4.1,3.3,1.85,4.7,3.52,1.88,4,3.5,1.88,4,3.5,1.8,4.7,3.64,1.88,4.28,3.47,1.84,2.1,1.7,2.13,1.77,2.16,1.8,2.07,1.71,0.5,2,1.85,2.03,1.88,2.03,1.88,1.96,1.82,4.2,3.6,1.83,4,3.5,1.85,4,3.35,1.85,4.58,3.53,1.87,4.4,3.4,1.83,3.9,3.5,1.8,4.58,3.68,1.88,4.21,3.52,1.84,2,1.85,2.08,1.81,2.08,1.86,2.01,1.77,0.5,2,1.85,2.04,1.87,2.04,1.9,1.97,1.83
E3,01/10/2022,15:00,Gillingham,Sutton,1,0,H,0,0,D,D Rock,14,8,6,2,10,12,7,5,0,2,0,0,3.1,3.25,2.37,3,3.1,2.35,2.9,3,2.35,3.25,3.24,2.43,3.1,3.1,2.35,3,3.1,2.25,3.25,3.3,2.43,3.06,3.16,2.34,2.25,1.61,2.41,1.62,2.41,1.64,2.28,1.59,0.25,1.85,2,1.85,2.07,1.89,2.08,1.81,1.98,3.3,3.3,2.25,3.25,3.1,2.25,3.2,3,2.25,3.34,3.26,2.32,3.2,3.1,2.3,3.1,3.2,2.15,3.35,3.32,2.32,3.25,3.18,2.25,2.3,1.6,2.37,1.64,2.38,1.64,2.3,1.59,0.25,1.9,1.95,1.92,1.99,1.93,1.99,1.87,1.92
E3,01/10/2022,15:00,Leyton Orient,Newport County,1,2,A,0,2,A,D Whitestone,20,5,5,2,11,7,14,2,1,0,0,0,1.8,3.6,4.5,1.83,3.4,4.33,1.83,3.25,4.4,1.81,3.54,5.13,1.78,3.4,4.6,1.75,3.4,4.2,1.83,3.64,5.13,1.79,3.42,4.58,2.15,1.66,2.24,1.7,2.24,1.71,2.15,1.67,-0.75,2.05,1.8,2.08,1.84,2.08,1.84,2.03,1.78,1.72,3.6,5,1.73,3.4,4.8,1.7,3.4,4.8,1.72,3.64,5.53,1.7,3.5,5,1.67,3.5,4.6,1.75,3.75,5.53,1.71,3.55,4.97,2.2,1.65,2.24,1.7,2.24,1.72,2.15,1.66,-0.75,1.93,1.93,1.95,1.95,2,1.95,1.92,1.88
E3,01/10/2022,15:00,Rochdale,Doncaster,1,2,A,1,1,D,D Drysdale,7,8,1,2,11,6,6,4,0,1,0,0,2.3,3.3,3.2,2.25,3.4,2.95,2.3,3.2,2.85,2.33,3.54,3.16,2.35,3.3,2.9,2.25,3.25,2.88,2.38,3.54,3.2,2.3,3.35,2.99,2.02,1.83,2.05,1.85,2.05,1.85,1.97,1.78,-0.25,2.02,1.83,2.01,1.89,2.05,1.89,1.98,1.81,2.15,3.4,3.4,2.1,3.5,3.25,2.1,3.3,3.25,2.2,3.42,3.45,2.15,3.3,3.3,2.05,3.4,3.2,2.3,3.54,3.45,2.13,3.42,3.29,2.02,1.83,2.05,1.85,2.05,1.89,1.94,1.83,-0.25,1.83,2.02,1.9,2.01,1.9,2.09,1.84,1.97
E3,01/10/2022,15:00,Salford,Grimsby,1,1,D,1,1,D,M Edwards,13,18,5,6,4,16,4,12,0,1,0,0,2,3.3,4,2,3.3,3.6,2.05,3.15,3.65,2.07,3.42,3.95,2.05,3.3,3.6,1.95,3.25,3.5,2.1,3.5,4.1,2.02,3.32,3.69,2.1,1.7,2.13,1.77,2.2,1.77,2.1,1.69,-0.5,2,1.85,2.07,1.85,2.07,1.89,1.99,1.81,2.1,3.3,3.8,2.1,3.3,3.4,2.05,3.15,3.45,2.15,3.37,3.63,2.15,3.2,3.4,2,3.3,3.3,2.17,3.5,3.8,2.1,3.3,3.49,2.07,1.72,2.13,1.78,2.23,1.78,2.09,1.71,-0.25,1.77,2.1,1.85,2.06,1.85,2.13,1.8,2.01
E3,01/10/2022,15:00,Stockport,Walsall,1,1,D,1,0,H,A Kitchen,18,6,4,3,9,16,7,2,0,3,0,0,1.83,3.5,4.5,1.88,3.4,4,1.9,3.25,4,1.89,3.66,4.41,1.88,3.3,4.2,1.83,3.3,4,1.94,3.66,4.5,1.87,3.43,4.14,2.1,1.7,2.14,1.76,2.25,1.76,2.12,1.68,-0.5,1.88,1.98,1.89,2.02,1.89,2.02,1.85,1.94,1.85,3.3,4.75,1.8,3.4,4.6,1.8,3.2,4.5,1.86,3.43,4.81,1.83,3.4,4.33,1.8,3.3,4.1,1.94,3.64,4.81,1.83,3.41,4.47,2.35,1.57,2.44,1.6,2.44,1.76,2.23,1.62,-0.5,1.85,2,1.86,2.05,1.89,2.05,1.82,1.98
E3,01/10/2022,15:00,Swindon,Northampton,1,2,A,0,0,D,A Young,8,9,1,3,11,11,10,4,2,2,0,0,2.45,3.2,3.1,2.35,3.3,2.87,2.4,3.05,2.8,2.49,3.4,3.02,2.4,3.2,2.9,2.3,3.2,2.8,2.49,3.42,3.1,2.41,3.26,2.89,2.07,1.72,2.1,1.79,2.14,1.79,2.06,1.72,-0.25,2.1,1.77,2.13,1.8,2.13,1.81,2.05,1.75,2.15,3.25,3.6,2.1,3.3,3.3,2.1,3.15,3.3,2.2,3.42,3.45,2.2,3.25,3.3,2.05,3.3,3.25,2.45,3.45,3.6,2.17,3.32,3.3,2.1,1.7,2.13,1.78,2.14,1.83,2.05,1.74,-0.25,1.85,2,1.9,2.01,1.95,2.06,1.86,1.95
E3,01/10/2022,15:00,Tranmere,Barrow,1,0,H,1,0,H,S Purkiss,12,5,6,1,8,9,7,2,1,2,0,0,2.7,3.1,2.8,2.55,3.1,2.8,2.5,2.9,2.75,2.79,3.1,2.89,2.62,3,2.8,2.55,3,2.7,2.79,3.22,2.89,2.62,3.05,2.79,2.4,1.53,2.48,1.59,2.48,1.59,2.38,1.55,0,1.85,2,1.92,1.99,1.92,2.06,1.84,1.96,2.6,3.1,2.9,2.55,3,2.85,2.55,2.9,2.7,2.7,3.03,2.98,2.62,3,2.8,2.5,3,2.75,2.7,3.2,2.98,2.6,3.05,2.82,2.5,1.5,2.58,1.55,2.58,1.59,2.4,1.54,0,1.8,2.05,1.86,2.05,1.87,2.08,1.83,1.98
E3,04/10/2022,19:45,Hartlepool,Doncaster,2,1,H,1,0,H,A Haines,19,14,6,4,11,7,4,4,0,1,0,0,2.4,3.4,2.9,2.45,3.25,2.8,2.45,3.1,2.8,2.52,3.34,2.97,2.45,3.25,2.8,2.38,3.3,2.7,2.52,3.46,2.97,2.45,3.28,2.83,2,1.85,2.04,1.84,2.04,1.88,1.96,1.81,0,1.75,2.05,1.79,2.12,1.81,2.12,1.77,2.05,2.55,3.3,2.8,2.5,3.2,2.75,2.45,3.15,2.65,2.6,3.32,2.89,2.6,3.25,2.62,2.4,3.3,2.63,2.6,3.42,2.89,2.52,3.27,2.73,2.05,1.75,2.09,1.79,2.11,1.85,2,1.77,0,1.83,2.02,1.84,2.05,1.87,2.07,1.83,1.98
E3,04/10/2022,19:45,Stevenage,Sutton,3,0,H,1,0,H,O Yates,11,6,7,0,12,16,2,2,2,5,0,0,1.75,3.6,4.75,1.73,3.7,4.4,1.73,3.65,4.4,1.75,3.75,5.02,1.78,3.5,4.4,1.7,3.6,4.2,1.82,3.75,5.02,1.76,3.6,4.51,2.05,1.75,2.04,1.84,2.1,1.84,2,1.77,-0.75,2,1.85,2,1.88,2.05,1.88,1.98,1.82,1.8,3.6,4.5,1.82,3.5,4.2,1.83,3.45,4.2,1.83,3.67,4.65,1.83,3.4,4.33,1.75,3.5,4.1,1.87,3.67,4.65,1.82,3.5,4.29,2.07,1.72,2.07,1.82,2.12,1.82,2.06,1.72,-0.5,1.8,2.05,1.83,2.08,1.85,2.12,1.81,2
E3,04/10/2022,19:45,Swindon,Newport County,1,0,H,0,0,D,P Wright,20,10,8,4,5,8,8,3,3,1,0,0,2.25,3.4,3.2,2.25,3.4,3,2.2,3.2,3.05,2.22,3.56,3.3,2.2,3.4,3.1,2.1,3.4,3,2.3,3.6,3.3,2.2,3.39,3.14,1.9,1.95,1.91,1.96,1.94,1.99,1.86,1.9,-0.25,1.9,1.95,1.93,1.96,1.96,1.98,1.9,1.9,2.25,3.4,3.2,2.2,3.3,3.1,2.2,3.2,3.05,2.27,3.48,3.28,2.3,3.3,3,2.1,3.4,3,2.35,3.54,3.28,2.23,3.37,3.1,2,1.85,2.01,1.86,2.01,1.96,1.9,1.86,-0.25,1.93,1.93,1.95,1.93,2,2,1.92,1.88
