Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,23/09/2023,15:00,Stockport,Wrexham,5,0,H,3,0,H,C Brook,10,20,5,5,10,13,1,5,1,1,0,0,2.45,3.6,2.75,2.35,3.5,2.75,2.35,3.35,2.65,2.52,3.73,2.72,2.25,3.2,2.75,2.5,3.4,2.75,2.55,3.73,2.75,2.42,3.52,2.69,1.73,2.08,1.78,2.11,1.78,2.11,1.73,2.05,0,1.78,2.03,1.87,2.02,1.87,2.03,1.8,1.96,2.6,3.6,2.6,2.35,3.5,2.75,2.5,3.35,2.55,2.64,3.76,2.58,2.38,3.1,2.6,2.5,3.7,2.55,2.64,3.76,2.65,2.51,3.54,2.58,1.7,2.1,1.74,2.16,1.74,2.2,1.7,2.1,0,1.93,1.93,1.96,1.93,1.96,1.98,1.88,1.9
E3,23/09/2023,15:00,Sutton,Milton Keynes Dons,1,1,D,1,0,H,T Kirk,10,12,5,2,10,13,7,10,0,1,0,0,2.7,3.4,2.6,2.6,3.5,2.5,2.55,3.25,2.5,2.66,3.42,2.74,2.5,3.25,2.4,2.63,3.4,2.6,2.7,3.52,2.74,2.59,3.37,2.58,1.83,2.03,1.88,2,1.88,2.06,1.78,1.98,0,1.93,1.93,1.92,1.97,1.94,1.97,1.89,1.88,3,3.4,2.38,2.6,3.5,2.5,2.8,3.2,2.35,3.08,3.5,2.36,2.62,3.2,2.3,2.9,3.5,2.3,3.08,3.52,2.5,2.9,3.38,2.34,1.8,2,1.85,2.03,1.93,2.03,1.81,1.95,0.25,1.83,2.03,1.85,2.04,1.89,2.12,1.78,2.01
E3,23/09/2023,15:00,Tranmere,Accrington,2,0,H,1,0,H,S Purkiss,17,9,7,3,11,16,8,6,0,3,0,1,2.75,3.4,2.55,2.55,3.4,2.55,2.6,3.25,2.5,2.74,3.49,2.62,2.6,3.1,2.38,2.7,3.4,2.55,2.8,3.5,2.62,2.65,3.37,2.52,1.85,2,1.87,2.01,1.87,2.01,1.81,1.94,0,1.98,1.88,1.99,1.9,2,1.92,1.93,1.83,2.75,3.4,2.55,2.55,3.4,2.55,2.65,3.25,2.5,2.76,3.5,2.6,2.6,3.1,2.38,2.7,3.4,2.55,2.76,3.5,2.6,2.68,3.36,2.51,1.85,2,1.85,2.02,1.89,2.02,1.82,1.94,0,1.98,1.88,2,1.88,2.02,1.92,1.94,1.84
E3,23/09/2023,15:00,Walsall,AFC Wimbledon,1,3,A,0,1,A,D Bourne,5,15,1,6,9,13,0,5,0,2,1,0,2.63,3.3,2.7,2.5,3.3,2.7,2.5,3.15,2.65,2.64,3.43,2.76,2.45,3,2.6,2.55,3.25,2.75,2.64,3.45,2.8,2.54,3.26,2.7,2.08,1.73,2.14,1.75,2.14,1.8,2.05,1.73,0,1.88,1.98,1.9,1.99,1.9,2,1.83,1.93,2.88,3.25,2.5,2.5,3.3,2.7,2.7,3.1,2.45,2.94,3.38,2.51,2.7,3.1,2.3,2.88,3.3,2.45,2.94,3.4,2.51,2.84,3.26,2.44,2.1,1.7,2.17,1.74,2.21,1.75,2.09,1.7,0,2.1,1.78,2.11,1.8,2.11,1.83,2.03,1.76
E3,30/09/2023,15:00,Accrington,Stockport,1,3,A,0,2,A,T Reeves,14,6,4,4,16,10,9,4,1,1,0,0,3.5,3.4,2.05,3.5,3.5,1.98,3.5,3.35,2,3.68,3.77,2.01,3.4,3.6,2,3.5,3.6,2,3.68,3.77,2.1,3.49,3.57,1.99,1.8,2,1.81,2.06,1.81,2.06,1.77,1.99,0.5,1.83,1.98,1.88,2.01,1.88,2.1,1.8,1.98,4.5,4,1.73,4,3.75,1.78,4.1,3.65,1.75,4.54,4.09,1.75,4,3.75,1.8,4.4,3.75,1.75,4.54,4.1,1.95,4.23,3.83,1.76,1.73,2.08,1.76,2.14,1.81,2.16,1.73,2.04,0.75,1.93,1.93,1.92,1.97,1.95,2.15,1.84,1.95
E3,30/09/2023,15:00,AFC Wimbledon,Tranmere,4,1,H,2,1,H,D Middleton,19,8,8,2,9,10,4,4,1,2,0,1,1.7,3.75,5.25,1.71,3.75,4.5,1.7,3.5,4.5,1.72,3.93,4.97,1.7,3.75,4.6,1.73,3.75,4.6,1.77,3.93,5.25,1.72,3.74,4.6,1.88,1.98,1.89,1.98,1.89,1.98,1.83,1.92,-0.75,1.93,1.93,1.93,1.95,1.99,1.95,1.9,1.86,1.65,4,5.5,1.61,3.9,5,1.6,3.75,5,1.62,4.2,5.53,1.6,4,5,1.62,4,5.25,1.67,4.2,5.53,1.61,4,5.17,1.75,2.05,1.81,2.05,1.81,2.12,1.76,2.01,-1,2.05,1.75,2.09,1.81,2.09,1.83,2.01,1.77
E3,30/09/2023,15:00,Barrow,Doncaster,3,2,H,1,0,H,S Oldham,7,12,4,4,12,16,1,8,4,3,0,0,1.91,3.5,4,1.9,3.5,3.8,1.95,3.35,3.75,1.94,3.64,4.07,1.85,3.5,4,1.91,3.4,4.1,1.95,3.64,4.2,1.9,3.48,3.91,2.03,1.83,2.06,1.82,2.06,1.83,2,1.76,-0.5,1.9,1.95,1.94,1.94,1.94,1.95,1.88,1.88,2.1,3.3,3.6,2.1,3.4,3.4,2.05,3.2,3.4,2.14,3.45,3.6,2.05,3.4,3.5,2.1,3.4,3.5,2.14,3.55,3.75,2.07,3.36,3.5,2.05,1.75,2.09,1.79,2.11,1.79,2.02,1.74,-0.25,1.83,2.03,1.85,2.05,1.88,2.14,1.78,2.01
E3,30/09/2023,15:00,Bradford,Walsall,1,3,A,1,2,A,S Jackson,10,7,2,4,8,9,10,5,1,4,0,0,1.83,3.4,4.5,1.88,3.5,3.9,1.9,3.3,4,1.82,3.65,4.53,1.85,3.7,3.8,1.85,3.5,4.33,1.9,3.7,4.75,1.83,3.51,4.22,2.05,1.75,2.05,1.83,2.05,1.83,2,1.76,-0.5,1.83,2.03,1.83,2.06,1.87,2.06,1.81,1.96,1.91,3.25,4.5,1.93,3.3,3.9,1.9,3.15,3.95,1.93,3.38,4.51,1.91,3.4,3.9,1.91,3.5,4,1.99,3.61,4.55,1.9,3.36,4.16,2.1,1.7,2.19,1.72,2.21,1.73,2.11,1.69,-0.5,1.95,1.9,1.93,1.95,1.99,1.98,1.9,1.88
E3,30/09/2023,15:00,Colchester,Notts County,5,4,H,3,1,H,D Rock,15,21,8,7,8,9,3,8,3,3,1,0,3.6,3.6,2,3.2,3.7,2.05,3.35,3.45,2,3.6,3.87,2.01,3.3,3.7,2,3.4,3.6,2.05,3.6,3.87,2.05,3.39,3.67,1.99,1.67,2.15,1.65,2.31,1.67,2.31,1.64,2.18,0.5,1.83,1.98,1.88,2.01,1.88,2.01,1.8,1.96,3.3,3.6,2.1,3.25,3.7,2,3.15,3.45,2.05,3.3,3.83,2.13,3.2,3.7,2.05,3.25,3.75,2.05,3.57,3.83,2.14,3.24,3.69,2.06,1.62,2.25,1.65,2.32,1.65,2.32,1.62,2.23,0.25,1.98,1.88,2.03,1.86,2.13,1.92,1.99,1.8
E3,30/09/2023,15:00,Crawley Town,Sutton,3,0,H,1,0,H,P Howard,18,7,7,2,8,12,5,4,1,3,0,0,2,3.7,3.5,1.98,3.6,3.4,1.95,3.45,3.4,2.02,3.72,3.68,2,3.6,3.4,2,3.6,3.5,2.1,3.72,3.68,2,3.58,3.45,1.73,2.08,1.76,2.13,1.77,2.15,1.73,2.03,-0.5,1.95,1.85,2.02,1.87,2.1,1.87,1.98,1.79,1.95,3.75,3.6,1.95,3.6,3.5,1.95,3.5,3.5,1.98,3.7,3.86,1.91,3.7,3.6,1.95,3.6,3.7,2.03,3.78,3.95,1.94,3.65,3.63,1.73,2.08,1.76,2.13,1.81,2.17,1.72,2.05,-0.5,1.98,1.88,1.98,1.91,2.03,1.96,1.93,1.86
E3,30/09/2023,15:00,Forest Green,Morecambe,1,2,A,0,1,A,A Herczeg,13,14,2,11,8,6,7,7,3,2,0,0,2,3.5,3.75,2,3.5,3.5,2.05,3.25,3.45,1.98,3.69,3.88,2,3.5,3.6,2,3.4,3.75,2.05,3.69,3.88,1.98,3.49,3.62,1.93,1.93,1.88,2,1.95,2,1.87,1.88,-0.5,2,1.85,1.98,1.91,2.05,1.91,1.96,1.82,2.1,3.4,3.5,2.05,3.5,3.4,2.05,3.3,3.35,2.11,3.57,3.57,2,3.5,3.5,2.05,3.5,3.5,2.11,3.6,3.7,2.05,3.46,3.46,1.88,1.98,1.91,1.96,1.97,1.99,1.85,1.9,-0.25,1.8,2.05,1.83,2.08,1.83,2.11,1.76,2.03
E3,30/09/2023,15:00,Gillingham,Mansfield,1,1,D,1,1,D,J Miles,20,17,4,3,11,13,5,11,4,2,0,0,3,3.4,2.3,2.9,3.3,2.35,2.9,3.15,2.25,3.15,3.28,2.43,3,3.3,2.3,3.1,3.2,2.38,3.15,3.4,2.5,3,3.24,2.34,2.15,1.67,2.19,1.72,2.2,1.72,2.13,1.67,0.25,1.8,2,1.83,2.08,1.83,2.08,1.77,1.99,2.9,3.4,2.38,2.9,3.2,2.4,2.85,3.1,2.35,3.04,3.28,2.5,3,3.25,2.38,3,3.25,2.38,3.1,3.4,2.5,2.98,3.24,2.38,2.15,1.67,2.21,1.71,2.21,1.72,2.12,1.67,0.25,1.8,2.05,1.78,2.14,1.84,2.14,1.77,2.02
E3,30/09/2023,15:00,Milton Keynes Dons,Harrogate,0,1,A,0,1,A,M Coy,27,3,4,3,12,5,11,3,3,1,0,0,1.8,3.8,4,1.78,3.7,4.2,1.83,3.5,4,1.85,3.81,4.3,1.75,3.75,4.33,1.83,3.6,4.2,1.91,3.81,4.33,1.81,3.68,4.11,1.85,2,1.87,2.01,1.9,2.01,1.81,1.94,-0.5,1.83,2.03,1.85,2.05,1.85,2.05,1.8,1.98,1.73,4,4.2,1.78,3.7,4.2,1.77,3.6,4,1.79,3.84,4.59,1.8,3.7,4.2,1.8,3.75,4.2,1.85,4,4.6,1.78,3.73,4.27,1.88,1.98,1.91,1.96,1.97,2,1.84,1.92,-0.75,1.98,1.88,2.03,1.86,2.03,1.9,1.98,1.81
E3,30/09/2023,15:00,Salford,Newport County,2,1,H,2,1,H,S Stockbridge,10,15,2,4,11,12,2,6,1,3,0,0,2.25,3.6,3,2.15,3.5,3.1,2.15,3.35,3.05,2.28,3.66,3.11,2.2,3.5,3,2.25,3.4,3.1,2.3,3.66,3.2,2.2,3.49,3.05,1.83,2.03,1.85,2.03,1.85,2.1,1.78,1.97,-0.25,1.93,1.93,1.98,1.91,1.98,1.93,1.89,1.87,2.2,3.6,3,2.15,3.5,3.1,2.15,3.35,3,2.28,3.62,3.13,2.25,3.5,3,2.25,3.5,3,2.3,3.62,3.2,2.22,3.5,3.02,1.75,2.05,1.82,2.05,1.86,2.12,1.77,1.99,-0.25,1.93,1.93,1.98,1.91,1.99,1.98,1.91,1.86
E3,30/09/2023,15:00,Swindon,Grimsby,2,1,H,1,0,H,A Davies,8,13,3,4,5,10,9,7,2,2,0,0,1.83,3.5,4.5,1.83,3.7,3.9,1.85,3.45,4,1.86,3.91,4.12,1.83,3.75,3.9,1.85,3.75,4,1.87,3.91,4.5,1.84,3.71,3.95,1.73,2.08,1.75,2.14,1.75,2.14,1.71,2.06,-0.5,1.83,2.03,1.86,2.03,1.86,2.03,1.81,1.96,1.75,3.6,4.75,1.72,3.8,4.33,1.73,3.6,4.3,1.76,4.03,4.58,1.7,3.9,4.4,1.73,3.9,4.5,1.8,4.03,4.75,1.73,3.85,4.37,1.7,2.1,1.74,2.15,1.74,2.15,1.69,2.1,-0.75,1.95,1.9,1.97,1.92,2.02,1.99,1.91,1.87
E3,30/09/2023,15:00,Wrexham,Crewe,3,3,D,1,2,A,L Swabey,12,11,6,7,12,12,7,6,4,4,1,0,1.4,4.75,8,1.41,5,6.5,1.4,4.7,6.75,1.42,5.24,7.06,1.36,5,7,1.4,4.8,7,1.42,5.3,8.5,1.39,4.99,6.83,1.44,2.7,1.46,2.78,1.5,2.88,1.44,2.67,-1.25,1.85,2,1.86,2.03,1.89,2.03,1.82,1.95,1.4,4.75,7.5,1.38,5,6.75,1.37,4.9,6.75,1.4,5.25,7.61,1.36,5,7,1.36,5.25,7.5,1.41,5.3,7.61,1.38,5.02,6.99,1.44,2.7,1.45,2.84,1.45,2.84,1.42,2.72,-1.5,2.03,1.83,2.03,1.86,2.08,1.86,1.99,1.79
E3,03/10/2023,19:45,Crewe,Gillingham,2,0,H,1,0,H,D Middleton,9,13,4,5,7,9,6,4,1,0,0,0,2.75,3.2,2.63,2.65,3.25,2.55,2.65,3.15,2.55,2.78,3.44,2.61,2.7,3.3,2.5,2.75,3.3,2.55,2.78,3.44,2.63,2.69,3.3,2.55,2,1.85,1.98,1.89,2.04,1.89,1.94,1.81,0,1.98,1.88,2.01,1.88,2.01,1.9,1.94,1.83,2.63,3.2,2.75,2.55,3.25,2.7,2.55,3.05,2.6,2.61,3.39,2.82,2.6,3.3,2.62,2.55,3.3,2.75,2.7,3.4,2.82,2.57,3.26,2.7,2.03,1.83,2.05,1.83,2.05,1.86,1.98,1.77,0,1.83,2.03,1.87,2.02,1.95,2.03,1.84,1.93
E3,03/10/2023,19:45,Doncaster,Crawley Town,2,0,H,1,0,H,M Woods,17,15,8,4,15,12,5,5,3,3,0,0,2.63,3.6,2.5,2.6,3.5,2.5,2.6,3.35,2.5,2.68,3.67,2.58,2.6,3.5,2.5,2.63,3.5,2.55,2.68,3.67,2.6,2.6,3.52,2.51,1.73,2.08,1.76,2.13,1.76,2.19,1.72,2.06,0,1.98,1.88,1.98,1.91,1.99,1.91,1.92,1.85,2.38,3.75,2.75,2.37,3.5,2.7,2.25,3.45,2.7,2.36,3.74,2.92,2.3,3.7,2.75,2.3,3.7,2.8,2.6,3.75,2.92,2.35,3.61,2.76,1.7,2.1,1.72,2.18,1.74,2.21,1.7,2.09,-0.25,2,1.8,2.06,1.84,2.1,1.84,2.01,1.77
E3,03/10/2023,19:45,Grimsby,Barrow,2,1,H,1,0,H,T Kirk,9,24,6,7,13,11,4,7,1,1,0,0,2.1,3.3,3.6,2.1,3.25,3.4,2.15,3.1,3.35,2.17,3.33,3.68,2.1,3.3,3.4,2.1,3.3,3.5,2.17,3.4,3.7,2.12,3.26,3.48,2.15,1.67,2.2,1.71,2.23,1.73,2.13,1.67,-0.25,1.83,2.03,1.85,2.04,1.85,2.06,1.8,1.97,2.1,3.3,3.6,2.1,3.2,3.5,2.15,3.1,3.35,2.12,3.32,3.84,2.1,3.3,3.4,2.1,3.25,3.6,2.16,3.34,3.84,2.11,3.24,3.54,2.25,1.62,2.26,1.68,2.31,1.68,2.21,1.63,-0.25,1.8,2.05,1.81,2.1,1.82,2.11,1.79,1.99
E3,03/10/2023,19:45,Harrogate,AFC Wimbledon,0,1,A,0,1,A,P Wright,4,16,2,4,10,15,2,4,2,2,0,0,3.4,3.5,2.15,2.8,3.4,2.37,3.2,3.2,2.2,3.6,3.39,2.17,3.25,3.4,2.15,3.4,3.4,2.1,3.6,3.5,2.21,3.37,3.34,2.13,2.05,1.8,2.08,1.79,2.09,1.87,1.98,1.77,0.25,2.05,1.8,2.03,1.86,2.07,1.87,1.96,1.8,4.33,3.6,1.83,2.8,3.4,2.37,4.1,3.4,1.83,4.33,3.7,1.88,4,3.6,1.83,4.1,3.6,1.85,4.4,3.72,2.08,4.16,3.56,1.83,1.95,1.9,1.96,1.91,1.99,1.91,1.92,1.83,0.5,2.03,1.83,2.02,1.88,2.11,1.88,1.96,1.81
E3,03/10/2023,19:45,Mansfield,Wrexham,0,0,D,0,0,D,A Herczeg,19,7,5,1,10,5,10,6,2,1,0,0,2.25,3.6,2.9,2.2,3.6,2.87,2.25,3.45,2.8,2.28,3.74,3.06,2.25,3.6,2.9,2.25,3.75,2.9,2.28,3.75,3.1,2.23,3.61,2.93,1.62,2.25,1.66,2.29,1.66,2.38,1.61,2.24,-0.25,1.98,1.88,1.98,1.9,2.01,1.9,1.93,1.84,2.25,3.6,2.9,2.2,3.6,2.87,2.25,3.45,2.8,2.37,3.75,2.9,2.25,3.7,2.8,2.3,3.6,2.88,2.4,3.75,3.1,2.28,3.6,2.85,1.62,2.25,1.66,2.29,1.67,2.3,1.62,2.22,-0.25,2.05,1.8,2.07,1.83,2.11,1.86,1.99,1.79
E3,03/10/2023,19:45,Morecambe,Accrington,1,1,D,0,0,D,K Stroud,15,15,6,3,17,9,4,9,3,3,0,0,2.55,3.3,2.75,2.45,3.4,2.7,2.5,3.2,2.6,2.58,3.47,2.8,2.45,3.5,2.62,2.55,3.4,2.7,2.65,3.5,2.8,2.52,3.38,2.68,1.88,1.98,1.87,2.01,1.89,2.01,1.81,1.94,0,1.85,2,1.87,2.03,1.93,2.03,1.83,1.95,2.25,3.25,3.2,2.35,3.3,2.9,2.25,3.15,2.9,2.35,3.43,3.17,2.25,3.4,3,2.3,3.4,3,2.4,3.46,3.2,2.3,3.33,3,1.93,1.93,1.92,1.95,1.97,1.96,1.88,1.87,-0.25,1.98,1.88,2.02,1.88,2.05,1.91,1.96,1.82
E3,03/10/2023,19:45,Newport County,Colchester,2,1,H,1,1,D,L Smith,18,14,7,4,12,11,8,5,2,2,0,1,2.25,3.6,3,2.25,3.4,2.95,2.2,3.3,2.9,2.3,3.61,3.12,2.2,3.5,3,2.25,3.5,3,2.3,3.61,3.12,2.24,3.47,3.01,1.8,2,1.79,2.09,1.85,2.09,1.77,1.99,-0.25,2,1.85,1.99,1.9,2.02,1.9,1.93,1.84,2.25,3.6,3,2.25,3.4,2.95,2.2,3.3,2.9,2.33,3.62,3.05,2.2,3.5,3,2.25,3.5,3,2.33,3.62,3.1,2.25,3.48,2.98,1.73,2.08,1.78,2.1,1.81,2.1,1.76,2,-0.25,2,1.85,2.02,1.87,2.04,1.87,1.94,1.83
E3,03/10/2023,19:45,Notts County,Swindon,3,1,H,3,0,H,D Drysdale,10,19,6,4,13,14,3,5,3,2,0,0,1.83,4.2,3.75,1.8,4,3.75,1.85,3.85,3.55,1.86,4.36,3.71,1.83,4,3.6,1.85,4,3.7,1.88,4.36,3.75,1.83,4.1,3.62,1.4,2.88,1.43,2.92,1.44,2.92,1.4,2.8,-0.5,1.85,2,1.86,2.03,1.88,2.03,1.82,1.95,1.85,4,3.75,1.85,3.9,3.6,1.9,3.8,3.5,1.88,4.34,3.66,1.85,4,3.6,1.87,4,3.6,1.9,4.4,3.75,1.85,4.08,3.58,1.44,2.7,1.41,2.98,1.44,2.98,1.41,2.76,-0.5,1.85,2,1.88,2.01,1.88,2.03,1.84,1.94
E3,03/10/2023,19:45,Stockport,Forest Green,2,0,H,2,0,H,R Joyce,15,6,6,1,8,15,4,3,1,0,0,1,1.4,4.5,8.5,1.46,4.5,6.25,1.43,4.4,6.75,1.43,4.75,7.79,1.4,4.6,7,1.44,4.6,6.5,1.46,4.75,8.5,1.42,4.54,7.08,1.62,2.25,1.65,2.32,1.67,2.32,1.62,2.23,-1.25,2,1.85,2.04,1.86,2.04,1.91,1.94,1.83,1.45,4.5,7,1.46,4.5,6.5,1.45,4.3,6.25,1.45,4.51,7.74,1.44,4.5,6.5,1.45,4.6,6.5,1.46,4.6,7.74,1.44,4.43,6.91,1.7,2.1,1.7,2.21,1.74,2.24,1.66,2.14,-1.25,2.05,1.8,2.08,1.82,2.08,1.84,1.99,1.79
E3,03/10/2023,19:45,Sutton,Salford,0,2,A,0,0,D,C Brook,8,11,2,5,15,10,4,3,1,3,0,0,2.5,3.75,2.6,2.4,3.4,2.7,2.45,3.4,2.55,2.56,3.59,2.75,2.45,3.4,2.7,2.5,3.4,2.7,2.56,3.75,2.75,2.48,3.49,2.66,1.75,2.05,1.8,2.07,1.84,2.07,1.76,1.99,0,1.88,1.98,1.88,2.02,1.89,2.02,1.82,1.96,2.25,3.7,2.9,2.25,3.5,2.9,2.25,3.4,2.8,2.37,3.63,2.98,2.3,3.5,2.9,2.3,3.5,2.9,2.43,3.7,2.98,2.3,3.51,2.88,1.73,2.08,1.79,2.08,1.81,2.12,1.76,2,-0.25,2.03,1.83,2.06,1.84,2.06,1.84,1.98,1.8
E3,03/10/2023,19:45,Tranmere,Bradford,2,1,H,1,0,H,S Oldham,9,10,5,5,6,15,5,6,3,3,0,0,3.1,3.4,2.25,3,3.3,2.25,3.05,3.15,2.2,3.36,3.34,2.29,3.1,3.4,2.2,3.1,3.4,2.25,3.36,3.4,2.35,3.16,3.3,2.24,1.98,1.88,2.02,1.86,2.05,1.9,1.96,1.8,0.25,1.88,1.98,1.93,1.96,1.93,2,1.85,1.91,3.3,3.4,2.2,3.25,3.25,2.2,3.2,3.15,2.15,3.56,3.21,2.27,3.3,3.3,2.15,3.3,3.3,2.2,3.56,3.4,2.27,3.32,3.23,2.2,2.15,1.67,2.23,1.69,2.23,1.74,2.13,1.67,0.25,1.95,1.9,1.96,1.93,1.98,1.93,1.9,1.87
E3,03/10/2023,19:45,Walsall,Milton Keynes Dons,0,0,D,0,0,D,C Pollard,12,18,4,5,17,8,5,3,3,3,0,0,2.6,3.4,2.6,2.55,3.4,2.55,2.55,3.2,2.6,2.74,3.4,2.67,2.6,3.4,2.6,2.63,3.4,2.6,2.74,3.44,2.7,2.61,3.36,2.6,1.9,1.95,1.93,1.93,1.94,1.96,1.85,1.9,0,1.93,1.93,1.97,1.92,1.97,1.96,1.9,1.88,2.63,3.3,2.6,2.6,3.25,2.6,2.6,3.2,2.55,2.77,3.35,2.68,2.62,3.4,2.6,2.63,3.4,2.6,2.77,3.4,2.7,2.64,3.32,2.58,1.98,1.88,1.99,1.88,1.99,1.9,1.91,1.84,0,1.95,1.9,1.98,1.91,2.01,1.91,1.91,1.86
E3,07/10/2023,15:00,Accrington,Forest Green,2,1,H,1,0,H,B Atkinson,16,15,4,5,13,12,4,5,1,1,0,0,2.1,3.75,3.3,2.05,3.6,3.25,2.1,3.4,3.15,2.11,3.81,3.37,2.05,3.7,3.2,2.1,3.5,3.3,2.11,3.81,3.4,2.07,3.61,3.23,1.73,2.08,1.75,2.15,1.75,2.15,1.71,2.06,-0.25,1.83,2.03,1.84,2.06,1.84,2.06,1.8,1.96,2.2,3.8,3,2.15,3.7,3,2.1,3.55,2.95,2.2,3.97,3.06,2.15,3.75,3,2.15,3.8,3,2.21,3.97,3.33,2.14,3.74,3,1.62,2.25,1.65,2.33,1.7,2.33,1.62,2.22,-0.25,1.9,1.95,1.93,1.95,1.93,2,1.87,1.89
E3,07/10/2023,15:00,Barrow,Notts County,1,1,D,0,1,A,B Toner,14,5,6,1,7,11,2,5,1,3,0,0,3.6,3.4,2.05,3.3,3.6,2,3.3,3.35,2.05,3.64,3.73,2.04,3.4,3.6,2,3.5,3.6,2,3.64,3.73,2.1,3.41,3.56,2.02,1.7,2.1,1.71,2.2,1.77,2.2,1.7,2.08,0.5,1.8,2,1.86,2.04,1.86,2.1,1.77,2.01,3.25,3.4,2.2,2.9,3.7,2.2,3,3.35,2.15,3.2,3.69,2.22,3,3.6,2.2,3,3.6,2.25,3.25,3.7,2.25,3.06,3.53,2.19,1.67,2.15,1.68,2.25,1.69,2.25,1.65,2.16,0.25,1.9,1.95,1.95,1.93,1.95,2,1.87,1.9
E3,07/10/2023,15:00,Bradford,Swindon,1,0,H,0,0,D,C Pollard,19,11,4,2,11,7,6,3,3,3,0,0,2.38,3.4,3,2.3,3.5,2.8,2.25,3.3,2.8,2.42,3.73,2.84,2.3,3.6,2.8,2.4,3.4,2.88,2.42,3.73,3,2.32,3.51,2.82,1.75,2.05,1.77,2.12,1.77,2.12,1.71,2.06,-0.25,2.05,1.8,2.11,1.8,2.11,1.8,2.01,1.77,2.3,3.3,3.25,2.2,3.4,3,2.2,3.2,3.1,2.32,3.36,3.28,2.2,3.5,3,2.25,3.5,3,2.32,3.5,3.28,2.24,3.35,3.1,1.95,1.9,1.93,1.93,1.97,1.95,1.86,1.89,-0.25,2,1.85,1.99,1.9,2.02,1.9,1.92,1.85
E3,07/10/2023,15:00,Colchester,Morecambe,1,3,A,0,1,A,S Purkiss,21,15,5,7,7,12,5,4,2,4,0,1,1.91,3.75,3.8,1.88,3.6,3.8,1.95,3.45,3.6,1.92,3.8,3.99,1.91,3.6,3.75,1.93,3.6,3.8,1.95,3.8,4,1.9,3.62,3.76,1.75,2.05,1.81,2.06,1.85,2.06,1.77,1.98,-0.5,1.93,1.93,1.92,1.97,1.95,1.97,1.89,1.88,1.95,3.75,3.75,2,3.6,3.4,1.97,3.45,3.45,2,3.77,3.73,2,3.6,3.5,2,3.7,3.5,2,3.77,3.9,1.96,3.63,3.57,1.73,2.08,1.79,2.09,1.81,2.12,1.75,2.01,-0.5,1.98,1.88,2,1.89,2,1.92,1.94,1.84
E3,07/10/2023,15:00,Crawley Town,Wrexham,0,1,A,0,1,A,O Yates,25,10,5,5,8,9,6,8,2,6,0,1,3.8,3.75,1.95,3.3,3.75,1.98,3.35,3.55,2,3.75,4.06,1.92,3.4,3.8,1.95,3.5,3.8,1.95,3.8,4.06,2,3.49,3.83,1.92,1.53,2.4,1.51,2.64,1.53,2.64,1.5,2.48,0.5,1.95,1.9,1.97,1.92,1.97,2,1.86,1.91,3.8,3.8,1.85,3.4,3.8,1.93,3.45,3.65,1.9,3.65,4.15,1.93,3.5,4,1.85,3.5,3.9,1.93,3.8,4.15,1.95,3.55,3.91,1.89,1.53,2.4,1.52,2.6,1.53,2.65,1.48,2.52,0.5,1.98,1.88,1.96,1.93,1.99,1.93,1.89,1.87
E3,07/10/2023,15:00,Gillingham,Milton Keynes Dons,2,1,H,1,0,H,D Drysdale,16,27,6,8,11,10,6,4,2,3,0,1,2.25,3.4,3.2,2.25,3.25,3,2.2,3.15,3.05,2.4,3.38,3.12,2.3,3.3,3,2.38,3.2,3.1,2.4,3.4,3.2,2.28,3.28,3.04,2.08,1.73,2.13,1.76,2.13,1.8,2.04,1.72,-0.25,2.03,1.83,2.06,1.84,2.06,1.87,1.96,1.81,2.15,3.5,3.3,2.15,3.4,3.2,2.1,3.3,3.2,2.19,3.55,3.38,2.15,3.4,3.25,2.15,3.4,3.3,2.32,3.55,3.38,2.14,3.41,3.25,1.95,1.9,1.98,1.89,2.02,1.94,1.93,1.82,-0.25,1.85,2,1.9,1.99,1.9,2.03,1.84,1.93
